timestampNs,ax,ay,az,gx,gy,gz,speedMps
1958679556440,-0.845038,-0.154506,-0.293368,0.191025,0.160621,0.018069,7.907074
1958779560502,-1.118141,-0.046809,0.107561,0.170246,0.175746,0.028632,7.783246
1958879564563,-1.428157,-0.053530,-0.637061,0.180557,0.194454,-0.002518,7.746954
1958979568625,-1.355285,-0.000134,0.099196,0.161133,0.188300,-0.020331,7.541873
1959079572687,-0.691008,-0.718465,-0.254204,0.149912,0.156532,-0.032185,7.421479
1959179576749,-0.204052,-0.741129,-0.475194,0.118604,0.140134,0.014962,7.246504
1959279580811,-0.651907,-0.898287,-0.269361,0.105748,0.117306,-0.030197,7.064413
1959379584873,-0.045143,-0.618893,0.049079,0.080425,0.053036,-0.002073,6.871318
1959479588935,-0.633492,-0.808324,-0.363980,0.023474,0.042807,0.011623,6.718802
1959579592997,-0.179264,-0.296494,0.203259,0.043764,0.043677,-0.038213,6.516443
1959679597059,-0.667838,-0.708247,0.707289,0.032274,0.002148,-0.049124,6.410699
1959779601121,0.173894,-1.348051,0.319267,0.023847,-0.055506,-0.018472,6.084556
1959879605182,0.310607,-0.811695,-0.016819,0.028389,-0.054912,0.010125,5.955689
1959979609244,0.091601,-0.370967,-0.070151,0.060019,-0.003300,-0.006485,5.737619
1960079613306,0.010703,-1.367753,-1.144080,0.030282,0.082791,-0.072759,5.457217
1960179617368,0.182384,-0.476302,-0.763707,-0.043624,0.060824,-0.024023,5.261991
1960279621430,-0.293273,-1.329300,-1.325247,-0.067337,0.020842,0.024408,4.992061
1960379625492,0.277987,-1.022459,0.024448,0.001998,0.028590,-0.012288,4.814054
1960479629554,-0.088541,-0.848187,0.176712,0.004249,-0.017138,0.024057,4.582603
1960579633616,0.284672,-1.046792,-0.789455,0.045071,-0.022287,-0.000863,4.439532
1960679637678,0.083229,-0.306865,-0.172080,-0.023600,-0.003843,0.036628,4.282939
1960779641740,-0.281326,-0.531184,-0.013175,-0.035679,0.021256,-0.017600,4.038723
1960879645802,0.781244,-1.402032,-0.906386,-0.016647,0.066016,-0.062977,3.820177
1960979649863,0.375615,-0.895661,-0.437176,-0.024070,0.036578,0.002565,3.664112
1961079653925,0.633096,-0.723434,0.290980,0.001156,0.016612,-0.000261,3.427015
1961179657987,0.128351,-1.091657,0.027805,-0.006739,-0.024722,0.012990,3.282282
1961279662049,0.527988,-0.574740,0.378329,0.029853,-0.065444,0.023389,3.021673
1961379666111,0.391995,-0.120154,-0.142232,0.038847,-0.039458,0.030954,2.893395
1961479670173,0.038943,-0.072265,-0.676400,-0.032616,-0.014890,0.049400,2.687116
1961579674235,0.318653,-0.521630,-0.188614,-0.060427,0.010831,0.043094,2.515394
1961679678297,-0.338519,-0.852197,0.421061,-0.043693,-0.004623,0.033662,2.416162
1961779682359,-0.308566,-0.060901,-0.129370,0.007742,-0.031881,-0.003948,2.287334
1961879686421,0.786438,-0.017895,0.108637,0.021702,-0.017416,-0.003518,2.073397
1961979690482,0.548017,0.344486,-0.353987,-0.030016,0.002459,0.044085,2.002204
1962079694544,0.099411,-0.387184,0.044606,-0.039496,-0.014008,0.015029,1.932355
1962179698606,0.228594,-0.488935,0.041490,-0.014322,-0.000522,-0.003354,1.966144
1962279702668,0.157181,-0.271087,-0.531730,0.028164,-0.020793,-0.029851,1.834760
1962379706730,0.536069,0.186668,-0.420794,-0.006030,-0.024833,-0.005632,1.844994
1962479710792,0.233639,0.400262,-0.037528,-0.003865,0.020714,-0.045243,1.785205
1962579714854,-0.003433,0.070265,-0.389387,-0.013468,-0.005313,-0.006992,1.731073
1962679718916,0.582569,0.006531,-0.939188,0.009196,0.018869,-0.065051,1.725930
1962779722978,0.667866,-0.096526,-0.674678,0.004880,0.029472,-0.073353,1.675125
1962879727040,0.220142,0.170947,-0.407628,-0.023022,-0.000068,-0.028485,1.758503
1962979731101,0.508451,0.134954,-0.218436,-0.036627,-0.013594,-0.013474,1.744740
1963079735163,0.907999,0.624347,-0.564700,-0.037243,-0.000040,-0.011594,1.836219
1963179739225,0.487310,0.554612,-0.136495,-0.034280,0.008144,-0.050410,1.917762
1963279743287,0.671578,0.620927,-0.069041,-0.048832,-0.008176,-0.009244,2.081906
1963379747349,0.802682,0.452039,0.222877,-0.030482,-0.029593,-0.006029,2.062626
1963479751411,0.976140,0.466291,-0.155007,0.002044,-0.037926,-0.038726,2.209109
1963579755473,0.820893,1.072147,-0.241614,-0.015033,-0.034276,-0.016492,2.309817
1963679759535,1.194104,1.368201,-0.283835,-0.010334,-0.015665,-0.020824,2.469453
1963779763597,1.297931,1.242842,-1.099606,-0.058948,-0.019035,0.013404,2.607367
1963879767659,0.523480,0.928167,-0.464408,-0.042509,0.003628,-0.006951,2.707284
1963979771721,0.911007,1.140870,-0.059576,-0.053010,-0.010529,-0.012420,2.734088
1964079775782,0.983715,0.537553,0.569223,0.000295,-0.053851,0.005647,2.846911
1964179779844,0.606344,1.208038,0.575572,0.016751,-0.057963,0.005661,3.032122
1964279783906,0.981451,1.916578,0.564057,0.010373,-0.061767,0.011369,3.237053
1964379787968,0.505771,1.892580,0.326939,-0.004651,-0.025932,-0.006066,3.402560
1964479792030,0.994407,1.466264,0.003722,-0.010622,-0.019975,0.016197,3.477775
1964579796092,0.576186,1.474089,0.335314,-0.039301,-0.027121,0.004684,3.675745
1964679800154,0.687588,1.144468,0.456307,-0.015904,-0.042256,-0.024506,3.814826
1964779804216,0.934773,1.703722,0.071957,-0.021958,-0.047991,0.017603,3.956210
1964879808278,0.629397,1.354544,0.268333,-0.015525,-0.034356,0.011962,4.069910
1964979812340,0.443032,1.263363,0.609064,-0.035508,-0.049611,0.005646,4.304831
1965079816401,0.472182,1.264668,0.251335,0.011523,-0.045934,-0.021686,4.390150
1965179820463,0.976177,1.836285,-0.156272,0.005901,-0.019209,-0.000261,4.605589
1965279824525,0.357740,1.586591,-0.582827,-0.034592,-0.020208,0.005935,4.782449
1965379828587,0.533087,1.347841,-0.415100,-0.049131,-0.004764,0.010812,4.981529
1965479832649,0.472675,1.362423,0.060049,-0.023290,0.006519,-0.012890,5.120575
1965579836711,0.382917,1.448683,-0.087704,-0.027045,0.002573,0.012835,5.121049
1965679840773,0.778059,1.660639,-0.207329,-0.029993,0.001175,0.045411,5.317042
1965779844835,0.061140,1.734540,0.317258,-0.003317,-0.027748,0.028776,5.554138
1965879848897,0.195140,2.261878,0.457635,0.001901,-0.033627,0.037228,5.664103
1965979852959,0.369752,1.904941,-0.594058,-0.005320,-0.013923,0.024810,5.927544
1966079857021,0.346791,2.512373,0.228346,-0.016219,-0.002333,0.037732,6.135295
1966179861082,0.274646,2.518766,0.299056,0.002202,0.009352,0.026008,6.281310
1966279865144,0.222627,2.363244,0.155174,0.025688,0.024044,0.004733,6.516538
1966379869206,0.206620,2.418452,0.124702,0.021726,0.017645,-0.009088,6.670500
1966479873268,0.400754,2.584408,0.336468,0.009032,-0.002005,0.019331,6.845430
1966579877330,0.109186,2.563146,0.301007,-0.008035,0.009640,0.038443,7.044363
1966679881392,0.222811,2.542896,0.357831,0.011402,0.011981,0.021409,7.128047
1966779885454,0.240083,2.912230,0.308470,0.023115,-0.002849,0.004896,7.337937
1966879889516,0.394444,3.048390,0.188848,0.008595,0.007975,0.003614,7.516545
1966979893578,0.452516,2.551467,-0.031100,0.018000,0.036370,-0.002728,7.611250
1967079897640,0.316771,2.275528,0.120212,0.009656,0.024362,0.018924,7.783633
1967179901701,0.406540,1.994453,0.456095,0.015415,0.006764,0.029192,7.880540
1967279905763,0.355753,2.227382,0.418448,0.023951,0.008799,0.025413,7.925409
1967379909825,0.242412,2.748944,-0.125686,-0.007170,0.012301,0.044897,8.099978
1967479913887,0.239182,2.351861,-0.035604,-0.024313,0.002040,0.051069,8.204322
1967579917949,0.664999,2.322830,0.373770,-0.002890,-0.009810,0.033174,8.198467
1967679922011,0.407551,2.280248,0.596201,-0.003958,-0.019328,0.020403,8.431934
1967779926073,0.401046,2.152838,0.408782,-0.013433,-0.034506,0.023448,8.493499
1967879930135,0.653669,2.503346,0.236947,-0.006813,-0.031258,0.009993,8.458808
1967979934197,0.699689,2.469177,-0.273940,-0.032484,-0.056615,0.023486,8.608314
1968079938259,0.477095,2.224699,-0.040589,-0.045540,-0.072557,0.015010,8.716003
1968179942320,0.482263,1.975245,0.214567,-0.038802,-0.073118,-0.016866,8.593823
1968279946382,0.718461,1.931225,0.276380,-0.051765,-0.073366,-0.003787,8.843587
1968379950444,0.744775,1.903394,0.312778,-0.046631,-0.071227,0.009797,8.883908
1968479954506,0.687767,1.843487,0.139963,-0.052599,-0.079615,0.013359,8.886328
1968579958568,0.486917,1.296377,-0.174920,-0.080379,-0.079796,0.005785,9.009715
1968679962630,0.561252,0.878155,0.122767,-0.098147,-0.073001,-0.016910,9.056881
1968779966692,0.601997,0.693557,0.234644,-0.102224,-0.081742,-0.020991,9.143299
1968879970754,0.871636,0.701883,0.053606,-0.099402,-0.103342,-0.019652,9.219202
1968979974816,0.913733,0.803037,-0.004856,-0.111709,-0.110913,-0.008977,9.229723
1969079978878,0.867293,0.728042,-0.031960,-0.128206,-0.125647,0.005358,9.432169
1969179982940,0.579799,0.581094,0.100087,-0.141126,-0.140670,-0.013432,9.404628
1969279987001,0.509586,0.621398,0.043407,-0.154181,-0.154396,-0.025807,9.495426
1969379991063,0.858727,0.452956,-0.185430,-0.152381,-0.142959,-0.016727,9.622156
1969479995125,1.001978,0.240035,-0.076026,-0.170271,-0.156522,0.009857,9.542284
1969579999187,0.980302,0.383466,-0.088311,-0.170400,-0.160208,0.011251,9.657665
1969680003249,0.922235,-0.077512,0.095699,-0.193568,-0.165695,0.008343,9.677055
1969780007311,0.962434,-0.592515,-0.020530,-0.216760,-0.181591,-0.011749,9.761064
1969880011373,1.132831,-0.600328,-0.127957,-0.224263,-0.202766,-0.023387,9.850176
1969980015435,1.328154,-0.582541,-0.269005,-0.237292,-0.223271,-0.024755,9.903840
1970080019497,1.363139,-0.688546,0.076537,-0.255413,-0.234283,-0.027345,9.837704
1970180023559,1.379459,-0.507290,0.140934,-0.255481,-0.262541,-0.041901,9.917362
1970280027620,1.514768,-0.260099,0.095308,-0.249956,-0.281324,-0.045928,10.211593
1970380031682,1.691960,-0.171423,0.019005,-0.277558,-0.297656,-0.047800,10.086146
1970480035744,1.804811,0.191901,-0.138937,-0.275728,-0.307357,-0.018701,10.142102
1970580039806,1.730168,0.120339,0.141811,-0.287921,-0.322328,0.009191,10.271218
1970680043868,1.916989,0.178916,-0.024691,-0.319813,-0.334006,0.005349,10.120848
1970780047930,2.092906,-0.154112,0.104128,-0.358191,-0.335799,0.007274,10.463620
1970880051992,1.914666,-0.140816,0.058382,-0.360435,-0.341942,-0.034009,10.201323
1970980056054,1.772873,0.471662,0.223333,-0.337668,-0.370484,-0.057607,10.356115
1971080060116,1.792845,0.821945,0.197590,-0.350939,-0.371397,-0.064501,10.469873
1971180064178,1.911230,0.971043,0.086309,-0.385007,-0.359708,-0.063716,10.484612
1971280068239,1.767418,1.707151,0.053720,-0.360462,-0.373830,-0.011654,10.440962
1971380072301,1.339113,1.535037,-0.419498,-0.345036,-0.389517,0.040672,10.699132
1971480076363,1.360063,0.906057,0.189390,-0.339780,-0.373634,0.011491,10.644217
1971580080425,1.186081,0.639569,0.741162,-0.331441,-0.353391,-0.025552,10.486650
1971680084487,1.377941,1.634720,0.173025,-0.316561,-0.310267,0.014465,10.631186
1971780088549,1.475786,0.928455,0.186241,-0.345492,-0.330749,0.035753,10.723053
1971880092611,1.926348,0.996871,0.585084,-0.240501,-0.297430,-0.032102,10.659802
1971980096673,2.005231,0.330300,-0.295584,-0.190152,-0.275461,-0.041644,11.021570
1972080100735,1.486975,0.105349,-0.162448,-0.218372,-0.242654,-0.020005,10.913412
1972180104797,1.063764,-0.063740,-1.112495,-0.212413,-0.193858,-0.075946,11.054417
1972280108859,1.183633,0.827531,-1.053800,-0.261543,-0.154085,-0.018760,11.178048
1972380112920,1.371978,1.272308,0.528430,-0.253866,-0.094592,0.007230,10.920555
1972480116982,1.472475,1.167883,0.886960,-0.189012,-0.052460,-0.056546,11.121227
1972580121044,1.484961,1.617103,0.151815,-0.166644,-0.108801,0.014282,10.956372
1972680125106,1.197837,1.142259,0.253429,-0.105593,-0.199506,0.043817,11.153064
1972780129168,1.015211,0.670463,-0.692536,-0.072497,-0.193968,0.028691,11.232805
1972880133230,0.920445,-0.221240,0.687235,-0.090455,-0.125768,0.013202,11.156143
1972980137292,1.128344,0.213712,0.540836,-0.120998,-0.107713,0.037842,11.315530
1973080141354,0.968873,0.443343,-0.041864,0.011927,-0.025124,-0.099483,11.260714
1973180145416,1.276711,1.338155,0.183560,-0.012959,-0.058845,0.036220,11.300227
1973280149478,2.142604,-0.095244,-0.417756,-0.025683,-0.032695,-0.006797,11.321677
1973380153539,1.722523,-1.145291,-0.363496,-0.081383,-0.004585,-0.023772,11.310142
1973480157601,1.589611,-0.071600,-0.309019,-0.005842,0.037933,-0.091896,11.399126
1973580161663,1.703896,0.199921,-0.456795,-0.024351,-0.015882,-0.012004,11.403463
1973680165725,0.810547,0.091760,0.328951,-0.052686,-0.052113,0.051362,11.518469
1973780169787,1.313446,0.071633,0.212921,-0.002370,0.002889,-0.001740,11.475903
1973880173849,0.946431,-0.169041,-0.327724,-0.024772,-0.002401,0.022139,11.417078
1973980177911,0.949050,-0.132686,-0.190972,-0.001843,0.025290,-0.030306,11.438347
1974080181973,1.043789,-0.025586,-0.281614,0.013267,0.037922,-0.048378,11.462816
1974180186035,0.558532,-0.088669,-0.216750,-0.001207,0.042803,-0.030612,11.412373
1974280190097,0.850473,-0.033968,-0.266344,0.010346,0.044390,-0.048456,11.484870
1974380194158,1.083287,-0.046202,-0.581638,-0.013604,0.029266,0.017526,11.356861
1974480198220,1.370107,-0.547283,-0.448556,-0.034442,0.021333,0.034738,11.378589
1974580202282,0.451670,-0.863512,-0.298075,0.003509,0.046306,-0.016457,11.402635
1974680206344,0.061703,-0.868661,-0.538124,0.035895,0.077558,-0.054190,11.264639
1974780210406,0.143705,-0.971581,-0.264560,0.024030,0.079795,-0.030261,11.343854
1974880214468,1.421843,-0.941591,-0.478655,0.018542,0.061233,-0.006436,11.258976
1974980218530,0.928672,-0.927793,-0.143060,0.042024,0.073351,-0.009780,11.104321
1975080222592,0.865347,-1.137340,-0.298279,0.076621,0.103823,-0.034209,11.169991
1975180226654,0.782471,-1.268814,-0.077862,0.044645,0.078572,-0.001862,11.085583
1975280230716,0.727987,-1.082634,-0.387018,0.059572,0.081429,-0.005778,11.131097
1975380234778,1.242166,-0.940662,-0.046670,0.044627,0.079160,-0.004908,11.133733
1975480238839,1.499496,-0.787965,0.093861,0.049161,0.090371,-0.021472,11.200655
1975580242901,1.003182,-1.059944,-0.164238,0.056514,0.066423,-0.024017,11.129788
1975680246963,0.547730,-0.719481,-0.689617,0.048318,0.065189,-0.009301,11.133690
1975780251025,0.469049,-0.629690,-0.429993,0.033306,0.048656,0.005825,11.135096
1975880255087,0.433163,-0.857234,0.215179,0.017071,0.061703,0.024109,11.135672
1975980259149,0.486569,-0.731810,-0.205810,0.056403,0.078310,-0.030850,11.157736
1976080263211,0.390614,-0.999055,-0.291961,0.043000,0.067431,-0.004687,11.151016
1976180267273,0.152180,-0.839585,-0.314350,0.047007,0.079759,-0.035482,11.206695
1976280271335,0.278365,-1.191644,-0.671813,0.027882,0.071212,-0.030290,11.121441
1976380275397,0.354561,-1.077185,-0.523437,0.015742,0.046886,-0.010401,11.161165
1976480279458,0.470927,-0.498443,-0.061815,0.008015,0.016661,0.005874,11.112052
1976580283520,-0.006401,-0.496469,0.158465,-0.003857,0.017467,0.019899,11.120865
1976680287582,0.477598,-0.517015,0.069447,-0.032710,0.008862,0.039702,11.222620
1976780291644,0.392902,-0.408672,-0.324471,0.004808,0.014828,-0.004676,11.267745
1976880295706,0.654633,-0.334428,-0.352502,0.026635,0.015092,-0.023265,11.269710
1976980299768,0.458186,-0.318246,-0.563772,0.009166,-0.012129,0.012760,11.195950
1977080303830,0.370489,-0.045328,-0.363711,0.014088,-0.002023,-0.014826,11.259921
1977180307892,0.234965,-0.524593,-0.520240,0.003815,0.017374,-0.006163,11.284015
1977280311954,0.153117,-0.461455,-0.286359,0.012924,0.028005,-0.039716,11.267376
1977380316016,0.571307,-0.381084,0.201477,-0.013364,-0.005855,0.013181,11.329762
1977480320077,0.077531,-0.348869,0.162136,0.009681,-0.013318,0.002472,11.169407
1977580324139,0.135848,-0.271310,0.140212,0.034691,-0.005648,-0.019240,11.235218
1977680328201,-1.283419,-0.364626,0.548972,-0.003422,-0.020105,0.031996,11.461203
1977780332263,-0.384969,-0.450776,-0.726174,-0.002437,-0.005207,0.015691,11.273912
1977880336325,0.006327,-0.463405,-0.466791,-0.027669,0.003167,0.026535,11.311622
1977980340387,-0.387500,-0.546827,0.467391,0.018420,0.022713,-0.023066,11.383204
1978080344449,-0.096408,-0.513798,0.038541,0.005257,-0.014224,0.008213,11.342776
1978180348511,0.094845,-0.224380,0.481038,-0.001915,-0.031033,0.034464,11.396734
1978280352573,2.501970,0.019396,-0.192392,0.026933,0.003949,0.002659,11.507023
1978380356635,1.022079,-0.308223,-0.912703,0.023889,0.015264,0.013661,11.387813
1978480360697,0.674218,0.667530,-0.268647,0.089977,0.043517,-0.102714,11.455962
1978580364758,1.939926,-0.060931,-1.052619,-0.061679,0.017338,0.029312,11.590273
1978680368820,-0.248055,-0.090365,-0.197085,-0.072493,0.005176,0.055279,11.575197
1978780372882,-1.444955,-0.135410,-1.022472,0.039942,0.072268,-0.092350,11.575493
1978880376944,-1.164303,-0.154823,-0.514033,-0.019236,-0.040790,-0.008321,11.575600
1978980381006,-0.094371,-0.144380,-0.429134,0.069638,0.002920,-0.046399,11.666545
1979080385068,0.639666,-0.330437,0.171015,0.015041,0.048649,-0.042176,11.684870
1979180389130,-0.987118,-0.070784,0.087370,0.031520,0.051356,-0.048388,11.657539
1979280393192,0.735465,-0.315819,0.009705,-0.000457,0.003460,-0.018020,11.741777
1979380397254,-0.182917,-0.273752,-0.785739,-0.025342,-0.025028,0.036129,11.596841
1979480401316,-0.008779,-0.241427,-0.481500,0.028474,0.030167,-0.051762,11.800442
1979580405377,-0.634181,-0.611078,-0.006540,-0.000265,0.017294,-0.005505,11.805280
1979680409439,-0.388421,-0.260123,-0.569874,-0.008150,0.012040,-0.004272,11.657705
1979780413501,-0.429727,-0.263462,-0.557129,-0.037908,-0.005398,0.012149,11.297762
1979880417563,-0.167019,-0.325884,-0.177870,-0.007209,0.016781,-0.026123,11.654768
1979980421625,-0.063174,-0.277589,-0.453873,-0.019854,0.011682,-0.019378,11.776302
1980080425687,0.858057,-0.462122,-1.301407,-0.011433,0.006756,-0.027493,11.691532
1980180429749,0.246215,-0.340260,-0.852463,0.012589,-0.001886,-0.033296,12.000656
1980280433811,-0.139961,-0.257822,-0.180473,0.021571,-0.017377,-0.034894,11.902369
1980380437873,-0.577147,-0.517286,1.050161,0.008041,-0.045691,0.000977,12.022222
1980480441935,-0.139835,-0.113571,-0.021200,-0.001753,-0.033764,0.008877,11.979045
1980580445996,-1.464121,-0.691402,0.209194,-0.017687,-0.008557,0.008237,12.284695
1980680450058,-0.357398,-0.099176,-0.061597,-0.020183,-0.006467,-0.000910,12.068682
1980780454120,-0.306551,-0.233337,-0.853232,-0.001224,-0.012930,-0.015410,12.180425
1980880458182,-0.146752,0.070892,-0.687233,-0.029293,-0.030006,0.020542,12.195275
1980980462244,-0.742995,-0.006944,-0.053377,-0.010860,-0.000383,-0.010070,12.318360
1981080466306,-0.289443,-0.017775,0.602452,-0.028982,-0.023544,0.000845,12.371011
1981180470368,-0.586127,-0.478413,0.260667,-0.009925,-0.012185,0.003808,12.376782
1981280474430,-0.785155,-0.358995,-0.175912,-0.014527,-0.034796,0.008614,12.471055
1981380478492,-1.083597,-0.064564,-0.291463,-0.041393,-0.039657,0.025612,12.506855
1981480482554,-1.149682,-0.006321,-0.301087,-0.047273,-0.039359,0.029400,12.568797
1981580486616,-1.088710,0.021484,0.205253,-0.027678,-0.023628,0.026664,12.635372
1981680490677,-1.170419,-0.315437,-1.229605,-0.012382,-0.004877,-0.009936,12.605351
1981780494739,-0.632449,-0.038159,-0.409542,-0.013784,-0.004880,0.009508,12.743021
1981880498801,-0.416996,-0.082133,-0.146478,-0.008908,-0.009695,-0.011747,12.716950
1981980502863,0.107016,-0.246888,0.315760,-0.011889,-0.008464,0.008570,12.739736
1982080506925,-0.378479,-0.163125,0.195912,-0.026733,-0.024891,0.018716,12.789142
1982180510987,-0.059482,-0.109967,0.947617,0.024883,-0.001250,-0.038854,12.803809
1982280515049,-0.183988,0.049418,0.453663,0.006511,-0.003210,-0.024259,12.844363
1982380519111,0.495536,0.873652,0.174433,-0.033276,-0.010842,0.022698,12.816090
1982480523173,-0.221184,0.111331,0.256015,-0.068635,-0.043431,0.050701,12.984095
1982580527235,-0.004422,0.426864,0.052592,-0.036894,-0.045663,0.039655,12.854706
1982680531296,-0.030745,0.451872,0.458582,-0.020757,-0.063901,0.040847,12.819543
1982780535358,-0.570062,0.104809,0.268698,0.009846,-0.040556,0.036192,12.920885
1982880539420,-0.296568,0.522716,1.163963,0.009713,-0.035380,0.039303,12.809649
1982980543482,-0.325104,-0.426133,0.604697,0.034727,-0.021837,0.026817,12.885678
1983080547544,-0.375280,0.272360,0.381961,-0.097618,-0.051674,0.137181,12.847506
1983180551606,-0.633168,-0.574810,0.025397,-0.022766,0.071744,-0.023964,12.738639
1983280555668,2.742403,-0.824821,-1.886409,-0.058386,0.002981,0.041359,12.737816
1983380559730,0.618841,-0.260314,-0.141497,-0.035352,-0.038445,0.052433,12.826077
1983480563792,-0.519161,-0.341188,0.105420,0.027224,-0.027790,0.015185,12.874308
1983580567854,-0.441912,0.222094,-0.114245,-0.019991,-0.035004,0.077919,12.793158
1983680571915,-0.334919,-0.006609,0.136584,0.025067,0.024059,0.016039,12.894369
1983780575977,-0.107098,-0.739888,0.083019,0.007861,0.027449,0.025282,12.791834
1983880580039,-0.715242,-1.155472,0.439961,0.013524,0.007239,0.032326,12.716576
1983980584101,-0.569183,-0.983143,-0.290909,0.019345,0.000080,0.004549,12.800350
1984080588163,-0.295037,-0.839615,-0.448253,0.010511,0.012503,0.000944,12.767315
1984180592225,-0.059063,-0.704190,-0.301066,-0.004588,-0.022518,0.049059,12.798215
1984280596287,-0.336414,-0.645712,-0.165268,0.060088,0.020016,0.012593,12.780680
1984380600349,-0.328158,-0.781366,-0.385151,0.043128,0.047523,0.007032,12.652317
1984480604411,-0.166157,-1.267174,0.403404,0.019965,0.034467,0.038527,12.730976
1984580608473,0.180573,-1.304086,-0.133861,0.016294,0.014124,0.050636,12.658647
1984680612535,0.630170,-0.913554,0.177449,0.066730,0.001066,0.012944,12.702625
1984780616596,0.725917,-0.788046,0.745029,0.053930,-0.028399,0.031654,12.609385
1984880620658,0.620451,-1.167318,0.370996,0.074334,-0.000545,0.007844,12.620007
1984980624720,-0.181343,-1.168267,0.616537,0.075765,-0.002699,-0.001678,12.556327
1985080628782,-0.110769,-0.782526,0.221399,0.046742,0.008205,0.001670,12.546280
1985180632844,0.445271,-0.750573,0.352328,0.051526,0.033264,-0.025703,12.468095
1985280636906,-0.138941,-0.454573,0.821638,0.066679,0.018788,-0.057659,12.502199
1985380640968,0.152261,-0.607948,0.660090,0.080413,0.009666,-0.047491,12.394039
1985480645030,-0.175797,-0.191545,0.304775,0.046495,-0.003585,-0.014408,12.426380
1985580649092,0.135000,-0.163142,-0.107994,-0.014896,-0.019914,0.027881,12.439319
1985680653154,1.067096,-1.432837,1.936429,-0.016764,-0.004272,-0.046488,12.324406
1985780657215,1.818234,1.184070,0.931732,-0.088441,-0.049855,0.111089,12.328535
1985880661277,0.114403,-0.380808,0.286383,-0.031025,0.096006,-0.046110,12.298021
1985980665339,-0.665442,2.049238,2.409833,0.044442,0.041051,-0.029591,12.230182
1986080669401,-0.254095,0.476670,0.823144,-0.006330,-0.031776,0.033550,12.271683
1986180673463,-0.331508,-0.300775,0.307819,0.057741,-0.010326,-0.023798,12.159060
1986280677525,-0.247321,-0.395674,0.171177,0.016055,-0.016572,0.005332,12.136284
1986380681587,-0.340460,-0.296898,-0.205127,-0.028409,-0.021597,0.002684,12.084044
1986480685649,0.543983,-0.394138,-0.531947,-0.004232,0.007690,-0.035882,12.050940
1986580689711,0.011530,-0.013666,-0.146381,0.013614,-0.023933,-0.021823,12.076594
1986680693773,0.040503,0.204401,0.386152,0.029441,-0.053388,-0.007469,12.027403
1986780697835,-0.536652,-0.162453,-0.044209,0.008205,-0.029199,0.000564,12.018820
1986880701896,0.290788,-0.240009,0.912197,-0.010316,-0.076299,-0.004572,11.979649
1986980705958,0.143428,0.514536,0.119729,0.012058,-0.038076,-0.006665,11.892433
1987080710020,0.331754,-0.389139,1.513063,0.004748,-0.000219,-0.049030,11.861782
1987180714082,-0.351783,-0.447755,0.761280,0.042391,-0.017802,-0.057865,11.884000
1987280718144,-0.742145,-0.334283,0.870901,-0.005993,-0.053309,0.004569,11.761748
1987380722206,-0.176604,0.109914,0.089533,-0.015664,-0.002665,-0.000705,11.802864
1987480726268,0.139800,0.047936,-0.396290,-0.050551,0.027799,0.005216,11.733668
1987580730330,0.407757,0.096346,0.091755,-0.026142,-0.027239,0.017635,11.667084
1987680734392,-0.120946,-0.193761,0.531077,0.024700,-0.025601,-0.015573,11.605876
1987780738454,0.044749,0.370631,0.276282,0.045072,-0.009699,-0.041810,11.623942
1987880742515,0.099854,-0.028542,-0.110374,0.004090,-0.000666,-0.017372,11.542967
1987980746577,0.325189,-0.301863,-0.237891,-0.009659,0.008486,-0.000700,11.433123
1988080750639,-0.005159,-0.317432,-0.406927,0.013730,0.020172,-0.029465,11.368429
1988180754701,0.407935,-0.206159,-0.143441,-0.013783,-0.009929,0.004882,11.317678
1988280758763,-0.138491,0.154475,0.173036,-0.006806,-0.022932,-0.005913,11.219221
1988380762825,-0.136303,0.140426,-0.085130,0.004888,-0.020252,0.005352,11.187512
1988480766887,0.257833,-0.109840,-0.176104,-0.053078,-0.039284,0.055947,11.061382
1988580770949,0.068768,-0.214037,-0.405403,-0.010437,0.007944,-0.008389,10.985052
1988680775011,0.261480,0.159069,0.320936,-0.039552,-0.005809,0.025974,10.931258
1988780779073,0.047909,0.228977,-0.104685,-0.000528,0.006229,-0.009078,10.597995
1988880783134,-0.192047,-0.051245,0.051060,-0.028313,-0.021570,0.026462,10.474212
1988980787196,-0.171471,-0.423490,0.684348,0.012216,-0.013822,-0.014990,10.307989
1989080791258,-0.000714,-0.141740,-0.142881,0.039780,-0.012188,-0.029983,9.945477
1989180795320,-0.130987,-0.266947,0.420487,-0.026862,-0.039420,0.031062,9.895436
1989280799382,-0.290476,-0.004134,0.095164,-0.036638,-0.032565,0.035266,9.662015
1989380803444,-0.503464,0.114343,0.260538,0.005050,0.004775,-0.017046,9.549335
1989480807506,-0.296021,0.197192,-0.077589,-0.008377,-0.010050,-0.003412,9.287179
1989580811568,-0.389193,-0.262346,0.116817,0.003475,-0.014829,-0.006572,9.122103
1989680815630,-0.302549,0.316448,-0.007308,0.000198,-0.006980,0.003445,8.969211
1989780819692,-0.439485,0.077321,-0.402421,0.005369,0.020828,-0.015124,8.726513
1989880823754,0.304358,-0.133505,-0.837534,-0.006165,0.006178,0.001723,8.574183
1989980827815,-0.125010,-0.041341,0.101251,0.006958,0.000200,-0.015389,8.454578
1990080831877,-0.296185,-0.133702,-0.399308,-0.010731,-0.009071,0.007958,8.398938
1990180835939,-0.209567,-0.138231,0.722653,-0.040468,-0.041384,0.050572,8.273899
