timestampNs,ax,ay,az,gx,gy,gz,speedMps
97721465916,1.622750,1.378253,-0.130162,0.181695,0.214694,-0.027678,11.043056
97821590368,1.444200,1.837080,-0.005478,0.143292,0.136201,0.052113,11.008691
97921714821,1.145185,1.382333,-0.229024,0.122908,0.100389,0.079144,10.921468
98021839274,1.195679,1.446252,-0.699538,0.122646,0.059191,0.112621,11.061312
98121963727,0.848075,-0.431511,-0.109991,0.077959,0.105119,0.103568,11.075175
98222088180,0.730230,0.594951,-0.121697,0.119775,0.133658,0.013448,11.090793
98322212632,1.713036,0.208056,-0.523891,0.113306,0.087649,0.044861,11.162502
98422337085,1.573711,1.283841,-0.132539,0.034473,0.028099,0.118324,11.115320
98522461538,1.073424,0.221772,-0.357063,0.006951,-0.031034,0.137733,11.019138
98622585991,1.195820,-0.005536,0.211822,-0.119294,-0.095361,0.158186,11.053189
98722710444,-0.941501,-0.849967,-0.149288,-0.085281,-0.087515,0.191703,11.191484
98822834896,1.005649,0.647820,-0.219541,-0.022487,-0.004839,0.031390,11.284388
98922959349,0.195496,-0.933140,0.234949,-0.046047,-0.063640,0.050466,11.325933
99023083802,3.319818,1.063319,-0.824012,0.220246,0.166288,-0.125654,11.339268
99123208255,0.436338,-1.781682,0.881437,-0.153394,0.046467,0.068352,11.301997
99223332707,-0.330547,-1.701644,1.335772,0.025563,0.088509,-0.023660,11.377760
99323457160,0.057621,-1.357887,1.019376,-0.252770,-0.022002,0.059852,11.317332
99423581613,0.805992,-0.093119,1.218675,-0.166708,0.069957,0.024658,11.348167
99523706066,1.738282,-0.493076,-0.315645,-0.126022,-0.049545,0.046105,11.490163
99623830519,-0.113359,-0.905333,0.567038,-0.127920,-0.008596,0.096808,11.476490
99723954971,2.517561,0.979787,-0.488895,0.132468,0.117503,-0.043218,11.446511
99824079424,1.230721,0.438012,-0.228972,0.036717,0.031080,-0.008993,11.551665
99924203877,-1.241095,-1.744564,0.471588,-0.020373,0.089243,0.086259,11.529897
100024328330,-0.987273,-2.070748,-0.360881,-0.071260,-0.270618,0.219774,11.576847
100124452782,0.687820,-0.879139,-0.302928,-0.078660,-0.189820,0.201165,11.668769
100224577235,1.894835,2.757113,-0.096096,-0.208385,-0.223080,0.284554,11.551606
100324701688,1.192857,0.577281,-1.234029,-0.100540,-0.185253,0.131768,11.617914
100424826141,0.676663,-1.536132,-0.971647,-0.114783,-0.154289,0.174961,11.606320
100524950594,-1.197752,-3.845831,-0.048771,-0.200612,-0.025059,0.221086,11.513824
100625075046,0.325109,-3.397813,-2.637190,0.013712,-0.483493,0.389455,11.476854
100725199499,0.611886,1.654927,-0.042827,-0.059268,-0.265134,0.184956,11.376095
100825323952,1.619837,5.250193,1.671134,-0.260528,-0.667267,0.468187,11.294015
100925448405,0.295748,0.216253,-0.118484,-0.056067,-0.232769,0.256690,11.157901
101025572858,-1.209727,-1.837499,0.020362,0.280820,0.373299,-0.265861,11.143187
101125697310,-1.476729,-1.689419,0.344411,0.318395,0.448908,-0.285002,11.009800
101225821763,0.801619,2.631614,0.541029,0.279113,0.401854,-0.401998,11.014182
101325946216,0.274858,0.072635,0.867739,0.089709,0.325357,-0.272449,11.012137
101426070669,0.885227,3.118183,0.134070,0.105402,0.442651,-0.281846,11.010899
101526195121,-1.700289,-0.901417,-1.012875,-0.051710,0.161798,-0.128806,10.962704
101626319574,-0.952751,0.085274,0.150820,0.078993,0.154506,-0.151655,11.024953
101726444027,-0.378863,-1.207667,0.421467,-0.050975,-0.084041,-0.001936,10.977527
101826568480,0.575687,0.921397,-0.413271,0.022791,-0.001842,-0.000736,11.009513
101926692933,0.600837,1.319743,0.232429,-0.200401,-0.092037,0.101700,11.018965
102026817385,0.900925,0.671062,-0.217623,-0.114551,-0.040087,0.070686,10.891842
102126941838,-0.172790,-0.164168,-0.961776,-0.163678,-0.128169,0.159255,10.831988
102227066291,-1.434972,-0.833781,-0.099493,-0.192925,-0.249926,0.067848,10.875048
102327190744,-0.127418,-0.514193,-0.228425,-0.115551,-0.424443,0.189822,10.813394
102427315196,-0.854903,-2.449329,-0.065205,-0.211008,-0.358083,0.507172,10.675160
102527439649,1.805309,1.756508,-1.243337,-0.221130,-0.230807,0.306739,10.675474
102627564102,-0.611115,-3.598541,-2.387448,-0.159846,-0.110301,0.119533,10.613278
102727688555,0.198448,-1.918459,-0.073043,0.017825,0.643368,-0.273775,10.514521
102827813008,0.467954,2.926904,2.243702,0.077036,0.472743,-0.391497,10.465573
102927937460,-1.250090,0.493287,0.082879,0.009451,0.040527,-0.237438,10.497566
103028061913,-0.827938,-0.741774,0.290611,0.072638,0.109951,-0.017597,10.368199
103128186366,-0.943303,-1.134218,-0.230621,0.229545,0.292131,-0.103858,10.259661
103228310819,-0.239622,0.567251,-0.852227,0.219992,0.305341,-0.287243,10.173315
103328435272,-0.020754,-3.168255,-0.772682,0.087674,0.157595,-0.187628,9.957538
103428559724,0.245187,0.785306,0.763729,0.084601,0.260439,-0.209398,9.836929
103528684177,-2.999771,0.732574,0.896532,0.047650,0.233989,-0.081916,9.605147
103628808630,0.544766,1.180711,-0.606222,0.246277,0.336332,-0.293557,9.366695
103728933083,-1.878060,-2.351209,-0.718643,0.009013,0.295292,-0.322223,9.236409
103829057535,-1.254033,-2.512942,-1.185730,-0.077132,0.108337,-0.084689,9.061337
103929181988,0.411186,-2.596735,-0.809463,-0.246501,0.242246,0.055955,8.908337
104029306441,0.724424,-0.587792,1.705705,-0.265304,0.163295,0.016438,8.681692
104129430894,0.523241,0.132703,-0.480474,-0.117268,-0.182000,0.072508,8.417967
104229555347,-0.855627,-1.441164,1.232017,-0.043131,-0.111664,-0.010879,8.260917
104329679799,-0.901565,2.788211,1.739125,0.143154,0.006734,-0.086212,8.175422
104429804252,-1.055209,3.592909,0.292151,0.122108,0.008765,-0.003643,7.992132
104529928705,1.504912,1.311319,0.221528,0.091666,0.227120,-0.210273,7.751603
104630053158,-1.503409,-2.527773,0.294820,-0.035605,0.151545,-0.050453,7.467411
104730177611,-0.798297,-2.401275,-0.074046,0.199120,0.445162,-0.274689,7.422129
104830302063,1.882766,2.962433,1.156412,0.103890,0.334126,-0.236300,7.394740
104930426516,-1.374865,0.956427,2.956391,0.428691,0.496571,-0.450005,7.289978
105030550969,-3.524061,-3.616103,2.569173,0.251967,0.474466,-0.286621,7.111954
105130675422,-3.072978,-2.597373,1.136369,0.565467,0.539439,-0.453681,6.887761
105230799874,0.419210,3.590735,-0.213908,0.355218,0.353236,-0.393770,6.715362
105330924327,-1.335251,-2.016850,-0.084296,-0.097118,0.076846,-0.040676,6.735083
105431048780,1.510915,3.827322,0.965544,0.118282,0.072708,-0.125528,6.675737
105531173233,0.254058,3.487567,0.489787,-0.098345,-0.422755,0.217516,6.664656
105631297686,-0.850033,1.308910,-0.744975,0.008169,-0.098766,0.100928,6.647937
105731422138,0.052646,1.916692,0.220460,0.033876,0.079783,-0.035414,6.604811
105831546591,0.130869,0.101594,0.543950,-0.042097,0.009492,0.035692,6.489939
105931671044,-1.531589,-1.433493,0.656625,0.170411,0.017838,-0.011134,6.450605
106031795497,-2.349868,1.432656,0.647851,0.139966,-0.060143,-0.069624,6.401631
106131919949,-0.945052,4.211427,1.333997,0.132464,0.027037,-0.126325,6.323210
106232044402,0.600525,2.497172,0.181887,0.050864,-0.003073,0.038919,6.228060
106332168855,-1.305639,1.665985,0.231679,0.101857,0.162131,-0.092807,6.215432
106432293308,-2.620213,-0.459504,-0.735347,0.024042,-0.171516,-0.104413,6.220946
106532417761,-2.613462,-1.856959,-0.349806,0.064438,-0.096064,-0.125668,6.058387
106632542213,-3.124948,-5.223710,-1.936801,0.117278,-0.083521,-0.046491,6.023535
106732666666,0.753935,2.394374,1.045388,0.414365,0.759798,-0.574541,6.095485
106832791119,2.579077,3.961170,1.046025,0.357086,0.533270,-0.220112,6.059296
106932915572,-0.426567,0.299930,-0.898750,0.402196,0.458345,-0.288926,6.009895
107033040025,1.756688,3.070141,-1.562095,0.299532,0.450354,-0.437829,6.065451
107133164477,-1.418428,-0.491554,-0.469792,-0.060342,0.404054,-0.238823,6.179232
107233288930,-0.405611,1.591153,0.036005,0.078275,0.455157,-0.236766,6.186024
107333413383,-4.209935,-4.757876,-1.849778,-0.048827,-0.030862,0.112300,6.248224
107433537836,-2.905718,-1.795407,-0.207978,-0.042965,0.189438,-0.257289,6.425599
107533662288,-2.414020,-1.755889,0.257030,-0.243629,-0.230366,0.211065,6.500000
107633786741,-0.376028,1.874910,-0.010123,-0.105596,-0.004480,0.072285,6.558751
107733911194,0.458200,2.440555,-0.457545,-0.228978,-0.147374,0.125153,6.718727
107834035647,0.271195,1.433676,-0.576917,-0.111606,-0.038054,0.100275,6.783988
107934160100,-0.251867,1.764358,0.174209,-0.108667,-0.170290,0.153518,6.758191
108034284552,-1.086040,2.192646,1.350266,-0.108551,-0.127777,0.228856,6.829491
108134409005,-2.145984,0.142192,0.330680,-0.066891,-0.238112,0.279480,6.881359
108234533458,-2.608109,-3.282671,-0.332098,-0.067612,-0.151916,0.239970,6.900817
108334657911,-2.328535,-3.059711,-0.422671,-0.166576,-0.334675,0.332829,7.036136
108434782363,0.323757,0.904146,-0.207519,-0.129958,-0.212806,0.155281,7.097270
108534906816,1.363123,2.837901,0.152112,-0.279716,-0.345491,0.284004,7.101647
108635031269,0.590830,0.770077,-0.205924,-0.219907,-0.217781,0.193269,7.063379
108735155722,-1.086099,-0.230976,0.715958,-0.329878,-0.263898,0.242719,7.159552
108835280175,-2.585532,0.574164,1.443203,-0.291341,-0.139479,0.085198,7.184359
108935404627,-0.834689,1.183307,0.644554,-0.264352,-0.146754,0.070566,7.196527
109035529080,-2.180619,-4.326834,-0.076088,-0.303461,-0.221892,0.201302,7.335264
109135653533,-1.239290,-1.404206,-0.869145,-0.050786,0.204326,-0.067225,7.363595
109235777986,-3.016046,-0.110344,0.120142,-0.141669,0.051080,0.019239,7.403969
109335902439,-1.408599,0.787913,-0.784362,0.116424,-0.008412,-0.059804,7.448989
109436026891,-0.589849,0.255712,-0.822659,-0.007608,-0.106051,0.140924,7.491337
109536151344,-0.902258,0.104012,-0.436536,-0.043083,-0.240814,0.160299,7.512717
109636275797,-2.693193,-1.958507,-0.829534,-0.052443,-0.239009,0.075404,7.524140
109736400250,-2.692090,-0.632897,0.200234,0.061435,0.116293,-0.093834,7.619569
109836524702,-3.862608,-1.336936,0.075388,0.013453,0.006902,-0.005418,7.602221
109936649155,-1.817524,0.732867,-0.139281,0.083037,0.058454,-0.001279,7.684892
110036773608,0.696156,1.869197,-0.170343,-0.233265,-0.207679,0.195154,7.618586
110136898061,0.201154,1.196114,0.236918,-0.174188,-0.133905,0.145615,7.629030
110237022514,-0.295249,0.939556,0.227323,-0.140570,-0.114131,0.098589,7.604785
110337146966,-2.051686,1.164349,0.331820,-0.163985,-0.036186,0.046804,7.614835
110437271419,-1.176922,1.505151,-0.020700,-0.091497,0.057377,-0.013194,7.651101
110537395872,-1.068912,0.147893,0.733004,-0.105547,0.022787,0.060536,7.695078
110637520325,-0.489248,0.355222,0.239651,-0.009789,0.011143,-0.008130,7.737260
110737644777,-0.827090,0.317984,0.658698,-0.000401,0.024840,-0.084624,7.742660
110837769230,-0.449579,0.950196,0.100778,0.038387,0.072255,-0.068880,7.771671
110937893683,-1.141806,1.040480,0.294589,0.037110,0.086741,-0.067719,7.786153
111038018136,-2.198377,0.324051,0.542008,0.104267,0.046449,-0.085093,7.747582
111138142589,-1.836143,1.125248,0.365666,0.027458,-0.053736,0.079533,7.848156
111238267041,-2.123018,1.680765,-0.081156,0.024432,-0.058933,0.077998,7.883304
111338391494,-1.599132,1.927576,0.133928,0.017032,0.101962,-0.162729,7.861767
111438515947,-1.158318,2.125035,0.376569,0.004870,0.076837,-0.136948,7.953006
111538640400,-2.174340,1.163308,-0.042861,0.072055,-0.015212,0.057138,7.950749
111638764853,-1.228018,1.243440,0.333883,0.166442,0.016629,0.015353,7.937127
111738889305,-1.534184,1.313855,0.385336,0.097408,0.018452,-0.051438,7.970401
111839013758,-3.182473,0.510962,-0.040413,0.042791,0.025513,-0.074978,8.014260
111939138211,-1.459131,0.974432,-0.632816,0.058477,0.043827,-0.093195,8.045106
112039262664,-1.178857,0.003151,-0.043670,-0.042675,-0.097325,0.058382,8.074622
112139387116,-1.387926,0.620651,0.238799,-0.069927,-0.065593,0.028979,8.160816
112239511569,-1.180828,1.780991,-0.098826,-0.078282,-0.037179,0.041539,8.146653
112339636022,-0.950478,1.853117,-0.477409,-0.002447,-0.133258,0.099070,8.128202
112439760475,-2.516625,0.967919,-0.576455,0.033551,-0.322296,0.162326,8.150000
112539884928,-2.948442,-0.138064,-0.874349,-0.021993,-0.239840,0.168701,8.191436
112640009380,-2.335431,0.627530,0.359388,-0.164556,-0.028952,0.049903,8.252333
112740133833,-2.573097,1.724682,0.848431,0.043310,-0.036488,-0.013965,8.240747
112840258286,-2.943018,2.208889,0.054374,0.305891,-0.169498,-0.005267,8.273689
112940382739,-3.358559,2.227727,-0.502604,0.187879,-0.090182,0.000782,8.352703
113040507191,-3.572848,1.529661,1.262221,0.038168,0.052200,-0.055093,8.358055
113140631644,-3.360857,1.379982,1.814622,-0.274066,-0.029180,-0.026177,8.340485
113240756097,-5.019595,-0.615018,1.724957,-0.837106,-0.292445,0.243483,8.370230
113340880550,-4.984658,1.474880,0.613075,-0.303253,-0.114643,0.123876,8.399776
113441005003,-2.172753,5.766416,-0.741259,0.359510,0.018822,-0.049894,8.328751
113541129455,-0.527637,5.937637,1.049392,0.278000,-0.067777,0.006157,8.228958
113641253908,-0.153118,4.025084,-0.015419,0.280645,-0.186653,0.074650,8.133719
113741378361,-1.605219,3.525822,-0.220498,0.258241,0.062342,-0.022396,8.033210
113841502814,-1.049562,4.680460,1.005089,0.040753,0.233466,0.008201,7.877370
113941627267,0.541209,5.527332,-0.534952,0.180628,0.305458,0.112861,7.779163
114041751719,0.714432,5.628119,-0.855599,0.265783,0.378697,0.054270,7.690595
114141876172,-0.351802,5.396968,-0.577146,0.362667,0.432031,-0.035697,7.488979
114242000625,-0.766181,7.408785,-0.360683,0.577807,0.621272,-0.095435,7.374328
114342125078,-1.207725,6.691991,0.159867,0.576909,0.683711,-0.103181,7.260250
114442249530,-2.358971,6.432246,0.203301,0.603834,0.713348,-0.060758,7.068054
114542373983,-2.673536,6.179470,-0.163135,0.605589,0.792597,-0.038511,6.961177
114642498436,-2.401820,6.374262,0.065135,0.600008,0.887842,-0.159334,6.839768
114742622889,-2.867749,6.762081,0.174059,0.685780,0.898120,-0.254683,6.660173
114842747342,-3.341749,6.648887,-0.402525,0.808162,0.968841,-0.208201,6.564477
114942871794,-3.600877,4.824831,-0.187478,0.694611,0.843966,-0.068590,6.438707
115042996247,-2.962621,4.018788,-0.564592,0.704782,0.755587,-0.015307,6.275795
115143120700,-2.460891,2.684081,0.054073,0.678563,0.667430,0.031284,6.126785
115243245153,-1.680455,0.552782,0.756327,0.525114,0.601569,-0.011547,6.011327
115343369606,-0.888996,0.130535,0.697654,0.446000,0.539674,-0.050960,5.853262
115443494058,-0.730992,0.260800,-0.009879,0.431516,0.474505,-0.050901,5.700486
115543618511,-0.982348,0.219869,-0.074664,0.331632,0.396386,-0.025325,5.546160
115643742964,-1.192647,-0.412164,-0.108223,0.284845,0.292259,0.000018,5.388924
115743867417,-1.477047,0.270193,-0.426715,0.219023,0.255482,-0.000545,5.244395
115843991869,-1.277344,0.216402,-0.522857,0.156690,0.245534,-0.046899,4.967618
115944116322,-1.268889,-0.443026,-0.291286,0.150856,0.174947,-0.093242,4.761310
116044240775,-0.766321,-1.237119,-0.003703,0.082767,0.079634,-0.035185,4.501258
116144365228,-1.133645,-0.783386,0.365258,0.079349,0.105707,-0.007147,4.165688
116244489681,-1.272541,-0.417542,0.055649,0.067862,0.059113,0.009619,3.862776
116344614133,-0.570824,0.233143,-0.234046,0.065563,0.026245,-0.011043,3.617430
116444738586,-0.135447,0.490027,-0.590516,0.055526,0.028613,-0.023111,3.463624
116544863039,-0.221003,1.048051,-0.314399,0.035811,0.040557,-0.052870,3.308461
116644987492,0.101310,-0.002081,0.180468,-0.023786,-0.024005,-0.003649,3.061921
116745111944,-0.936540,-0.573138,0.538718,0.024864,0.011612,0.033732,2.844955
116845236397,0.404832,-0.408990,0.448296,0.065494,0.090375,-0.002076,2.699837
116945360850,1.474146,-0.741794,-0.549263,0.079802,0.000646,0.047225,2.573582
117045485303,1.462042,0.405010,-0.785575,-0.025030,-0.209794,0.174342,2.456459
117145609756,1.100416,1.601761,0.318329,-0.111436,-0.151321,0.065389,2.366343
117245734208,-0.073053,0.101140,-0.873422,-0.018589,-0.124077,0.096295,2.290986
117345858661,-0.105795,-0.011003,-2.891711,0.094873,-0.112265,0.009776,2.173985
117445983114,0.796971,0.863734,-1.914487,0.081014,-0.199707,-0.020285,2.090247
117546107567,1.137692,0.842302,-1.313661,0.183631,-0.246647,0.109253,2.053892
117646232020,0.956451,-0.527783,-0.806502,0.142043,-0.045806,-0.043754,1.902014
117746356472,1.572907,-1.379841,-1.088238,0.088059,0.032737,-0.082970,1.842267
117846480925,1.813505,-0.431690,-2.131230,0.036096,0.140809,-0.061835,1.805066
117946605378,-0.570957,0.841304,-0.200317,-0.009872,0.273906,-0.167926,1.670840
118046729831,-1.026496,1.584307,0.480909,0.051439,0.149717,-0.186761,1.632144
118146854283,-0.090973,1.857831,0.003946,0.100572,0.158377,-0.124717,1.546028
118246978736,0.852992,0.003750,-0.423549,0.045855,0.202673,-0.077811,1.483180
118347103189,1.658344,-1.518517,-0.774778,-0.002678,0.099196,-0.106688,1.439569
118447227642,0.665645,-0.125030,-0.703872,-0.066694,-0.046556,0.023807,1.422166
118547352095,0.171148,0.018633,-0.693527,-0.074576,-0.077176,0.084550,1.568842
118647476547,0.692273,-1.000273,0.195261,-0.046780,-0.051058,0.036968,1.638711
118747601000,0.219210,-1.071575,0.466506,-0.064883,-0.023301,0.004783,1.770928
118847725453,-0.292586,-1.095099,-0.469194,-0.071521,0.052812,0.022060,2.032377
118947849906,0.458013,0.459624,-1.135147,-0.010744,0.129349,-0.128640,2.188237
119047974358,0.288365,0.125110,-0.271099,0.106092,0.140208,-0.286541,2.403850
119148098811,-1.132732,0.190227,-0.095095,0.214661,0.190308,-0.218199,2.641964
119248223264,-1.996923,0.524570,-0.074566,0.183761,0.156294,-0.165607,2.877436
119348347717,-2.008535,-0.322429,0.309111,0.098498,0.117476,-0.105121,3.123576
119448472170,-3.518311,-0.027164,0.861289,0.048940,-0.085868,0.112255,3.394233
119548596622,-4.251942,1.361105,1.014505,0.099659,-0.141685,0.148924,3.596188
119648721075,-2.870701,1.232937,1.112059,0.003700,-0.239281,0.230409,3.791571
119748845528,0.286224,-2.358167,0.933172,-0.198501,-0.362479,0.271984,4.060319
119848969981,1.603217,-3.354345,0.007046,0.107768,0.091944,-0.033769,4.225502
119949094434,0.859928,-2.452688,0.187453,0.249278,0.296301,-0.273334,4.422681
120049218886,1.458217,-2.025383,-0.259111,0.258810,0.290411,-0.293119,4.661337
120149343339,-0.331555,0.564332,-0.412926,0.268149,0.334854,-0.310495,4.898333
120249467792,-2.878076,2.643289,-0.438633,0.263875,0.323303,-0.417900,5.099222
120349592245,-2.035184,1.289176,-0.165328,0.231767,0.322803,-0.228758,5.326240
120449716697,-0.134394,-1.297035,0.413860,0.144791,0.318463,-0.056021,5.499345
120549841150,0.186718,-0.814033,-0.335916,0.279031,0.323313,-0.238040,5.663007
120649965603,-0.027820,-0.860467,0.341131,0.240036,0.303118,-0.236754,5.879952
120750090056,-1.114655,-0.018147,0.784469,0.308457,0.373168,-0.290114,6.016091
120850214509,0.268736,0.135022,0.531927,0.162507,0.357100,-0.260862,6.172888
120950338961,0.494694,0.134700,1.068799,-0.017534,0.407647,-0.161275,6.341500
121050463414,-2.142573,0.918225,0.650353,-0.025863,0.211489,-0.096888,6.525423
121150587867,-1.506860,0.106854,-0.154953,0.005824,0.000058,-0.041060,6.706865
121250712320,-1.090148,-0.608781,-0.146798,0.056791,0.089762,-0.062236,6.844912
121350836772,-0.972419,-0.681203,0.465877,0.030564,0.187274,-0.093847,7.006655
121450961225,-0.217863,-0.676641,0.064891,-0.004997,0.133374,-0.044704,7.124273
121551085678,-0.663903,-1.160869,0.169113,-0.049431,0.027038,-0.003470,7.269616
121651210131,-1.809549,0.784520,1.891849,-0.015312,-0.221443,0.061472,7.470371
121751334584,-0.355817,0.705280,0.231747,-0.021730,-0.364142,0.259759,7.616246
121851459036,0.485669,-1.215361,-1.065103,-0.072994,-0.086668,0.079574,7.727829
121951583489,-0.043976,0.031141,-0.202423,-0.068365,0.050070,-0.075974,7.892332
122051707942,-0.076714,0.104429,-0.092257,-0.001696,0.066473,-0.012148,8.065575
122151832395,-0.579516,-0.363085,0.353894,0.012905,0.127076,-0.090770,8.214409
122251956848,-0.952338,-1.463365,0.601258,0.026092,0.108320,-0.178341,8.371253
122352081300,0.816208,-3.302852,0.804063,-0.042032,-0.103370,0.012326,8.475606
122452205753,0.269855,-0.404700,0.536238,0.017593,-0.121999,0.071136,8.608525
122552330206,-0.333405,0.681816,-0.445161,-0.027149,-0.201141,0.122809,8.760758
122652454659,0.218602,1.282285,-1.904993,0.175312,-0.177268,0.060422,8.871344
122752579111,-2.211185,0.903256,-1.076874,0.313855,0.020509,-0.069373,8.960952
122852703564,-0.522726,-1.706019,0.959505,0.116159,0.021912,0.046676,9.091706
122952828017,-0.131849,-1.124550,-0.268267,0.177114,0.098240,-0.116064,9.224159
123052952470,0.350718,-1.338302,-1.487323,-0.134895,0.035274,-0.190989,9.316742
123153076923,1.657756,-2.760981,0.048068,-0.360613,-0.044524,-0.018228,9.412045
123253201375,0.096064,-2.224996,-0.223742,-0.101167,-0.093199,0.100848,9.443130
123353325828,0.193602,-0.383119,-0.338802,-0.028104,-0.086909,0.059183,9.523320
123453450281,0.019964,0.395075,0.617509,-0.036076,-0.108212,0.148441,9.605000
123553574734,0.716116,0.537310,0.326819,-0.041599,-0.229212,0.083499,9.607083
123653699186,-0.600483,0.288801,0.848456,-0.143309,-0.319156,0.078674,9.580995
123753823639,0.979091,-1.304664,-0.090311,-0.107256,-0.370211,0.209071,9.640969
123853948092,3.923058,-1.937796,-0.938019,-0.178228,-0.442536,0.266164,9.685482
123954072545,1.739835,-1.367466,-0.638390,-0.177105,-0.339349,0.199696,9.684174
124054196998,-1.927224,1.152169,-0.218789,-0.245224,-0.376646,0.112462,9.687248
124154321450,-0.344476,-0.266997,-0.609087,-0.495540,-0.608648,0.368762,9.668004
124254445903,-1.144396,2.477444,-1.444883,-0.202772,-0.270452,0.264855,9.665173
124354570356,-2.799287,3.219678,-1.025208,-0.211480,-0.272178,0.174587,9.691046
124454694809,-3.377815,2.560166,-0.691338,0.152037,-0.002069,-0.038634,9.701691
124554819262,-3.345009,3.044703,-1.906748,0.495593,0.242120,-0.231608,9.707594
124654943714,-0.092477,-2.098228,-0.968073,0.231417,0.319194,-0.311543,9.672187
124755068167,1.107326,-3.994348,-0.879357,0.159849,0.293329,-0.292059,9.649950
124855192620,0.144698,-3.213364,-1.570601,0.137959,0.311093,-0.272804,9.652477
124955317073,-2.386571,-0.384059,0.186803,0.040368,0.384589,-0.246329,9.620225
125055441525,-2.215936,0.761950,0.409345,0.106498,0.330092,-0.213525,9.588791
125155565978,-2.072415,0.645196,0.495707,0.184112,0.369953,-0.269107,9.537832
125255690431,-0.778770,-2.347289,0.700371,0.177515,0.345660,-0.274090,9.468182
125355814884,-0.668325,-1.941641,-0.237779,0.231962,0.368956,-0.295219,9.479200
125455939337,0.099739,-1.808893,-1.327251,0.148395,0.299019,-0.189310,9.455638
125556063789,-1.033324,-1.152624,-0.412175,0.115254,0.334488,-0.202001,9.359774
125656188242,-1.487064,-1.067861,-0.054759,0.105783,0.195927,-0.173175,9.321698
125756312695,-0.517370,-1.107979,-0.062737,0.078607,0.112110,-0.097122,9.296984
125856437148,-0.982944,0.581673,0.238695,-0.069302,0.021825,-0.008097,9.255104
125956561601,-0.413767,-0.901161,0.251503,-0.168953,-0.145590,0.132786,9.241246
126056686053,-0.028991,-1.215535,-0.369028,-0.165738,-0.034722,0.092477,9.163065
126156810506,-0.847279,-1.168540,-0.369311,-0.162955,0.041269,0.064669,9.066122
126256934959,-0.824897,-1.054000,-0.592043,-0.041909,0.046701,0.064791,9.081590
126357059412,-0.799949,-0.336467,0.052706,-0.045359,0.028154,-0.039797,9.085359
126457183864,-2.037806,0.133640,0.970535,0.035519,0.123985,-0.140052,9.011947
126557308317,-2.498670,-0.548993,0.753359,0.044279,0.110631,-0.080581,8.986268
126657432770,-0.673424,-2.669267,-0.111501,0.022923,0.145787,-0.087317,9.031049
126757557223,-0.510489,-2.228377,-0.103035,0.034911,0.239040,-0.105728,8.960856
126857681676,-0.681997,-1.568643,0.023144,-0.000637,0.146614,-0.073226,8.926852
126957806128,-1.270893,-0.593932,-0.066392,0.005777,0.045452,-0.088025,8.975406
127057930581,-1.993755,-0.703189,0.552532,-0.029705,0.028981,-0.050739,8.992238
127158055034,-1.856753,-1.074197,0.644727,-0.024935,0.030057,-0.021189,8.991282
127258179487,-1.258857,-1.238071,0.099590,-0.048360,-0.033479,-0.002306,8.923094
127358303939,-1.535849,-1.127409,0.451073,-0.074670,-0.023710,0.036090,8.921643
127458428392,-1.402954,-1.599027,0.160932,-0.154424,-0.091621,0.109547,9.091658
127558552845,-0.232462,-3.136886,-0.151643,-0.173309,-0.130882,0.066936,9.135053
127658677298,-0.901022,-2.280895,-0.235953,-0.200828,-0.212156,0.068328,9.100530
127758801751,-0.941897,-1.895458,-0.158719,-0.260466,-0.269764,0.091201,9.103546
127858926203,-1.619572,-1.585948,0.120036,-0.158940,-0.162683,0.024263,9.098651
127959050656,-1.804267,-1.876394,0.521246,-0.139305,-0.184307,0.118443,9.157659
128059175109,-1.619349,-1.093851,0.311648,-0.097820,-0.179728,0.154332,9.296284
128159299562,-1.372417,-1.065454,-0.344967,-0.098492,-0.167723,0.066758,9.340037
128259424015,-1.736148,-0.371735,-0.129762,-0.074548,-0.133408,0.000067,9.381453
128359548467,-0.697943,-0.971498,-0.092749,-0.080217,-0.154365,0.052366,9.466977
128459672920,-0.130091,-2.078800,0.373836,-0.029471,-0.092863,-0.043916,9.520437
128559797373,-0.355683,-2.335261,0.336599,-0.054382,-0.100502,-0.020036,9.614564
128659921826,-0.636155,-1.367323,0.183799,-0.059652,-0.082316,0.002417,9.702844
128760046278,-0.875744,-0.461044,-0.075308,-0.048804,-0.116352,-0.019903,9.807674
128860170731,-1.077639,-0.051565,-0.102812,-0.020784,-0.107813,-0.043621,9.878826
128960295184,-0.955862,-0.617464,-0.082042,-0.031526,-0.121667,-0.027723,9.981113
129060419637,-0.734198,-0.915038,0.163488,-0.057761,-0.090490,-0.010018,10.109922
129160544090,-1.031066,-0.422167,0.273178,-0.069401,-0.049103,-0.026143,10.250693
129260668542,-1.183357,-0.330075,0.150278,-0.075701,-0.018999,-0.053355,10.309348
129360792995,-1.137087,0.055246,0.143479,-0.036923,-0.003111,-0.063822,10.381754
129460917448,-0.337572,-0.312763,0.048449,-0.030056,-0.053648,-0.030046,10.453690
129561041901,-0.480145,-0.241553,-0.191641,-0.029817,-0.044494,-0.022736,10.603181
129661166353,0.578946,-0.415005,-0.498175,-0.062381,-0.109469,0.036840,10.679204
129761290806,1.477143,-0.890575,-0.304945,-0.067628,-0.117014,0.025966,10.790700
129861415259,1.785332,-0.808048,-0.124743,-0.096993,-0.134651,0.027512,10.841116
129961539712,1.766719,-0.263882,-0.128726,-0.111533,-0.136140,0.019777,10.942353
