timestampNs,ax,ay,az,gx,gy,gz,speedMps
914456065319,0.512408,0.814972,-0.157455,-0.062952,-0.006239,-0.021808,8.331720
914556071450,-0.330473,0.708008,-0.197558,-0.005716,0.020780,0.025735,8.266716
914656077581,-0.345819,-0.058426,0.162177,-0.005940,-0.000531,-0.000659,8.241818
914756083713,-0.306418,-0.453210,-0.011897,-0.003206,-0.018666,-0.027525,8.269860
914856089844,-0.057415,-0.522246,-0.218531,0.007792,0.004504,-0.016779,8.234654
914956095976,0.091523,-0.403844,-0.141166,0.033243,0.019092,0.008789,8.179750
915056102107,-0.299903,-0.093321,0.036236,0.005695,0.007661,-0.037410,8.161958
915156108238,-0.698996,0.319213,0.081718,-0.000653,0.051812,-0.036706,8.133898
915256114370,-0.500209,0.333519,0.212711,0.045888,0.024334,0.011483,8.105959
915356120501,0.059955,-0.195045,0.109595,0.041701,-0.038142,0.023910,8.084391
915456126632,0.148853,-0.317790,-0.290481,-0.021735,-0.031357,-0.026415,8.062922
915556132764,0.078761,0.401361,-0.457091,-0.029833,-0.011491,-0.056989,8.064511
915656138895,-0.264195,0.334376,-0.003839,-0.013806,-0.025018,-0.040338,8.133229
915756145027,-0.202136,0.119595,0.490907,-0.016551,-0.048378,-0.029629,8.148516
915856151158,-0.392523,-0.240238,0.283834,-0.024084,-0.070099,-0.044960,8.141617
915956157289,-0.442180,-0.042409,-0.298494,0.011365,-0.056570,-0.043981,8.132400
916056163421,-0.298148,0.731632,-0.509094,0.007951,-0.008300,-0.030656,8.116229
916156169552,-0.423325,0.216432,-0.269356,-0.027466,0.015851,-0.035103,8.126481
916256175684,-0.793196,-0.527259,0.058119,-0.055358,-0.019569,-0.024149,8.079689
916356181815,-0.455947,0.063728,0.187248,0.012352,-0.008634,-0.020634,8.070048
916456187946,-0.250916,-0.029479,0.066987,0.021371,-0.026887,0.003410,8.062380
916556194078,-0.367500,-0.489868,-0.288298,0.037804,-0.016501,0.018194,8.025237
916656200209,-0.474230,-0.450409,-0.520252,-0.000640,0.037351,0.004320,8.036874
916756206340,-1.139977,-0.206292,-0.411684,-0.063055,0.034607,0.005635,8.073196
916856212472,-0.971051,-0.337171,0.023594,-0.049478,-0.004488,-0.020668,8.039547
916956218603,0.040042,-0.236009,0.222705,0.003796,-0.029501,-0.055314,7.998300
917056224735,-0.718497,0.136017,0.078135,0.001072,-0.022452,-0.034501,7.969092
917156230866,-1.430338,-0.121394,-0.231377,0.002877,0.013108,0.030958,7.967736
917256236997,-0.593398,-0.300458,-0.266116,0.027433,-0.004853,-0.012151,7.939159
917356243129,-1.107951,0.001094,0.171668,0.037127,-0.011482,-0.056347,7.924060
917456249260,-1.784821,0.553492,0.034676,0.004414,0.034346,-0.003495,7.928889
917556255391,-1.953846,0.210273,-0.092118,0.008937,0.053714,0.038021,7.957677
917656261523,-1.438804,-0.117308,-0.058848,0.064784,0.031226,0.023196,7.956261
917756267654,-0.723635,-1.017927,-0.436457,0.093721,0.084259,0.024369,7.999952
917856273786,0.217004,0.069423,-0.316504,0.129232,0.131189,0.067096,7.979414
917956279917,-0.000887,0.520253,-0.374845,0.079335,-0.014992,-0.016021,7.914614
918056286048,-0.039763,0.753398,-0.333704,0.053486,-0.046530,-0.010905,7.970439
918156292180,-1.517548,1.274530,-0.006057,-0.090439,-0.086522,-0.016864,8.032493
918256298311,-2.962747,-0.873234,-0.091429,-0.203334,-0.082162,-0.082558,8.097634
918356304442,-1.927824,-1.544715,-0.123891,-0.238714,-0.133512,-0.175477,8.128114
918456310574,-2.232316,-0.792098,-0.074642,-0.233727,-0.166045,-0.134791,8.177546
918556316705,-1.679201,0.072321,-0.193768,-0.119043,-0.078134,-0.010440,8.184103
918656322837,-2.358159,0.096366,-0.057861,-0.146273,-0.081836,-0.101860,8.265439
918756328968,-0.914409,0.248360,0.163617,-0.116490,-0.021370,-0.121113,8.377292
918856335099,-0.009828,-0.052844,-0.269422,-0.110856,-0.045215,-0.032458,8.393658
918956341231,-0.048524,0.499109,-0.109396,-0.091443,-0.076714,0.006782,8.450269
919056347362,-0.934857,-0.299104,0.112730,-0.087721,-0.094672,-0.115433,8.589554
919156353493,-2.304207,0.706913,-0.043653,-0.089645,-0.086634,-0.151397,8.668206
919256359625,-3.066888,2.198673,0.026763,-0.107385,0.003394,-0.068453,8.697791
919356365756,-0.800387,0.944467,0.081758,-0.074410,0.039973,-0.009480,8.840949
919456371888,-0.440575,-0.001271,-0.190693,-0.099740,-0.023917,-0.024462,8.974213
919556378019,-1.412659,1.203094,-0.307599,-0.118139,-0.078612,-0.044490,8.993503
919656384150,-0.601987,-0.776530,-0.106044,-0.170491,-0.168468,-0.185832,9.126445
919756390282,-1.426159,-1.835011,0.165129,-0.090746,-0.047306,-0.124330,9.277293
919856396413,-2.589537,-0.835842,0.082384,-0.103653,-0.048609,-0.071831,9.315640
919956402544,-1.062706,1.107802,0.183188,-0.055736,-0.045447,-0.045815,9.369039
920056408676,-1.431878,0.397667,0.165471,-0.053435,-0.061559,-0.119746,9.462256
920156414807,-2.081493,2.235481,-0.140257,-0.130556,-0.135220,-0.175223,9.598084
920256420939,-1.776751,1.798575,-0.411282,-0.221604,-0.179608,-0.234832,9.624236
920356427070,-1.560452,1.953486,0.349094,-0.097676,-0.079235,-0.181421,9.612714
920456433201,-1.212365,2.106283,0.417356,-0.065521,-0.081065,-0.066678,9.808249
920556439333,-0.047118,2.406463,0.210028,0.052050,0.033191,0.068847,9.908942
920656445464,0.528727,1.415113,0.086124,0.099609,0.098170,0.018311,9.913254
920756451596,0.061021,-0.627187,-0.023165,0.157304,0.109618,-0.012671,10.076362
920856457727,-0.738430,0.135868,-0.230976,0.208605,0.129749,0.071372,9.930094
920956463858,-0.956658,0.263516,-0.153858,0.166592,0.104567,0.067103,9.812951
921056469990,-1.385459,0.623901,-0.063719,0.069161,0.090327,0.056512,10.084191
921156476121,-1.105834,0.946341,0.042211,0.037714,0.044141,0.025781,10.266240
921256482252,-0.245124,0.622036,-0.121217,-0.001667,-0.010886,-0.038241,10.261342
921356488384,0.444009,0.299765,-0.113976,0.016811,-0.044754,-0.077087,10.326764
921456494515,-1.338467,0.424378,-0.743264,-0.057235,0.025892,-0.074257,10.444913
921556500647,0.520981,-1.024526,-0.999679,-0.032136,0.050076,-0.002308,10.509557
921656506778,1.082523,-0.121344,-0.081462,0.199453,0.050071,0.066658,10.335558
921756512909,0.644004,-0.147529,-0.049959,0.191504,0.056840,0.053663,10.454029
921856519041,0.062115,0.201634,-0.206150,0.115812,0.110202,0.071821,10.658527
921956525172,-0.539098,0.696793,0.273339,0.164238,0.099732,0.140974,10.678673
922056531303,-0.848790,0.939837,0.234302,0.152214,0.110848,0.060177,10.864739
922156537435,-1.802346,-0.092134,-0.536122,0.113782,0.073276,0.019850,10.912404
922256543566,-1.484497,0.812073,-0.747905,0.160213,0.062170,0.038769,10.879626
922356549698,-0.682645,-0.059344,-0.216977,0.020876,0.024945,-0.023488,11.052646
922456555829,-0.945746,-1.042797,0.192301,0.007019,0.024980,0.025746,11.116673
922556561960,-0.557785,-1.173371,-0.426449,-0.047206,-0.028484,-0.007219,11.050874
922656568092,-1.056553,-0.576631,-0.003370,-0.059301,-0.107496,-0.077716,10.966047
922756574223,-0.860239,0.755161,0.054475,-0.004440,-0.081758,-0.051682,11.058380
922856580354,-0.680302,-0.626708,-0.341868,-0.152322,-0.069816,-0.062313,11.128438
922956586486,-0.249999,-0.086166,0.032773,0.021710,0.080934,0.039158,11.140857
923056592617,-0.540758,-0.213351,0.025199,0.037747,0.001162,0.016372,11.182645
923156598749,1.638387,-4.129579,-0.836400,0.415857,0.318472,0.191557,11.173020
923256604880,0.140537,-4.745926,0.064928,0.610155,0.389211,0.455353,11.201825
923356611011,-1.541940,-7.220354,-0.539185,0.657601,0.444809,0.374077,11.309213
923456617143,0.251648,-0.038055,-0.631905,0.953260,0.731418,0.603992,11.316618
923556623274,-0.275580,-1.270054,-0.399154,0.462907,0.392312,0.418681,11.370855
923656629405,-1.990252,1.908709,0.054106,0.420140,0.438898,0.415652,11.338281
923756635537,-0.812494,2.085825,0.574884,0.215584,0.345160,0.306817,11.414165
923856641668,-0.720761,0.725482,-0.229760,0.319444,0.216024,0.258611,11.472480
923956647800,-1.258682,-2.792635,-0.484491,0.386123,0.239489,0.133089,11.449872
924056653931,0.416377,-1.289351,0.428839,0.484796,0.391074,0.309166,11.487884
924156660062,-1.598334,-2.728159,-0.717360,0.190771,0.168360,0.138787,11.599850
924256666194,0.019680,-0.071475,0.187319,0.292842,0.150025,0.156272,11.621787
924356672325,0.081532,0.755783,0.165211,0.023049,-0.052611,-0.035489,11.595640
924456678456,-2.405749,-2.581387,-1.008847,-0.052726,0.002712,-0.065171,11.724506
924556684588,-0.701645,-3.652472,-0.538181,-0.310057,-0.114194,-0.178201,11.735642
924656690719,0.171461,-4.463983,-0.678027,-0.599645,-0.313136,-0.235621,11.714054
924756696851,0.442516,1.503439,-0.339135,-0.405736,-0.309490,-0.185123,11.772867
924856702982,-0.864330,0.512460,-0.006084,-0.490770,-0.435500,-0.382987,11.760348
924956709113,-0.048477,1.509695,0.120871,-0.351014,-0.271957,-0.299521,11.733416
925056715245,0.084131,-0.089525,0.278381,-0.477327,-0.365043,-0.321967,11.828841
925156721376,-0.181761,-0.295878,0.800867,-0.346113,-0.290828,-0.386141,11.851525
925256727508,0.117605,-2.295092,-0.038183,-0.364308,-0.334301,-0.296459,11.794934
925356733639,0.312193,-2.051918,-0.110872,-0.129411,-0.115711,-0.089327,11.892845
925456739770,-2.531624,-3.814395,0.087618,-0.241138,-0.171298,-0.156062,11.956463
925556745902,-1.301204,0.274869,0.101382,0.030568,0.014356,0.084533,11.892869
925656752033,-0.201122,3.259211,-0.288820,-0.074654,-0.077175,-0.039420,11.964773
925756758164,1.641877,3.899504,0.356018,0.165477,0.041162,0.019256,12.011786
925856764296,0.603004,1.026672,-0.456100,0.106141,0.062596,0.071991,12.045233
925956770427,-1.253032,-3.074236,-0.705789,0.120489,0.253060,0.170808,12.049006
926056776559,-0.873043,-4.647029,0.257026,0.142486,0.231642,0.205039,12.069778
926156782690,0.613367,-1.665259,-0.243534,0.050676,0.088907,0.230172,12.134448
926256788821,0.608727,0.393409,0.700474,-0.000099,0.071738,0.194180,12.127974
926356794953,1.329165,0.395767,0.416764,-0.019312,0.064408,0.094726,12.195343
926456801084,0.998599,-0.699148,-0.180713,0.080926,0.189631,0.208886,12.278151
926556807215,-0.159436,-1.518532,0.202462,0.072092,0.209608,0.152511,12.282590
926656813347,-0.678845,-0.816361,-0.372140,0.136481,0.127086,0.117379,12.325981
926756819478,0.376585,0.601220,-0.370200,0.150940,0.082661,0.076021,12.359943
926856825610,0.893596,0.101457,0.475544,0.152394,0.074062,0.056306,12.403510
926956831741,-0.141608,0.695010,0.352775,0.153855,0.141091,0.110629,12.492879
927056837872,-1.137804,-1.577738,-0.393968,0.265207,0.192202,0.202478,12.470894
927156844004,-0.395216,-1.214083,-0.445486,0.315008,0.274746,0.213223,12.432687
927256850135,-0.101803,-1.309531,0.113354,0.372412,0.400403,0.282813,12.503641
927356856266,-1.922753,2.571676,-0.151748,0.259851,0.342202,0.341986,12.562842
927456862398,-0.336264,5.795586,-0.208546,0.434926,0.414667,0.499525,12.596699
927556868529,1.377470,2.900170,-0.628228,0.372639,0.382726,0.384890,12.626853
927656874661,-1.654424,-3.495570,-0.275813,0.504996,0.500422,0.381293,12.637212
927756880792,-3.519323,-4.237955,0.178194,0.522752,0.458573,0.466430,12.648053
927856886923,-2.112547,-3.718195,-0.477271,0.588733,0.504721,0.476306,12.693715
927956893055,0.965152,1.319276,-0.176214,0.624727,0.443276,0.382348,12.733802
928056899186,0.761365,1.737148,-0.387913,0.406274,0.321364,0.247106,12.701009
928156905317,-0.525767,1.213257,-0.314368,0.369518,0.269068,0.166275,12.722954
928256911449,-1.217434,0.772999,0.199407,0.144208,-0.000807,0.084641,12.788666
928356917580,-0.643698,-1.242470,-0.230136,0.019558,-0.057455,0.052781,12.774379
928456923712,-0.818501,-0.445120,-0.518151,-0.137315,-0.009635,0.004810,12.758692
928556929843,-1.305356,-1.269889,0.228600,-0.261109,-0.160894,-0.084857,12.807543
928656935974,0.472273,0.125250,0.303289,-0.156206,-0.167242,-0.113521,12.843475
928756942106,2.243273,-0.377919,-0.324547,-0.140056,-0.235402,-0.256966,12.825907
928856948237,1.119861,0.448483,0.303064,-0.059535,-0.187046,-0.232307,12.801458
928956954368,-0.528271,0.996108,-0.398867,-0.051800,0.041712,-0.038797,12.891822
929056960500,0.699468,-0.219773,-0.628590,0.004321,0.129064,0.112434,12.994113
929156966631,-0.500637,0.802418,0.087612,0.109342,0.076605,0.143851,12.936358
929256972763,-0.705655,-0.639735,-0.392810,0.197901,0.072358,0.116962,12.891462
929356978894,-0.197407,-1.777939,-0.533509,0.200799,0.052095,0.064982,12.945157
929456985025,-0.647821,-2.100780,-0.159104,0.187515,0.072576,0.077291,12.991191
929556991157,-0.112663,-0.175086,-0.352001,0.160751,0.101680,0.159796,13.025374
929656997288,-0.149807,0.709730,-0.424816,0.128712,0.106492,0.187645,13.013449
929757003420,-0.866028,0.044779,0.089142,0.094904,0.054470,0.085228,13.015021
929857009551,-1.359250,-0.003311,-0.220662,0.073092,-0.022484,0.011693,13.074071
929957015682,-1.151572,0.971964,-0.374490,-0.003720,0.011689,-0.013952,13.092488
930057021814,-0.668448,0.674224,-0.130365,-0.160351,-0.065357,-0.049698,13.104756
930157027945,-0.277032,-1.820959,-0.337395,-0.195544,-0.116279,-0.089103,13.102260
930257034076,-0.075458,-3.540399,-0.284734,0.010384,0.026816,0.011048,13.090274
930357040208,-0.046837,-1.503770,-0.078617,0.195585,0.145736,0.163507,13.146766
930457046339,-0.084974,1.169307,0.502604,0.259707,0.162565,0.197524,13.201208
930557052471,-0.727797,-2.434010,0.023878,0.372595,0.236827,0.263195,13.220778
930657058602,-1.206402,-2.928279,-0.000686,0.360940,0.253983,0.263936,13.209195
930757064733,-0.964083,-2.135578,0.284274,0.278135,0.227729,0.241642,13.202450
930857070865,-0.276242,0.654254,-0.079554,0.357284,0.251555,0.221052,13.235481
930957076996,0.016058,-0.412865,0.113755,0.304499,0.137571,0.101519,13.271966
931057083127,-0.043713,1.917632,-0.407686,0.348472,0.301704,0.198654,13.301014
931157089259,-0.309848,1.206835,-0.065596,0.134422,0.254199,0.165809,13.303740
931257095390,0.720808,1.472292,0.407605,0.217624,0.251201,0.234145,13.311495
931357101522,0.524508,-0.880744,0.023247,0.015064,0.061048,0.038445,13.317821
931457107653,-0.487141,-3.435054,-0.227101,-0.025535,0.062928,0.008473,13.369886
931557113784,-0.298033,-4.060045,-0.297565,-0.214022,-0.088040,-0.103532,13.399411
931657119916,0.418333,-2.333766,-0.250632,-0.193270,-0.072521,-0.091717,13.406025
931757126047,0.497511,0.118449,-0.101594,-0.276918,-0.161302,-0.145259,13.439795
931857132178,-0.639055,-2.390847,-0.518434,-0.406086,-0.250659,-0.198396,13.451985
931957138310,-1.270180,-1.862077,-0.345495,-0.284827,-0.108709,-0.165559,13.468887
932057144441,-0.149111,-1.863987,-1.217320,-0.349719,-0.057583,-0.107284,13.474841
932157150573,0.082778,-0.170710,0.001801,-0.299490,0.027965,-0.020268,13.402809
932257156704,-0.551075,-0.481889,0.767869,-0.270668,-0.098103,-0.115975,13.311656
932357162835,0.831895,0.679846,-0.384447,-0.226990,-0.165687,-0.168763,13.353677
932457168967,-0.110845,-1.214281,0.235255,-0.243175,-0.232196,-0.259487,13.302015
932557175098,-0.185265,-2.163772,0.267030,-0.200960,-0.232321,-0.255273,13.214003
932657181229,0.125994,-1.937327,-0.425745,-0.198844,-0.193228,-0.169833,13.219968
932757187361,0.907893,-0.251289,-0.100325,-0.244107,-0.117733,-0.107397,13.200295
932857193492,1.833055,-0.399429,-0.070571,-0.286940,-0.147500,-0.159716,13.112004
932957199624,0.400900,0.833508,0.082112,-0.196965,-0.132925,-0.148962,13.077357
933057205755,-0.754956,0.169423,0.133750,-0.223770,-0.166941,-0.146792,13.048368
933157211886,-0.296375,0.569070,0.437467,-0.135191,-0.114047,-0.048257,12.957983
933257218018,0.051955,-1.498235,-0.059734,-0.192181,-0.106329,-0.086028,12.929585
933357224149,-0.925376,-1.828108,-0.285528,-0.074709,-0.028893,-0.027083,12.939719
933457230280,-1.425665,-1.587564,-0.361612,-0.048354,-0.036404,0.019167,12.830431
933557236412,-2.002014,-0.807678,-0.052852,0.046428,0.025468,0.055874,12.757473
933657242543,-0.550699,0.836186,0.196967,0.011052,0.001525,0.045830,12.765918
933757248675,0.241962,1.392827,-0.167479,0.090176,0.104532,0.095863,12.697608
933857254806,0.158630,0.428636,-0.287554,0.133772,0.129121,0.110326,12.652475
933957260937,-1.142477,-1.743985,-0.211732,0.184172,0.167390,0.162158,12.609861
934057267069,-1.055500,-2.482742,-0.073653,0.182951,0.115639,0.154805,12.583752
934157273200,-0.545505,-1.742149,-0.267912,0.227888,0.115438,0.115163,12.585861
934257279332,-0.258262,1.141494,-0.203131,0.184301,0.187838,0.157972,12.555691
934357285463,-0.825666,0.875508,-0.309688,0.085138,0.181239,0.140608,12.540089
934457291594,-0.336340,0.921975,0.072088,0.183852,0.160022,0.129248,12.525232
934557297726,0.270771,0.387282,-0.184375,0.153657,0.041206,0.044387,12.583567
934657303857,-0.038190,1.242566,-0.689079,0.141403,0.108155,0.019613,12.498938
934757309988,-0.419669,-0.616091,-0.210884,0.065547,0.072737,-0.028254,12.463610
934857316120,-0.455311,-1.020361,-0.456097,0.098758,0.147002,0.110109,12.485231
934957322251,0.573819,-1.747096,-0.702228,0.016707,0.097043,0.099595,12.435228
935057328383,1.751708,-0.883193,-0.299444,0.048904,0.095657,0.045237,12.404175
935157334514,0.019880,1.298337,-0.524560,-0.019113,0.015186,0.002090,12.409526
935257340645,-0.423000,-1.018681,-0.423866,-0.065183,-0.002768,-0.053634,12.416659
935357346777,-1.422971,-2.149740,-0.404102,-0.113550,-0.079161,-0.124385,12.404646
935457352908,-1.669813,-1.095952,-0.171712,-0.138199,-0.125165,-0.149009,12.312668
935557359039,1.185721,1.504495,0.120988,-0.301844,-0.263155,-0.211014,12.294135
935657365171,1.388730,2.226333,0.218972,-0.351079,-0.308148,-0.317138,12.355627
935757371302,0.962984,3.166592,-0.025982,-0.461088,-0.320266,-0.308736,12.293278
935857377434,-0.833142,-2.073887,-0.731476,-0.565321,-0.339458,-0.391384,12.261394
935957383565,-1.168918,-1.677455,-0.797512,-0.498336,-0.320419,-0.323303,12.252328
936057389696,-0.945272,-3.239466,-0.752628,-0.558984,-0.413387,-0.382666,12.238773
936157395828,-0.208177,-0.526052,0.185787,-0.398332,-0.283321,-0.315156,12.225385
936257401959,-0.896242,0.063265,0.135433,-0.415518,-0.271653,-0.265452,12.199157
936357408090,-0.211128,2.023138,0.176984,-0.269816,-0.201493,-0.098881,12.185849
936457414222,0.345920,1.371174,0.013452,-0.377563,-0.271652,-0.193249,12.137129
936557420353,0.767121,2.972270,-0.265610,-0.135932,-0.071088,-0.028111,12.149347
936657426485,-0.181685,-0.081876,-0.390701,-0.177843,-0.121433,-0.114066,12.180663
936757432616,-1.271363,-3.667714,-0.019244,0.019230,0.063788,0.033085,12.122733
936857438747,0.282378,0.962232,0.002977,0.176869,0.155416,0.139025,12.112702
936957444879,1.306989,3.138301,0.422777,0.243194,0.118045,0.185895,12.129090
937057451010,0.359344,1.444406,0.349073,0.231789,0.133149,0.144833,12.120538
937157457141,0.051683,-1.814297,-0.435806,0.208956,0.136289,0.134086,12.180620
937257463273,1.447686,-0.429793,0.278125,0.225862,0.084181,0.139295,12.193584
937357469404,1.300947,-0.012924,0.392348,0.247122,0.098790,0.108535,12.179904
937457475536,0.842812,0.675001,0.050014,0.278394,0.172400,0.173331,12.270756
937557481667,0.195961,-0.168277,-0.062821,0.122908,0.047376,0.077597,12.276219
937657487798,-0.097802,-2.362832,-0.079881,0.136774,0.094014,0.103353,12.298875
937757493930,0.821302,-2.532426,-0.288179,-0.002438,0.044059,0.070132,12.398335
937857500061,0.151353,-0.465327,-0.249708,-0.013691,0.024912,0.040990,12.401326
