timestampNs,ax,ay,az,gx,gy,gz,speedMps
96991873141,1.369091,0.085320,-0.044834,-0.018627,0.017256,0.039236,7.111981
97092071357,1.697165,-0.308012,0.160802,-0.019002,-0.022835,-0.010706,6.944976
97192269573,2.014689,-0.196999,-0.022456,-0.008538,0.056712,0.002246,6.717780
97292467789,2.366141,-0.033785,-0.176772,0.027371,0.023298,0.020188,6.685102
97392666005,2.429206,-0.303169,-0.172296,-0.004073,0.051979,0.035634,6.488518
97492864222,1.939871,0.302540,-0.337353,-0.006850,0.056267,0.045812,6.394121
97593062438,1.869301,-0.462127,0.021751,-0.019244,0.040491,0.039973,6.215890
97693260654,1.460652,0.206391,-0.085943,-0.010062,0.073569,0.014675,6.124561
97793458870,1.427429,-0.536256,-0.091680,-0.011999,-0.009929,-0.002193,6.005959
97893657086,1.070837,-0.164645,-0.058735,-0.006717,0.032026,0.000122,5.862253
97993855302,1.067023,-0.333586,-0.156821,-0.022509,-0.011145,-0.021791,5.818381
98094053518,0.799184,-0.067239,-0.139396,-0.010294,0.013590,0.003495,5.681562
98194251734,0.765767,0.269107,0.121622,-0.019237,-0.009177,-0.019172,5.619384
98294449950,0.550876,0.032458,-0.001383,-0.009477,-0.012192,-0.003057,5.590400
98394648166,0.189264,0.364805,-0.067871,-0.008318,-0.007751,-0.001238,5.459273
98494846382,0.196964,-0.035470,-0.059324,-0.010271,-0.026369,-0.015089,5.422700
98595044598,0.035603,0.313025,0.047583,0.005752,-0.000027,0.004784,5.368837
98695242814,-0.084722,-0.084518,-0.008620,-0.000902,-0.012115,-0.021697,5.341242
98795441030,-0.237149,0.327541,-0.110531,0.008796,-0.026153,-0.007414,5.310307
98895639246,-0.001191,0.203171,-0.175731,-0.013202,-0.017852,-0.013503,5.202889
98995837462,0.242044,0.373457,0.100850,0.008037,0.001706,-0.011340,5.126177
99096035678,0.179458,0.106542,-0.021236,-0.008193,-0.012212,-0.011960,4.961662
99196233894,0.065964,0.255682,-0.007238,0.009453,0.009488,-0.000553,4.880953
99296432110,-0.132500,0.332350,-0.161921,-0.010563,0.011609,0.009448,4.707424
99396630327,0.176445,0.119899,0.030176,-0.004421,0.004042,0.009613,4.500872
99496828543,0.455814,0.279259,0.038797,-0.004348,0.020067,0.022633,4.194796
99597026759,0.385852,0.067234,-0.154524,-0.004581,0.035850,0.031075,3.904700
99697224975,0.255300,0.639484,-0.137105,0.017650,0.037516,0.016100,3.631443
99797423191,0.435788,0.247022,-0.292425,-0.007222,0.031707,0.018008,3.370589
99897621407,0.508071,0.503242,0.037921,0.021248,0.038313,0.020998,3.177595
99997819623,0.438599,0.060646,0.022878,-0.013905,0.017523,0.015429,3.005675
100098017839,0.809190,0.394288,0.179764,0.024955,0.026263,0.020636,2.799102
100198216055,0.036774,0.309255,-0.226456,-0.005329,0.021010,0.007740,2.597477
100298414271,-0.496555,0.583639,-0.103883,0.002991,0.009036,0.002823,2.442440
100398612487,-0.205341,0.465863,-0.173595,-0.011685,0.016022,0.015390,2.251541
100498810703,0.287423,0.349881,0.141533,0.031569,-0.000020,-0.001394,1.888230
100599008919,-0.079576,0.397470,-0.103976,-0.000561,0.023741,-0.002482,1.757377
100699207135,-0.036493,0.343562,0.115704,0.032190,0.001853,0.002801,1.505062
100799405351,-0.014130,0.480673,-0.280999,0.006095,0.015902,0.009887,1.362784
100899603567,0.135330,0.488991,0.148128,0.017724,-0.018961,0.002110,1.134793
100999801783,-0.183102,0.689895,-0.067196,0.019041,0.017799,0.009409,1.007196
101099999999,0.120891,0.257106,0.157994,0.027379,-0.031404,-0.018222,0.853889
