timestampNs,ax,ay,az,gx,gy,gz,speedMps
1933394431690,0.286963,-0.023765,0.026871,0.005700,0.016732,0.005892,0.019291
1933494436575,-0.375817,-0.101690,-0.154239,0.006845,0.009283,0.019738,0.010495
1933594441459,-0.072007,-0.130191,0.018316,0.007861,-0.005893,-0.008682,0.014722
1933694446343,-0.050511,0.131120,-0.020580,-0.003131,-0.027156,-0.047328,0.013164
1933794451228,0.278633,-0.006679,-0.128243,0.003305,-0.026849,-0.028437,0.005447
1933894456112,0.373068,0.347401,0.105765,-0.008696,-0.031019,0.007496,0.016282
1933994460997,0.030654,0.294185,-0.037523,-0.016529,-0.026892,-0.003128,0.017994
1934094465881,-0.580207,0.069217,0.006714,0.000630,-0.024697,-0.031763,0.012283
1934194470766,-0.018706,0.092354,-0.070102,0.010038,-0.004751,-0.003324,0.016668
1934294475650,0.393374,-0.169810,0.006744,0.021200,0.030346,0.049323,0.017994
1934394480535,0.147847,-0.295269,-0.058412,0.019459,0.037569,0.030570,0.014119
1934494485419,0.269228,0.164089,0.119671,0.027696,0.052450,0.001427,0.007327
1934594490304,-0.356005,-0.173585,-0.174057,0.013523,0.052112,0.019643,0.019281
1934694495188,0.104334,-0.446266,-0.050715,0.027841,0.049457,0.054346,0.005826
1934794500073,0.125613,0.174682,-0.134259,0.023792,0.040920,0.048457,0.007888
1934894504957,0.397582,0.091885,0.059999,0.026533,0.017575,0.005568,0.015668
1934994509842,-0.278897,0.219817,-0.065205,0.017419,0.002781,-0.006542,0.014011
1935094514726,0.252342,-0.186722,0.054159,0.020626,0.001171,0.015193,0.015989
1935194519611,-0.174562,-0.025796,-0.061239,0.009664,-0.015079,0.022746,0.013223
1935294524495,-0.004590,0.342716,-0.083247,0.004756,-0.020499,-0.040609,0.009117
1935394529380,-0.604599,0.017971,-0.061988,0.003013,-0.010906,-0.051673,0.006263
1935494534264,-0.125481,-0.313603,-0.047523,-0.005440,-0.017235,0.002806,0.007949
1935594539149,-0.289449,-0.269133,-0.136672,-0.008066,-0.022067,-0.004059,0.020398
1935694544033,-0.018986,0.246038,-0.056428,0.000493,-0.020629,-0.038352,0.011657
1935794548918,0.297577,-0.092769,0.054323,-0.005453,-0.020066,-0.032278,0.011111
1935894553802,-0.175474,-0.171516,-0.074382,-0.000658,-0.004422,0.016066,0.013738
1935994558687,0.093037,-0.162280,-0.066490,0.009891,-0.009460,0.024190,0.005484
1936094563571,0.016645,0.199171,-0.055104,0.011461,-0.003829,-0.017581,0.011567
1936194568456,-0.163122,-0.177482,0.010845,0.010716,0.003894,-0.006477,0.008267
1936294573340,-0.116711,0.238900,-0.041768,0.014497,0.012984,0.040263,0.009894
1936394578224,0.280857,-0.119688,-0.001146,0.013485,0.014696,0.031532,0.008949
1936494583109,-0.088185,-0.150441,-0.130835,0.008161,0.026868,-0.013858,0.015720
1936594587993,-0.249087,-0.102358,-0.034256,0.018743,0.043189,0.006626,0.015060
1936694592878,0.004929,0.236059,-0.022303,0.012534,0.028841,0.040826,0.004490
1936794597762,-0.121873,-0.277420,-0.033271,0.015174,0.029501,0.018621,0.010721
1936894602647,-0.203922,-0.338246,-0.168696,0.011630,0.029069,-0.006496,0.015841
1936994607531,0.044800,0.134684,-0.053355,0.012583,0.029246,0.019378,0.013220
1937094612416,-0.272387,-0.130452,-0.106582,0.019147,0.011228,0.037174,0.003594
1937194617300,0.021767,-0.043861,-0.078587,0.022540,0.002271,-0.007505,0.008575
1937294622185,0.189197,0.142867,0.000887,0.027461,0.000964,-0.008870,0.020454
1937394627069,-0.126296,0.158856,-0.084030,0.021112,0.007345,0.024509,0.017168
1937494631954,-0.161697,0.018045,-0.019075,0.016894,0.005439,0.017221,0.010373
1937594636838,-0.005317,0.274909,-0.067152,0.004144,-0.008429,-0.025697,0.005268
1937694641723,0.146387,-0.401408,-0.012459,0.003653,-0.008778,-0.030939,0.006840
1937794646607,-0.431059,-0.089579,-0.100506,-0.007294,-0.015693,-0.009398,0.007996
1937894651492,-0.096513,-0.273818,-0.018140,-0.000172,-0.019497,0.001449,0.008056
1937994656376,-0.289184,-0.069357,-0.105593,0.002485,-0.037491,-0.025072,0.009896
1938094661261,0.332435,0.035288,0.061014,-0.006286,-0.032198,-0.035971,0.019466
1938194666145,-0.284797,-0.141663,-0.111819,-0.001738,-0.008331,0.004206,0.021052
1938294671030,-0.052136,-0.242675,-0.018340,0.003320,0.004543,0.037931,0.014274
1938394675914,0.407113,0.189071,0.056618,0.010463,0.025820,0.014800,0.017834
1938494680799,0.171821,0.148275,-0.092408,0.022973,0.038520,-0.013016,0.020949
1938594685683,0.370863,-0.013069,0.061107,0.027963,0.049518,0.033127,0.016377
1938694690568,-0.473026,0.129248,-0.129130,0.018242,0.049398,0.065722,0.015059
1938794695452,-0.152371,0.176817,-0.037274,0.028383,0.039224,0.030753,0.019735
1938894700337,-0.116767,0.186215,-0.133090,0.027605,0.025486,0.008612,0.004743
1938994705221,0.103754,-0.456098,0.010410,0.024576,0.014553,0.018692,0.029670
1939094710105,0.214255,0.120555,-0.106243,0.028357,0.009406,0.030972,0.016905
1939194714990,0.066691,-0.211030,0.017459,0.018739,-0.013614,0.009799,0.006640
1939294719874,-0.009226,-0.098411,-0.050418,0.011023,-0.016933,-0.022563,0.002164
1939394724759,0.432948,-0.142045,0.024217,0.002937,-0.013636,-0.030078,0.013259
1939494729643,-0.146348,0.066581,-0.112739,-0.002312,-0.011451,-0.004255,0.016783
1939594734528,-0.194471,-0.204562,-0.044719,-0.003057,-0.019895,-0.003937,0.015102
1939694739412,0.450806,-0.052543,0.018718,0.000025,-0.024996,-0.040001,0.005526
1939794744297,0.045571,-0.369766,-0.032643,0.005205,-0.013965,-0.035301,0.010790
1939894749181,-0.224319,-0.292721,-0.170762,-0.002230,-0.024080,0.020743,0.006374
1939994754066,-0.003731,-0.323789,-0.106470,0.000947,-0.015671,0.008924,0.003216
1940094758950,0.268641,0.279378,0.096212,0.005478,-0.005555,-0.017295,0.012531
1940194763835,0.074826,0.141656,-0.093889,0.003818,0.007101,0.006128,0.013845
1940294768719,0.396784,0.030169,0.061987,0.012608,0.041678,0.028349,0.013889
1940394773604,-0.290784,0.196873,-0.101695,0.018860,0.047296,0.033808,0.015995
1940494778488,0.033683,-0.347016,-0.105605,0.019670,0.046785,0.019776,0.022693
1940594783373,0.359060,0.215558,0.129098,0.019084,0.057136,0.008289,0.009628
1940694788257,-0.129049,0.396651,-0.074026,0.029252,0.041564,0.050071,0.007046
1940794793142,0.415257,0.021260,0.041981,0.027163,0.027069,0.056856,0.012737
1940894798026,-0.081513,0.041267,-0.139555,0.017872,0.009990,-0.012008,0.011212
1940994802911,0.537559,-0.003493,-0.017927,0.020437,0.004258,-0.022152,0.021381
1941094807795,0.096907,-0.470085,-0.050152,0.007464,-0.015282,0.029692,0.024841
1941194812680,0.218208,0.084938,0.029496,0.002619,-0.007451,0.010466,0.013675
1941294817564,-0.398060,0.060152,-0.124709,0.003734,-0.009141,-0.028531,0.018587
1941394822449,0.083447,-0.262276,0.033667,-0.002304,-0.014818,-0.017582,0.019942
1941494827333,-0.458564,-0.208890,-0.112827,0.005482,-0.006062,-0.019745,0.012361
1941594832218,0.145512,0.056579,0.050348,0.006418,-0.008616,-0.011744,0.009047
1941694837102,-0.042964,0.201943,-0.026312,0.009458,-0.034367,0.002034,0.016529
1941794841987,0.109034,-0.421748,0.018058,0.012268,-0.021549,-0.025537,0.014046
1941894846871,0.090212,0.365033,0.038332,0.001177,0.010939,-0.010430,0.006512
1941994851755,0.090411,-0.325542,-0.001041,-0.002653,0.024029,0.029684,0.010854
1942094856640,-0.024230,0.430752,0.031231,0.006603,0.029416,0.022978,0.019543
1942194861524,-0.258438,-0.173397,-0.074191,0.026630,0.031431,0.007702,0.004717
1942294866409,0.144735,0.441543,0.029096,0.028589,0.018124,0.030522,0.009686
1942394871293,-0.486314,-0.243301,-0.138648,0.036115,0.020530,0.033142,0.005256
1942494876178,0.461885,-0.141527,-0.042818,0.035266,0.046144,0.022663,0.023975
1942594881062,-0.034110,0.492529,0.062133,0.034961,0.041532,0.030640,0.007869
1942694885947,0.194201,0.070638,0.052320,0.020645,-0.001414,0.000073,0.018278
1942794890831,-0.557125,0.235071,-0.043779,-0.003270,-0.029205,-0.036330,0.011508
1942894895716,0.465002,-0.076021,-0.095867,-0.021368,-0.039521,-0.031083,0.015856
1942994900600,-0.162626,-0.418533,-0.042219,-0.020790,-0.024489,0.005647,0.034037
1943094905485,0.350319,0.076654,-0.080954,-0.012339,0.008548,0.005986,0.021819
1943194910369,0.078520,0.289238,0.038745,0.003753,0.015395,-0.011261,0.012411
1943294915254,-0.464233,-0.120752,-0.067970,0.027786,0.036013,0.004049,0.011153
1943394920138,0.238252,0.056786,0.028237,0.024828,0.048630,0.032142,0.004256
1943494925023,-0.585724,-0.160942,-0.102145,0.030411,0.036077,0.051351,0.009690
1943594929907,-0.085320,-0.403598,-0.021277,0.034035,0.025795,0.015863,0.011055
1943694934792,0.148509,0.209672,0.010522,0.029085,0.019239,0.006607,0.011902
1943794939676,-0.463536,0.005346,-0.128137,0.019313,0.014078,0.029745,0.009044
1943894944561,-0.236583,0.251823,-0.036672,0.025767,0.026470,0.029766,0.013636
1943994949445,0.230266,0.120475,-0.019529,0.016688,0.005208,-0.010179,0.005449
1944094954330,0.247575,-0.286653,0.019846,0.006797,-0.016129,-0.044015,0.013440
1944194959214,-0.546249,0.118685,-0.054455,-0.002183,-0.026718,-0.019301,0.011251
1944294964099,-0.001891,-0.111321,-0.000856,-0.014789,-0.037106,0.000808,0.014804
1944394968983,-0.501557,-0.004581,-0.096037,-0.018211,-0.041304,-0.009807,0.013945
1944494973868,0.158238,-0.017986,-0.020758,-0.013140,-0.031513,-0.029685,0.022595
1944594978752,-0.392335,0.001206,-0.108165,-0.001576,-0.002274,-0.023387,0.017251
1944694983636,0.144711,-0.006190,-0.027129,0.007279,0.012649,-0.002180,0.008501
1944794988521,0.050787,-0.516294,0.028489,0.015223,0.034342,0.042703,0.017554
1944894993405,0.794047,-0.051430,-0.037375,0.038556,0.037673,0.055640,0.028347
1944994998290,-0.168158,-0.053244,-0.013737,0.050262,0.036523,0.038056,0.010945
1945095003174,-0.103798,0.411673,-0.077380,0.046596,0.046444,0.011165,0.020556
1945195008059,-0.025520,-0.176886,0.013441,0.027878,0.021833,-0.000180,0.018208
1945295012943,0.016100,0.415787,-0.063215,-0.002821,0.001281,0.016796,0.005651
1945395017828,0.048653,-0.072390,-0.055332,-0.005183,-0.007810,0.001737,0.018197
1945495022712,0.335415,0.035997,-0.027234,-0.017603,-0.026064,-0.017630,0.017041
1945595027597,0.032092,0.392977,0.000901,-0.013169,-0.023625,-0.023256,0.003746
1945695032481,-0.458631,-0.267706,-0.122767,-0.003371,-0.019349,-0.021219,0.017310
1945795037366,-0.160143,0.195941,-0.014973,0.007153,-0.011188,-0.001712,0.016208
1945895042250,0.496922,0.020007,-0.028857,0.010808,0.000558,0.022871,0.016111
1945995047135,-0.483993,-0.143729,-0.085508,0.035475,0.049376,0.019728,0.024560
1946095052019,0.240923,0.340251,0.023072,0.040548,0.044611,0.019404,0.026848
1946195056904,-0.273547,-0.141539,-0.049624,0.030044,0.003169,0.005990,0.012686
1946295061788,0.021344,0.340128,0.012078,0.020618,-0.003685,-0.007375,0.015905
1946395066673,-0.048949,-0.425872,-0.172196,-0.003583,0.021959,0.010647,0.011358
1946495071557,-0.145478,-0.152099,0.060726,-0.006595,0.035598,0.014642,0.012960
1946595076442,-0.021780,-0.093810,-0.044595,-0.007151,-0.001795,-0.000602,0.006453
1946695081326,-0.066447,-0.279580,-0.156715,-0.003278,-0.013866,0.004305,0.014563
1946795086211,0.168008,0.145504,0.060150,0.022843,-0.000463,0.011420,0.010246
1946895091095,0.006599,-0.027247,-0.054465,0.022413,0.006433,-0.023757,0.014755
1946995095980,0.135384,0.007063,-0.022677,0.016953,-0.008442,0.002678,0.013943
1947095100864,-0.111095,0.059189,-0.004471,0.005251,0.010574,0.016492,0.006492
1947195105749,0.335723,0.241017,-0.093432,-0.007514,0.023758,0.010434,0.009810
1947295110633,-0.246773,-0.191825,-0.007215,-0.005557,-0.014981,0.003759,0.012906
1947395115518,0.190088,0.290094,0.021299,-0.002409,-0.022665,0.002251,0.017811
1947495120402,-0.297465,0.001681,-0.042323,0.025408,-0.000880,-0.018166,0.013300
1947595125286,0.367865,0.295741,0.121113,0.026746,0.013023,-0.015260,0.009092
1947695130171,-0.117562,-0.104499,-0.050656,0.011563,0.000304,0.013454,0.011796
1947795135055,-0.169607,-0.060675,-0.050477,0.009021,-0.013780,0.018167,0.026215
1947895139940,0.011359,0.189005,-0.006790,-0.007587,-0.002243,-0.003117,0.013731
1947995144824,0.145685,-0.146602,-0.082616,-0.004233,-0.001546,-0.017330,0.009091
1948095149709,0.128487,0.255004,0.024505,-0.001562,-0.000910,-0.008581,0.008889
1948195154593,-0.221308,-0.331853,-0.166388,0.005101,-0.010107,-0.005508,0.009946
1948295159478,0.209238,-0.030009,-0.047363,0.018167,0.013352,0.019794,0.008943
1948395164362,-0.245837,-0.494929,-0.106284,0.028447,0.023453,0.040700,0.012854
1948495169247,0.046441,-0.006414,-0.073811,0.031285,0.031033,0.018384,0.017814
1948595174131,0.337231,0.377827,0.106740,0.023111,0.015510,-0.003453,0.018056
1948695179016,0.197010,-0.007007,-0.110628,-0.000135,-0.020511,-0.016207,0.015147
1948795183900,-0.022325,-0.219515,-0.125050,-0.005966,-0.021151,-0.015467,0.006539
1948895188785,-0.124296,-0.212736,-0.130436,-0.012112,0.004914,0.015441,0.005053
1948995193669,0.112845,-0.386836,-0.133362,-0.006807,0.008718,0.022616,0.010817
1949095198554,-0.278511,0.163248,0.026620,0.012294,0.011940,-0.019749,0.017722
1949195203438,-0.181686,-0.289658,-0.084591,0.015119,0.014012,-0.017711,0.009329
1949295208323,-0.069996,0.323087,0.007177,0.028986,0.015731,0.033532,0.012856
1949395213207,-0.090549,-0.191383,-0.100061,0.027727,0.023175,0.043908,0.007237
1949495218092,0.167271,-0.141231,-0.028951,0.034358,0.040676,0.026590,0.009854
1949595222976,-0.253081,-0.304295,-0.152320,0.019632,0.020915,0.013702,0.011852
1949695227861,0.434152,-0.082131,-0.038421,0.003012,-0.019279,-0.022801,0.024377
1949795232745,-0.269573,0.001788,-0.035641,-0.008683,-0.037510,-0.027076,0.008863
1949895237630,0.399848,0.142219,-0.044069,-0.022036,-0.009832,-0.008057,0.011759
1949995242514,-0.077238,-0.093052,-0.083660,-0.008482,-0.001352,0.009661,0.008241
1950095247399,-0.202389,0.299573,-0.045219,0.000507,-0.000011,-0.007883,0.003293
1950195252283,0.483800,0.082054,-0.010999,0.007242,-0.015631,-0.009086,0.012581
1950295257167,-0.331257,-0.392602,-0.133142,0.019380,-0.002201,0.002426,0.013849
1950395262052,0.349056,-0.069670,-0.013819,0.032707,0.054404,0.026383,0.012037
1950495266936,-0.388161,-0.291125,-0.090302,0.043061,0.070312,0.037785,0.018560
1950595271821,0.119314,-0.317702,-0.086983,0.031907,0.016789,0.038108,0.016242
1950695276705,-0.165354,-0.095893,-0.073801,0.017415,-0.011662,0.009891,0.019816
1950795281590,-0.273511,-0.449198,-0.111052,-0.000158,-0.021948,-0.034288,0.002796
1950895286474,-0.215162,0.087605,0.000780,-0.004545,-0.004214,-0.026022,0.008562
1950995291359,0.300529,0.308686,-0.003732,-0.022452,0.000286,0.009268,0.011801
1951095296243,0.336335,-0.004078,-0.026339,-0.011777,0.000652,0.007149,0.011944
1951195301128,-0.088518,0.309219,0.052222,0.010700,-0.020371,0.007668,0.035770
1951295306012,-0.098999,-0.273764,-0.104380,0.027348,-0.013943,-0.001734,0.019736
1951395310897,0.249156,0.114670,-0.041845,0.034806,0.017501,0.005052,0.010417
1951495315781,-0.211687,-0.112446,-0.064047,0.027836,0.022841,0.024368,0.002322
1951595320666,0.270924,0.010262,-0.108477,0.019219,0.029183,0.025967,0.017302
1951695325550,0.153583,-0.025242,-0.017179,0.012704,0.014512,-0.005457,0.008523
1951795330435,0.373305,-0.194710,-0.104458,-0.001086,-0.009064,-0.031266,0.015735
1951895335319,-0.049498,0.234819,0.067040,-0.004505,-0.026678,-0.009272,0.008431
1951995340204,0.194296,0.267305,-0.026454,-0.003914,-0.032121,0.015351,0.013617
1952095345088,0.024671,-0.530935,-0.080209,-0.010108,-0.025009,-0.015441,0.024483
1952195349973,-0.108714,0.238632,0.037404,-0.002960,0.015726,-0.011607,0.016524
1952295354857,0.008333,-0.379816,-0.074877,-0.002934,0.022386,0.018181,0.019819
1952395359742,0.111630,0.461636,-0.010513,0.022952,0.038603,0.021494,0.007550
1952495364626,0.398580,0.053320,0.026616,0.025868,0.021122,0.036242,0.008004
1952595369511,-0.099968,-0.319253,-0.115223,0.028620,0.021830,0.046628,0.006996
1952695374395,0.012898,-0.209744,0.009899,0.039267,0.039840,0.021349,0.004030
1952795379280,-0.120175,-0.001934,-0.065537,0.020628,0.044160,0.009799,0.010777
1952895384164,-0.261093,0.125260,-0.063819,0.015889,0.026592,0.029148,0.007137
1952995389048,0.091654,-0.102397,-0.046420,-0.001569,-0.024975,-0.004743,0.013569
1953095393933,-0.208722,0.224848,-0.093682,-0.008315,-0.038294,-0.022045,0.011239
1953195398817,0.375938,-0.027853,-0.035608,-0.006631,-0.027856,-0.028524,0.016676
1953295403702,-0.313680,-0.051539,-0.014298,-0.017398,-0.009669,-0.025042,0.004489
1953395408586,-0.090364,0.324149,-0.028780,-0.007613,0.016392,0.014331,0.006804
1953495413471,-0.346912,-0.238930,-0.061372,0.005922,0.018119,0.021257,0.005089
1953595418355,-0.244061,0.175183,-0.026072,0.021215,-0.000239,0.022741,0.009771
1953695423240,0.025126,-0.246831,-0.058420,0.035872,0.026668,0.012969,0.011855
1953795428124,-0.233940,-0.232361,-0.058641,0.036122,0.046352,0.017518,0.006378
1953895433009,0.781403,0.057154,0.022280,0.025367,0.055159,0.042811,0.005051
1953995437893,-0.357975,0.044415,-0.044815,0.024265,0.032302,0.045623,0.017460
1954095442778,0.048059,0.281668,-0.078265,0.011456,-0.020124,-0.008511,0.016995
1954195447662,0.165094,-0.273135,-0.047054,0.008750,-0.034782,-0.027994,0.018005
1954295452547,-0.239009,-0.461342,-0.157944,-0.010126,-0.013857,-0.014387,0.018056
1954395457431,0.296344,-0.001682,-0.035479,-0.019554,-0.002690,-0.002245,0.018056
1954495462316,0.068475,0.398089,0.033127,-0.017280,0.011973,0.005268,0.007449
1954595467200,-0.347328,-0.277574,-0.071590,-0.001886,0.008259,0.003213,0.006149
1954695472085,-0.096343,-0.172112,-0.123482,0.022191,0.000808,-0.005015,0.006907
1954795476969,-0.206851,0.057925,-0.014090,0.028272,-0.000785,0.006917,0.006149
1954895481854,-0.245688,-0.157607,-0.072393,0.048648,0.027293,0.057819,0.010885
1954995486738,-0.169354,-0.276139,-0.159620,0.035854,0.037407,0.040912,0.008193
1955095491623,-0.059321,-0.502528,-0.084245,0.014773,0.021955,-0.026271,0.012830
1955195496507,0.026499,-0.097410,-0.073432,0.005963,0.007567,-0.027299,0.016769
1955295501392,-0.273129,-0.411840,-0.104044,-0.008626,-0.033440,0.015776,0.008455
1955395506276,0.026712,0.184664,-0.002277,-0.001915,-0.035022,0.010565,0.003280
1955495511161,-0.541289,-0.342656,-0.159708,-0.014436,-0.014201,-0.017793,0.001198
1955595516045,0.367983,-0.165800,-0.034726,-0.005498,-0.005516,-0.009259,0.009601
1955695520930,0.040668,0.489887,0.084186,0.000549,0.019902,-0.017587,0.006285
1955795525814,0.097416,-0.242881,-0.081717,0.008811,0.025771,0.003317,0.013541
1955895530698,-0.427338,0.128739,-0.016848,0.028853,0.011828,0.045407,0.011235
1955995535583,0.439487,-0.048060,-0.037993,0.033488,0.016743,0.041452,0.010050
1956095540467,-0.035248,-0.039723,-0.011500,0.040270,0.030964,0.010029,0.011062
1956195545352,-0.464325,-0.176582,-0.131713,0.036438,0.035414,0.004121,0.013765
1956295550236,0.256462,-0.399788,-0.117994,0.021753,0.022936,0.021195,0.018666
1956395555121,-0.066201,-0.058016,-0.091778,0.016374,0.011451,0.022191,0.019951
1956495560005,0.165755,-0.274735,-0.036605,0.002421,-0.022651,-0.035900,0.014160
1956595564890,-0.706148,-0.297697,-0.130735,-0.014385,-0.043916,-0.045550,0.014951
1956695569774,0.230495,-0.213123,0.033159,-0.023044,-0.052520,-0.008717,0.015000
1956795574659,-0.372140,0.398985,-0.126882,-0.006882,-0.028752,-0.020845,0.009159
1956895579543,0.760431,-0.100993,0.070357,-0.012956,-0.013601,-0.026186,0.016588
1956995584428,-0.295972,0.279141,-0.050347,0.004168,-0.000040,-0.011531,0.007386
1957095589312,-0.099377,-0.358302,-0.087419,0.007087,0.003484,0.018551,0.012786
1957195594197,0.577853,-0.052597,0.047712,0.028626,0.045283,0.044946,0.015976
1957295599081,-0.189594,0.555599,-0.025352,0.040756,0.071658,0.043615,0.011331
1957395603966,0.372713,-0.431768,-0.120155,0.050825,0.055276,0.043500,0.006331
1957495608850,-0.349890,0.110451,0.018352,0.051676,0.035849,0.025135,0.010892
1957595613735,-0.136792,-0.345990,-0.128182,0.017159,-0.003519,-0.003715,0.005268
1957695618619,-0.141548,-0.065032,-0.107759,-0.001449,-0.012192,-0.003470,0.014562
1957795623504,0.097174,0.180621,0.019341,-0.011778,-0.004850,-0.000053,0.009156
1957895628388,0.390061,0.031807,-0.057996,-0.018437,-0.003122,-0.011471,0.012873
1957995633273,-0.026656,0.338149,0.022547,-0.009270,-0.016245,-0.017834,0.008274
1958095638157,-0.074990,-0.291332,-0.061778,0.001940,-0.020481,-0.008727,0.020542
1958195643042,0.035669,0.222217,-0.006789,0.014100,-0.000614,0.005760,0.012344
1958295647926,-0.260136,-0.271032,-0.061298,0.017883,0.015334,0.024467,0.005302
1958395652811,0.463545,0.002201,0.008809,0.019415,0.041214,0.040178,0.008720
1958495657695,0.094294,0.136914,-0.069375,0.030191,0.040698,0.012277,0.006232
1958595662579,0.228790,-0.109117,-0.025455,0.039812,0.016187,-0.010355,0.006111
1958695667464,-0.165532,0.227292,0.031326,0.017742,-0.005769,0.020772,0.012755
1958795672348,0.217486,0.065862,-0.101191,-0.003496,-0.003785,0.013494,0.003488
1958895677233,-0.151697,-0.194561,-0.033630,-0.015617,0.002999,-0.008428,0.005979
1958995682117,0.054612,0.291137,0.004300,-0.015784,-0.002510,0.002101,0.021261
1959095687002,0.330321,-0.079594,-0.091087,0.001004,-0.012050,-0.002765,0.005731
1959195691886,0.013099,-0.058466,-0.084586,0.005673,0.000531,-0.014866,0.015632
1959295696771,0.417095,-0.110442,-0.114239,0.028211,0.014310,0.019817,0.023554
1959395701655,0.054603,0.411651,0.099776,0.034866,0.023621,0.038801,0.013521
1959495706540,-0.243730,-0.178548,-0.127196,0.038866,0.025188,0.001963,0.016777
1959595711424,0.086970,-0.074557,0.025589,0.016948,0.001586,-0.024489,0.014020
1959695716309,0.021971,0.484351,0.108705,0.010114,-0.004251,-0.003394,0.018675
1959795721193,0.050512,0.012167,-0.074460,-0.017105,-0.031356,0.013777,0.004531
1959895726078,-0.306299,0.247114,0.017420,-0.017531,-0.025855,-0.013548,0.019311
1959995730962,0.094928,-0.083651,-0.066745,-0.004020,-0.008020,-0.016427,0.020000
1960095735847,0.086943,-0.360519,-0.098269,0.004781,0.007633,-0.001661,0.005640
1960195740731,-0.098867,0.232121,-0.058208,0.019016,0.019155,-0.003998,0.027871
1960295745616,0.447875,0.114301,0.060449,0.026578,0.021860,0.048105,0.013729
1960395750500,-0.098947,0.401803,0.025169,0.036709,0.030970,0.055623,0.004278
1960495755385,-0.014648,-0.152510,-0.001107,0.039800,0.044354,0.010009,0.006815
1960595760269,0.074866,0.281231,0.015898,0.034883,0.035608,-0.002725,0.016520
1960695765154,-0.426784,-0.137697,-0.165833,0.027339,0.013401,0.016336,0.018009
1960795770038,-0.065616,0.311283,0.017444,0.010292,0.000619,0.016523,0.014065
1960895774923,0.017155,-0.044687,-0.118483,-0.011448,-0.033723,-0.008029,0.013889
1960995779807,0.002736,-0.203318,-0.041179,-0.023201,-0.044596,-0.025957,0.011228
1961095784692,-0.304651,0.274262,-0.028023,-0.028475,-0.032348,-0.032312,0.014836
1961195789576,0.219469,0.007497,-0.054722,-0.006790,-0.012907,-0.015825,0.024579
1961295794460,-0.403941,0.134845,-0.087231,0.009060,0.017775,0.024367,0.021275
1961395799345,0.355357,-0.062506,-0.053054,0.010841,0.025153,0.023130,0.011531
1961495804229,-0.064716,-0.325940,-0.024113,0.032197,0.037574,0.004614,0.016700
1961595809114,0.301807,0.165228,0.031630,0.023706,0.032665,0.017515,0.018009
1961695813998,0.154730,-0.330954,-0.054262,0.035397,0.037441,0.059426,0.005547
1961795818883,-0.395001,-0.225001,-0.184103,0.034211,0.031197,0.047640,0.009791
1961895823767,0.282513,0.074565,0.027906,0.023698,0.027175,-0.006047,0.030229
1961995828652,-0.560398,-0.055689,-0.122724,0.022360,0.021112,-0.013479,0.009816
1962095833536,0.060118,-0.342463,-0.006168,0.014723,-0.005013,0.006329,0.005162
1962195838421,0.054021,0.356980,-0.028786,-0.002056,-0.017695,-0.002384,0.017512
1962295843305,0.134747,-0.020745,-0.053096,-0.012455,-0.050114,-0.020243,0.002614
1962395848190,0.138574,-0.441753,-0.047387,-0.018106,-0.048224,-0.027038,0.015523
1962495853074,-0.281776,0.240630,-0.039628,-0.018534,-0.008113,-0.022987,0.026495
1962595857959,0.375761,-0.067922,-0.018768,-0.009641,0.012864,0.000632,0.006974
1962695862843,-0.422735,-0.064901,-0.065002,0.023175,0.026065,0.026527,0.010904
1962795867728,0.516920,-0.177304,-0.055393,0.030136,0.023913,0.021465,0.008981
1962895872612,0.026613,0.011670,-0.036300,0.038677,0.027505,0.017461,0.009954
1962995877497,-0.405346,-0.139965,-0.067911,0.032410,0.046818,0.042324,0.006271
1963095882381,-0.282491,0.370776,-0.106028,0.028789,0.056260,0.049153,0.008775
1963195887266,0.393527,-0.066481,0.011441,0.028579,0.050761,0.024992,0.022473
1963295892150,-0.046991,-0.296682,-0.062980,0.025366,0.021573,0.012496,0.006807
1963395897035,-0.171400,0.396905,-0.080253,-0.000055,-0.020290,-0.006114,0.014635
1963495901919,0.435806,-0.156999,-0.038251,-0.001810,-0.026545,-0.014258,0.024590
1963595906804,-0.083875,0.161326,0.025518,-0.026769,-0.030991,-0.006900,0.027930
1963695911688,-0.289037,-0.251417,-0.098710,-0.018639,-0.018637,-0.017334,0.018464
1963795916573,-0.157481,-0.281817,-0.080175,-0.004188,-0.012928,-0.028323,0.016191
1963895921457,-0.070121,0.054930,-0.033377,0.008463,-0.006336,-0.012336,0.036095
1963995926342,-0.179593,0.055012,-0.049813,0.022572,0.013199,0.031712,0.014828
1964095931226,-0.155648,-0.343181,-0.053376,0.026868,0.023974,0.042409,0.012024
1964195936110,0.436548,-0.112206,-0.038861,0.034302,0.041746,0.030784,0.011145
1964295940995,-0.214394,0.082430,-0.033944,0.037458,0.044439,0.014308,0.008180
1964395945879,0.427405,-0.179779,-0.045039,0.025021,0.029571,0.006820,0.012853
1964495950764,-0.114178,0.413616,0.036765,0.020916,0.011851,0.010248,0.007192
1964595955648,-0.147346,-0.239161,-0.110067,0.000489,-0.019199,0.001956,0.009876
1964695960533,0.223381,-0.272407,-0.087608,-0.013117,-0.029973,-0.012506,0.016664
1964795965417,-0.044923,-0.158040,-0.058186,-0.014744,-0.030979,-0.027303,0.009214
1964895970302,0.062606,-0.303149,-0.086749,-0.014937,-0.022207,-0.022334,0.016620
1964995975186,0.136401,0.133051,-0.007668,-0.004917,0.012553,0.012067,0.014012
