timestampNs,ax,ay,az,gx,gy,gz,speedMps
4920806426469,0.443308,-0.108948,-0.615038,0.089944,-0.027506,0.064904,0.019232
4920906428631,-0.461181,-0.090849,0.143902,0.012255,-0.008475,0.004313,0.009466
4921006430794,-0.232100,0.600955,-0.350983,0.024314,0.004655,-0.064040,0.028910
4921106432957,0.067509,0.261518,-0.340684,0.051642,-0.040001,-0.018262,0.013752
4921206435120,-1.343677,1.286018,0.019585,-0.052931,0.044581,-0.032720,0.023067
4921306437283,-0.078407,1.024762,0.256866,-0.038174,0.084763,-0.048969,0.011433
4921406439446,-0.218751,-0.431998,0.330055,-0.092321,0.089753,-0.051265,0.017578
4921506441608,-0.627581,-0.034764,2.651079,-0.288138,0.000228,0.059348,0.039676
4921606443771,0.181920,1.363925,1.497924,0.158335,0.003754,-0.041678,0.053044
4921706445934,0.250732,-0.351795,0.823803,0.248313,-0.066115,-0.023673,0.082651
4921806448097,0.632446,1.720547,-0.509955,-0.029901,0.071538,-0.045864,0.107382
4921906450260,0.643182,1.823658,-0.876727,0.000741,0.077605,0.007362,0.144972
4922006452423,0.508748,-0.797428,0.303005,0.108856,0.069744,-0.049975,0.192581
4922106454585,0.406990,1.174691,0.778191,0.115473,0.006301,0.052948,0.250038
4922206456748,-0.409586,1.351504,1.353684,-0.070504,0.051912,-0.043224,0.311590
4922306458911,-0.048706,1.070861,0.650519,-0.000122,0.075315,-0.158451,0.381150
4922406461074,0.295263,0.899852,-0.111671,-0.064199,0.009975,-0.012811,0.420817
4922506463237,-0.840183,1.610668,-0.723850,-0.009254,-0.005270,-0.001643,0.523230
4922606465400,-1.057777,2.153885,-1.834339,0.372943,-0.063762,-0.023996,0.557122
4922706467562,2.452645,0.267827,-1.302998,0.227743,0.001536,0.062049,0.613464
4922806469725,0.061869,2.013753,0.863138,-0.149597,0.138469,0.100419,0.745996
4922906471888,-0.034528,1.055376,1.499072,-0.024017,0.094453,0.117289,0.673519
4923006474051,-0.021630,0.977008,0.984223,-0.095872,-0.038269,0.045331,0.868188
4923106476214,-0.672892,1.504885,0.523122,-0.005466,-0.052500,0.025564,0.860844
4923206478377,-0.972048,1.866698,-0.594845,0.226763,-0.026749,-0.030821,0.911800
4923306480539,0.875025,2.452998,-1.900350,0.293326,0.009671,-0.095900,1.062673
4923406482702,3.304103,0.335735,-1.656932,-0.171989,0.074296,0.033081,1.013254
4923506484865,2.237304,3.468174,-0.163061,0.157491,0.135013,-0.183711,1.021749
4923606487028,-0.021173,0.823120,0.017579,-0.137488,-0.042629,-0.064205,1.103308
4923706489191,-1.363348,0.387739,0.412034,0.047333,-0.000125,-0.064870,1.108242
4923806491354,0.040517,0.967351,-0.356586,0.107323,-0.007334,-0.026155,1.125917
4923906493516,-0.020988,0.089053,-0.780078,0.082555,-0.044999,-0.021328,1.111616
4924006495679,-0.549110,0.146581,-0.026063,-0.032208,-0.048903,0.030682,1.116760
4924106497842,-1.027027,-0.028717,0.330850,-0.093535,-0.019451,0.016290,1.088060
4924206500005,-0.207651,0.205885,0.388178,-0.027979,0.033908,-0.049901,1.115389
4924306502168,0.659416,0.889149,-0.895289,0.197782,-0.016014,-0.028480,1.098046
4924406504331,1.253500,0.896506,-0.364467,-0.132315,-0.040429,-0.038916,1.000657
4924506506493,0.757468,0.314697,0.121741,-0.109798,0.009972,-0.054390,1.041887
4924606508656,0.892816,1.148733,0.607545,0.091012,0.046195,-0.106467,1.087507
4924706510819,-0.810462,0.179402,0.032691,0.007811,-0.086612,0.067461,0.954820
4924806512982,-0.600477,2.108018,-0.396140,-0.046079,-0.056457,0.046938,0.999820
4924906515145,-0.444763,0.523307,0.464031,-0.139179,0.070097,-0.102308,1.048875
4925006517308,-0.162773,0.824688,0.596808,0.165388,-0.008262,-0.049167,0.988183
4925106519470,-0.058743,1.978367,0.631837,0.107780,0.002404,-0.020397,0.978762
4925206521633,-1.319492,1.248707,0.716751,-0.155593,0.017345,0.104852,0.988382
4925306523796,-3.525174,-2.848858,2.025353,-0.089615,-0.131575,0.112597,0.981238
4925406525959,-6.671110,-0.622906,0.942309,0.551256,-0.118735,-0.314390,0.980445
4925506528122,1.195925,0.203873,-1.773973,0.254391,-0.007813,-0.302180,0.943309
4925606530285,-0.085766,0.053804,-0.601127,-0.114766,-0.035234,-0.083354,0.944332
4925706532447,-0.373003,-0.381480,0.336820,0.079013,-0.095599,0.033571,0.907217
4925806534610,-2.467273,0.915474,0.289095,0.101488,0.003375,-0.028873,0.912472
4925906536773,-1.540264,-0.111753,-0.419303,0.041283,-0.032714,-0.088981,0.930964
4926006538936,0.738567,-0.131119,0.442361,-0.121721,-0.032329,-0.012171,0.925191
4926106541099,-1.290565,-0.585106,0.541274,-0.151199,-0.033945,0.051038,1.040821
4926206543262,-0.854818,-0.722632,0.299330,0.208282,-0.064540,-0.005467,1.010597
4926306545424,1.139856,0.264829,-0.716417,0.265408,0.035880,-0.188776,1.049600
4926406547587,-1.185845,-0.313118,-1.486292,-0.122907,0.091314,-0.133592,1.249671
4926506549750,-1.234517,1.048600,-0.212035,-0.135784,0.012599,-0.025390,1.132620
4926606551913,0.566876,0.206284,0.772076,0.105286,-0.033389,0.053228,1.171893
4926706554076,0.388662,0.626875,1.121500,0.065073,0.044754,0.053772,1.196868
4926806556239,-0.210605,0.279075,0.113657,-0.062695,0.060034,0.037077,1.164450
4926906558401,0.502350,-0.073628,0.088284,0.057255,0.037347,0.001358,1.113511
4927006560564,-0.428106,-0.030464,0.529527,0.085978,0.030440,-0.094406,1.115663
4927106562727,0.158229,0.162372,0.079240,-0.077004,-0.082859,0.014686,1.050024
4927206564890,0.553721,-0.136156,-0.666224,-0.148915,-0.010549,0.035689,0.989949
4927306567053,1.637723,0.503207,-0.627295,0.076119,0.130786,-0.117454,0.915812
4927406569216,0.166103,1.542428,0.655257,0.042969,0.080654,-0.039864,0.872265
4927506571378,-0.088530,0.921333,0.744616,-0.099426,0.053984,0.036863,0.701487
4927606573541,0.712595,0.922939,-0.046753,0.084942,0.010364,0.054878,0.624364
4927706575704,0.270200,0.525204,-1.229300,0.071679,0.025875,0.013544,0.616900
4927806577867,-1.558981,1.523093,0.358135,0.025086,0.015212,0.035047,0.416115
4927906580030,-1.518833,0.845033,-0.583415,0.021866,-0.054064,0.052263,0.425364
4928006582193,1.331633,0.797094,-1.261532,-0.031463,-0.034184,0.038172,0.323058
4928106584355,-1.158411,1.313977,1.455307,-0.158793,-0.005808,-0.044521,0.193725
4928206586518,-1.448043,0.161312,1.441257,0.070012,-0.039704,0.051808,0.144360
4928306588681,0.144321,2.815262,1.165174,-0.037677,0.132134,-0.114813,0.088193
4928406590844,0.975363,-0.235832,-0.038634,-0.205163,0.079129,-0.024323,0.036648
4928506593007,-0.864301,0.369072,-0.052463,-0.168676,-0.005522,-0.033585,0.058022
4928606595170,-1.634974,2.621076,-0.221754,0.199255,-0.045343,-0.038755,0.029414
4928706597332,1.901895,2.358245,-0.490038,0.025870,0.041110,-0.029177,0.019920
4928806599495,0.100603,-0.094799,-0.745584,0.310737,-0.105865,-0.027062,0.003716
4928906601658,1.915615,0.070373,-2.353543,0.523338,-0.065743,-0.079919,0.014174
4929006603821,0.013973,0.740353,-0.683783,-0.469893,0.124191,-0.085854,0.030073
4929106605984,0.292386,1.067120,0.535677,-0.210811,0.090323,-0.011951,0.033754
4929206608147,-1.329775,0.385819,0.933130,0.359371,0.055917,-0.059323,0.072488
4929306610309,1.902508,-0.366186,0.331750,0.205433,0.010414,0.021426,0.095782
4929406612472,0.914993,1.322106,0.189988,-0.182385,0.088564,0.022334,0.153049
4929506614635,-0.856615,0.031650,0.232588,-0.144145,0.034192,0.081340,0.199216
4929606616798,0.350744,0.268529,-1.249281,0.125165,0.010727,-0.004434,0.247412
4929706618961,0.567665,-0.272346,0.149287,0.138182,0.031777,-0.019885,0.311077
4929806621124,-0.926297,0.745909,0.796468,-0.138649,0.066046,-0.002475,0.341485
4929906623286,-1.262371,0.797190,1.468632,-0.092591,0.045077,0.088586,0.345597
4930006625449,0.358127,-0.185627,0.466154,0.051132,0.090498,-0.076831,0.491816
4930106627612,-0.674095,0.575434,-0.331843,-0.021258,0.010428,0.078840,0.446355
4930206629775,1.176983,0.045921,0.559772,-0.122684,0.097630,0.069800,0.449381
4930306631938,0.115280,0.106101,-0.352148,0.004054,0.109378,0.001343,0.610694
4930406634101,1.293121,0.675874,-0.638915,-0.128765,0.013624,0.029961,0.638820
4930506636263,0.407234,0.682175,-0.300627,-0.029479,0.036511,-0.045153,0.678474
4930606638426,-1.394596,0.816810,0.636204,0.040256,-0.011573,0.065831,0.703190
4930706640589,0.996746,1.174613,-0.267684,0.110933,0.086579,-0.089095,0.754696
4930806642752,0.665360,1.102640,-0.695545,-0.004759,-0.009572,0.028331,0.846063
4930906644915,-0.103166,1.874253,0.236124,-0.042977,0.075292,-0.048649,0.819181
4931006647078,-0.731321,0.091168,0.659897,0.045664,0.087484,-0.098561,0.839450
4931106649240,-0.541921,1.143589,0.856592,-0.073743,0.038716,0.004300,0.904937
4931206651403,1.203982,0.138039,-0.821606,0.177543,-0.041231,-0.013256,0.954723
4931306653566,-0.108634,1.272445,-0.726151,0.119049,0.012315,-0.003127,1.071947
4931406655729,-0.957683,1.490318,0.463775,-0.093961,0.029540,0.033408,1.182929
4931506657892,-0.234377,0.959160,0.374084,-0.097702,0.136535,-0.044276,1.160750
4931606660054,0.374435,1.228302,0.068763,0.143492,0.061510,-0.015806,1.263808
4931706662217,-0.251607,0.183227,-0.355406,0.031948,-0.010899,0.076276,1.367069
4931806664380,-0.128268,1.960614,0.089481,-0.143897,0.014205,0.141457,1.471035
4931906666543,0.933512,0.557399,-0.645709,-0.025458,0.096265,0.030496,1.549537
4932006668706,1.236507,0.465277,-1.097571,0.068493,0.057209,0.028580,1.689724
4932106670869,2.075542,0.787541,-0.465335,0.082234,0.054815,-0.053100,1.791320
4932206673031,-0.296685,0.058565,-0.103952,-0.198707,0.090525,-0.054123,1.917362
4932306675194,-1.351985,0.945876,0.278354,-0.179750,0.004238,0.044971,2.072123
4932406677357,0.127875,0.973211,0.057186,0.219562,-0.048203,-0.005889,2.209777
4932506679520,1.164081,-0.043807,-0.705487,0.239168,-0.036766,-0.029561,2.371426
4932606681683,0.682858,0.182535,-0.261715,-0.148358,0.104379,-0.131525,2.512389
4932706683846,-1.126814,1.129935,1.157577,-0.192354,0.125255,0.000461,2.642065
4932806686008,-2.402182,1.262805,1.209541,-0.286135,0.070111,0.058961,2.800813
4932906688171,1.095121,-1.331697,-0.801594,0.160517,-0.042349,0.051167,2.883412
4933006690334,1.013712,-0.488724,-1.047029,0.200350,-0.005524,-0.045879,2.920485
4933106692497,0.450612,0.419348,-0.554764,-0.378485,0.094882,0.021153,3.161518
4933206694660,-1.874717,1.243917,0.807551,-0.495654,0.115294,0.046661,3.303238
4933306696823,1.482713,-0.528014,-0.128671,0.432190,-0.083238,0.059909,3.437532
4933406698985,2.981769,0.145320,-1.014190,0.357574,0.035278,-0.075762,3.714527
4933506701148,0.178364,0.446798,0.554842,-0.347741,0.136658,-0.047877,3.798212
4933606703311,-0.347687,-0.259790,1.236976,-0.315135,0.089017,-0.017180,3.880390
4933706705474,1.319268,1.091077,-0.317024,0.361404,-0.065815,0.029436,4.031836
4933806707637,3.169310,-0.406498,-0.297416,0.252068,-0.004319,0.002304,4.133522
4933906709800,1.063153,-1.402518,-0.321776,-0.368836,0.148917,-0.081887,4.234599
4934006711962,-1.869026,1.164534,1.069746,-0.373458,0.026770,-0.002354,4.380137
4934106714125,-0.883151,0.561414,0.348645,0.292692,-0.032450,-0.037358,4.552961
4934206716288,0.455043,0.301899,-0.121639,0.309048,-0.021515,0.001366,4.632529
4934306718451,0.513426,0.541168,0.336639,-0.239310,0.109956,-0.085833,4.801375
4934406720614,-1.189964,0.714452,0.771522,-0.247446,0.010908,0.065973,4.951823
4934506722777,-2.646134,1.282167,0.317490,0.445651,-0.038059,-0.058706,5.071151
4934606724939,-1.096658,1.201891,-0.767305,0.115508,-0.025017,0.092672,5.202251
4934706727102,-0.503871,-0.778561,0.407175,0.108347,0.039326,-0.133668,5.261820
4934806729265,1.104775,0.360168,-0.381353,-0.089737,0.018942,-0.062333,5.447840
4934906731428,0.660780,0.763178,-0.240503,0.096921,-0.026844,-0.022734,5.544477
4935006733591,0.974262,0.050228,-0.130162,0.132079,-0.031257,0.038331,5.602278
4935106735754,-0.037859,0.123082,-0.266270,-0.170534,0.074129,0.001847,5.756608
4935206737916,-1.099255,1.144308,-0.642354,-0.178100,0.092155,-0.010663,5.745338
4935306740079,1.268355,0.536412,-1.413788,0.468603,-0.003574,-0.009528,5.657540
4935406742242,1.608584,-0.478869,-0.533763,0.370306,-0.031056,-0.005379,5.706033
4935506744405,-0.446389,0.697686,1.124190,-0.336905,0.130499,-0.048714,5.670974
4935606746568,-0.698402,0.552570,1.383602,-0.252546,0.090264,-0.016099,5.585537
4935706748731,-2.045621,1.454559,0.706386,0.515657,-0.093745,-0.030146,5.746583
4935806750893,1.158460,-0.483116,-1.607784,0.335136,-0.150036,0.050983,5.602364
4935906753056,1.382802,-0.973435,-0.114625,-0.437611,0.113375,-0.021646,5.793453
4936006755219,0.112914,0.048286,0.527394,-0.332835,0.119800,0.009327,5.707240
4936106757382,-0.286942,0.859307,0.112505,0.369141,-0.012821,0.001861,5.768116
4936206759545,2.039072,0.686846,-0.505874,0.268451,0.041584,-0.061871,5.807450
4936306761708,0.464343,-0.705996,-1.002165,-0.160436,0.084482,-0.050809,5.760325
4936406763870,-2.137343,0.050526,0.972548,-0.080781,0.006492,-0.050729,5.818180
4936506766033,-1.633492,2.098260,0.061192,0.142138,-0.065131,-0.052504,5.979953
4936606768196,-0.824156,0.688249,-0.477525,0.279935,-0.039283,-0.097047,6.067687
4936706770359,0.547562,0.066441,-0.731108,0.165410,-0.001957,-0.081726,5.978924
4936806772522,0.280221,0.105285,-0.332873,-0.348053,0.062766,0.007069,6.141123
4936906774685,-0.860131,0.895313,0.239419,-0.177428,0.051857,0.010457,6.114911
4937006776847,-0.416857,0.447284,-0.056251,0.314798,-0.075188,0.061504,6.287411
4937106779010,0.321045,-0.065243,-0.283063,0.330395,-0.048504,-0.000143,6.414680
4937206781173,-1.433463,-0.346332,0.196880,-0.247007,-0.008361,0.018222,6.398127
4937306783336,-1.413600,0.759154,0.828838,-0.259465,0.062223,-0.101644,6.446726
4937406785499,-2.658387,-0.136114,0.367992,0.438861,-0.056520,-0.163230,6.520986
4937506787662,-0.509906,0.331959,-0.160117,0.178364,-0.071595,0.001886,6.486334
4937606789824,-0.176043,-0.294802,0.330168,-0.220440,0.047799,0.049172,6.559678
4937706791987,-1.630448,0.016274,0.483579,-0.171277,0.006394,-0.001345,6.581944
4937806794150,-0.973894,1.728402,0.860195,0.105130,-0.121093,0.037943,6.585002
4937906796313,2.429751,1.006823,-2.150809,0.190419,0.034858,-0.089105,6.630286
4938006798476,4.230444,-0.868805,-2.234252,0.036912,0.045737,-0.037424,6.665970
4938106800639,2.290281,-3.528511,-1.664675,0.355155,0.030446,0.040631,6.530345
4938206802801,-3.162318,0.074556,1.884854,-0.496653,0.073928,0.010422,6.580421
4938306804964,-2.565425,0.838180,1.567417,-0.456062,0.122000,-0.052124,6.615126
4938406807127,-1.343287,-0.114908,0.382164,0.545309,-0.121752,-0.004527,6.446356
4938506809290,-1.880645,0.751420,-0.433037,0.713904,-0.132478,-0.058296,6.556331
4938606811453,1.689417,-0.620345,-1.792561,-0.354941,0.041185,-0.056730,6.508552
4938706813616,0.110629,-1.262236,-1.149811,-0.204178,-0.012812,0.001116,6.537799
4938806815778,-1.409972,0.589962,-0.086834,0.100787,-0.037636,-0.017266,6.485466
4938906817941,-0.583399,-0.626217,-0.313676,0.040499,-0.061652,0.048262,6.549640
4939006820104,-0.306806,0.455152,-0.959056,0.059424,-0.051419,0.112698,6.595589
4939106822267,-1.092941,-1.234781,0.720690,0.080230,-0.009570,0.008811,6.360356
4939206824430,-1.965758,0.053984,1.711060,-0.377621,0.068233,-0.071730,6.416631
4939306826593,-3.330619,0.624365,1.156333,-0.560732,0.019558,-0.016157,6.537094
4939406828755,1.835349,-2.098263,-1.277669,0.536011,-0.181552,0.052399,6.382655
4939506830918,0.706593,-0.381598,-1.274764,0.335455,-0.079325,-0.031148,6.472419
4939606833081,1.046247,-1.338180,-1.162160,-0.242530,0.040270,-0.005277,6.478965
4939706835244,1.532418,-0.786834,-0.472053,-0.267912,0.042830,-0.032003,6.486911
4939806837407,-2.596045,-0.126789,0.938799,-0.019554,-0.062453,0.064183,6.585005
4939906839570,-1.623154,-0.400048,-0.649007,0.018938,-0.050835,0.043205,6.637239
4940006841732,-0.277102,-1.322706,-1.110132,0.053275,0.058120,-0.012885,6.620220
4940106843895,0.031807,0.027160,-0.899475,0.074132,0.055221,-0.075976,6.545475
4940206846058,0.924856,-0.225733,0.206242,-0.294112,0.053014,-0.032138,6.620818
4940306848221,-0.619823,-4.089092,1.192516,0.232358,-0.203956,0.123241,6.622300
4940406850384,-3.211771,-0.821840,1.133578,-0.017443,-0.066591,-0.018600,6.504660
4940506852547,-0.085594,0.306766,1.116583,-0.003683,0.049948,-0.163387,6.688204
4940606854709,-1.473044,-0.145509,-0.107499,0.326435,-0.059659,-0.047742,6.676299
4940706856872,-0.204848,-0.332825,-0.994288,0.310523,-0.098233,0.068475,6.657491
4940806859035,-0.010661,0.192767,0.012286,-0.241896,-0.002375,0.073272,6.873008
4940906861198,-1.402655,-0.017160,1.052939,-0.231526,0.017510,0.050264,6.775178
4941006863361,-1.125791,-1.023251,0.168451,0.153356,-0.078043,0.036537,6.738018
4941106865524,-0.159484,0.225063,-0.736122,0.150651,0.030564,-0.073680,6.775904
4941206867686,0.611229,-1.639618,-1.752189,-0.128159,0.135339,-0.075604,6.927710
4941306869849,-1.135065,0.826701,-1.525373,0.008429,0.034858,0.009250,6.787236
4941406872012,-0.956313,0.239727,-0.341720,0.009709,-0.013871,0.016802,6.936605
4941506874175,-1.389853,-0.283301,0.670219,-0.149468,0.010349,0.023676,6.916811
4941606876338,-0.177314,-0.523623,0.687475,-0.063040,0.074239,-0.047920,6.918438
4941706878501,-1.900332,0.155589,0.297174,0.156346,0.073038,-0.054637,6.952485
4941806880663,0.263730,0.441752,-1.266310,0.265598,0.031489,0.023825,6.808036
4941906882826,0.760474,-0.867456,-0.434472,0.224258,0.010837,0.058988,7.122977
4942006884989,-0.257653,-1.096632,0.089613,-0.086917,0.046991,-0.073128,6.811377
4942106887152,-0.499146,-0.517571,1.117146,-0.165791,-0.026712,0.012640,6.840063
4942206889315,0.010115,0.448481,0.426816,0.063429,-0.018144,0.051795,6.963366
4942306891478,0.089849,-1.271855,0.034991,0.113203,-0.068477,0.074571,6.797926
4942406893640,1.816830,-0.738699,-0.112496,-0.019195,0.014442,0.013647,6.883796
4942506895803,-1.096746,-0.258978,0.894867,-0.083916,-0.001712,0.023544,6.799579
4942606897966,-1.070706,-0.330507,0.694038,0.070612,-0.010163,-0.060835,6.791551
4942706900129,-0.420879,0.080009,-0.387535,0.011520,-0.032295,0.060150,6.762415
4942806902292,-1.267925,-0.444624,0.286881,-0.100393,0.031214,0.009526,6.790303
4942906904454,-1.952658,-0.235605,0.398236,-0.150760,0.016695,0.028085,6.732890
4943006906617,-0.777066,-0.409790,1.036273,0.131476,0.038278,-0.081915,6.803597
4943106908780,-0.006284,-0.432253,0.346923,0.033635,-0.037953,-0.046681,6.678318
4943206910943,-0.051210,-0.231848,-0.468707,-0.055157,0.038419,-0.054385,6.708113
4943306913106,-0.282576,-1.254683,-0.411527,0.006489,-0.072053,0.103331,6.710905
4943406915269,-1.456334,-0.351595,-0.217588,0.051288,-0.063326,0.015846,6.733215
4943506917431,-1.333133,-0.578113,0.568913,-0.143122,-0.011433,0.048209,6.672264
4943606919594,-0.028602,-0.603582,0.383632,-0.140876,0.031340,0.032519,6.718106
4943706921757,-0.492381,0.894831,0.328016,-0.136279,-0.021445,0.096400,6.574844
4943806923920,0.031200,0.249657,-0.740248,0.053571,-0.050725,-0.024145,6.599735
4943906926083,0.341397,0.145987,-0.427489,0.139534,-0.027704,-0.133394,6.612496
4944006928246,-1.320421,-0.544264,1.239319,0.001386,0.009018,-0.176297,6.625626
4944106930408,1.701455,1.819590,-2.183867,0.146581,-0.052801,0.032909,6.551887
4944206932571,1.185530,-1.288131,-0.478393,-0.193187,0.174752,-0.006749,6.551727
4944306934734,0.041720,0.582902,0.592260,-0.232071,0.086265,0.055613,6.557438
4944406936897,-2.910877,2.115659,1.855578,-0.007986,0.156305,-0.100064,6.521938
4944506939060,-3.544561,-0.900360,1.586851,-0.193653,-0.088321,0.092990,6.504805
4944606941223,-2.256974,1.699502,0.029293,0.106390,-0.149769,0.018594,6.476111
4944706943385,-3.447752,2.221685,-1.590271,0.191283,0.099899,-0.217171,6.473951
