timestampNs,ax,ay,az,gx,gy,gz,speedMps
397380965966,0.517949,0.751471,0.286879,0.113074,-0.038146,-0.070944,14.842256
397480986346,-0.184026,-1.329691,0.278359,0.156503,-0.057832,-0.059842,15.139947
397581006725,-0.358449,-0.868970,0.364068,0.026337,-0.022975,0.095347,15.142184
397681027104,-0.697018,-1.201145,-0.254176,0.087867,-0.065166,-0.106652,15.280590
397781047483,-0.720066,0.768854,-0.151108,0.055065,0.013592,-0.050679,15.500044
397881067862,1.191905,-0.175200,0.231825,0.187384,-0.024114,-0.073316,15.573006
397981088241,0.163989,-1.723068,-1.454368,-0.145321,0.010732,0.106355,15.698479
398081108620,0.736739,-2.181420,0.616745,0.062698,-0.049120,-0.032570,15.912661
398181128999,-0.593751,0.287660,-0.727520,-0.100862,-0.102453,0.039998,16.071945
398281149378,-2.472113,0.797191,-1.115552,0.278788,0.099986,-0.167911,16.095733
398381169757,0.764357,-2.736567,1.879615,-0.301221,-0.097910,0.219517,16.292288
398481190136,-0.674041,-2.204569,-0.316782,-0.232711,-0.262247,0.122256,16.292499
398581210515,0.787465,-0.358077,1.122953,-0.089306,0.015150,0.011335,16.611749
398681230894,0.116893,-0.118963,1.460754,0.043851,0.083445,-0.028783,16.605922
398781251273,-0.948490,-0.142157,-1.205515,0.141504,-0.082212,-0.065707,16.584462
398881271652,-0.533334,0.531083,0.153025,0.008500,0.082061,-0.046329,16.648906
398981292031,-0.466722,1.477400,0.915230,0.184406,-0.103009,-0.167919,16.616920
399081312410,-2.248296,2.347646,-1.879893,0.023755,-0.099542,0.026557,16.634570
399181332789,-0.954952,1.242175,-0.553277,0.353753,0.087006,-0.246306,16.663704
399281353168,1.609365,-3.060307,1.339135,0.279775,0.108072,-0.213749,16.664821
399381373547,0.085481,-1.953458,0.620082,0.328393,-0.024585,-0.233085,16.706384
399481393927,0.293425,-2.002463,-0.036164,0.274890,-0.053066,-0.156027,16.663883
399581414306,-0.939465,0.523632,-0.525851,0.183213,0.082445,-0.104520,16.705768
399681434685,-0.894902,-0.636723,-0.986226,0.160186,-0.032160,-0.083343,16.761261
399781455064,-1.105606,0.434761,-1.039864,-0.004784,0.033617,0.023798,16.834465
399881475443,-0.396193,-0.313014,0.570420,0.071518,0.061487,-0.052066,16.807472
399981495822,-0.812611,0.536026,-0.168514,-0.037724,-0.034582,0.011321,17.009039
400081516201,-0.144551,-0.720947,-0.211229,0.023757,-0.093410,-0.019215,17.056265
400181536580,0.850476,-1.808413,0.177595,-0.205981,-0.013736,0.132272,17.108204
400281556959,0.147473,-1.440576,0.397422,-0.187723,0.096375,0.111882,17.310073
400381577338,-0.135979,-3.009027,-1.568368,-0.360267,0.051756,0.216960,17.307282
400481597717,-1.487970,1.628234,-0.584770,-0.331177,0.144626,0.287060,17.357463
400581618096,-1.267241,-0.211690,0.176504,-0.157959,0.059800,0.207301,17.463158
400681638475,-0.313140,0.999725,0.727435,-0.205449,0.145294,0.080831,17.675059
400781658854,-0.061358,-1.011600,1.014571,-0.045049,-0.046192,-0.062724,17.669741
400881679233,-1.219040,-0.157600,-0.474142,-0.209058,-0.055503,0.294945,17.774147
400981699612,0.989344,-2.033444,0.913699,-0.054902,-0.117516,0.151547,17.928223
401081719991,-1.523702,-1.545614,-1.406439,-0.145623,-0.265570,0.051383,17.927661
401181740370,-0.283153,-1.384874,1.604565,0.006744,0.053241,-0.012037,18.013296
401281760749,-0.235207,-1.512410,0.113697,0.068128,-0.060781,0.015564,18.247375
401381781128,0.326299,-0.108089,-0.221185,0.085332,0.080038,-0.022310,18.246840
401481801508,0.764139,-0.041796,0.714784,0.000949,-0.021249,0.090549,18.369266
401581821887,0.075403,-0.609176,-0.674745,-0.030754,-0.138370,-0.019960,18.447300
401681842266,-0.368376,1.912284,2.424633,0.016315,0.147838,0.086313,18.526030
401781862645,-1.140362,-2.529591,0.185758,0.249851,0.077121,-0.211436,18.611377
401881883024,-3.301945,-0.554418,-4.459771,-0.012101,0.309931,-0.047551,18.769557
401981903403,3.505003,-4.418192,1.519160,0.564031,0.349885,-0.123058,18.827957
402081923782,-0.966775,2.790393,-2.190955,-0.056057,-0.064070,0.235624,18.951996
402181944161,-0.452021,0.391745,-2.603256,0.360269,-0.133249,-0.327955,19.064780
402281964540,-1.368540,2.813115,-1.094204,-0.147093,0.009789,0.120157,18.970960
402381984919,1.856902,-0.843753,1.065744,0.151931,0.091628,-0.111698,19.283843
402482005298,1.593020,-1.511661,0.257659,-0.173874,0.064191,0.021122,19.360561
402582025677,1.244620,-1.023386,0.210464,-0.140796,0.042929,0.077130,19.423314
402682046056,0.876911,-2.236429,-0.651095,-0.065629,-0.017709,0.102392,19.576423
402782066435,0.312265,-0.151834,-0.751636,-0.271107,0.072539,0.132137,19.636580
402882086814,1.731498,-3.271430,-1.102482,0.146299,-0.158306,-0.057687,19.660157
402982107193,0.117289,0.404471,-0.174821,-0.073696,0.051818,0.048075,19.810085
403082127572,-0.611816,0.609923,-0.366468,0.185531,-0.091073,-0.166063,19.927494
403182147951,-0.022028,0.977553,-0.408201,0.009898,-0.029078,0.039860,20.020044
403282168330,0.534069,-0.438204,-0.231167,0.128387,-0.077572,-0.039616,20.082901
403382188710,1.185309,-1.614922,-0.000823,0.003402,0.050140,-0.046694,20.134150
403482209089,1.532283,-1.676873,-0.610749,0.159059,-0.028945,-0.108911,20.243305
403582229468,1.298025,-0.600977,0.444404,0.092411,0.061986,-0.054009,20.330784
403682249847,-0.263891,1.714005,-0.153882,0.211401,-0.144065,-0.091931,20.373787
403782270226,0.663555,0.908760,0.375768,0.246893,-0.072426,-0.200167,20.364460
403882290605,-0.185827,1.297982,0.314422,0.295923,-0.108762,-0.229723,20.459860
403982310984,1.346585,-1.379957,-0.980413,0.211775,-0.189612,-0.151540,20.439956
404082331363,0.692550,0.565270,-0.312025,0.121414,-0.057063,-0.103377,20.393147
404182351742,1.519836,-0.228592,-0.696529,0.050821,-0.116992,-0.030716,20.443561
404282372121,0.389211,0.355295,0.142172,0.002990,0.035117,0.025250,20.447874
404382392500,1.085472,0.329251,0.077319,-0.025790,0.051929,-0.062161,20.446798
404482412879,1.793836,-0.974400,-0.226688,-0.128836,0.136111,-0.026192,20.338205
404582433258,1.141944,-1.015349,-0.524415,-0.107936,0.057744,0.085055,20.429491
404682453637,0.468495,-2.087562,-0.689386,-0.262731,0.238564,0.171923,20.427550
404782474016,2.344292,1.210398,2.836096,-0.123247,0.331081,0.053274,20.416217
404882494395,1.099255,-2.146271,-0.385084,-0.075004,0.273788,-0.121482,20.339838
404982514774,2.819789,3.167032,2.789514,-0.302053,0.563196,0.154808,20.335578
405082535153,2.020073,-0.692031,0.044829,-0.004701,-0.130863,0.081882,20.297476
405182555532,3.013890,1.423972,3.168656,-0.083725,0.147836,0.098717,20.270773
405282575911,1.601420,0.760818,2.166299,-0.055824,-0.339538,0.034270,20.292635
405382596291,3.156580,-1.368983,-0.256339,0.148197,0.037103,-0.132400,20.203070
405482616670,0.378183,-2.223990,-0.726151,-0.162742,0.121703,0.202407,20.170663
405582637049,3.526821,-2.752509,0.054739,0.023390,-0.071016,-0.110042,20.124212
405682657428,2.367995,-0.226861,0.249835,-0.557532,-0.048459,0.154119,20.132450
405782677807,-2.453928,4.550466,0.806246,-0.452339,0.087828,0.385888,20.074103
405882698186,-0.106982,0.993185,0.283167,-0.579746,0.450314,0.448069,20.022059
405982718565,-1.932592,5.785052,3.046236,-0.728717,0.620571,0.458295,19.957824
406082738944,1.681078,-1.240533,1.729967,-0.274252,0.025623,0.092587,19.935999
406182759323,-1.867043,3.740655,1.581662,-0.591135,0.170903,0.425300,19.943084
406282779702,1.927065,-2.394081,1.104321,0.021165,-0.086476,0.017219,19.819911
406382800081,0.197848,-0.153396,-0.671100,-0.325559,-0.134643,0.194663,19.832989
406482820460,1.251345,-1.935300,0.341758,0.156112,-0.153231,-0.132236,19.790499
406582840839,-0.484898,0.004777,-1.642804,-0.064232,-0.196113,-0.030083,19.741801
406682861218,-2.035951,1.522097,-0.849048,0.090462,0.007911,-0.128836,19.698443
406782881597,-2.100719,0.357171,-1.668901,0.002720,-0.112653,-0.010678,19.618129
406882901976,-1.102673,0.160332,0.751839,-0.006818,0.177781,-0.009319,19.621248
406982922355,0.343678,1.577477,0.820281,-0.092092,0.069360,0.052788,19.588606
407082942734,-0.535360,1.179197,1.302219,-0.199743,0.318021,0.147296,19.511301
407182963113,-0.148815,3.023960,1.404654,-0.282388,0.317866,0.177786,19.563315
407282983492,0.353545,-1.321167,-1.311607,-0.195244,0.154313,0.088603,19.514015
407383003872,-1.031552,1.871676,-0.541045,-0.226017,0.154903,0.144666,19.438858
407483024251,-0.736192,-0.611519,0.174968,0.250033,0.069500,-0.196431,19.459321
407583044630,0.012818,-1.748744,0.452734,0.005265,0.064349,-0.022229,19.446042
407683065009,-0.300859,-3.136147,-1.318630,0.338861,-0.306609,-0.154637,19.505858
407783085388,0.612356,-3.451107,-1.235179,0.294975,-0.219670,-0.224927,19.531352
407883105767,-1.721310,3.555547,1.716648,0.241398,-0.502352,-0.144565,19.524886
407983126146,0.895334,-2.115285,-0.031614,0.532453,-0.528675,-0.318087,19.558846
408083146525,-0.631195,4.302277,1.810271,-0.065150,-0.077409,0.061194,19.580893
408183166904,-0.888841,1.310156,0.434478,0.310625,-0.200415,-0.206115,19.594054
408283187283,-0.597202,3.838429,1.156812,-0.275014,0.176645,0.100956,19.667514
408383207662,-0.072656,1.699690,0.150140,-0.183627,0.030439,0.080885,19.642883
408483228041,1.140426,-3.193250,-0.762935,-0.383989,0.207647,0.304896,19.644248
408583248420,-0.236195,-1.155881,-0.604019,-0.396079,0.168660,0.180565,19.727510
408683268799,-0.291880,-3.621512,-1.103003,-0.336953,0.139271,0.206362,19.745739
408783289178,-2.042226,1.979863,-0.315097,-0.370070,0.133461,0.319382,19.833565
408883309557,-1.218509,1.333108,0.218577,-0.149619,-0.004545,0.097815,19.822647
408983329936,-2.266918,2.397574,0.377730,-0.302837,0.075176,0.174007,19.847036
409083350315,0.848549,-0.169556,0.722109,0.143746,-0.215697,-0.038515,19.857223
409183370694,-0.616382,-1.681159,-1.847908,-0.195677,-0.222280,0.019024,19.923131
409283391073,-0.631339,1.570869,-0.043904,-0.009096,-0.210021,0.008289,20.007688
409383411453,0.190537,0.316448,-0.189497,0.041698,-0.211869,0.026998,20.036078
409483431832,0.123466,-0.450148,0.317298,0.005017,0.003184,-0.141272,20.087326
409583452211,-1.424252,0.667810,0.531352,-0.049940,0.024621,0.127318,20.151188
409683472590,0.222301,-1.270783,-0.095073,-0.143897,-0.001405,0.307028,20.196261
409783492969,0.613416,-1.678569,0.477447,0.098130,0.093711,-0.092121,20.241323
409883513348,-1.721120,0.339222,-1.118461,-0.073031,0.097130,-0.084257,20.339130
409983533727,0.970106,-0.062912,0.923909,0.082386,-0.078583,-0.112247,20.409617
410083554106,0.926460,-0.579801,-0.331242,0.049808,-0.126907,0.014945,20.491021
410183574485,1.611377,-0.559494,1.226974,0.043512,0.114460,-0.023916,20.506625
410283594864,0.418755,-0.039522,0.231472,0.067004,-0.025852,0.095945,20.613063
410383615243,-0.489199,0.621364,-0.825152,0.038719,0.067485,0.037207,20.718433
410483635622,0.436406,-0.166235,-0.248483,0.109441,0.060577,-0.091735,20.735929
410583656001,-0.811207,-0.234159,-1.187697,-0.025512,0.133390,0.003160,20.805360
410683676380,0.707640,0.638667,1.539053,0.175149,0.125932,0.007728,20.893500
410783696759,0.042780,1.424957,0.988179,0.053661,0.185748,-0.028072,20.948974
410883717138,0.578524,-0.700186,0.626178,0.232619,0.099276,-0.117639,21.067405
410983737517,-1.654575,1.465913,-0.762683,0.233500,0.056375,-0.167065,21.081446
411083757896,-0.198811,-0.316252,0.350934,0.209346,-0.021239,-0.127449,21.154451
411183778275,-0.802886,0.404362,-0.662227,-0.009856,0.041369,0.098730,21.245220
411283798654,-0.405736,-0.601688,-0.175138,0.176622,0.055480,-0.051061,21.298640
411383819034,-1.567122,3.588975,-0.725086,-0.151864,-0.025988,0.216886,21.356403
411483839413,1.076985,-2.688304,0.209901,0.326414,-0.077450,-0.238944,21.420607
411583859792,-0.241530,-0.199979,0.389624,-0.107526,-0.029427,-0.123716,21.445321
411683880171,1.285194,-2.289004,1.114838,0.230767,-0.073686,-0.017946,21.510034
411783900550,0.583757,0.382587,0.279722,-0.299982,0.047665,0.331366,21.547115
411883920929,-2.191838,2.842590,-0.255440,-0.184136,0.122254,0.008954,21.609990
411983941308,-1.631818,2.235424,-1.573189,-0.629910,0.058287,0.310665,21.649558
412083961687,-0.548157,2.739754,-0.215080,-0.329342,0.042065,0.427926,21.699546
412183982066,3.603833,-4.690429,1.246770,-0.639316,0.038263,0.513805,21.775241
412284002445,1.060350,-0.796655,0.822941,-0.508119,0.092615,0.305254,21.761921
412384022824,1.853840,-3.330302,0.710049,-0.325762,-0.061478,0.252055,21.795688
412484043203,-0.812479,1.626858,-1.383084,-0.490653,-0.041689,0.262345,21.789515
412584063582,1.442946,-3.647721,-0.362396,-0.202032,-0.117680,0.002104,21.850926
412684083961,-1.106978,3.293701,-0.846154,-0.495491,-0.022915,0.397745,21.839465
412784104340,0.700029,0.154545,0.379250,-0.061062,-0.088533,0.016023,21.837570
412884124719,-0.728198,2.306804,1.045677,-0.295922,0.034349,0.183249,21.891101
412984145098,0.837045,-1.424334,-0.147380,-0.000900,-0.276888,0.046141,21.938041
413084165477,-0.456872,-1.110166,-2.684020,-0.130422,-0.072953,0.052250,21.999708
413184185856,0.168927,-0.529841,-2.765792,-0.197285,-0.371152,0.122743,21.991526
413284206235,-1.984354,0.854421,-3.297901,-0.323758,-0.321325,0.184998,22.047702
413384226615,1.518135,-1.802674,1.266706,-0.254193,-0.154135,0.125629,22.104512
413484246994,-0.340516,-0.817765,-0.739523,-0.148729,-0.120396,0.201976,22.170390
413584267373,0.335666,-1.630945,0.615998,-0.039161,0.103307,-0.010378,22.233310
413684287752,-0.744392,-0.305314,1.122149,-0.035029,0.073804,0.151365,22.269981
413784308131,0.059331,-0.480659,-0.952724,-0.136347,0.029614,0.112199,22.248068
413884328510,-0.443750,-0.638085,0.893626,0.033049,0.128831,0.035556,22.336520
413984348889,0.351199,-0.984815,2.177966,-0.184499,-0.083283,-0.012082,22.288284
414084369268,0.183269,-0.048261,1.260174,-0.123768,0.002703,0.165135,22.245644
414184389647,0.772512,-0.428190,0.617685,-0.058096,-0.140434,0.133320,22.328609
414284410026,-1.158755,0.422555,-1.827395,-0.170066,-0.135051,0.049956,22.396584
414384430405,-0.521614,0.767212,-0.838836,-0.114835,-0.101121,0.137793,22.438007
414484450784,-1.269822,1.343414,-0.409391,-0.173784,-0.024845,0.128462,22.460779
414584471163,1.102899,-2.191825,-0.439405,-0.244994,0.091682,0.188076,22.538270
414684491542,-0.873238,-0.306282,0.049422,-0.166315,0.176314,0.143761,22.559690
414784511921,0.367490,0.725502,0.302602,0.036954,-0.018440,0.003381,22.643041
414884532300,-0.938530,-0.126834,-2.799256,-0.122625,-0.232095,-0.018618,22.740944
414984552679,0.673729,-2.660561,0.830556,-0.258412,-0.078406,0.175513,22.767855
415084573058,-1.801276,0.173643,-0.929412,-0.333143,-0.130558,0.238372,22.839303
415184593437,0.857681,-0.211072,0.936259,-0.108048,-0.176477,-0.059634,22.904345
415284613816,-1.830362,0.316957,-1.206594,-0.196078,-0.134721,0.178902,23.007904
415384634196,-1.387355,1.091590,0.686229,-0.010199,0.042021,0.173224,23.078367
415484654575,-0.589098,-1.349182,-0.843272,0.082734,-0.030868,-0.165626,23.133675
415584674954,-0.336720,-1.045304,-1.289751,-0.024244,0.074254,-0.351352,23.192749
415684695333,-0.135272,-0.696300,1.165482,-0.033067,0.277063,0.097202,23.279111
415784715712,0.183818,-2.721352,-0.602699,0.215171,-0.026687,-0.072191,23.283643
415884736091,-0.019962,-3.023129,-0.570035,0.259606,-0.080273,-0.131924,23.393043
415984756470,-3.025679,2.378325,0.329180,0.349285,-0.087956,-0.243072,23.401990
416084776849,-0.703147,-0.618719,-1.200693,0.288791,-0.269598,-0.204267,23.404239
416184797228,-0.785574,0.744216,0.173754,0.090788,0.028721,-0.016752,23.469540
416284817607,-1.437510,1.084461,-0.158230,-0.036974,-0.092791,-0.004246,23.530117
416384837986,0.105347,-0.731141,0.007152,-0.099142,-0.082109,-0.017264,23.572824
416484858365,-0.951172,0.262241,-1.292739,-0.148087,-0.102136,0.117971,23.655261
416584878744,-0.448889,1.081691,1.604834,0.180214,-0.214176,0.031082,23.717458
416684899123,-0.608031,-0.826558,-1.307187,-0.007185,-0.319708,-0.107723,23.787191
416784919502,1.360815,0.314133,0.778176,-0.131337,0.019795,0.239432,23.902554
416884939881,-0.946945,1.174439,-1.037420,-0.072790,-0.228827,-0.064273,24.015253
416984960260,-0.662924,1.193801,0.014887,-0.576012,0.056164,0.156823,24.135549
417084980639,-3.646644,4.715514,-1.701691,-0.655253,0.055471,0.503891,24.238870
417185001018,0.348739,-3.599601,-1.323820,-0.182500,0.295115,0.161624,24.300639
417285021398,-0.776478,4.632749,0.510551,-0.539543,0.387368,0.341246,24.431461
417385041777,2.514809,-1.861945,-0.149550,0.342904,-0.118141,-0.253082,24.506679
417485062156,3.061167,-2.568474,-0.618562,-0.021033,0.051507,0.079332,24.578017
417585082535,3.667632,-3.378049,-0.124616,0.511800,-0.178583,-0.270385,24.696187
417685102914,2.520539,-2.462069,-1.471440,0.304209,-0.318207,-0.231050,24.764407
417785123293,-0.788709,2.729218,-0.027359,0.319731,-0.030664,-0.272730,24.858888
417885143672,-0.409820,0.025137,-2.555179,0.135729,-0.225846,-0.103144,25.012011
417985164051,0.587038,-0.816904,1.916715,0.154519,0.233773,-0.114033,25.083661
418085184430,1.103761,0.539444,1.781782,-0.154021,0.088379,0.108380,25.206943
418185204809,1.009019,-3.510005,-0.995409,0.101697,-0.039828,0.032119,25.260316
418285225188,0.157198,-1.044782,0.227639,0.024975,0.132165,-0.027168,25.360569
418385245567,-0.020172,3.447102,0.935612,0.366882,-0.361584,-0.311966,25.480897
418485265946,1.683450,-0.021081,2.627956,0.486574,-0.053643,-0.176217,25.522100
418585286325,-2.137035,5.383656,0.851755,0.282547,-0.255689,0.112730,25.585812
418685306704,2.622571,-3.677307,-1.099850,0.665752,-0.488015,-0.549863,25.697531
418785327083,-2.142506,4.905061,0.969793,0.150234,0.228175,-0.204885,25.719266
418885347462,0.922006,-0.817739,1.863478,0.420214,0.216974,-0.210078,25.828344
418985367841,1.705611,-4.179846,-1.294139,-0.244394,0.316199,0.239447,25.837696
419085388220,0.245957,-1.674128,-0.711946,-0.209254,0.182891,0.073942,25.845362
419185408599,0.507556,-2.571536,-1.449881,-0.320479,0.305316,0.104132,25.820610
419285428979,0.180086,2.014477,0.666515,-0.237342,0.309431,0.226163,25.698884
419385449358,0.058359,-1.778539,-1.179843,-0.019326,0.051716,0.065526,25.708084
419485469737,-1.356273,0.696114,0.684639,-0.169371,0.184780,0.050630,25.690026
419585490116,-2.049182,-0.179297,1.003748,0.211288,-0.204199,0.001372,25.669726
419685510495,-0.045145,2.464634,2.028627,0.100602,0.029426,-0.130872,25.695210
419785530874,-2.422229,3.102234,-0.160757,0.468979,-0.295685,-0.241240,25.632526
419885551253,1.163473,-4.209414,-1.565924,0.607525,-0.315442,-0.392613,25.694543
419985571632,-0.612151,3.782080,1.014269,0.125785,0.035510,-0.075365,25.688166
420085592011,1.488180,-1.927463,-0.349019,0.361881,-0.174475,-0.220500,25.640540
420185612390,-0.232934,-3.565432,-1.692532,-0.243257,0.331507,0.189353,25.695600
420285632769,1.281138,-2.078378,-0.320320,-0.129755,0.216948,0.063688,25.755588
420385653148,1.899021,-2.950897,-1.301191,-0.399594,0.292586,0.263892,25.740096
420485673527,-0.884821,1.932631,0.983551,-0.409963,0.289061,0.251441,25.828448
420585693906,-0.859312,-1.176064,-0.333742,-0.095404,0.226303,-0.004432,25.807945
420685714285,-2.874606,2.517396,0.122491,-0.325256,0.335833,0.129850,25.777897
420785734664,-0.638461,-1.173925,-0.421051,0.022802,0.077705,-0.131191,25.896537
420885755043,-3.160549,4.781006,-0.983880,-0.461421,0.158351,0.320579,25.943624
420985775422,0.036422,-2.000097,-0.713692,0.488281,-0.114626,-0.204107,25.942099
421085795801,1.647092,-6.102851,-0.674490,0.075126,0.013055,-0.156780,26.017374
421185816180,1.194728,-4.221923,-1.382032,0.494757,-0.331493,-0.469922,26.051454
421285836560,1.358197,-2.788318,0.056201,0.495390,-0.168980,-0.221439,26.092673
421385856939,-1.432937,4.179809,0.881905,0.359736,-0.280272,-0.188213,26.142771
421485877318,1.049744,-1.694006,-1.149483,0.457527,-0.314875,-0.367325,26.246135
421585897697,-1.718283,2.919988,-0.408465,0.043501,-0.149165,0.025291,26.219950
421685918076,1.228594,-2.775849,-0.140938,0.339218,-0.175552,-0.285705,26.236206
421785938455,1.958696,0.102591,0.705052,-0.296316,-0.099095,0.114464,26.297531
421885958834,2.710853,-3.050138,1.109700,0.234610,-0.113239,-0.119708,26.319838
421985979213,-1.967929,2.210352,1.244774,-0.245806,0.083136,0.154372,26.400998
422085999592,-3.286487,3.443542,1.116915,0.016706,-0.090103,0.045366,26.417472
422186019971,0.732773,3.696807,2.527468,-0.328791,0.505919,0.207899,26.493801
422286040350,0.711505,5.546226,0.614824,-0.528675,0.350840,0.250095,26.468110
422386060729,-0.627020,-0.105180,-2.428722,-0.014676,0.341941,-0.000693,26.516211
422486081108,-0.894263,3.153475,-0.924521,-0.355778,0.223612,0.218267,26.661056
422586101487,2.693675,-3.013593,-0.625901,-0.146748,0.146506,0.026725,26.661530
422686121866,-0.006800,1.638512,0.741425,-0.484100,0.166499,0.310782,26.710446
422786142245,3.924522,-3.106775,1.735524,0.030972,0.067745,-0.093197,26.693046
422886162624,-1.449153,4.534842,-1.501009,-0.641054,-0.026417,0.301609,26.760452
422986183003,-0.591085,1.534256,-0.742834,0.303511,0.043936,-0.225342,26.737471
423086203382,-2.666607,3.880798,-1.111141,-0.126066,0.058449,0.135947,26.805217
423186223761,1.817660,-0.776867,0.448718,0.282272,-0.028039,-0.354983,26.813591
423286244141,2.691131,-3.104094,-0.157966,-0.103012,0.001506,0.070907,26.870791
423386264520,3.365650,-3.063671,-0.280424,0.335865,-0.141632,-0.252262,26.926487
423486284899,1.407579,-0.191180,-1.299673,0.041392,-0.164099,-0.102980,26.848563
423586305278,-0.423887,4.952370,1.546973,0.398434,-0.359042,-0.383163,26.922983
423686325657,0.819891,0.270965,-0.036663,0.566823,-0.291058,-0.267025,26.899057
423786346036,-1.573802,6.162985,0.444246,0.113324,-0.247362,-0.053002,26.909365
423886366415,0.101613,-0.978191,-1.359562,0.569306,-0.311614,-0.399647,26.921541
423986386794,-2.345835,5.341611,-1.022255,-0.241780,-0.100511,0.174203,26.972248
424086407173,-0.241358,-2.009439,0.014736,0.257054,-0.054741,-0.146934,26.832148
424186427552,0.465830,-3.679147,-0.723475,-0.480030,0.263975,0.440575,26.781280
424286447931,2.812488,-5.183221,-0.747265,-0.024882,0.106746,-0.115606,26.757013
424386468310,2.248270,-4.196455,-0.766096,-0.493854,0.268953,0.192492,26.761815
424486488689,1.231916,-1.840226,0.299916,-0.271760,0.337874,0.262436,26.749121
424586509068,1.425198,-4.159673,-1.884850,-0.278650,0.208249,0.197230,26.685667
424686529447,-0.128184,0.885091,0.510259,-0.350665,0.429235,0.257479,26.613618
424786549826,0.584144,-3.250789,-1.347390,0.067319,-0.067208,-0.008780,26.597878
424886570205,0.128293,1.761134,0.215955,-0.217119,0.170572,0.049741,26.506046
424986590584,-1.447131,3.688741,0.023293,0.453676,-0.121602,-0.416925,26.492907
425086610963,-4.009394,3.976130,0.010492,0.051359,-0.018543,-0.046825,26.468756
425186631342,-2.166282,1.636172,-1.087795,0.817062,-0.270118,-0.442751,26.430347
425286651722,4.083384,-7.102534,-1.020440,0.617121,-0.121170,-0.527660,26.437998
425386672101,-4.854394,3.959384,-0.779681,0.727301,-0.115014,-0.457987,26.381978
425486692480,1.953023,-5.266422,-0.435932,0.911734,-0.322928,-0.592925,26.386059
425586712859,-0.275792,3.448014,0.612809,0.302431,-0.152207,-0.160800,26.374085
425686733238,0.464587,-5.183501,-2.940076,0.538780,-0.479032,-0.506582,26.418925
425786753617,-1.887527,0.090563,0.275562,-0.106609,-0.050257,0.213210,26.420810
425886773996,5.665175,-10.305346,-1.826473,0.693994,-0.335886,-0.364119,26.360222
425986794375,-0.964833,1.589216,-1.160495,-1.011156,0.457955,0.686898,26.416930
426086814754,-4.084171,9.464698,0.791283,-0.343020,0.323747,0.252341,26.429597
426186835133,-3.751907,6.491227,-1.164362,-1.146943,0.331040,0.856091,26.459427
426286855512,-3.583436,5.809699,0.759547,-0.820647,0.308610,0.603874,26.480536
426386875891,4.244124,-8.119322,0.554999,-1.017119,0.194370,0.721269,26.475092
426486896270,0.697674,0.525611,0.276981,-1.090364,0.275352,0.792413,26.491268
426586916649,5.205530,-7.367317,-0.324832,-0.579311,0.125849,0.398381,26.549660
426686937028,-1.379444,3.440127,-0.783115,-0.966412,0.236575,0.672645,26.524005
426786957407,2.129076,-3.984651,-0.176638,-0.303047,0.046494,0.160311,26.600774
426886977786,-3.697055,5.490900,-0.289389,-0.806490,0.203654,0.612340,26.626102
426986998165,-0.220778,0.217863,0.646558,-0.037174,-0.062321,-0.088066,26.647147
427087018544,-3.343398,6.196583,-0.240794,-0.589919,0.101465,0.395020,26.681423
427187038923,2.058900,-2.524997,-0.266996,-0.710589,0.049339,0.519280,26.721652
427287059303,0.550140,-1.588993,0.087852,-0.765896,0.234260,0.439007,26.762735
427387079682,6.057156,-3.731811,1.533876,0.487974,0.027721,-0.234502,26.788858
427487100061,1.850320,2.084863,0.590121,-0.183139,0.086532,0.019485,26.845898
427587120440,0.155018,3.186370,0.248381,0.341124,-0.119883,-0.359014,26.888737
427687140819,-2.641707,5.318728,0.370138,-0.067513,0.163783,0.131028,26.916642
427787161198,-0.386136,-0.045127,-0.865906,0.475051,-0.143357,-0.339791,27.014183
427887181577,1.515297,-3.752571,0.183244,0.040267,0.119905,-0.101459,27.064623
427987201956,-2.917113,4.472215,-0.226641,0.758606,0.013526,-0.499208,27.047231
428087222335,4.957229,-5.954303,2.691852,0.485162,0.232708,-0.529275,27.067633
428187242714,-2.216525,3.708900,3.712675,0.661736,-0.564484,-0.582487,27.195674
428287263093,-2.654637,1.830954,1.167636,0.595874,-0.338356,-0.296753,27.207102
428387283472,-8.476353,-2.905322,1.924208,0.622303,-0.295149,-0.311616,27.188654
428487303851,-1.566801,-6.179945,1.449074,0.869439,-0.142167,-0.558128,27.237523
428587324230,1.250347,1.217632,0.962686,0.167537,-0.168008,-0.131794,27.259797
428687344609,-1.219326,-1.540465,-2.856976,0.490398,-0.174374,-0.358669,27.282082
428787364988,-3.705932,2.882766,-2.942810,0.556103,0.114185,-0.452883,27.218506
428887385367,2.021423,-4.313585,0.092204,0.435402,0.114343,-0.388490,27.246513
428987405746,0.918297,0.014544,-0.660985,0.516721,0.035915,-0.237931,27.268697
429087426125,4.632161,-3.462016,1.173982,0.662975,0.089830,-0.429778,27.307782
429187446504,1.978174,4.186279,-0.336595,0.237790,0.006100,-0.250785,27.258887
429287466884,2.867433,0.415631,-0.309582,0.552250,-0.035838,-0.364625,27.283425
429387487263,-1.224976,5.024026,-0.743642,0.206685,-0.123009,-0.179877,27.309927
429487507642,1.043926,-0.142218,-0.561028,0.566766,-0.235652,-0.321960,27.263954
429587528021,-2.498122,5.500243,-0.781494,-0.361705,-0.152540,0.258893,27.313108
429687548400,0.452098,0.245097,-0.744550,0.011645,-0.115336,0.005170,27.272959
