timestampNs,ax,ay,az,gx,gy,gz,speedMps
96570029027,-0.042934,0.013924,0.022998,-0.002489,-0.005937,0.004398,0.017219
96670101596,0.044655,0.077215,-0.128239,0.011847,-0.011130,0.012184,0.024404
96770174165,-0.030758,-0.110834,-0.029817,-0.007042,0.000114,0.005874,0.024016
96870246734,-0.001865,-0.036416,-0.012581,0.000209,-0.025542,0.001540,0.017066
96970319303,-0.089472,0.029730,-0.040808,0.012404,-0.031077,0.014398,0.009335
97070391872,-0.223849,0.096390,-0.009907,0.004674,-0.020492,0.003328,0.030213
97170464441,-0.019206,-0.047081,-0.033758,0.007226,-0.036258,0.014932,0.037847
97270537010,-0.042757,0.054753,-0.058528,0.008121,-0.004606,0.009298,0.019310
97370609579,0.050678,-0.085120,-0.036055,-0.002252,-0.012912,0.003985,0.006256
97470682148,-0.039053,-0.106123,-0.024792,-0.005037,0.009636,-0.002500,0.008208
97570754716,0.141740,-0.150981,-0.050257,-0.005139,0.008779,-0.002511,0.015700
97670827285,0.048672,-0.142213,-0.031651,-0.016960,0.024541,-0.020027,0.009596
97770899854,-0.091234,0.228624,-0.056110,-0.004711,0.017346,-0.018412,0.012413
97870972423,-0.035667,0.022437,-0.037672,-0.000977,0.022179,-0.016516,0.014211
97971044992,-0.091319,0.147040,-0.001547,-0.008925,0.027009,-0.011545,0.019612
98071117561,-0.092196,0.063152,-0.036634,0.003363,-0.003547,0.004739,0.012660
98171190130,-0.073331,0.150494,-0.030393,0.002545,0.003704,0.004847,0.020358
98271262699,-0.137394,0.005145,0.020875,0.008682,-0.024269,0.014144,0.020645
98371335268,0.151836,-0.068021,-0.105990,0.014216,-0.026220,0.015621,0.020474
98471407837,-0.020348,-0.072797,-0.042310,0.003835,-0.020514,0.015722,0.014565
98571480406,0.109517,-0.116621,-0.094419,0.008504,-0.038323,0.011725,0.010555
98671552975,-0.066132,-0.034239,-0.020501,0.005464,-0.000450,0.004033,0.013578
98771625544,-0.162438,-0.043369,-0.011788,0.007291,-0.018150,0.005353,0.013607
98871698113,-0.144550,0.251227,-0.062316,-0.001219,-0.002857,-0.008687,0.009471
98971770682,-0.087492,-0.058960,-0.009180,-0.003599,0.003153,0.004650,0.010249
99071843251,0.223980,-0.153981,-0.051744,-0.013554,0.021129,-0.020963,0.010313
99171915820,0.017156,-0.144764,0.015264,-0.007280,0.031886,-0.016812,0.015793
99271988388,0.158126,-0.221168,-0.040869,-0.004377,0.040473,-0.007796,0.018655
99372060957,-0.099562,0.074928,-0.045724,-0.014549,0.034133,-0.016267,0.016887
99472133526,-0.080100,-0.015443,-0.039587,-0.005204,0.012021,-0.004680,0.010901
99572206095,-0.110088,-0.062565,-0.049771,-0.001516,0.022033,-0.005515,0.014104
99672278664,0.073359,-0.066434,-0.052582,0.010146,-0.010037,0.000369,0.013100
99772351233,-0.031543,-0.110369,-0.061725,0.012587,-0.010014,0.010254,0.009131
99872423802,-0.120884,0.120226,-0.055468,0.003735,-0.029233,0.016384,0.009464
99972496371,0.104882,0.016953,-0.014196,0.001792,0.005073,0.006602,0.009194
100072568940,-0.159474,-0.017899,0.047475,-0.012692,0.014674,-0.015464,0.030660
100172641509,0.172416,-0.040878,-0.079085,-0.008226,0.005948,-0.006291,0.025168
100272714078,0.028547,-0.057928,-0.090018,-0.006133,0.023779,-0.000081,0.018586
100372786647,0.211300,-0.084102,-0.094883,0.007010,-0.024511,0.011791,0.024525
100472859216,-0.038243,-0.089658,-0.024113,0.002905,-0.011066,0.005198,0.015408
100572931785,-0.161130,0.213543,-0.054819,-0.002770,-0.030517,0.017582,0.032180
100673004354,-0.083324,0.067644,-0.061622,0.005602,-0.044253,0.012968,0.058251
100773076923,-0.143749,0.209573,-0.020089,0.005024,-0.025357,0.012288,0.032927
100873149492,0.025429,-0.098699,-0.015094,0.001625,-0.028075,0.020083,0.029848
100973222060,-0.063037,-0.027077,-0.090224,-0.004532,-0.018383,0.003828,0.018411
101073294629,0.032754,-0.092503,-0.029747,-0.000299,-0.013258,0.009753,0.014481
101173367198,-0.028288,-0.034305,-0.060536,-0.007335,0.003027,0.000167,0.020910
101273439767,-0.026727,0.142605,-0.067996,-0.008533,0.002748,-0.005881,0.010612
101373512336,-0.037415,-0.005128,-0.072865,-0.003786,0.006315,-0.001569,0.019997
101473584905,-0.035544,0.157562,-0.016552,-0.010029,0.006975,-0.010128,0.036855
101573657474,-0.110756,0.029641,-0.014666,0.001100,-0.005003,0.001152,0.017377
101673730043,-0.029608,0.155289,-0.027006,-0.000874,0.010198,0.005026,0.008274
101773802612,-0.108546,0.049158,-0.002404,0.001200,-0.027233,0.002876,0.013181
101873875181,0.077154,-0.083516,-0.039100,0.005711,-0.017024,0.006215,0.019515
101973947750,-0.155231,-0.063541,0.013223,-0.003757,-0.013524,0.001018,0.038776
102074020319,0.091882,-0.131539,-0.050094,0.004946,-0.037231,0.016094,0.043561
102174092888,0.008869,0.033505,-0.054719,0.001395,-0.003362,0.007604,0.014036
102274165457,0.190034,-0.082713,-0.052119,-0.001039,-0.013525,0.011340,0.004713
102374238026,-0.060872,-0.016962,-0.047000,-0.002109,0.005159,-0.002833,0.005000
102474310595,-0.111951,0.160893,-0.064412,0.002341,0.010869,0.005271,0.025848
102574383164,-0.157396,0.049584,-0.019603,-0.015665,0.023457,-0.007454,0.022518
102674455732,-0.172794,0.114682,-0.004881,-0.010760,0.017472,-0.014929,0.029437
102774528301,0.244315,0.022364,-0.071856,-0.011058,0.021501,-0.004706,0.026224
102874600870,-0.114933,0.082574,-0.036377,-0.010393,0.026839,-0.024007,0.019537
102974673439,0.125531,-0.046970,-0.053165,0.001659,-0.001477,0.000118,0.025523
103074746008,-0.021377,0.025533,-0.083263,0.011659,0.012729,-0.001932,0.026602
103174818577,-0.189125,0.118923,-0.029543,0.007753,-0.019759,0.015497,0.022370
103274891146,-0.189979,0.026788,-0.057360,0.004694,-0.014739,0.001845,0.014246
103374963715,-0.149530,0.100044,0.018810,-0.005333,-0.035533,0.007885,0.006739
103475036284,0.056759,-0.038733,-0.037292,0.004876,-0.041359,0.008122,0.011045
103575108853,-0.087893,0.104880,-0.002725,0.000899,-0.002042,-0.002077,0.014516
103675181422,0.181951,-0.014062,-0.079351,-0.002943,-0.011274,0.008355,0.015835
103775253991,0.014860,0.028409,-0.064610,-0.008894,0.010151,-0.006868,0.016111
103875326560,-0.203546,0.071629,-0.008354,-0.001020,0.006391,-0.001035,0.011508
103975399129,-0.134505,0.086261,-0.030588,-0.008560,0.021004,-0.014918,0.011466
104075471698,-0.267266,0.087553,0.023740,-0.012821,0.018939,-0.019568,0.008171
104175544267,0.146670,-0.008112,-0.047743,-0.012017,0.023184,-0.007525,0.008413
104275616835,-0.019708,0.079988,-0.064992,-0.006579,0.026868,-0.017251,0.008889
104375689404,0.182137,0.001567,-0.034582,0.014388,-0.003251,-0.000534,0.003633
104475761973,0.062779,-0.072732,-0.057897,0.002428,0.024891,0.001049,0.014151
104575834542,0.180641,-0.161399,-0.057410,-0.005504,-0.040883,0.003267,0.014896
104675907111,0.042261,-0.056273,-0.024018,0.004608,-0.013787,0.010800,0.020004
104775979680,-0.030644,0.238158,-0.035542,-0.001274,-0.014614,0.014319,0.025110
104876052249,-0.114055,-0.011123,-0.045546,0.003106,-0.035701,0.006206,0.029069
104976124818,0.000323,0.224373,-0.079482,0.000660,-0.003305,0.011874,0.021542
105076197387,-0.145092,0.005766,0.007200,-0.004989,-0.011985,0.007490,0.012962
105176269956,-0.153800,0.159097,-0.020920,-0.010898,0.007947,-0.005073,0.007933
105276342525,-0.065805,0.019020,0.011592,0.002381,0.003376,0.005289,0.013943
105376415094,0.169616,-0.065462,-0.068908,-0.006540,0.012979,-0.018086,0.018234
105476487663,-0.062117,-0.077597,-0.004730,-0.007957,0.009591,-0.014470,0.018251
105576560232,0.120778,-0.063898,0.003043,-0.003257,0.006861,-0.011831,0.008911
105676632801,0.046334,0.145488,-0.059808,-0.007995,0.010658,-0.012254,0.024418
105776705370,-0.148519,-0.000331,0.002927,0.006212,-0.008632,0.005726,0.017642
105876777939,-0.046961,0.164023,-0.017003,0.004370,0.004781,0.004453,0.015595
105976850507,-0.102524,0.023314,0.012629,0.002184,-0.022270,0.014333,0.018246
106076923076,0.137501,-0.055032,-0.084779,0.011533,-0.021482,0.011219,0.029786
106176995645,-0.098968,-0.059170,0.006146,-0.000298,-0.019552,0.011841,0.027709
106277068214,0.122158,-0.097608,-0.077228,0.008221,-0.036741,0.013678,0.026753
106377140783,0.017624,0.125875,-0.072113,0.000695,0.001369,0.011300,0.016873
106477213352,0.160779,-0.096072,-0.045417,0.005963,-0.011657,0.012138,0.029332
106577285921,0.010632,0.146681,-0.057265,-0.001847,0.008357,-0.005305,0.030025
106677358490,-0.122021,0.145810,-0.055245,-0.000020,0.009886,0.006519,0.010409
106777431059,-0.070601,0.178428,-0.020079,-0.013637,0.003337,-0.015369,0.015754
106877503628,-0.176789,0.091242,-0.025821,-0.001973,0.005595,-0.017563,0.009632
106977576197,0.203201,-0.026033,-0.073789,-0.010460,0.036253,-0.003899,0.006944
107077648766,-0.099024,-0.052622,0.007510,-0.003877,0.024736,-0.025674,0.014062
107177721335,0.235795,-0.060346,-0.111573,-0.007492,0.028427,-0.001012,0.008987
107277793904,-0.061781,0.108124,-0.082661,-0.008294,0.040247,-0.022161,0.007809
107377866473,0.133731,-0.111080,-0.053703,0.002332,-0.000104,-0.002612,0.019736
107477939042,-0.086324,0.118819,-0.045664,0.000641,0.008856,-0.010499,0.022190
107578011611,-0.040740,0.002483,-0.040199,0.001867,-0.025674,0.016126,0.036897
107678084179,0.206148,-0.103489,-0.076724,-0.007843,0.026767,-0.002626,0.035472
107778156748,-0.029198,-0.128054,0.012340,-0.009916,0.035310,-0.024890,0.016738
107878229317,0.274368,-0.065725,-0.135251,-0.010169,0.028268,-0.007348,0.025200
107978301886,-0.098450,0.252338,-0.084947,-0.012564,0.046056,-0.019759,0.042374
108078374455,-0.035285,-0.089361,0.037850,0.003507,0.013037,-0.013705,0.019333
108178447024,-0.139079,0.180390,-0.003344,0.006285,0.024585,-0.006888,0.010419
108278519593,-0.061210,-0.018942,0.025397,0.001260,-0.013074,0.003073,0.031157
108378592162,0.181129,-0.003395,-0.068136,0.002152,-0.018778,0.001806,0.040874
108478664731,-0.001469,-0.043103,0.015311,0.002979,-0.010552,0.017241,0.019875
108578737300,0.167438,-0.002368,-0.084511,0.001353,-0.014887,0.016503,0.010827
108678809869,-0.132641,0.049071,-0.046541,0.008096,-0.016018,0.005547,0.026638
108778882438,-0.012642,-0.010321,0.006446,0.001571,-0.010191,0.007529,0.019279
108878955007,-0.044167,-0.033816,-0.104907,-0.015587,0.006408,-0.000932,0.018304
108979027576,-0.050070,0.139628,-0.042165,-0.008519,0.002933,-0.011324,0.006376
109079100145,0.010300,-0.045258,-0.096734,0.003669,0.007190,0.009223,0.015580
109179172714,-0.100047,0.165451,-0.047967,-0.009415,0.012333,-0.017102,0.009432
109279245283,-0.197293,0.052264,-0.004399,0.007473,-0.016717,0.007287,0.007825
109379317851,-0.096006,0.254409,-0.092660,-0.002380,-0.002759,-0.004485,0.036478
109479390420,-0.124818,0.071575,-0.001489,-0.003794,-0.024314,0.001949,0.038376
109579462989,0.218877,-0.059632,-0.038945,0.006297,-0.025735,0.013502,0.018624
109679535558,-0.143942,-0.000565,-0.011169,0.003908,-0.020553,-0.000448,0.015656
109779608127,0.012680,-0.124204,-0.012233,-0.000242,-0.022746,0.024012,0.032033
109879680696,-0.093638,0.011662,-0.061355,-0.002836,-0.007084,0.006100,0.020175
109979753265,-0.212188,0.006665,0.002666,-0.002140,-0.016721,0.004006,0.008136
110079825834,-0.151320,0.136376,0.004341,-0.013381,0.024117,-0.003840,0.015646
110179898403,-0.116754,0.082055,0.021154,-0.002211,0.014963,-0.006739,0.026711
110279970972,0.261504,0.025198,-0.104013,-0.016575,0.026785,-0.011218,0.024224
110380043541,-0.044114,0.003291,-0.057141,-0.003380,0.026997,-0.017393,0.026168
110480116110,0.145215,-0.035077,-0.011155,0.001935,0.020288,0.002924,0.027835
110580188679,-0.007944,0.034724,-0.100405,-0.002010,0.013311,-0.016097,0.018477
110680261248,0.201188,-0.041024,-0.115192,0.008456,-0.003802,0.006874,0.010314
110780333817,0.009274,0.112224,-0.119409,0.004959,0.014488,-0.000525,0.020270
110880406386,-0.195987,0.095172,-0.007896,0.010029,-0.030086,0.012623,0.023726
110980478955,-0.163001,0.129311,0.014100,0.015631,-0.006804,0.008552,0.018300
111080551523,-0.240635,0.071080,-0.013766,0.006242,-0.023234,0.019340,0.008218
111180624092,0.119275,-0.031841,-0.040328,0.005368,-0.036653,0.006764,0.012382
111280696661,-0.186782,0.017438,0.031866,-0.006567,-0.006061,0.008184,0.019717
111380769230,0.231668,-0.028610,-0.076509,0.005893,-0.026473,0.022726,0.020214
111480841799,0.050547,-0.049372,-0.074607,-0.004061,-0.004875,-0.005224,0.014386
111580914368,0.281770,-0.124020,-0.104789,-0.003741,-0.008274,0.005929,0.013056
111680986937,-0.069586,-0.031051,-0.018379,-0.007157,0.023254,-0.014968,0.013056
111781059506,-0.235313,0.001000,-0.028587,-0.001292,0.008113,-0.016069,0.009003
111881132075,0.168245,-0.134022,-0.055156,-0.009093,0.050561,-0.013373,0.017746
111981204644,-0.056193,0.278326,-0.057264,-0.008029,0.030081,-0.018788,0.009398
112081277213,0.016207,0.002004,-0.067971,-0.006470,0.026048,-0.012415,0.024780
112181349782,-0.098314,0.261768,-0.047818,-0.012709,0.049924,-0.013040,0.019172
112281422351,-0.116891,0.013076,0.013663,0.002882,-0.012393,0.004394,0.021920
112381494920,-0.186498,0.264115,-0.078542,-0.004077,0.013158,-0.016763,0.015585
112481567489,-0.154322,-0.047018,0.018401,-0.001812,-0.016094,0.006538,0.009811
112581640058,0.166514,-0.077590,-0.051453,0.007188,-0.019009,-0.000534,0.002539
112681712626,0.014261,-0.079237,-0.005235,0.003797,-0.021467,0.016664,0.009963
112781785195,0.076978,0.057600,-0.079963,0.002481,-0.017205,0.014756,0.020123
112881857764,-0.054641,0.139650,-0.093595,0.001336,-0.009594,0.007434,0.035133
112981930333,-0.117597,0.085829,0.021141,0.004984,0.003563,0.004229,0.029863
113082002902,-0.214965,0.089567,-0.023309,-0.007565,0.006686,-0.010304,0.011655
113182075471,-0.155060,0.083610,-0.032835,0.000614,0.001709,-0.006588,0.018771
113282148040,0.017643,0.002890,-0.022235,0.008439,0.008937,0.000158,0.023393
113382220609,-0.119556,0.035426,0.009450,-0.015825,0.007542,-0.007503,0.028000
113482293178,0.029696,-0.028705,-0.085112,0.005268,-0.005022,0.006616,0.014945
113582365747,-0.033543,-0.140263,-0.067066,0.002776,-0.003965,0.007338,0.011944
113682438316,0.117345,-0.081857,-0.043665,0.001772,-0.035512,0.009887,0.027745
113782510885,-0.082232,0.022519,-0.048454,0.006646,-0.025737,0.015213,0.017818
113882583454,-0.231345,0.113073,0.003334,-0.006805,-0.013481,0.007116,0.002612
113982656023,0.076766,-0.011409,-0.030283,0.001366,-0.028449,0.009167,0.008266
114082728592,-0.168174,0.072004,-0.015625,0.006352,-0.005838,0.007353,0.022409
114182801161,0.076710,-0.010947,-0.045460,-0.002156,-0.007977,0.011437,0.019940
114282873730,0.031659,-0.092953,-0.110630,-0.009871,0.007712,-0.011302,0.022342
114382946298,0.215685,-0.029416,-0.141098,-0.000430,0.004830,-0.003592,0.017295
114483018867,-0.013025,-0.151636,-0.022450,-0.007109,0.025876,-0.008139,0.019340
114583091436,-0.238047,0.088772,-0.004448,-0.001606,0.007084,-0.020763,0.034079
114683164005,0.054481,-0.073960,-0.093299,0.000275,0.029622,-0.005317,0.027935
114783236574,-0.165593,0.097485,-0.036551,-0.017344,0.021545,-0.022526,0.014319
114883309143,0.138799,-0.067180,-0.054760,0.002086,0.004845,-0.004429,0.018655
114983381712,-0.029678,0.151314,-0.080105,0.000476,0.023328,-0.002279,0.027412
115083454281,-0.001833,-0.061873,-0.051755,0.008622,-0.032317,0.008716,0.018921
115183526850,0.092812,-0.090250,-0.000631,0.001500,0.001270,0.002898,0.020425
115283599419,-0.062608,-0.117598,0.045734,-0.004986,-0.025272,0.009492,0.023433
115383671988,0.066435,-0.144819,-0.112908,0.013690,-0.034366,0.008840,0.012268
115483744557,-0.128592,0.152109,-0.017252,0.008864,-0.004134,0.013257,0.020933
115583817126,-0.255673,0.002426,0.000141,0.001239,-0.026682,0.016882,0.024685
115683889695,-0.295565,0.157264,0.021437,-0.006235,-0.004700,-0.010032,0.017543
115783962264,-0.257421,0.232040,0.008248,0.005533,-0.031275,0.018115,0.021942
115884034833,-0.158164,0.272119,-0.030509,0.000512,0.010141,-0.005031,0.023056
115984107402,-0.127493,0.018507,-0.001622,-0.007766,-0.003105,-0.005958,0.010439
116084179970,0.122476,-0.089854,-0.050460,-0.009369,0.021827,-0.008888,0.012966
116184252539,-0.043783,-0.063267,0.002878,-0.002000,0.016132,-0.011116,0.009676
116284325108,0.212608,-0.043293,-0.089427,-0.004488,0.021104,0.001249,0.025051
116384397677,-0.076950,0.150878,-0.047609,-0.014427,0.035231,-0.014039,0.026414
116484470246,0.145251,-0.083616,-0.099992,0.007914,-0.015704,0.001874,0.015787
116584542815,-0.188700,0.098227,-0.056069,-0.005938,0.021141,-0.008634,0.023283
116684615384,-0.242954,0.102548,-0.008836,0.000966,-0.024369,0.007415,0.011368
116784687953,-0.308533,0.142095,-0.049099,0.005573,-0.011650,0.008767,0.006536
116884760522,-0.082014,0.054796,0.019533,0.000344,-0.022430,0.012383,0.018825
116984833091,0.246694,-0.002726,-0.059745,0.005861,-0.026874,0.019441,0.020169
117084905660,-0.171550,0.070459,-0.084920,-0.000204,-0.013866,0.003920,0.024245
117184978229,-0.099017,-0.075996,0.021355,0.007614,-0.017295,0.022992,0.028305
117285050798,-0.164647,0.205359,-0.040468,-0.005802,0.013542,-0.006715,0.005972
117385123367,-0.162233,-0.026695,0.016967,0.000716,-0.020140,-0.006797,0.035994
117485195936,0.157017,-0.079481,-0.058805,-0.009828,0.025327,-0.007659,0.048807
117585268505,-0.087264,0.147680,-0.042137,-0.010990,0.009609,-0.009364,0.038868
117685341074,0.015718,0.040742,-0.091388,0.005287,0.012301,-0.004991,0.018217
117785413642,-0.047949,0.202047,-0.074148,-0.004342,0.022126,0.002719,0.015949
117885486211,-0.060168,-0.101137,0.060850,0.005083,-0.021964,-0.007556,0.026322
117985558780,0.147700,-0.050776,-0.123882,0.010285,0.001363,0.010093,0.029719
118085631349,-0.030066,-0.084229,-0.040887,0.003416,-0.004533,0.009718,0.017155
118185703918,-0.145100,-0.148863,0.028349,0.003531,-0.028493,0.005671,0.032141
118285776487,-0.010496,0.128012,-0.088031,-0.004310,-0.004390,0.011962,0.016892
118385849056,-0.098919,-0.016145,-0.017301,-0.000844,-0.015277,0.008677,0.008881
118485921625,-0.005410,0.194584,-0.046586,-0.000959,-0.002119,0.000082,0.035503
118585994194,-0.100874,-0.073202,0.016312,0.002015,-0.001623,0.000262,0.028056
118686066763,0.086822,-0.013373,-0.093052,-0.013311,0.015293,-0.011463,0.019178
118786139332,-0.109984,-0.050102,-0.010526,-0.009881,0.012588,-0.016845,0.004178
118886211901,0.116794,-0.148527,-0.029881,-0.011391,0.023430,-0.010848,0.022779
118986284470,-0.113286,0.069938,-0.080223,-0.004377,0.014235,-0.010584,0.012210
119086357039,0.176901,0.016307,-0.090032,0.013901,-0.008776,0.009392,0.022954
119186429608,-0.067877,0.041336,-0.055960,-0.004742,0.024390,0.000614,0.008674
119286502177,-0.227863,0.103898,0.025769,0.006978,-0.030171,0.012605,0.006832
119386574746,-0.148690,0.167795,-0.045780,0.011313,-0.011224,0.008557,0.014880
119486647314,-0.310628,0.043853,0.009929,0.010453,-0.018938,0.018460,0.023813
119586719883,0.163576,-0.104646,-0.066522,0.003806,-0.039564,0.013682,0.011992
119686792452,-0.131884,0.077462,-0.000036,-0.001616,-0.009003,0.008360,0.023983
119786865021,0.208393,-0.083092,-0.096527,0.003537,-0.027718,0.015596,0.031178
119886937590,-0.099630,-0.080514,-0.026985,0.004668,-0.010929,-0.011684,0.043295
119987010159,0.191716,-0.096004,-0.004135,0.005245,-0.012005,0.012465,0.057085
120087082728,-0.055089,-0.028671,-0.061120,-0.008367,0.010618,-0.019178,0.023330
120187155297,-0.124881,0.219478,-0.026829,-0.005673,0.007173,-0.009073,0.013698
120287227866,-0.162658,0.042073,0.014654,-0.001764,0.027409,-0.010463,0.016448
120387300435,-0.046697,0.164195,-0.048204,-0.004882,0.010246,-0.006198,0.011852
120487373004,-0.087160,-0.100189,0.034601,0.012921,0.009196,0.000005,0.023246
120587445573,-0.002440,0.128539,-0.022129,0.002744,0.001255,-0.002261,0.011883
120687518142,-0.158434,-0.081151,0.033000,-0.006291,-0.026930,0.004564,0.006597
120787590711,0.137937,0.006828,-0.077086,0.013194,-0.012928,0.011293,0.047230
120887663280,-0.150872,-0.028854,0.013212,0.002154,-0.011255,0.008418,0.036253
120987735849,0.074392,-0.070413,-0.050225,0.005123,-0.030615,0.006233,0.019023
121087808417,-0.039476,0.064076,-0.074546,-0.005379,0.006916,0.003190,0.032799
121187880986,0.148735,-0.070709,-0.094944,-0.000001,-0.008709,0.005524,0.033291
121287953555,0.043862,0.102042,-0.051323,-0.004717,0.006794,-0.010899,0.020595
121388026124,-0.238897,0.088813,0.024895,-0.002258,0.020267,-0.003429,0.034782
121488098693,-0.093104,0.168304,-0.020395,-0.013009,0.018397,-0.020600,0.014186
121588171262,-0.279060,0.122440,-0.035204,-0.003663,0.022137,-0.019220,0.011846
121688243831,0.201307,-0.050497,-0.039996,-0.000792,0.034756,-0.001315,0.027877
121788316400,-0.217454,0.072620,0.002953,-0.004280,0.044102,-0.024964,0.020187
121888388969,0.253676,-0.124344,-0.105059,0.003716,-0.002300,-0.001176,0.018889
121988461538,-0.100070,-0.107390,-0.032336,-0.016350,0.045733,-0.014849,0.026015
122088534107,0.248498,-0.167042,-0.077422,0.006853,-0.044349,0.003200,0.014648
122188606676,-0.164970,-0.091049,-0.013126,0.001452,0.003079,0.005245,0.027085
122288679245,-0.239140,0.215577,-0.033360,0.005561,-0.037574,0.015930,0.024455
122388751814,-0.149910,0.039890,-0.047572,0.004351,-0.037394,0.013217,0.003673
122488824383,-0.202168,0.244259,0.017678,-0.000526,-0.025981,0.017814,0.025785
122588896952,0.095192,-0.151867,-0.037452,0.008752,-0.047514,0.034420,0.016542
122688969521,-0.182934,0.081293,-0.058010,0.002346,-0.017002,0.005260,0.015000
122789042089,0.239662,-0.105067,-0.061472,0.000374,-0.021057,0.013687,0.031819
122889114658,-0.220565,0.030671,-0.041025,-0.006818,0.012603,-0.008504,0.039335
122989187227,-0.172874,0.164826,-0.027259,-0.001000,-0.005665,-0.008189,0.036532
123089259796,-0.147246,0.063094,-0.091951,-0.004937,0.031153,-0.006639,0.012804
123189332365,-0.225793,0.152301,0.009446,-0.013418,0.015882,-0.017488,0.024392
123289404934,0.095858,-0.105915,-0.062843,-0.005214,0.006724,-0.010130,0.007237
123389477503,-0.127422,0.157291,-0.041629,-0.000431,0.039241,-0.001316,0.023890
123489550072,0.085150,-0.106824,-0.009337,0.012819,-0.020842,0.003127,0.026111
123589622641,0.053613,-0.086482,-0.078351,-0.001203,0.010268,-0.003588,0.012668
123689695210,-0.067932,0.197532,-0.074398,-0.001014,-0.022399,0.019279,0.027057
123789767779,-0.128495,0.047693,-0.101017,0.006479,-0.023192,-0.003117,0.028141
123889840348,-0.141639,0.114717,0.006010,0.003198,-0.001813,0.009590,0.016326
123989912917,-0.037489,-0.071190,-0.001108,-0.003406,-0.010646,0.008985,0.049966
124089985486,-0.087284,0.200162,-0.010508,-0.005163,0.003350,-0.009007,0.051389
124190058055,-0.051391,-0.079459,-0.026311,-0.004337,0.003132,0.007739,0.035601
124290130624,0.113074,-0.150573,-0.048104,-0.010617,0.025136,-0.020897,0.008853
124390203193,0.023427,-0.095152,-0.051195,-0.001475,0.001982,-0.016162,0.014129
124490275761,0.052182,-0.109654,-0.034631,0.003932,0.034656,-0.008823,0.031300
124590348330,-0.184566,0.216455,0.016332,-0.019062,0.021739,-0.012858,0.009465
124690420899,-0.027279,-0.125962,-0.025980,-0.001270,-0.006609,-0.005606,0.035829
124790493468,-0.117445,0.292037,-0.058858,-0.009395,0.036624,-0.003080,0.052463
124890566037,0.012920,-0.159487,0.019707,0.013172,-0.036321,0.006699,0.170870
124990638606,0.153271,-0.133455,-0.056490,0.001415,0.006716,-0.000906,0.122378
125090711175,0.013162,-0.182259,-0.000559,0.001378,-0.027180,0.018367,0.042534
125190783744,0.138725,-0.080699,-0.058934,-0.000329,-0.036029,0.007103,0.065009
125290856313,-0.078016,0.182174,-0.035239,0.006132,-0.006448,0.012812,0.057203
125390928882,-0.040910,-0.183200,0.040440,-0.006546,-0.021454,0.012136,0.026812
125491001451,-0.044405,0.154606,-0.051853,-0.005645,-0.004821,-0.005199,0.045881
125591074020,0.093192,-0.069433,-0.007785,0.006703,0.019888,-0.002437,0.049826
125691146589,-0.221182,-0.014507,0.018099,-0.017759,0.008467,-0.017221,0.019111
125791219158,-0.116227,-0.091978,0.023383,-0.002771,0.002849,0.004287,0.023206
125891291727,0.149186,-0.014011,-0.095345,0.006225,0.000241,0.007961,0.030482
125991364296,-0.105111,0.012653,-0.031233,-0.016440,0.000481,-0.012914,0.007255
126091436865,-0.207069,-0.015615,-0.022820,0.009471,-0.017447,0.013171,0.033447
126191509433,-0.100749,0.258463,-0.042828,0.000364,0.012233,0.000427,0.015013
126291582002,-0.168211,0.002992,-0.006602,0.012053,-0.038161,0.009440,0.010257
126391654571,0.182233,-0.240626,-0.052781,0.008542,-0.022964,0.017090,0.017383
126491727140,-0.057952,-0.018157,-0.067574,0.005863,-0.026810,0.013480,0.011686
126591799709,0.147294,-0.261743,-0.015903,0.010071,-0.050312,0.021178,0.008306
126691872278,-0.034855,0.229057,-0.024242,0.005879,0.005436,0.012897,0.012649
126791944847,0.194292,-0.011869,-0.062362,0.006953,-0.030948,0.028006,0.019441
126892017416,-0.330016,0.114906,0.029208,-0.016955,0.004465,-0.012054,0.004408
126992089985,0.211995,-0.090217,-0.058166,0.004061,-0.013268,0.018349,0.009451
127092162554,0.044997,-0.206851,-0.068231,-0.010191,0.027350,-0.011702,0.019216
127192235123,0.322861,-0.112219,-0.055766,-0.000790,0.002331,-0.007490,0.013595
127292307692,0.061187,-0.165922,-0.020087,-0.011820,0.044520,-0.011330,0.025107
127392380261,-0.164103,0.347460,-0.120845,0.005491,0.022076,-0.022693,0.038942
127492452830,0.018606,-0.075963,-0.103977,-0.008797,0.032744,-0.006033,0.006614
127592525399,-0.238929,0.379650,-0.047211,-0.017506,0.043746,-0.030321,0.036273
127692597968,0.030292,-0.141243,0.008127,0.008616,-0.009471,-0.007491,0.044548
127792670537,-0.116899,0.363933,-0.094272,-0.008437,0.024379,-0.026350,0.015397
127892743105,-0.023110,-0.173274,0.022686,0.009042,-0.036264,0.007149,0.031604
127992815674,0.255519,-0.093307,-0.052892,0.007509,-0.017151,0.002010,0.037696
128092888243,0.085703,-0.168115,0.008584,0.002553,-0.021134,0.024993,0.053795
128192960812,0.236387,-0.000481,-0.060290,0.001957,-0.020870,0.013971,0.055000
128293033381,-0.179063,0.081673,-0.088358,0.000487,-0.033932,0.008207,0.053966
128393105950,0.252001,0.049192,-0.113373,0.002368,-0.006567,0.015354,0.032681
128493178519,-0.223976,0.009491,-0.045402,-0.002242,-0.005433,-0.000872,0.010405
128593251088,-0.075669,0.091146,0.013015,-0.002285,-0.012448,-0.006810,0.052924
