timestampNs,ax,ay,az,gx,gy,gz,speedMps
5303027167865,-2.261516,0.305397,0.048438,-0.021716,-0.041412,0.044523,9.527758
5303127170263,-1.974346,0.034764,0.781762,0.003109,-0.011721,0.083953,9.402998
5303227172661,-2.009269,0.027377,-0.291311,-0.011206,0.014460,0.067337,9.415905
5303327175059,-2.294335,0.051623,0.009948,0.000721,0.016057,0.050066,9.404108
5303427177458,-1.963540,0.011202,-0.787614,0.042259,0.037896,0.041060,9.277232
5303527179856,-2.102415,0.240797,0.572813,-0.003714,-0.005466,-0.003911,9.092346
5303627182254,-1.276094,0.369678,-1.493571,0.030486,0.041229,0.029991,8.851345
5303727184652,-2.171448,0.200942,-0.150547,0.063201,0.072527,0.049895,8.731461
5303827187050,-2.640624,0.918330,0.350963,0.068805,0.047767,0.064430,8.537457
5303927189448,-1.770053,0.118706,-0.314924,0.029699,-0.024881,-0.004125,8.365239
5304027191846,-1.530102,0.277385,-0.150530,0.055174,-0.001095,0.007250,8.185369
5304127194244,-1.434485,0.794796,0.007103,0.034217,-0.020880,-0.017507,7.936804
5304227196642,-1.470882,0.803184,-0.290406,0.013077,0.025878,-0.010967,7.789479
5304327199040,-1.992554,0.298536,-0.459776,0.007068,0.050884,-0.011415,7.575148
5304427201438,-2.381503,0.459377,0.158712,0.012582,0.006481,-0.009963,7.450327
5304527203836,-1.506178,0.570395,0.175941,0.040683,0.023184,0.021924,7.274595
5304627206235,-1.811417,0.200129,0.577402,0.012252,0.028057,0.000412,6.987728
5304727208633,-1.561989,0.234881,0.285417,-0.030713,-0.002163,-0.031699,6.865810
5304827211031,-1.625247,0.350569,0.066752,0.004113,0.021316,-0.004732,6.653016
5304927213429,-1.772544,0.200730,-0.093151,0.008680,0.018733,-0.001942,6.527375
5305027215827,-1.925749,0.039394,0.198460,0.026263,0.033967,0.019471,6.411952
5305127218225,-1.908799,0.162701,0.229127,-0.008189,-0.005786,-0.022506,6.233060
5305227220623,-1.556854,-0.014376,-0.140984,0.018839,0.004002,-0.009687,6.134807
5305327223021,-1.901743,0.397370,-0.107223,0.027494,0.019483,0.010178,6.116919
5305427225419,-2.137573,0.375368,-0.099966,0.000209,0.006679,0.006540,6.007776
5305527227817,-1.834669,-0.000478,0.166460,0.009852,0.001163,0.032449,6.006975
5305627230215,-1.694740,-0.364141,0.170430,0.000647,-0.010389,0.027794,5.974684
5305727232613,-1.760104,-0.336769,0.081193,-0.021421,-0.032465,-0.019711,5.928760
5305827235011,-1.552993,-0.091719,-0.345038,0.003217,-0.020800,-0.012001,5.916248
5305927237410,-1.303697,0.291277,0.039049,-0.000912,0.005843,-0.020846,5.803364
5306027239808,-1.409648,0.521578,-0.322424,-0.003595,-0.013769,0.007558,5.955169
5306127242206,-1.411895,0.177033,-0.253582,-0.011383,-0.013201,0.017200,5.997825
5306227244604,-1.605910,-0.035640,-0.289193,-0.019368,-0.026634,0.014586,6.088513
5306327247002,-1.493931,-0.078500,-0.526216,-0.001675,-0.007920,0.024414,6.145506
5306427249400,-1.565822,-0.175779,-0.152301,-0.001193,0.002804,0.007346,6.180978
5306527251798,-1.313446,0.043819,0.021187,-0.026787,-0.012684,-0.007511,6.321937
5306627254196,-1.379674,0.342689,-0.000663,-0.009288,-0.008320,0.012270,6.460916
5306727256594,-1.676556,0.078669,0.027212,-0.011116,-0.013307,-0.004086,6.557586
5306827258992,-1.610677,-0.075539,0.036039,0.004745,-0.015587,0.004669,6.658492
5306927261390,-1.487499,0.016748,0.062895,0.002120,0.006747,0.015440,6.776228
5307027263788,-1.551718,0.021757,0.347546,-0.014014,-0.012738,-0.007733,6.875695
5307127266187,-1.716826,0.145894,-0.046395,0.008739,0.007723,0.018451,6.994894
5307227268585,-1.522626,0.086733,0.246026,0.008517,0.017480,0.023319,7.094614
5307327270983,-1.510908,0.097897,0.346061,-0.018609,-0.014943,-0.000560,7.251488
5307427273381,-1.179361,0.007977,-0.136128,-0.009851,-0.010788,-0.003042,7.364143
5307527275779,-1.077354,0.014383,-0.364301,0.003766,-0.003062,0.008279,7.510760
5307627278177,-0.979679,0.079723,-0.095216,-0.001511,-0.006094,0.007782,7.602330
5307727280575,-0.993264,0.067405,-0.028582,0.000917,-0.001848,0.004765,7.715560
5307827282973,-0.929450,0.168244,0.030820,-0.006909,-0.008076,0.000078,7.803122
5307927285371,-0.875008,-0.011096,0.000456,-0.012372,-0.000635,0.009387,7.949964
5308027287769,-0.862089,-0.086846,-0.060388,-0.003520,-0.000202,0.007581,8.072142
5308127290167,-0.870250,-0.022163,-0.001566,-0.002903,-0.001516,0.002356,8.218035
5308227292565,-0.809849,-0.039127,-0.039962,-0.001351,-0.001134,0.002085,8.368453
5308327294964,-0.884133,0.060521,-0.075913,0.001034,0.006872,0.005701,8.467500
5308427297362,-0.777923,-0.046135,-0.232586,-0.016017,-0.011196,-0.007435,8.583261
5308527299760,-0.742371,-0.073705,-0.095169,-0.012253,-0.009001,-0.005390,8.676851
5308627302158,-0.676277,-0.055555,-0.082672,-0.004033,0.000348,0.003010,8.712238
5308727304556,-0.496485,0.062942,-0.098158,-0.007476,-0.008098,-0.004261,8.753792
5308827306954,-0.391432,0.043263,-0.008537,-0.003726,-0.003579,0.003246,8.773750
5308927309352,-0.171456,0.005086,-0.231042,0.012450,0.006755,0.015715,8.795069
5309027311750,-0.258207,-0.110111,-0.110862,-0.004085,-0.001630,0.006060,8.790972
5309127314148,-0.265213,-0.063078,-0.193273,-0.011903,-0.006799,-0.001483,8.803012
5309227316546,-0.344071,-0.021182,-0.073380,-0.003304,-0.001334,-0.003228,8.781203
5309327318944,-0.273857,-0.005289,-0.297164,0.005197,0.003467,0.009178,8.808587
5309427321342,-0.114765,-0.067433,-0.172108,-0.005690,-0.009826,-0.003999,8.796036
5309527323741,0.353549,-0.154744,-0.079874,-0.001600,-0.012380,-0.004571,8.773917
5309627326139,0.294911,-0.095624,-0.011353,0.000135,-0.005385,0.004729,8.798328
5309727328537,0.264998,-0.052806,-0.142188,-0.001564,-0.000030,0.002775,8.777213
5309827330935,0.270877,-0.116999,-0.096983,0.003854,-0.000804,0.003287,8.808411
5309927333333,0.449971,-0.134672,0.007124,0.001533,-0.006089,-0.000187,8.700450
5310027335731,0.781145,-0.087030,-0.117749,-0.000158,-0.008566,0.001707,8.606160
5310127338129,0.883706,-0.175579,-0.023664,0.001272,-0.004299,0.006931,8.708347
5310227340527,0.737311,-0.188729,-0.101288,-0.001772,-0.000480,0.004450,8.736376
5310327342925,1.062162,-0.178213,-0.019318,-0.000856,-0.004234,0.007664,8.697734
5310427345323,1.146850,-0.133049,0.012431,0.002591,-0.003463,-0.005603,8.724142
5310527347721,1.008398,-0.112974,0.032703,0.005282,0.002219,-0.001862,8.760263
5310627350119,0.946987,-0.048731,-0.071696,0.022169,0.008146,0.002004,8.723010
5310727352517,0.943976,0.086502,-0.086092,0.017135,0.007751,-0.004642,8.740896
5310827354916,0.956552,0.068201,-0.062022,0.026057,0.009593,-0.009278,8.756687
5310927357314,1.134348,0.110236,0.005972,0.030343,0.020507,-0.009684,8.736477
5311027359712,1.626239,0.154725,-0.092132,0.050191,0.017694,-0.011015,8.841812
5311127362110,1.506695,0.167174,0.147022,0.073378,0.017855,-0.013517,8.976899
5311227364508,1.784451,0.479565,-0.071691,0.101423,0.050392,-0.006425,9.133209
5311327366906,2.002545,0.597870,-0.169341,0.117139,0.041858,-0.018927,9.132270
5311427369304,2.088885,0.376158,0.277923,0.148133,0.055404,-0.015084,9.122578
5311527371702,1.867045,0.421835,0.098900,0.169014,0.082085,-0.013419,9.290931
5311627374100,1.959276,0.487852,-0.388389,0.183353,0.089752,-0.011545,9.366816
5311727376498,1.868196,0.505128,-0.685952,0.206759,0.109995,-0.014885,9.365619
5311827378896,1.750032,0.486621,0.061433,0.212037,0.104173,-0.006460,9.499485
5311927381294,1.752342,0.586512,-0.733045,0.209572,0.101243,-0.007542,9.619385
5312027383693,1.640356,0.138670,-0.455063,0.207005,0.092313,0.010497,9.726522
5312127386091,2.012576,-0.227005,0.386721,0.190187,0.091427,0.032001,9.839565
5312227388489,1.562556,-0.570226,0.131892,0.134727,0.068482,0.016305,9.845182
5312327390887,1.312182,-0.486853,0.409961,0.102496,0.052989,0.009886,9.953031
5312427393285,2.028395,-0.828238,0.291536,0.056925,0.035315,-0.019221,10.099230
5312527395683,1.978778,-0.203857,-0.043631,0.011881,0.022951,-0.011457,10.183216
5312627398081,1.235318,0.002670,-1.051187,-0.020943,-0.004910,0.022989,10.167786
5312727400479,1.454050,-1.019529,-1.020364,-0.015845,-0.034060,0.035427,10.262850
5312827402877,1.142844,-1.485763,-0.299931,-0.054724,-0.059778,0.024102,10.376555
5312927405275,1.256933,-0.944769,0.128312,-0.100215,-0.058818,0.003913,10.471443
5313027407673,1.459992,-0.969903,0.181270,-0.120338,-0.061218,0.010589,10.548422
5313127410071,1.245959,-0.747813,-0.196611,-0.145996,-0.080003,0.006238,10.630396
5313227412470,1.286149,-0.842094,-0.316916,-0.104026,-0.073815,0.046919,10.630874
5313327414868,2.375666,-0.836379,-0.737810,-0.201427,-0.086622,0.045175,10.689555
5313427417266,1.983572,-1.407877,0.154753,-0.201870,-0.031481,0.051801,10.729596
5313527419664,1.422684,-1.667210,-0.279480,-0.192116,-0.061883,0.037747,10.744032
5313627422062,1.785999,-1.656640,0.363038,-0.232990,-0.131570,0.012360,10.701594
5313727424460,2.519958,-1.584901,0.535176,-0.211959,-0.118047,0.042568,10.707476
5313827426858,2.455049,-1.449336,0.303516,-0.211012,-0.100393,0.049918,10.813973
5313927429256,2.019241,-1.491254,0.167767,-0.233367,-0.089269,0.036413,10.764129
5314027431654,1.806405,-1.374373,-0.723064,-0.208739,-0.065763,0.048494,10.680182
5314127434052,1.770307,-1.176921,-0.754861,-0.180642,-0.061253,0.037491,10.730835
5314227436450,2.118369,-0.877007,-0.512020,-0.145367,-0.053019,0.038244,10.689557
5314327438848,1.450838,-0.530366,0.000569,-0.146972,-0.069302,0.009540,10.752446
5314427441247,1.031722,-0.928265,0.063560,-0.088976,-0.070743,-0.025003,10.807340
5314527443645,1.613397,0.083307,1.585617,-0.051658,-0.095169,-0.016803,10.777599
5314627446043,2.574318,0.053067,1.078232,-0.013533,-0.033430,0.021003,10.731804
5314727448441,2.123119,-0.278561,0.416005,-0.019438,0.022478,0.033369,10.651786
5314827450839,0.770904,-0.938980,0.761210,-0.042005,0.061091,0.005835,10.667342
5314927453237,0.980067,-0.153275,0.404408,-0.114834,0.036549,-0.054206,10.618256
5315027455635,0.938740,0.448527,-0.278010,-0.023941,0.034294,-0.012155,10.575877
5315127458033,1.448622,0.027457,0.004541,0.042496,0.027362,0.005459,10.555208
5315227460431,1.473798,0.636553,-0.360746,0.055719,-0.008582,-0.030670,10.474264
5315327462829,0.783899,0.462080,-0.194431,0.061075,0.001036,-0.021555,10.339381
5315427465227,1.322247,0.487047,-0.717519,0.077574,0.043897,0.001489,10.219194
5315527467625,1.600613,-0.133693,-0.394857,0.070851,0.041851,0.013588,10.177120
5315627470023,1.195970,0.194313,-0.496486,0.054561,0.023003,-0.007713,10.030696
5315727472422,1.359158,0.276511,-0.585608,0.037097,0.022921,-0.028031,9.909554
5315827474820,0.640726,0.657250,0.145011,0.061230,0.044083,-0.007781,9.765856
5315927477218,0.477985,0.583367,0.063617,0.079244,0.048739,0.001758,9.561458
5316027479616,1.168110,0.804112,0.103948,0.062895,0.037916,-0.010586,9.396487
5316127482014,0.468764,0.364277,-0.173621,0.054064,0.026347,-0.028154,9.337285
5316227484412,0.588351,0.427751,-0.201682,0.073389,0.040046,-0.008036,9.179147
5316327486810,0.832515,-0.144152,0.425692,0.069345,0.028620,-0.007568,8.942394
5316427489208,0.304312,-0.008080,0.186477,0.036588,-0.020333,-0.043792,8.799265
5316527491606,0.083555,0.261357,-0.327848,0.047633,0.001311,-0.029357,8.658762
5316627494004,0.250588,-0.053671,-0.325965,0.057320,0.006832,-0.016980,8.520099
5316727496402,0.088651,0.242380,0.561750,0.018282,-0.009186,-0.034212,8.366076
5316827498800,0.271764,0.496223,0.226735,0.026660,0.014336,0.004468,8.165607
5316927501199,0.768921,0.353295,1.105226,0.011942,0.044160,0.018260,7.968783
5317027503597,0.705724,0.280894,1.400389,-0.029976,0.066401,-0.021766,7.820926
5317127505995,0.228711,-0.043656,0.470342,-0.037450,0.060032,-0.002688,7.667007
5317227508393,-0.487044,-0.094486,-0.695749,-0.007479,0.010116,0.020625,7.484301
5317327510791,-0.278043,0.040269,-0.250240,0.023112,-0.056254,0.022852,7.401516
5317427513189,0.079927,-0.046170,-0.664408,0.022037,-0.059577,0.018307,7.245873
5317527515587,-0.107434,-0.316047,-0.349070,-0.009424,-0.018512,-0.005006,7.155602
5317627517985,-0.511693,-0.206610,0.208697,-0.024972,-0.002319,-0.018279,7.135708
5317727520383,-0.735161,-0.073992,0.137067,-0.016019,0.003309,0.001908,7.081343
5317827522781,-0.238169,-0.340099,0.165823,-0.015265,-0.009519,-0.005739,6.998451
5317927525179,-0.010363,-0.302554,0.150836,-0.037315,-0.039451,-0.014527,6.932677
5318027527577,-0.030330,-0.485336,0.138312,-0.020290,-0.016172,-0.000153,6.887756
5318127529976,-0.331817,0.010294,0.094379,0.003325,0.018137,0.021714,6.908562
5318227532374,-0.086359,-0.157778,-0.169703,-0.014554,-0.008848,0.006063,6.929633
5318327534772,-0.167033,-0.313903,0.163568,-0.023665,-0.023087,-0.010505,6.957423
5318427537170,-0.216458,-0.105915,0.216984,-0.029349,-0.017742,0.004019,6.974827
5318527539568,-0.400384,-0.173936,0.083626,-0.043580,-0.000973,-0.009237,6.954940
5318627541966,-0.710212,0.119745,-0.374989,-0.014671,0.027402,0.025493,6.994554
5318727544364,-0.264108,-0.321925,-0.160925,-0.029183,0.000866,-0.009422,7.082175
5318827546762,-0.366424,-0.189158,-0.208763,-0.028098,0.001466,0.001114,7.192048
5318927549160,-0.135708,-0.144319,0.151751,-0.041597,-0.016157,-0.003381,7.278508
5319027551558,-0.368400,-0.475870,0.171325,-0.037488,-0.006296,-0.008316,7.313254
5319127553956,-0.671704,-0.244117,0.179337,-0.036762,-0.022602,-0.009709,7.333814
5319227556354,-0.506183,0.009486,0.198807,-0.028069,-0.013723,0.002273,7.408037
5319327558752,-0.223740,-0.140336,-0.099299,-0.031561,-0.013013,-0.008778,7.517071
5319427561151,-0.436605,0.036448,-0.074852,-0.015993,0.003769,0.007874,7.596396
5319527563549,-0.793540,-0.300523,-0.238964,-0.009697,0.018807,0.019423,7.697434
5319627565947,-0.910672,-0.264660,-0.105400,-0.021221,-0.004541,0.004287,7.761372
5319727568345,-1.060965,-0.221640,-0.169464,-0.021964,-0.006182,0.001490,7.869657
5319827570743,-0.790069,-0.028922,-0.282053,-0.021554,0.004072,0.008412,7.934992
5319927573141,-1.048768,-0.149062,0.099957,-0.039992,-0.026036,-0.018227,8.036811
5320027575539,-0.921161,-0.025781,0.268746,-0.038956,-0.017971,-0.010459,8.115907
5320127577937,-1.107504,-0.193549,0.012649,-0.027112,-0.016391,0.005497,8.214632
5320227580335,-0.956389,0.267535,-0.205915,-0.033690,-0.003482,-0.009049,8.252213
5320327582733,-1.218268,0.246379,-0.584983,-0.024679,0.008326,0.012236,8.247242
5320427585131,-1.251811,0.066281,-0.492479,-0.018803,0.006520,0.007653,8.262911
5320527587529,-1.165427,0.007605,-0.396966,0.003897,0.027802,0.020553,8.302058
5320627589928,-1.482482,0.159760,-0.359347,-0.019019,-0.007282,0.008711,8.240354
5320727592326,-1.225677,-0.133916,0.148762,-0.018451,-0.014014,-0.011654,8.202361
5320827594724,-1.369087,-0.134181,0.097649,-0.005579,-0.011370,-0.000836,8.124830
5320927597122,-1.003762,0.086977,-0.090780,-0.017700,-0.021320,-0.015923,8.043498
5321027599520,-1.230408,0.132692,0.089847,-0.001647,-0.017015,-0.002492,7.986397
5321127601918,-0.776656,0.334841,-0.527810,0.003829,0.005835,0.015334,7.954633
5321227604316,-1.389884,-0.225316,0.281697,-0.010587,-0.000519,0.007666,7.853018
5321327606714,-1.350729,-0.092791,-0.432435,0.005066,0.004092,-0.010386,7.714310
5321427609112,-1.646229,0.385908,0.048210,0.020201,0.003613,0.004726,7.640349
5321527611510,-0.901639,0.335381,0.043567,0.016319,0.009272,0.010873,7.594063
5321627613908,-0.576070,0.119533,0.173735,-0.007616,-0.010311,-0.003847,7.462291
5321727616306,-0.661412,0.055025,-0.031958,0.011607,0.010332,0.018175,7.289569
5321827618705,-0.726357,0.027216,0.087052,-0.000374,-0.000947,0.008956,7.196524
5321927621103,-0.881577,-0.007788,0.112834,-0.005195,-0.003784,-0.006247,7.129783
5322027623501,-0.459734,-0.164018,0.083997,-0.022571,0.004457,-0.031568,7.077975
5322127625899,-0.443402,0.143960,-0.131886,-0.005995,0.020074,-0.029261,6.962861
5322227628297,-0.801940,0.464246,-0.718683,-0.004439,-0.011023,0.014212,6.895657
5322327630695,-0.244355,0.179814,-0.798775,-0.006503,-0.034803,0.001871,6.808155
5322427633093,-0.218780,-0.143630,-0.464837,0.031740,-0.000454,0.029086,6.784906
5322527635491,0.220992,-0.046959,0.297759,0.014208,-0.019426,-0.021330,6.852134
5322627637889,0.207816,0.226218,-0.208036,0.033249,0.019047,-0.004227,6.923502
5322727640287,-0.109391,0.332999,-0.290240,0.013714,0.035848,0.008459,7.024768
5322827642685,-0.360376,-0.175643,0.422676,-0.000587,0.006391,0.006016,7.184863
5322927645083,-0.492441,-0.317185,0.350517,0.007170,-0.015134,-0.009883,7.229504
5323027647482,-0.051839,-0.193328,0.137700,0.019372,-0.004909,-0.006901,7.264143
5323127649880,0.066182,0.089382,-0.099581,0.025677,0.010772,-0.003571,7.451367
5323227652278,-0.296637,0.196283,0.350393,0.018662,0.013766,-0.021919,7.522282
5323327654676,0.369248,0.277438,-0.678755,0.051934,0.048131,0.017347,7.667334
5323427657074,0.315440,0.353367,-0.923651,0.043584,0.037555,0.020473,7.787663
5323527659472,-0.552902,0.066225,0.063383,0.055337,0.041842,0.040544,7.869610
5323627661870,-0.306002,-0.130988,0.040301,0.028855,0.020606,0.021743,7.956013
5323727664268,0.046573,-0.141233,0.072554,0.013785,0.006868,-0.000593,8.080044
5323827666666,0.037561,0.082592,-0.318956,0.006956,0.010520,-0.006453,8.234106
5323927669064,0.137825,0.195192,-0.316280,0.021007,0.019107,0.002261,8.293027
5324027671462,-0.143212,0.127856,0.059684,0.014953,0.007023,0.005556,8.362426
5324127673860,-0.283424,-0.114106,0.072896,0.022081,0.017262,0.012492,8.444342
5324227676258,-0.374990,-0.057038,-0.278165,0.001572,-0.010530,-0.001576,8.571469
5324327678657,-1.065644,-0.626151,-0.157358,-0.033699,-0.033950,-0.055239,8.702763
5324427681055,-0.786302,-0.414267,0.668243,-0.013696,-0.001009,0.014464,8.782554
5324527683453,0.059118,-0.319108,0.529773,-0.041752,-0.036097,-0.024776,8.901966
5324627685851,0.327685,-0.180627,0.194993,-0.039116,-0.018647,-0.023636,8.934859
5324727688249,0.256968,-0.175985,0.027323,0.000397,0.020895,0.011977,9.055501
5324827690647,0.353047,-0.558027,-0.315941,0.037190,0.036510,0.054242,9.124944
5324927693045,0.245545,0.021864,-0.262204,-0.039275,-0.055372,-0.030794,9.201813
5325027695443,0.203396,0.134277,-0.321605,-0.025444,-0.034945,-0.026251,9.305580
5325127697841,0.230437,0.198527,0.314486,0.019156,0.013122,0.010350,9.306047
5325227700239,-0.307482,-0.031564,0.622578,0.022907,0.018423,0.028510,9.381663
5325327702637,0.023615,0.150576,-0.108528,0.015697,0.036985,0.028934,9.447986
5325427705035,-0.231672,-0.240190,0.183850,-0.012168,0.000081,0.009913,9.492766
5325527707434,0.112889,-0.176173,-0.717517,0.019735,0.006837,0.048726,9.510216
5325627709832,0.199125,-0.097503,0.038418,0.011522,-0.006193,0.049080,9.586450
5325727712230,0.467321,0.914428,0.476809,0.061551,0.052171,0.076668,9.560456
5325827714628,-0.247563,0.347562,0.331439,0.037710,0.028110,0.046215,9.610344
5325927717026,0.197743,0.025305,0.078947,-0.018174,-0.010895,-0.007778,9.591905
5326027719424,0.031220,-0.972828,0.705602,-0.034196,0.016668,-0.027157,9.613032
5326127721822,-0.037944,0.588950,-1.066865,0.025402,0.054393,0.020393,9.647797
5326227724220,-0.388380,0.764074,-0.792565,0.084350,0.054221,0.109977,9.674992
5326327726618,-0.292378,-0.061608,0.283958,0.029305,-0.023953,0.036612,9.684700
5326427729016,-0.104639,-1.925115,1.218086,0.026764,-0.050211,-0.025735,9.643909
5326527731414,-1.428280,-0.718422,0.115399,0.074540,0.049826,-0.021430,9.689141
5326627733812,-0.198004,0.855259,0.406433,0.019814,0.007347,-0.039969,9.695832
5326727736211,0.291436,1.711615,0.841915,0.016701,0.035779,-0.027760,9.691899
5326827738609,0.335297,-0.017465,0.990695,0.029022,0.063999,0.036522,9.731407
5326927741007,-0.474007,0.572183,-0.001498,0.108952,0.170761,0.064772,9.693957
5327027743405,-0.439531,0.836220,-0.270555,0.120461,0.157000,0.025696,9.710242
5327127745803,-0.571130,1.733265,0.930056,0.127226,0.022546,-0.066317,9.762758
5327227748201,1.313038,1.516292,-0.711691,0.161778,-0.027781,-0.035603,9.706107
5327327750599,0.667483,1.916101,-0.578332,0.203904,0.101261,0.011629,9.743616
5327427752997,0.351491,1.853029,-0.399706,0.188570,0.146689,0.007449,9.802802
5327527755395,-0.097489,2.467408,-0.025975,0.208647,0.163298,-0.004597,9.769404
5327627757793,0.072819,2.679430,0.843629,0.274356,0.189607,0.031794,9.764204
5327727760191,0.060473,2.207872,-0.172247,0.279673,0.188099,0.039119,9.801046
5327827762589,0.070067,2.558642,0.647585,0.283290,0.168986,0.005390,9.812269
5327927764988,-0.891444,2.453600,0.772373,0.272322,0.132052,-0.044565,9.810524
5328027767386,-0.928530,3.316679,0.561056,0.325866,0.210801,-0.069468,9.827820
5328127769784,0.071955,3.191930,-0.069232,0.368187,0.178342,-0.063869,9.848552
5328227772182,-0.200301,3.244533,-0.629835,0.392306,0.171798,-0.043507,9.827809
5328327774580,-0.239944,3.342457,-0.205344,0.415237,0.166899,-0.055339,9.837190
5328427776978,1.093347,3.098490,-0.676490,0.448855,0.176561,-0.028043,9.858395
5328527779376,0.387104,3.614072,-0.555555,0.405082,0.155115,-0.044877,9.844692
5328627781774,-0.109411,3.319360,-0.265233,0.386499,0.113099,-0.077943,9.865029
5328727784172,0.036593,3.164423,0.016643,0.411071,0.148325,-0.062966,9.815538
5328827786570,-0.113743,3.690117,-0.123174,0.455580,0.214605,-0.041753,9.825567
5328927788968,0.252897,4.012909,-0.135987,0.419923,0.218276,-0.075573,9.885232
5329027791366,-0.442790,4.097412,-1.005117,0.431591,0.247808,-0.047309,9.794433
5329127793764,-0.648207,3.466118,-0.628693,0.431026,0.212047,-0.041274,9.810878
5329227796163,-0.004104,3.227684,-0.041205,0.425695,0.202141,-0.082172,9.807765
5329327798561,-0.344143,3.524952,0.026297,0.435148,0.211508,-0.067162,9.826950
5329427800959,-0.288075,3.531330,0.024759,0.418404,0.201167,-0.057419,9.814419
5329527803357,-0.100902,2.998079,0.249187,0.389803,0.198943,-0.033228,9.756702
5329627805755,0.038419,3.111748,-0.025865,0.373952,0.197558,-0.048379,9.823019
5329727808153,-0.005463,2.898675,-0.178939,0.359791,0.177861,-0.048921,9.846958
5329827810551,0.349537,2.711973,-0.421054,0.345074,0.172639,-0.041963,9.800538
5329927812949,0.384546,2.925546,0.148978,0.344900,0.162573,-0.063575,9.713915
5330027815347,0.722323,3.105752,0.281677,0.339091,0.174885,-0.070674,9.820055
5330127817745,0.874309,2.981596,-0.304965,0.344666,0.202952,-0.046970,9.910183
5330227820143,1.489274,2.822350,-0.196938,0.343267,0.187229,-0.048790,9.815063
5330327822541,1.301255,2.920718,-0.333892,0.344656,0.190146,-0.056497,9.840477
5330427824940,1.626002,3.144585,-0.206346,0.356014,0.195383,-0.034041,9.794805
5330527827338,1.597841,2.563461,-0.243502,0.333707,0.178461,-0.038379,9.838283
5330627829736,1.670247,2.183821,0.167183,0.308712,0.161730,-0.069608,9.805131
5330727832134,2.298169,2.283133,-0.361925,0.332301,0.158092,-0.041603,9.940212
5330827834532,2.277837,1.566888,-0.165812,0.332482,0.139114,-0.016109,9.864937
5330927836930,2.274404,1.020593,-0.137596,0.288598,0.116946,-0.022114,9.860050
5331027839328,2.225809,0.299955,-0.371776,0.237636,0.097922,-0.022620,9.893593
5331127841726,1.502003,0.052952,-0.932282,0.178185,0.086290,-0.023503,9.873878
5331227844124,1.152940,0.476555,-0.793006,0.189023,0.088611,0.030888,9.873320
5331327846522,0.580224,0.333535,0.055943,0.124123,0.025627,0.015805,9.870027
5331427848920,0.331012,0.504521,0.854606,0.092990,0.039487,0.026018,9.886976
5331527851318,-0.171748,-0.331464,0.244735,0.027117,0.034866,0.020084,9.866091
5331627853717,-0.395763,-0.027060,-0.114840,0.007138,0.035768,0.027813,9.870513
5331727856115,-0.112937,0.028137,-0.550087,0.009822,0.012231,0.019559,9.831404
5331827858513,0.085018,-0.656242,-0.977343,-0.016087,-0.032163,-0.010477,9.872264
5331927860911,0.136049,-0.348036,-0.619082,-0.017751,-0.016257,0.002726,9.913484
5332027863309,0.063677,-0.321691,-0.323376,-0.021386,-0.013079,0.022475,9.986220
5332127865707,0.296725,-0.343014,-0.601517,-0.018697,-0.007610,0.004951,9.884784
5332227868105,0.153069,-0.381631,-0.075040,-0.001477,0.008462,0.030409,9.923056
5332327870503,0.017092,-0.632471,0.217320,-0.028508,-0.006662,0.005462,9.915236
5332427872901,0.022633,-0.624363,-0.369480,-0.037684,-0.024844,-0.001127,9.918150
5332527875299,-0.048885,-0.517930,-0.248465,-0.005787,0.026423,0.030471,9.957691
5332627877697,-0.075908,-0.387643,0.479743,-0.043864,-0.007608,0.003953,9.909724
5332727880095,-0.180202,-0.097156,0.390268,-0.023119,-0.004284,0.021581,9.905526
5332827882494,-0.272207,-0.210073,0.220595,-0.015820,0.015489,0.019977,9.876687
5332927884892,-0.244350,-0.168794,-0.130674,-0.007125,0.009528,0.029107,9.896608
5333027887290,-0.497215,-0.312024,-0.384127,-0.042535,-0.028282,-0.013139,9.889015
5333127889688,-0.196061,-0.409636,0.217850,-0.028321,-0.023049,-0.026439,10.002081
5333227892086,-0.216632,-0.013262,0.243867,-0.012130,-0.003103,-0.001001,10.029252
5333327894484,-0.511834,0.362365,0.378793,-0.029206,-0.012459,-0.019966,9.891934
5333427896882,-0.320030,0.286379,0.394833,-0.009527,-0.007217,-0.004268,9.875491
5333527899280,0.137128,0.079507,0.225880,-0.013389,-0.028520,-0.025625,9.884274
5333627901678,0.026056,-0.329279,-0.075213,-0.008543,0.003152,-0.010107,9.964899
5333727904076,0.311366,-0.098538,-0.190483,-0.020242,0.001857,0.007246,10.040872
5333827906474,-0.246568,0.105823,-0.210590,-0.004642,0.005663,-0.005382,9.923249
5333927908872,-0.026069,-0.249975,0.109299,0.010248,-0.009540,0.013154,10.010696
5334027911270,-0.000521,-0.529368,-0.161477,-0.006052,-0.022879,-0.020206,9.925541
5334127913669,-0.135399,-0.101950,0.485500,-0.009785,0.007798,-0.022529,9.922046
5334227916067,-0.158875,0.248275,0.761385,-0.015673,0.019546,-0.007554,9.971303
5334327918465,-0.066230,0.096409,0.001068,-0.022537,0.010592,-0.021787,9.928489
5334427920863,-0.118974,-0.081617,0.292224,0.007085,0.041600,0.001739,9.859462
5334527923261,-0.315895,0.032386,0.365255,-0.019672,-0.014450,-0.025626,9.909873
5334627925659,-0.080436,0.071594,0.129686,0.033969,0.001400,0.011657,9.947390
5334727928057,0.216188,-0.213348,-0.247409,0.008194,-0.004530,-0.006693,9.894850
