timestampNs,ax,ay,az,gx,gy,gz,speedMps
321383259911,1.919111,0.951889,0.126554,-0.069133,0.053739,-0.031728,6.431794
321483285825,1.634289,1.277114,0.474155,-0.212237,-0.024152,0.103924,6.466457
321583311738,3.457861,-1.118613,-0.217113,0.063671,-0.023098,-0.028628,6.518276
321683337652,2.960031,-1.166237,-0.394551,-0.264712,0.107758,0.124261,6.555418
321783363565,1.379782,-0.574447,0.433822,-0.255491,0.149314,0.183801,6.676894
321883389479,1.956035,0.751035,-0.335072,-0.296624,0.117817,0.236828,6.938587
321983415392,2.433433,-1.595159,0.689026,-0.151413,0.127696,0.101280,7.168698
322083441306,2.995599,-0.844345,-0.287965,-0.354507,0.143508,0.148129,7.317646
322183467219,2.578514,-1.719083,0.639808,-0.276316,0.148204,0.203109,7.551914
322283493132,1.042149,-0.152196,1.079285,-0.169977,-0.069896,0.063461,7.618241
322383519046,2.452373,-2.854523,0.911512,-0.309710,0.062924,0.175092,7.916068
322483544959,1.664321,0.116805,0.599204,-0.159399,-0.087467,0.077527,8.056738
322583570873,3.192479,-1.679823,-1.825045,-0.305705,-0.153106,0.220625,8.255983
322683596786,3.272353,-1.615735,-0.702288,-0.156284,0.249705,0.036073,8.410605
322783622700,3.938640,-2.408070,-1.202907,-0.440549,0.044126,0.066179,8.553516
322883648613,1.587872,1.481319,-0.576609,0.005431,-0.000972,-0.294282,8.745868
322983674527,2.532750,-2.528845,0.529402,0.086887,-0.063186,-0.070874,8.876044
323083700440,0.311545,1.442989,-0.112535,0.361182,-0.169025,-0.406104,9.041476
323183726353,2.099768,-3.117965,0.900530,-0.040773,0.145744,-0.125584,9.229080
323283752267,0.511108,0.746009,1.229186,0.174636,0.176249,-0.188030,9.393073
323383778180,2.383018,-1.830098,-1.420741,-0.194540,0.204299,-0.003501,9.491962
323483804094,-0.361658,2.558068,1.761583,0.083427,0.313431,-0.090992,9.687919
323583830007,1.474363,-0.104164,-1.523259,-0.640427,0.146999,0.499786,9.851362
323683855921,1.962627,-5.176694,-2.105126,-0.327548,0.162624,0.096182,9.936441
323783881834,1.382359,-2.725264,-0.486754,-0.442043,0.062785,0.074348,10.101606
323883907748,1.986977,-4.009001,-0.244095,0.147753,-0.019676,-0.120900,10.199869
323983933661,-0.373018,2.651146,1.172562,0.251422,0.076681,-0.364157,10.276006
324083959575,2.108142,-1.272671,-0.407738,0.225998,0.099228,-0.323968,10.406299
324183985488,-0.764120,-0.515866,1.692027,0.161214,0.257147,-0.187452,10.468549
324284011401,0.257963,-3.853181,0.256442,0.106044,0.020176,-0.034724,10.601195
324384037315,1.467906,-1.200735,-0.331373,0.379702,-0.132298,-0.419188,10.756192
324484063228,1.156949,-7.302523,0.553107,-0.044241,0.043581,-0.356411,10.865174
324584089142,0.854928,-3.687875,1.015878,0.314894,-0.030876,-0.126822,10.953288
324684115055,1.530269,2.180476,-0.866957,-0.370727,0.240875,0.252566,11.118352
324784140969,1.380769,-4.515414,-0.808259,-0.132951,0.081444,-0.048287,11.206778
324884166882,1.419014,-4.945511,-1.248148,-0.420585,0.062192,0.262765,11.315549
324984192796,1.166315,-0.527627,-0.992785,-0.052408,-0.072529,-0.008152,11.461114
325084218709,-1.437537,-1.716071,1.807779,-0.490696,-0.062998,0.074712,11.592847
325184244622,0.666198,3.217038,-0.304928,0.068114,-0.283079,0.021508,11.657752
325284270536,1.478366,-4.613098,0.862795,-0.561358,0.235558,0.365356,11.776365
325384296449,0.592727,-6.269711,1.123565,-0.148923,0.156129,0.008654,11.929243
325484322363,1.769757,-5.443620,-1.043562,-0.318553,0.117491,0.175338,11.981059
325584348276,1.141198,-2.524571,0.524930,-0.190677,0.171513,-0.065406,12.131846
325684374190,0.793153,-4.499741,0.697493,-0.170450,-0.137494,0.020902,12.261075
325784400103,1.935696,-2.027211,-1.498578,-0.002982,-0.202879,-0.085125,12.342362
325884426017,0.021961,-4.279566,0.308187,-0.057951,0.001242,-0.116920,12.501634
325984451930,1.708284,3.789145,-0.774680,0.406063,-0.278718,-0.247847,12.642899
326084477844,0.143718,-2.479300,2.416357,-0.234337,0.097582,0.105705,12.794126
326184503757,1.200792,-0.523831,0.239895,-0.042500,-0.255938,-0.212344,12.926267
326284529670,-0.479821,-3.403034,2.172250,-0.347007,0.373275,0.097786,13.067740
326384555584,-0.146651,-4.479348,1.208273,-0.436811,0.320663,0.218874,13.205090
326484581497,0.611012,0.830411,-1.166237,-0.433747,0.191553,0.268470,13.274276
326584607411,-1.927183,0.388602,2.841879,-0.192746,0.486678,0.165560,13.451330
326684633324,1.392824,-0.412212,-3.004996,-0.351493,-0.085539,0.179598,13.610540
326784659238,1.910097,-3.927656,-1.346795,0.029027,0.260334,0.205321,13.694091
326884685151,0.464044,2.553822,-0.178676,0.538648,0.196999,-0.535011,13.855787
326984711065,-0.389357,4.952553,0.954743,0.261728,0.066445,-0.423259,13.960943
327084736978,1.661318,-2.946366,-1.135376,-0.336615,-0.021028,0.296578,14.082569
327184762891,1.262203,0.930263,0.070876,-0.139167,0.131089,-0.041118,14.171403
327284788805,0.717052,-2.422417,-0.914189,-0.482256,0.073711,0.458051,14.266322
327384814718,-0.284457,3.296527,1.051319,0.018992,0.065504,0.194953,14.435427
327484840632,1.640088,1.916858,0.135179,-0.348648,0.109684,0.155874,14.549546
327584866545,1.092118,1.322138,-1.254521,-0.158594,0.095751,0.239888,14.593053
327684892459,0.626936,-0.320777,1.322714,-0.042214,0.201325,0.002205,14.719499
327784918372,-0.749459,-0.879712,1.986033,0.012780,-0.024540,-0.285468,14.760454
327884944286,-1.514659,0.459192,1.829104,0.045741,-0.011611,0.054846,14.911834
327984970199,0.817274,-0.171965,0.633626,0.021071,0.033719,0.089092,14.998243
328084996112,1.308571,0.003750,0.143023,-0.066252,0.022395,-0.024037,15.058234
328185022026,0.336342,-0.784941,-0.023235,-0.030924,0.062262,-0.002072,15.165664
328285047939,0.905590,-0.998696,-0.117474,-0.108539,0.125195,-0.012760,15.140532
328385073853,0.125410,-1.893275,0.132802,0.321864,0.001241,-0.199228,15.310056
328485099766,1.017189,2.994457,0.411720,0.182242,-0.036578,-0.255506,15.398081
328585125680,1.343157,-0.328329,-0.573580,0.140780,0.015341,-0.021853,15.463387
328685151593,0.430767,-0.762988,-0.485123,-0.023437,0.128251,-0.119381,15.553003
328785177507,-0.432557,-0.488950,-0.836159,0.102094,0.085725,-0.089456,15.650466
328885203420,-0.094120,1.211487,0.962220,0.224150,0.123474,-0.122149,15.677781
328985229334,-1.773713,-0.803370,-0.311522,0.102504,-0.002465,-0.190603,15.755759
329085255247,0.059196,-1.374767,-1.193566,0.032858,-0.053464,-0.032884,15.830462
329185281160,-1.351165,-1.578407,1.483828,0.301442,-0.040354,-0.124388,15.972349
329285307074,0.341547,1.087766,0.425117,0.252793,-0.125573,-0.051371,15.871305
329385332987,1.077605,1.535458,-1.557707,-0.137569,0.355825,0.118927,15.977999
329485358901,-0.587021,2.140691,-0.632037,-0.037524,0.184581,0.007253,16.006876
329585384814,0.487148,4.023796,-0.372135,-0.247153,0.113185,-0.011873,16.092492
329685410728,-2.179692,-3.340631,0.060264,-0.528869,0.102233,0.431098,16.069459
329785436641,-1.170173,1.877719,1.470380,-0.189841,-0.167589,0.258446,16.086076
329885462555,-0.612103,-0.611083,1.460825,-0.249736,-0.124598,0.126529,16.034449
329985488468,0.778529,-0.225905,-0.339232,-0.067512,-0.189959,-0.002017,16.014789
330085514381,1.523643,1.789466,-1.304989,0.161086,-0.234241,-0.061194,16.018044
330185540295,0.493159,0.739146,0.126625,-0.120494,0.074035,0.004808,15.975406
330285566208,2.308358,3.504699,-1.165286,0.175939,-0.134956,-0.043298,15.980890
330385592122,0.925252,0.491031,-1.507789,-0.419005,0.305052,0.271782,15.980440
330485618035,-1.369579,-4.683296,1.246645,-0.257593,0.326655,0.223772,16.000453
330585643949,0.247574,2.922343,0.443811,-0.398945,0.045717,0.217470,15.908015
330685669862,-1.222888,4.342062,1.268666,-0.024416,-0.107325,-0.187882,15.957149
330785695776,-2.044032,5.435372,1.114748,-0.182694,-0.178263,0.331014,15.995431
330885721689,1.519598,0.050938,-2.575897,-0.252499,-0.067562,0.056713,15.939995
330985747603,-0.632060,-1.212409,-0.045162,-0.215720,-0.105781,0.202890,15.984783
331085773516,-0.408304,0.153470,-0.494963,-0.117102,-0.117040,0.101868,16.013664
331185799429,0.845958,2.592776,-0.187642,-0.348675,0.039173,0.043018,15.956170
331285825343,-0.740923,-1.416487,0.733203,-0.374984,0.196434,0.255249,16.022400
331385851256,0.632578,3.050869,0.027648,0.020576,-0.080288,-0.001981,16.046208
331485877170,-0.579126,-1.130246,-0.233521,-0.225756,0.041553,0.115435,15.994859
331585903083,-0.982991,-3.789256,-0.238484,0.437484,-0.144842,-0.264405,16.009257
331685928997,0.218903,-1.528415,-0.491331,0.296152,-0.118117,-0.178412,16.054349
331785954910,-0.101404,-2.689298,-0.415985,0.306032,0.035637,-0.138215,16.086898
331885980824,0.434247,3.395753,0.615364,0.462008,-0.040734,-0.313913,16.065317
331986006737,3.462414,-3.925628,-1.198477,0.700292,0.093241,-0.193624,16.128005
332086032650,1.783923,8.041554,-3.688237,1.414732,-0.171454,-1.018192,16.161353
332186058564,-1.438889,3.780427,-1.933369,-0.717773,0.145299,0.111786,16.165000
332286084477,-0.722713,-6.479897,-0.592751,0.176133,0.109604,0.073535,16.179587
332386110391,0.507988,-8.583211,-0.627313,-0.993868,0.236640,0.731466,16.226674
332486136304,0.529943,-5.548328,-0.412419,-0.634608,0.162001,0.375895,16.324332
332586162218,2.246442,8.500186,-0.846258,-0.807827,0.345030,0.604620,16.243392
332686188131,-1.572597,-0.191707,1.090591,-0.907776,0.479386,0.602746,16.298682
332786214045,0.043241,7.285101,-0.696197,-0.369085,-0.077165,0.175686,16.377295
332886239958,0.976387,-0.651398,-1.995395,-0.745399,0.149343,0.433402,16.426864
332986265871,-0.499019,1.922801,1.842398,-0.147011,-0.209481,0.109788,16.436410
333086291785,-0.680697,-0.485171,-2.371535,-0.442490,-0.340436,0.327709,16.502622
333186317698,-3.428887,1.501852,3.660897,-0.055232,0.221880,0.145894,16.551899
333286343612,1.549071,-0.213635,-0.207082,-0.306468,0.217790,0.290923,16.550141
333386369525,0.002308,-1.309895,-0.756222,-0.448079,0.335131,0.430750,16.675084
333486395439,0.665308,-2.787973,-0.779782,-0.411676,0.157331,0.227698,16.652762
333586421352,-0.212049,1.486745,1.054884,-0.364202,0.043323,0.122827,16.709007
333686447266,1.059476,2.919919,-1.890980,-0.079074,-0.139343,0.195900,16.777001
333786473179,-0.270248,0.149841,0.116981,-0.458721,0.378652,0.319637,16.826705
333886499093,-0.655232,-4.619537,1.155265,-0.369260,0.246570,0.257770,16.805424
333986525006,-3.236921,1.049944,1.425966,-0.341887,0.296251,0.330103,16.846056
334086550919,-0.543785,-6.308179,-3.064035,-0.969057,-0.004964,0.389487,16.834784
334186576833,0.944464,7.663440,-1.466891,0.127456,0.326649,-0.201963,16.858879
334286602746,-1.773342,-4.221697,1.557113,-0.554260,0.533739,0.377890,16.853433
334386628660,-1.039740,-5.291145,1.081174,0.612203,-0.202213,-0.491906,16.851223
334486654573,-1.548601,-7.683273,-1.048362,0.079934,-0.062512,-0.044668,16.757476
334586680487,-1.537339,-4.500297,-0.035560,0.928827,-0.186115,-0.638556,16.794101
334686706400,0.653477,5.382658,0.301177,0.810785,-0.241124,-0.522189,16.768948
334786732314,-1.364608,-3.860120,-0.391329,0.556128,-0.166891,-0.356647,16.770153
334886758227,-0.883219,3.152491,0.328917,0.823636,-0.206661,-0.455895,16.700741
334986784140,-1.747768,-5.196081,0.378703,0.215969,-0.035335,-0.111207,16.701330
335086810054,-2.500437,1.018856,0.975263,0.455526,-0.039966,-0.375727,16.693410
335186835967,0.558968,0.640080,-1.723263,0.082310,0.206414,0.005153,16.659863
335286861881,-1.517262,0.750863,-0.312930,-0.000142,0.151336,-0.164025,16.639317
335386887794,-0.285494,1.672696,-1.122376,0.026393,0.080537,-0.050868,16.584812
335486913708,-0.962491,0.782554,1.179317,0.113551,0.200049,-0.009161,16.553526
335586939621,-0.495833,3.310746,-0.111262,0.186595,0.085999,-0.263849,16.524884
335686965535,-2.722152,-0.136087,1.973793,0.024680,0.306446,-0.028062,16.460235
335786991448,0.260725,-6.542716,0.115630,0.732856,-0.250698,-0.597338,16.464160
335887017362,-0.526659,6.570009,0.416787,0.291757,-0.003715,-0.213896,16.453784
335987043275,0.030899,-5.189973,-0.154672,0.862190,-0.252317,-0.419294,16.356197
336087069188,-0.988644,-1.020708,-1.263187,0.542628,-0.378838,-0.469947,16.329852
336187095102,-0.444220,-1.414104,-0.162186,0.339931,-0.100011,-0.292814,16.265395
336287121015,0.065390,3.594909,0.885911,0.341081,-0.068413,-0.236785,16.224651
336387146929,-0.256076,-1.108358,-0.559133,0.397859,-0.118485,-0.215241,16.231378
336487172842,-1.015981,6.983583,0.365191,0.755217,-0.177471,-0.498753,16.079534
336587198756,-1.532412,-0.351882,0.269736,-0.079196,0.000250,-0.067854,16.127672
336687224669,-0.174600,4.536655,0.811749,0.317651,-0.053594,-0.221812,16.066580
336787250583,-0.597697,-2.707788,0.070164,-0.201204,0.038526,0.181818,16.083983
336887276496,-0.501519,1.521699,-0.066900,0.137365,-0.077828,-0.010000,15.999082
336987302409,-0.056968,-2.136252,-0.154615,-0.310139,0.071248,0.418986,15.967681
337087328323,-1.795247,3.208835,0.302580,0.121640,0.018839,-0.227766,15.978099
337187354236,-0.221285,0.981325,-1.072952,-0.146325,0.202427,-0.080229,15.906720
337287380150,-1.427844,2.267920,0.681163,0.045266,0.195137,-0.009543,15.932762
337387406063,-1.854130,-0.590624,-1.534188,-0.091099,0.019110,0.162121,15.816415
337487431977,-0.499219,3.961889,-1.036290,0.309980,-0.137921,-0.225704,15.892635
337587457890,-2.237948,0.243820,0.362815,-0.334614,0.062852,-0.001205,15.787071
337687483804,-3.806736,-3.156779,1.431679,-0.016481,0.112626,0.185490,15.832211
337787509717,-0.262549,-2.224994,1.360647,-0.271026,0.221878,0.214255,15.771103
337887535630,-0.335717,2.510901,-0.518721,0.058157,0.167194,0.089918,15.585067
337987561544,0.928689,1.735873,-1.193371,-0.383860,0.139386,0.134701,15.746555
338087587457,1.020164,-4.105479,-1.183552,-0.436433,0.181681,0.394835,15.617101
338187613371,0.336717,-0.878886,-1.153558,-0.340340,-0.017021,0.496637,15.818414
338287639284,0.057166,-0.106363,-0.383063,-0.382173,0.026793,0.172647,15.696631
338387665198,0.171121,3.972294,1.356516,-0.227577,0.055367,0.038252,15.667208
338487691111,-0.926232,3.802799,2.062280,-0.355922,-0.025598,0.394225,15.844904
338587717025,0.334702,7.327590,4.272164,0.961595,0.213703,-0.759236,15.798121
338687742938,0.013167,5.923091,4.860548,0.952113,0.281111,-0.447583,15.838020
338787768852,-0.530103,-6.934601,-0.802337,0.711138,-0.230089,-0.231606,15.975678
338887794765,-1.635118,7.162739,0.738215,1.371260,-0.288653,-0.885238,15.985109
338987820678,0.110144,-8.682999,-1.024470,-0.207647,0.053769,0.001126,15.859232
339087846592,-0.639059,-3.007104,0.361450,0.683850,-0.038133,-0.422907,15.984207
339187872505,1.186963,-6.903872,-1.842945,-0.524419,0.130414,0.313980,16.047825
339287898419,0.342588,-0.748521,1.077455,-0.055398,0.195138,-0.076393,16.706290
339387924332,0.792756,1.423263,-0.025432,-0.108915,-0.003586,0.206301,16.250980
339487950246,0.726929,0.741205,1.041506,0.084321,0.059538,-0.154573,16.254289
339587976159,-0.481596,-1.972214,0.536686,-0.162828,-0.025375,0.001583,16.671401
339688002073,0.082778,1.443987,-0.140242,0.201611,-0.072822,-0.031276,16.427737
339788027986,0.674104,2.556862,-0.743076,-0.348886,0.188963,0.185162,16.273486
339888053899,-0.432204,1.169986,1.532685,-0.267569,0.338393,0.084161,16.495801
339988079813,0.799704,-0.587194,-1.228567,-0.163974,-0.066678,0.306794,16.240083
340088105726,-0.702612,0.420726,1.048034,-0.212120,-0.041119,-0.046749,16.861904
340188131640,-0.566569,3.185731,0.754074,-0.280805,-0.303014,0.066963,16.699936
340288157553,1.390036,-2.395976,-2.521236,-0.469293,-0.179694,0.347119,16.738351
340388183467,-0.444671,-1.972695,-0.961238,0.349264,-0.065493,0.138684,16.861714
340488209380,1.000999,4.723456,-0.779575,-0.296998,0.066839,0.469203,16.875229
340588235294,0.764832,-0.479364,-0.382114,-0.446235,0.155987,0.174306,16.807108
340688261207,-0.020432,4.561118,0.014819,-0.307997,-0.062890,-0.284633,16.845619
340788287121,-3.849628,-3.920202,1.774104,-0.489510,0.222547,0.590045,16.855623
340888313034,-4.005985,1.282145,1.486717,-0.053799,-0.093971,0.171661,16.954973
340988338947,-4.644333,2.032118,-1.791952,-0.273148,-0.057424,0.167711,16.968056
341088364861,-4.553102,2.586760,0.908265,-0.124207,-0.021300,0.094515,17.033347
341188390774,-5.203375,-0.354688,-1.321065,-0.288613,-0.142753,0.225027,16.850186
341288416688,-6.073027,-0.299666,0.970391,0.198101,-0.011648,-0.287620,16.508419
341388442601,-3.170907,-1.345096,0.591097,-0.263859,0.015134,0.160068,16.141427
341488468515,-3.270893,0.206854,0.981912,-0.355605,0.308263,0.564711,15.795638
341588494428,-6.884732,-1.549153,1.733144,-0.216430,-0.053580,0.046411,15.406558
341688520342,-4.843077,-2.042653,-0.063904,-0.030207,-0.111780,0.008830,15.029897
341788546255,-5.660857,-0.254136,-0.055509,-0.143386,-0.067277,-0.118255,14.624889
341888572168,-4.398001,2.970300,1.267912,-0.426718,0.059048,0.282339,14.228934
341988598082,-5.791230,2.088277,1.040283,-0.139005,0.160544,0.153650,13.781752
342088623995,-5.362333,-2.776947,0.402489,-0.398463,0.159956,0.191508,13.347194
342188649909,-5.087486,-0.349359,1.545171,-0.194787,-0.059743,0.013372,12.892975
342288675822,-3.693698,-5.053971,0.046622,-0.520371,-0.024890,0.144576,12.481974
342388701736,-3.400946,-1.764490,-0.180364,0.350387,-0.340669,-0.111045,12.021677
342488727649,-2.196487,4.612889,-0.750337,0.378106,-0.202100,-0.288247,11.561728
342588753563,-5.575101,-2.938338,0.191209,-0.143095,0.165447,-0.143064,11.239302
342688779476,-4.681245,0.291168,1.776717,0.094636,0.171714,0.015267,10.913014
342788805389,-3.326251,-0.811185,0.547431,-0.346422,0.091499,0.201618,10.608708
342888831303,-2.658976,5.251566,-0.826051,0.055851,0.001767,0.048801,10.316402
342988857216,-1.604241,-4.438256,-2.027077,-0.731686,0.109012,0.627419,10.040519
343088883130,-2.904910,0.511653,1.557749,-0.452733,0.262468,0.358990,9.633234
343188909043,-1.243919,1.218767,0.298577,-0.520809,-0.191925,0.416749,9.474975
343288934957,-3.447682,-5.515291,-1.714912,-0.396964,0.063655,0.601800,9.331167
343388960870,-2.608624,2.961139,2.450841,-0.493844,-0.053941,0.558359,9.072087
343488986784,-3.646065,-2.238445,-0.625147,-0.711959,0.025204,0.277102,9.059742
343589012697,-2.763560,4.263106,1.079098,-0.342417,-0.032789,0.104214,8.900980
343689038611,-3.595711,-3.226762,-0.567604,-0.607045,0.022741,0.383241,8.761651
343789064524,-2.740326,1.120271,0.275887,-0.164893,0.211006,0.088701,8.468123
343889090437,-3.733787,-0.836488,0.792604,-0.418175,0.297091,0.123363,8.215617
343989116351,-2.476225,3.558456,0.036532,0.093236,0.147595,-0.101479,7.921540
344089142264,-2.794701,-0.005565,0.912878,-0.192561,0.134078,0.076829,7.830946
344189168178,-1.834246,0.317958,0.445957,-0.135207,-0.070222,-0.005882,7.639360
344289194091,-1.357888,-0.086120,-0.171804,-0.251905,0.100300,0.132304,7.472500
344389220005,-2.511719,1.172076,-0.906165,-0.092225,-0.041571,-0.014461,7.197997
344489245918,-3.371642,-2.491540,-1.049731,-0.345642,0.047368,0.190539,7.010764
344589271832,-2.990678,-0.545506,-0.196531,0.001201,-0.065948,0.047521,6.841918
344689297745,-2.894768,-0.517036,1.465482,0.061238,-0.063573,-0.172097,6.756171
344789323658,-2.310440,-2.957968,0.547692,-0.056532,0.091026,0.105048,6.429964
344889349572,-2.492833,-0.853292,0.676079,0.250805,0.056319,-0.277826,6.198106
344989375485,-2.681334,-1.384212,-0.160932,-0.289677,0.235386,-0.041230,6.027530
345089401399,-1.701842,1.187951,0.403522,-0.121907,0.205165,-0.159761,5.788235
345189427312,-2.652765,-0.967624,-1.345582,-0.439791,0.116310,-0.050795,5.707543
345289453226,-3.529514,-6.186907,-1.502313,-0.981787,0.137996,0.257693,5.602713
345389479139,-2.409484,-0.291360,2.376745,-0.316206,-0.028459,-0.118324,5.503372
345489505053,-3.944949,-6.310464,-1.090440,-0.716198,0.118496,0.477775,5.309570
345589530966,-2.035021,2.352525,0.989023,-0.046180,0.107752,-0.227772,5.217177
345689556880,-4.148908,-3.490618,0.234460,-0.362626,0.160481,0.007909,5.034253
345789582793,-1.712763,1.625860,0.261202,-0.006085,0.007827,-0.139296,4.904648
345889608706,-1.612405,-0.652958,-0.241424,-0.232724,0.021307,-0.064935,4.763754
345989634620,-2.607627,-1.824470,0.324933,-0.120347,0.028847,-0.160251,4.669214
346089660533,-1.810264,1.068038,-0.152575,0.058096,-0.033498,-0.202756,4.546181
346189686447,-2.682488,-1.413679,-0.429364,-0.312952,0.117655,-0.086560,4.202960
346289712360,-1.959528,-0.948643,-0.663345,-0.350296,0.074662,-0.007441,4.266425
346389738274,-1.289772,1.748420,0.919131,-0.496601,0.068953,0.057126,4.043739
346489764187,-1.273349,0.033825,0.596569,-0.513415,0.116527,0.229523,4.016196
346589790101,-1.085966,0.892811,0.812714,-0.431293,0.149102,0.173462,3.801363
346689816014,-2.723904,-2.964117,0.618450,-0.584712,0.259903,0.232823,3.769709
346789841927,-1.797583,-0.028876,0.730801,-0.253183,0.005639,0.050033,3.707996
346889867841,-1.591415,-1.853485,-0.898353,-0.419911,0.029301,0.126667,3.530362
346989893754,-1.791283,-0.323572,0.146667,-0.086930,0.078887,-0.138406,3.496628
347089919668,-0.923971,1.115916,0.439761,-0.168259,0.090004,0.009002,3.343885
347189945581,-1.101116,1.338714,0.334401,-0.103126,0.069058,-0.028430,3.297212
347289971495,-0.729795,1.147564,0.246068,-0.140326,0.030134,-0.031546,3.231909
347389997408,-1.336275,-0.433414,0.385099,-0.129522,0.056531,0.003526,3.091754
347490023322,-0.764338,1.303522,0.190839,-0.012781,0.035173,-0.081672,2.993173
347590049235,-1.014943,1.054320,-0.523363,-0.130243,0.080409,0.004765,2.893840
347690075149,-0.782365,-0.012449,-0.353971,-0.084287,0.062440,0.007770,2.730761
347790101062,0.239092,1.051067,-0.266546,-0.109781,0.072728,0.028331,2.743672
347890126975,0.888302,1.606693,-0.069232,-0.031419,0.013068,0.044925,2.618013
347990152889,-1.061211,-0.404375,-0.360816,-0.120857,0.060196,0.081701,2.533770
348090178802,-1.104071,-0.682540,0.769623,0.115654,0.054566,-0.000942,2.544898
348190204716,-0.665222,-0.644402,0.006206,-0.085837,0.086120,0.065661,2.520885
348290230629,0.027700,0.794128,0.526467,0.011869,0.071047,-0.013256,2.509032
348390256543,1.245405,1.355181,0.171892,-0.084707,0.047383,0.084571,2.336568
348490282456,0.204878,-0.353672,0.008324,-0.016377,0.027496,-0.007275,2.355924
348590308370,0.773523,1.016488,-0.817622,-0.015640,-0.027459,0.009123,2.468370
348690334283,-0.152484,1.010814,-0.139799,0.002413,0.008933,0.091675,2.322919
348790360196,0.616833,1.200762,-0.357436,0.079372,-0.091200,0.004444,2.393710
348890386110,0.280029,0.641906,-0.300536,0.063164,-0.082241,0.075864,2.378702
348990412023,0.795898,1.215199,0.077413,0.074908,-0.033517,0.080445,2.333417
349090437937,0.425615,0.800274,0.009924,0.129475,-0.013912,0.030479,2.415810
349190463850,0.941012,0.754170,-0.219924,0.075436,-0.009780,0.059326,2.286540
349290489764,0.797605,-0.031302,-0.142241,0.080454,-0.018599,-0.014516,2.371483
349390515677,0.996966,1.488905,0.218586,0.059949,-0.061116,0.023893,2.405579
349490541591,0.660562,-0.050145,-0.100120,0.053335,-0.001942,0.029034,2.391708
349590567504,1.988424,2.057840,-0.136824,0.320802,-0.128114,-0.103279,2.432516
349690593417,0.645104,0.488664,0.134239,0.221229,-0.033688,0.039411,2.358179
349790619331,1.154621,1.470661,-0.434662,0.305930,-0.077371,-0.022494,2.478629
349890645244,0.458426,-0.539341,0.071440,0.206166,0.017149,0.039956,2.350689
349990671158,1.093355,0.272926,0.382381,0.261159,-0.031499,-0.084645,2.369609
350090697071,0.856493,0.867549,-0.002268,0.207260,0.012418,-0.038351,2.471059
350190722985,0.512957,1.405022,0.012002,0.288782,-0.017988,-0.079683,2.633324
350290748898,0.107003,0.965537,-0.014470,0.201455,-0.006922,0.002030,2.732580
350390774812,0.724510,1.541005,0.032699,0.284031,-0.037698,-0.018646,2.881812
350490800725,0.390792,1.217899,-0.044546,0.175528,-0.043988,-0.003307,2.887031
350590826639,0.652954,1.504350,0.113833,0.269635,-0.085230,0.014142,2.843221
350690852552,-0.366852,-0.770369,0.540651,0.095141,0.020920,0.158821,3.261353
350790878465,0.388690,1.476965,-0.031884,0.150332,-0.118981,0.073151,2.985057
350890904379,0.019267,-0.406874,0.009509,0.066736,-0.051875,0.041833,2.804831
350990930292,0.319364,1.263333,0.123770,0.233032,-0.129222,-0.009585,2.906441
351090956206,0.298120,1.109873,-0.619220,0.077355,-0.048824,0.002714,3.188145
351190982119,0.533782,1.722623,-0.433558,0.227416,-0.100502,-0.080775,3.106832
351291008033,-0.179349,0.829273,-0.531842,0.139718,-0.085893,-0.000648,2.560933
351391033946,-0.271123,-0.018581,0.214222,0.182922,-0.135857,-0.071546,2.787479
351491059860,0.391441,1.069713,-0.276017,0.201317,-0.153910,-0.049020,3.059850
351591085773,-0.610236,0.633981,0.196541,0.154349,-0.079125,-0.068170,2.780776
351691111686,-0.559796,1.901331,-0.357982,0.160443,-0.105699,-0.043922,3.108978
351791137600,-1.195738,1.226205,-0.374960,0.013340,-0.053761,0.079547,2.587190
351891163513,-1.297146,0.149263,-0.306426,0.055193,-0.076041,-0.032889,2.866562
351991189427,-1.202726,-0.089720,-0.154100,-0.054152,-0.035771,0.029509,2.567061
352091215340,-1.373830,0.423408,-0.255002,-0.034100,-0.018495,0.019025,2.418194
352191241254,-0.742413,1.675803,-0.139836,-0.037158,-0.017927,0.009148,2.532908
352291267167,-0.962667,0.655129,0.288812,-0.048566,0.007201,0.075908,2.240269
352391293081,-0.476197,0.686171,-0.099169,-0.003328,-0.041187,0.018990,1.892346
352491318994,-0.410244,0.504932,-0.278244,0.002143,-0.003977,0.006652,1.798021
352591344908,-0.411647,0.883552,-0.162840,0.025913,-0.018860,-0.004768,1.711510
352691370821,-0.550647,0.438524,-0.118433,0.013741,0.007132,0.016587,1.691198
352791396734,-0.608784,0.336533,0.102756,0.020355,-0.004998,0.002684,1.348278
352891422648,-0.248641,0.606484,-0.202526,0.005738,-0.000865,0.022792,1.233831
352991448561,-0.143534,0.270020,-0.030171,0.002675,-0.000171,0.005382,1.426282
353091474475,0.067974,0.453185,-0.042003,-0.006502,0.007248,0.017739,1.239182
353191500388,-0.094155,0.199046,-0.058787,-0.013405,-0.005045,0.009587,1.201700
353291526302,-0.040835,0.228654,-0.093146,0.007074,-0.001084,-0.007513,0.894404
353391552215,-0.176568,0.265512,-0.057662,-0.015413,0.000988,0.016154,0.595015
353491578129,0.051489,0.372078,-0.069617,0.005679,-0.005327,-0.006018,0.585517
353591604042,0.067474,-0.010475,-0.095398,0.006496,-0.001619,0.011514,0.586181
353691629955,0.037086,0.135843,-0.026568,0.011990,-0.009624,0.002453,0.469537
