timestampNs,ax,ay,az,gx,gy,gz,speedMps
1390104414247,-1.125565,0.840374,-0.066164,-0.000619,0.070454,0.015947,0.007386
1390204421758,-1.034144,0.416685,-0.134632,-0.013361,0.051360,-0.011393,0.018357
1390304429270,-1.072542,0.275959,-0.158726,0.003000,0.127744,-0.028530,0.049467
1390404436782,-0.730146,0.331303,-0.289594,0.013295,0.095630,-0.015077,0.062610
1390504444294,-0.922965,0.222516,-0.182594,0.012564,0.112825,-0.051004,0.079253
1390604451806,-0.532348,0.422781,-0.083407,0.000521,0.119733,-0.000442,0.130546
1390704459318,-0.390015,-0.224325,-0.112053,-0.005994,0.094824,-0.018355,0.165975
1390804466829,-0.916822,0.266963,-0.050451,-0.000018,0.105408,-0.012432,0.168503
1390904474341,-0.538504,0.110194,0.222075,-0.006049,0.103928,0.018746,0.286069
1391004481853,-0.522089,-0.169439,-0.005976,0.005468,0.081925,0.017501,0.311628
1391104489365,-0.348840,-0.029200,-0.135122,0.008339,0.106007,0.027594,0.376335
1391204496877,-0.368375,-0.172766,-0.205519,0.031993,0.106984,0.009930,0.517856
1391304504388,-0.391172,-0.235573,-0.050685,0.027435,0.076956,0.044985,0.670020
1391404511900,-0.569953,0.303227,0.126744,0.014283,0.041124,0.053523,0.867198
1391504519412,0.294323,0.334646,0.115356,0.008884,0.075143,0.003293,1.053902
1391604526924,0.204893,0.527368,0.071075,0.015565,0.080960,0.018972,1.292109
1391704534436,0.006457,0.693408,0.072509,0.016909,0.005405,0.042670,1.489177
1391804541948,-0.331788,0.464399,-0.058059,0.006323,0.053601,0.008491,1.628641
1391904549459,-0.373705,0.199305,-0.088936,-0.003646,0.043949,0.048863,1.865113
1392004556971,-0.857175,0.439644,-0.159468,0.026666,0.059842,0.057854,2.165091
1392104564483,-0.530395,0.322479,0.037974,-0.003128,0.085004,0.084968,2.305549
1392204571995,-0.045443,0.405867,0.136471,0.016230,0.173311,0.036978,2.535839
1392304579507,-0.210467,0.710948,0.114987,0.004302,0.138514,0.017282,2.744117
1392404587018,-0.086563,0.751553,0.101235,-0.009853,0.184298,-0.045093,2.859426
1392504594530,-0.191038,0.678113,0.065196,-0.012642,0.167678,-0.022633,2.998058
1392604602042,-0.833563,0.234012,-0.157271,0.007085,0.188327,-0.033754,3.131264
1392704609554,-0.731648,-0.284352,-0.206363,0.009349,0.196445,-0.014331,3.272405
1392804617066,-0.233107,-0.409916,-0.173661,0.012901,0.156753,0.012419,3.508830
1392904624577,-0.123586,-0.601903,-0.131809,-0.012421,0.141208,0.019286,3.572451
1393004632089,0.754481,-0.886162,0.187440,-0.019213,0.094700,0.018148,3.734680
1393104639601,0.886389,-0.910853,0.038556,-0.016246,0.082280,0.007029,3.918805
1393204647113,0.819687,-1.022171,-0.242249,-0.022416,0.070692,-0.010514,4.082753
1393304654625,-0.021343,-1.156736,-0.163989,-0.010184,0.029051,0.002749,4.211254
1393404662137,0.268653,-0.916832,0.043876,0.010528,0.056801,-0.019544,4.409870
1393504669648,0.405094,-0.238502,0.033153,0.019917,0.049233,-0.015730,4.578443
1393604677160,0.274267,-0.130258,-0.019551,0.017588,0.019273,-0.014609,4.720271
1393704684672,-0.159114,-0.099072,-0.085211,0.014235,0.024801,-0.020348,4.915897
1393804692184,-0.358527,0.243899,-0.122256,0.026810,0.007352,-0.011136,5.110112
1393904699696,-0.419857,0.426049,-0.024338,0.016005,-0.015470,0.008572,5.361671
1394004707207,-0.302847,0.556960,-0.015509,0.002908,-0.000511,-0.004556,5.508712
1394104714719,-0.327107,0.604078,-0.060030,0.008886,0.001874,0.003475,5.758220
1394204722231,0.102817,0.617516,-0.020811,0.010979,0.014700,0.002713,5.994139
1394304729743,-0.250017,0.495427,-0.062669,0.000197,0.022685,-0.006778,6.167502
1394404737255,-0.273871,0.494891,-0.114162,0.002120,0.016778,-0.011796,6.410827
1394504744767,-0.555684,0.721783,-0.162561,0.008960,0.035525,-0.016056,6.698119
1394604752278,-0.406824,0.747666,-0.069378,0.003224,0.047533,-0.014772,6.873414
1394704759790,-0.010038,1.034229,-0.090114,0.012782,0.023370,-0.002432,7.127378
1394804767302,-0.462041,0.883970,-0.111342,0.009170,0.058681,-0.020153,7.282098
1394904774814,-0.266582,0.659524,0.002588,0.013536,0.027801,-0.009088,7.433677
1395004782326,-0.572081,0.863333,-0.095548,0.014309,0.056661,-0.017649,7.640234
1395104789837,-0.633240,1.035547,-0.110402,0.014285,0.047126,0.001714,7.874733
1395204797349,-1.471992,2.159700,-0.101803,0.007352,0.097629,-0.023268,8.054746
1395304804861,-2.083706,1.765202,-0.018260,0.012787,0.148879,-0.036381,8.232117
1395404812373,-1.352744,0.629890,-0.086536,0.040924,0.152649,-0.017044,8.362420
1395504819885,-1.223369,2.725768,0.070146,-0.005359,0.239764,-0.015944,8.595456
1395604827397,-0.202616,2.871109,0.028410,-0.026094,0.254275,-0.005522,8.789320
1395704834908,-1.071996,2.863964,-0.048175,0.011929,0.317321,0.016462,8.980832
1395804842420,-2.450611,1.542829,0.236332,0.025970,0.402248,-0.031830,9.139996
1395904849932,-2.789546,1.273459,0.336045,-0.001164,0.414283,-0.032744,9.269996
1396004857444,-2.337382,2.333114,0.416332,-0.040607,0.448791,-0.016607,9.475772
1396104864956,-1.372431,2.418229,0.347298,0.004745,0.493132,0.010918,9.670257
1396204872467,-0.939890,2.512084,0.521495,-0.037393,0.585470,-0.047589,9.782354
1396304879979,-3.167932,0.366362,-0.351090,-0.078584,0.515261,0.045878,9.968186
1396404887491,-2.113736,-0.022984,-0.423236,-0.060763,0.539506,0.068654,10.058991
1396504895003,-1.118110,-0.398725,-0.388873,0.006983,0.548924,0.033357,10.203644
1396604902515,-0.531968,-1.601234,0.247469,-0.024213,0.494506,0.071371,10.357844
1396704910027,-1.589406,-2.202693,-0.005921,-0.012726,0.567550,0.042960,10.515210
1396804917538,-3.474148,-1.103865,-0.054812,-0.031142,0.563816,0.095349,10.626192
1396904925050,-1.701130,1.577374,0.113500,0.033212,0.633198,0.069093,10.828690
1397004932562,0.536601,1.354673,-0.033497,0.086029,0.763260,-0.020234,10.980919
1397104940074,2.617970,0.488539,-0.061713,0.029147,0.771748,-0.044147,11.101614
1397204947586,3.085737,2.073296,-0.132991,-0.018981,0.700692,-0.028932,11.236956
1397304955097,2.678423,1.098565,-0.169977,0.017420,0.643323,0.068680,11.403052
1397404962609,2.284491,0.261225,0.313945,-0.040470,0.575960,-0.035626,11.620522
1397504970121,0.402281,1.619705,0.130035,-0.042510,0.580456,0.012100,11.713104
1397604977633,-1.706815,1.715565,-0.479605,0.013314,0.552785,-0.004732,11.875024
1397704985145,0.850519,2.553219,0.088353,-0.011148,0.554782,-0.042141,12.014536
1397804992656,2.914132,2.106001,-0.089321,0.016003,0.591811,0.008361,12.146335
1397905000168,2.373690,1.116784,-0.188269,0.028971,0.542336,0.026770,12.308500
1398005007680,2.127039,0.123276,0.104106,0.047302,0.545127,0.000651,12.401870
1398105015192,2.435891,1.175744,-0.116620,0.060545,0.465616,-0.067291,12.518829
1398205022704,2.322917,2.097665,-0.075707,0.010799,0.365228,-0.123616,12.671725
1398305030216,1.406275,2.165823,0.016046,0.008909,0.353526,-0.056969,12.806490
1398405037727,1.454676,2.160823,0.174465,0.044236,0.262166,0.020943,12.957249
1398505045239,2.925426,1.451122,0.209538,-0.013519,0.178649,0.013191,13.101162
1398605052751,2.573225,1.415836,0.044969,-0.104058,0.134627,0.073211,13.242645
1398705060263,2.007736,1.086821,0.039421,-0.005870,0.389114,-0.104539,13.333092
1398805067775,2.756317,1.712438,-0.967242,0.007434,0.204292,-0.002692,13.418237
1398905075286,0.509847,1.566255,-0.165471,-0.002663,0.174561,-0.021655,13.543160
1399005082798,1.295752,1.642885,0.198359,0.082484,0.302221,-0.063511,13.678050
1399105090310,1.856315,0.322842,0.041925,0.029799,0.184642,0.026862,13.741518
1399205097822,1.869456,1.661784,-0.828185,0.046498,0.308825,0.007171,13.868861
1399305105334,1.561784,1.916136,-0.467744,-0.043404,0.189838,-0.053759,13.980986
1399405112846,1.038237,0.114662,0.063277,-0.058333,0.162449,-0.030126,14.060145
1399505120357,1.618899,0.057222,-0.100231,-0.048938,-0.027082,-0.035191,14.142993
1399605127869,1.447340,0.615083,0.194852,-0.062141,-0.079839,0.014397,14.296538
1399705135381,0.851629,1.613177,-0.310665,-0.092587,-0.094558,0.081940,14.401566
1399805142893,1.448015,-0.678804,0.071959,-0.053696,-0.174476,0.071515,14.491273
1399905150405,1.508293,-1.753898,0.014945,-0.073660,-0.235864,0.072174,14.578107
1400005157916,3.470408,-0.008176,-0.844987,-0.069994,-0.175426,0.057166,14.707460
1400105165428,2.457909,-1.783666,-0.282745,-0.054737,-0.086341,0.012345,14.718910
1400205172940,2.049385,-1.064284,0.634795,-0.100061,0.242962,-0.144970,14.755259
1400305180452,1.812225,-0.490431,0.221138,0.044028,0.115066,-0.118282,14.764303
1400405187964,-0.037804,1.778761,-0.109817,-0.042129,0.243279,0.035708,14.845433
1400505195476,2.551900,3.774771,-0.721778,-0.084853,0.063212,0.022474,14.887705
1400605202987,1.300803,3.137364,-0.165720,0.045143,0.380492,-0.233789,14.871357
1400705210499,1.409337,-0.948641,0.027471,0.048841,0.276274,-0.217155,14.966525
1400805218011,2.191734,-2.351782,-0.069029,0.056885,0.265045,-0.144057,14.960251
1400905225523,1.025376,-0.864389,-0.083250,0.016958,0.128463,-0.096395,14.987192
1401005233035,1.808612,0.118404,0.051811,-0.047176,-0.040510,-0.037408,15.029459
1401105240546,-0.181752,1.387997,-0.741436,0.010015,0.195032,-0.048649,15.079716
1401205248058,1.218871,-1.183820,-0.477754,0.015524,0.135528,-0.061023,15.167099
1401305255570,1.489165,-1.971649,0.543301,0.050042,0.179174,-0.092487,15.205365
1401405263082,1.678979,-1.287043,0.201465,-0.032994,0.166705,-0.054924,15.220687
1401505270594,2.356368,-1.690988,0.382572,-0.042753,0.168971,-0.085870,15.380427
1401605278106,2.158533,0.646551,-0.165795,0.057948,0.067186,0.081861,15.419097
1401705285617,0.699487,1.995778,-0.587279,-0.006963,-0.232562,0.178729,15.357349
1401805293129,0.878115,-0.522746,-0.076440,0.006998,-0.239598,0.138021,15.525859
1401905300641,0.962626,-2.182500,0.298363,-0.034521,-0.293804,0.169779,15.561214
1402005308153,1.150418,-2.039074,-0.548558,0.047536,-0.197926,0.023478,15.567464
1402105315665,0.028661,-0.392304,-0.520476,0.029274,-0.055259,-0.000418,15.645151
1402205323176,0.654952,-0.257636,-0.448883,-0.014061,-0.048748,-0.017405,15.637046
1402305330688,1.148088,-0.692048,-0.622573,0.081393,-0.253420,0.139640,15.803830
1402405338200,0.721203,-0.164736,0.196757,-0.054172,-0.289519,0.094328,15.923442
1402505345712,0.098295,0.935946,0.277974,-0.071412,-0.259561,0.091571,15.877655
1402605353224,0.843620,-1.133213,0.263090,-0.070732,-0.010401,-0.010048,15.910680
1402705360735,1.008191,-1.137776,0.187695,-0.038106,-0.114542,0.023801,16.017216
1402805368247,0.216923,-0.979325,-0.206709,-0.009925,-0.079738,-0.006550,16.130577
1402905375759,-0.067885,-0.633184,-0.562943,0.016641,-0.118370,-0.021944,16.227605
1403005383271,-0.169021,-0.176804,-0.617211,-0.022648,0.014540,-0.056085,16.207258
1403105390783,1.067267,1.056118,0.672723,0.001119,0.078676,-0.066170,16.254986
1403205398295,0.809080,-1.058263,0.418081,0.058681,-0.083995,0.081007,16.405333
1403305405806,1.526549,0.706858,-0.554319,0.027540,0.101502,-0.036280,16.570353
1403405413318,1.444933,-0.986478,0.763880,-0.045328,-0.067488,-0.074064,16.630436
1403505420830,0.385268,0.922903,0.482531,-0.046679,0.120746,-0.164542,16.645645
1403605428342,0.724894,-1.500097,-0.370327,0.016751,-0.093976,0.070837,16.783695
1403705435854,1.281985,0.269411,-0.014669,0.031477,0.067812,-0.031058,16.888528
1403805443365,1.813737,0.682316,0.843972,-0.071168,0.058187,-0.130079,17.008166
1403905450877,1.406046,0.576703,0.622274,-0.026124,0.089145,-0.150480,17.099670
1404005458389,0.588241,1.319339,-1.057774,0.138280,0.247310,-0.012579,17.151645
1404105465901,1.077491,2.015292,-1.149194,0.105030,0.370452,-0.123934,17.237155
1404205473413,1.266422,1.400609,-0.141556,-0.114806,0.166344,-0.317582,17.317740
1404305480925,-1.401094,0.780999,-0.266146,-0.100374,-0.256680,0.061027,17.490542
1404405488436,1.361122,-2.648053,-0.123234,0.146437,0.019962,0.159100,17.586767
1404505495948,2.783067,-0.887830,0.448060,-0.031205,-0.186816,0.252087,17.604758
1404605503460,-0.575053,2.764246,1.588115,-0.056608,-0.133946,0.029057,17.726161
1404705510972,0.567577,2.299732,0.043806,-0.027765,0.056096,-0.027066,17.839491
1404805518484,1.611921,4.763051,-1.505861,0.154686,0.045519,0.106753,17.974193
1404905525995,0.417222,2.172201,0.066396,0.024532,-0.510854,0.248238,18.071693
1405005533507,0.272438,-1.532333,-1.434792,0.082814,-0.228272,0.180108,18.186265
1405105541019,-1.092597,-0.936314,-1.220421,0.165097,-0.158793,0.052134,18.197708
1405205548531,-0.748713,0.350149,0.312895,-0.045746,-0.222753,0.196230,18.355161
1405305556043,0.490198,2.344003,-0.679327,-0.017877,-0.071992,0.089300,18.478719
1405405563555,3.604885,0.226716,-0.115197,-0.035382,-0.217473,-0.005718,18.529732
1405505571066,1.947889,2.605553,-0.188408,-0.009215,-0.013323,0.048234,18.646290
1405605578578,1.347553,0.546544,0.000433,-0.093345,-0.123941,-0.053769,18.707635
1405705586090,0.486226,-1.719536,0.246617,0.013477,-0.240875,-0.014741,18.826714
1405805593602,1.023823,0.627211,-0.189690,0.098372,0.182910,0.083820,18.977189
1405905601114,-1.805009,0.535293,-0.012241,0.014576,-0.202474,0.024262,19.053277
1406005608625,-1.610821,0.393504,0.211896,0.074016,-0.160107,0.222965,19.161340
1406105616137,0.031954,0.237052,0.306817,0.079593,-0.039254,-0.040472,19.189458
1406205623649,1.545684,3.205053,-0.657326,-0.101982,-0.024454,-0.020075,19.288398
1406305631161,-0.765768,-2.340394,0.795214,-0.050425,-0.551939,0.260476,19.388082
1406405638673,-1.459367,-4.770590,1.088460,-0.037674,-0.158521,0.132990,19.558367
1406505646185,-1.364657,-0.980752,-0.192162,-0.069723,-0.542851,0.249265,19.599217
1406605653696,1.208343,-2.146216,1.041911,-0.092296,-0.296436,0.094126,19.660094
1406705661208,0.077027,-0.090983,0.408041,-0.068274,-0.108913,-0.025450,19.812092
1406805668720,-0.979006,-0.122397,0.025403,-0.067488,-0.018953,0.091075,19.850582
1406905676232,-1.068558,-1.374868,0.432119,-0.081257,-0.113890,0.032727,19.913035
1407005683744,-1.103831,-0.908628,-0.042805,-0.027820,-0.077561,0.159999,19.944653
1407105691255,-0.227781,-1.196847,-0.345489,0.061280,0.006447,-0.029921,19.940549
1407205698767,0.510385,-2.169112,-0.187154,0.056709,0.176841,-0.142610,19.967422
1407305706279,0.629714,0.908024,0.836977,0.012056,-0.057353,0.118517,19.964252
1407405713791,-0.311257,-0.619928,0.592476,-0.079609,-0.266938,0.081454,20.083794
1407505721303,0.058164,0.272597,-0.836371,-0.126493,-0.335431,0.137274,20.064350
1407605728814,-0.746722,-1.791959,0.448967,-0.095560,-0.321495,-0.035294,20.072867
1407705736326,-0.049707,-0.388123,0.096277,0.008094,0.026494,-0.049258,20.092406
1407805743838,0.249272,-2.406156,0.610704,0.011273,-0.029337,0.007299,20.164878
1407905751350,-0.040622,-0.464294,0.450976,0.066804,0.318877,-0.103677,20.188348
1408005758862,0.512168,0.806083,-0.440006,0.018493,0.140512,-0.109984,20.310224
1408105766374,1.693973,0.769502,-1.503706,0.149228,0.231048,-0.063001,20.371850
1408205773885,2.031284,-0.974213,-0.522088,0.098820,0.087241,-0.048704,20.500742
1408305781397,1.067987,-1.964202,0.392187,-0.050519,-0.003836,0.029623,20.485672
1408405788909,0.569001,-3.413227,0.750183,-0.091135,-0.083384,0.074446,20.574070
1408505796421,-1.927770,-3.189578,0.641113,-0.170665,-0.606373,0.124097,20.799223
1408605803933,1.434488,-2.675216,-0.971215,-0.071408,-0.390620,0.108951,20.742458
1408705811444,3.096140,-3.686390,0.171285,-0.027870,-0.888463,0.363091,20.837933
1408805818956,0.018485,2.185317,0.372705,-0.115689,-0.798141,0.425459,20.935647
1408905826468,1.325632,3.601242,0.001057,-0.130192,-0.820156,0.273833,20.956065
1409005833980,-1.255245,-2.703324,1.040121,-0.208491,-0.807789,0.356372,21.121612
1409105841492,1.085616,2.317947,-0.309537,-0.072203,-0.206788,0.138084,21.198291
1409205849004,0.515900,-3.183304,0.031574,-0.014062,-0.398883,0.246045,21.228254
1409305856515,0.791457,0.354525,-0.609271,0.045680,0.289454,-0.025219,21.369717
1409405864027,0.962221,-1.053433,0.205757,0.020214,0.241473,-0.143272,21.510874
1409505871539,-0.891663,0.125962,0.222721,0.029418,0.095129,-0.043481,21.557742
1409605879051,1.673358,-0.884473,-1.346560,0.123590,-0.043454,0.157648,21.594357
1409705886563,1.707993,-0.233572,-0.174008,0.188845,-0.084780,0.248868,21.762419
1409805894074,-0.553517,3.199116,0.944000,0.110565,-0.069412,0.196053,21.777597
1409905901586,-0.793569,-3.224462,-0.235095,-0.078046,0.370271,-0.223885,21.903856
1410005909098,0.234406,-0.096980,-0.198602,-0.091057,-0.254149,0.060398,21.988965
1410105916610,1.746318,-0.565857,-0.299417,-0.012595,0.060134,0.001784,22.090271
1410205924122,1.350869,3.616226,-1.497624,-0.029703,-0.408703,0.248227,22.205773
1410305931634,0.917219,-1.077830,-0.842570,-0.062758,0.264180,-0.100347,22.224465
1410405939145,0.669395,0.100308,-0.323552,-0.060039,0.569066,-0.290950,22.336026
1410505946657,-0.274474,-3.655001,0.417375,-0.004716,0.364784,-0.261869,22.491800
1410605954169,0.737252,2.503995,1.325175,-0.018695,0.451009,-0.410360,22.478858
1410705961681,-1.649518,-0.380807,0.042924,0.105518,0.252946,-0.142356,22.594249
1410805969193,-1.450594,2.901749,-0.706430,0.283334,0.520849,0.017296,22.697201
1410905976704,2.088829,1.066523,0.764317,0.194094,-0.145844,0.141505,22.784964
1411005984216,3.561272,3.128548,-1.034655,0.022227,-0.089723,0.116363,22.872331
1411105991728,-2.244613,-2.160607,1.424722,-0.192286,-0.953436,0.507043,23.021351
1411205999240,-4.641389,-4.473838,0.588392,-0.065504,-0.637758,0.158378,23.082771
1411306006752,-0.624365,-0.680259,-0.158302,-0.051622,-0.817031,0.373065,23.235417
1411406014264,-1.742154,-4.283718,0.880179,0.043139,-0.559869,0.489845,23.242613
1411506021775,-3.279561,3.781998,0.077978,0.042940,-0.218221,0.133843,23.264196
1411606029287,0.844568,2.077255,-0.017724,-0.021516,-0.551332,0.410909,23.439144
1411706036799,2.054362,2.992811,-0.884183,0.054209,-0.052122,0.035068,23.462986
1411806044311,-0.088448,-1.965681,-2.030171,0.025124,-0.405954,0.129779,23.578093
1411906051823,0.409264,1.325424,-1.117986,0.043415,0.000706,-0.018035,23.708075
1412006059334,-0.384505,0.494817,0.551608,0.285175,-0.090381,0.312851,23.779721
1412106066846,-0.289402,-2.363269,1.094783,0.150577,-0.009259,0.113429,23.884505
1412206074358,-0.787020,-1.531475,0.355037,-0.115833,0.069601,-0.181728,23.914352
1412306081870,-0.157328,-1.467366,-0.058183,0.076952,-0.010953,0.062096,24.033281
1412406089382,1.397650,2.003268,0.711810,0.011097,0.198704,-0.113554,24.106219
1412506096893,-0.740140,0.292915,1.315958,-0.126914,0.024606,-0.022684,24.194213
1412606104405,-2.619375,-0.030415,-0.117512,-0.137035,0.014050,0.019349,24.341469
1412706111917,-1.719567,0.923304,-0.116624,-0.088024,-0.167610,-0.019838,24.424941
1412806119429,-5.111335,0.324455,1.591780,-0.338217,-0.882975,0.216196,24.445327
1412906126941,-4.373167,-0.554644,1.229655,-0.356212,-0.121249,-0.039536,24.519565
1413006134453,2.708564,-5.749972,-0.721325,-0.097017,0.440752,-0.243630,24.661936
1413106141964,-2.616475,0.078394,2.543447,0.170853,-0.092944,0.106181,24.608122
1413206149476,-1.145029,-2.764056,0.700116,-0.243709,-0.406766,0.019440,24.768213
1413306156988,0.889681,1.848691,0.452575,-0.109352,0.322720,-0.296477,24.866181
1413406164500,0.108167,-0.481395,1.181832,-0.017548,0.651393,-0.217200,24.907892
1413506172012,0.102487,2.239779,0.421905,0.153283,0.342863,-0.020471,25.013014
1413606179523,1.205650,-0.238795,0.083040,0.127750,0.012434,0.115710,25.040709
