timestampNs,ax,ay,az,gx,gy,gz,speedMps
8900870348708,2.306116,-1.005932,1.036903,-0.359474,-0.150658,-0.273973,11.521055
8900970349498,7.286009,-5.522234,-1.117399,-0.365090,0.179802,-0.138140,11.445689
8901070350289,5.960367,-6.489684,0.131860,-0.719920,-0.409202,-0.715174,11.440981
8901170351079,6.782784,-0.097565,2.412731,-0.389397,-0.691826,-0.510177,11.262531
8901270351870,-4.335381,2.365160,-0.740867,-0.227016,-0.742034,-0.645221,11.194976
8901370352660,-5.254363,3.579719,-1.301321,0.000166,-0.228706,-0.318658,11.215439
8901470353450,-0.046465,-0.339959,-0.562606,-0.469262,-0.415761,-0.130419,11.006780
8901570354241,9.035219,-4.609755,0.845062,-0.760707,-0.462063,-0.529907,10.901259
8901670355031,0.026877,1.266638,-1.849536,-0.297810,0.059738,-0.473388,10.842234
8901770355821,-1.015351,1.295728,-4.975196,-0.315987,0.352561,-0.049530,10.779936
8901870356612,2.485519,-2.322761,-4.542978,0.466065,0.008716,0.166193,10.695435
8901970357402,2.826516,-0.091347,0.501899,-0.150525,-0.378826,-0.149200,10.600105
8902070358192,6.284461,-2.848176,0.531712,-0.800445,-0.596128,-0.485820,10.450967
8902170358983,0.809936,-2.220868,-1.344133,-0.042308,-0.515785,-0.231129,10.344495
8902270359773,4.539565,-1.977552,-1.949229,-0.238176,-0.778996,-0.583380,10.290817
8902370360564,-2.877189,1.973415,-2.528479,-0.042339,-0.268078,-0.203253,10.202809
8902470361354,-0.497844,3.116383,0.744325,-0.269203,-0.507520,-0.239408,10.091564
8902570362144,-3.371569,3.782093,-0.466553,0.320664,0.096545,0.127970,9.915181
8902670362935,0.841389,0.714489,0.680841,0.136698,-0.139392,-0.004797,9.778383
8902770363725,4.044525,-1.248706,0.773088,0.278519,0.201006,0.231482,9.759402
8902870364515,3.517187,-1.841930,0.542776,0.058955,0.213063,0.154634,9.553125
8902970365306,2.805095,1.547901,2.536989,0.159306,0.426537,0.311441,9.373196
8903070366096,-1.905114,4.262308,0.311988,0.243981,0.577914,0.374323,9.254861
8903170366886,3.608939,-0.219242,-0.547970,0.341940,0.401909,0.164143,9.071191
8903270367677,-2.957526,4.422680,-0.405373,0.716063,0.610743,0.586723,8.855983
8903370368467,0.437341,3.866781,0.654601,0.142984,0.201638,0.226183,8.765165
8903470369258,1.634912,1.896277,-0.671007,0.103456,0.130709,0.189313,8.665927
8903570370048,2.270168,0.668165,-2.424114,0.103861,0.208187,0.254119,8.598786
8903670370838,0.932242,0.784268,-1.459682,0.197982,0.142513,0.132047,8.471954
8903770371629,0.438851,1.566363,-1.421922,0.077394,0.232180,0.108211,8.247960
8903870372419,2.004496,1.037169,-1.943213,-0.102474,0.150285,0.066450,8.164897
8903970373209,1.893328,2.771232,0.139800,0.228283,0.085433,0.169455,7.961916
8904070374000,0.462225,3.171352,0.699181,0.101631,0.048043,-0.009863,7.638784
8904170374790,-0.459589,2.688318,0.213706,0.204630,0.135560,0.127272,7.446568
8904270375580,1.901496,1.290922,0.402660,0.134292,-0.026928,-0.021020,7.193410
8904370376371,2.857004,0.112843,-0.148704,0.190135,0.122780,0.090694,6.946077
8904470377161,3.738381,0.131924,0.709404,0.150085,0.050051,0.059859,6.677275
8904570377952,2.301435,0.718184,0.340556,0.169383,0.184260,0.104942,6.423037
8904670378742,0.807496,1.241858,-0.731580,0.167253,0.155399,0.044331,6.161922
8904770379532,1.466265,0.711057,-1.182527,0.089444,0.104311,0.065976,5.939817
8904870380323,1.175806,1.285010,-0.092392,0.092133,0.083478,0.082344,5.659670
8904970381113,1.599368,0.726233,-0.012921,0.049382,0.085727,0.011531,5.488157
8905070381903,1.020962,0.938807,-0.140780,0.048313,0.049755,0.058628,5.274744
8905170382694,0.934459,0.626079,-0.553564,-0.017883,0.078835,-0.028678,5.201822
8905270383484,0.953389,0.257930,-0.635212,-0.035801,0.032173,-0.011133,4.976460
8905370384274,1.636810,0.126298,-0.339024,0.025799,0.028558,0.034896,4.759307
8905470385065,1.516480,1.240344,-0.008530,0.059668,0.067228,0.039063,4.751655
8905570385855,1.792776,1.426211,0.199346,0.010321,0.039518,0.029253,4.556105
8905670386646,2.088990,1.117512,-0.223992,0.001690,0.035941,-0.002877,4.392205
8905770387436,1.953587,1.092464,-0.382066,-0.016878,0.022047,-0.009411,4.232263
8905870388226,1.638583,0.841813,-0.074652,0.021541,0.004249,-0.024590,4.018313
8905970389017,1.642315,0.794610,-0.008655,0.007261,0.019746,-0.004063,3.921391
8906070389807,1.773519,1.198487,-0.035544,0.022688,0.029319,0.023590,3.829505
8906170390597,1.617876,0.879976,-0.036145,0.017482,0.042258,-0.005288,3.553850
8906270391388,1.443585,0.837345,-0.106635,0.028139,0.026786,0.020387,3.402084
8906370392178,1.645818,0.610819,-0.299869,-0.005278,0.019282,0.000473,3.233288
8906470392968,1.427633,0.461945,-0.239463,-0.013377,0.008326,0.005665,3.077449
8906570393759,1.111910,0.602412,0.030300,-0.029880,0.018023,-0.007142,2.899419
8906670394549,1.047013,0.493418,-0.008250,-0.028444,0.007995,-0.006768,2.662974
8906770395340,0.889850,0.454927,0.056097,-0.002375,0.018797,-0.003227,2.482463
8906870396130,0.835352,0.118961,-0.158640,-0.002589,0.021165,-0.007995,2.283184
8906970396920,0.689483,-0.021187,-0.079296,0.008939,0.009188,-0.006873,2.026615
8907070397711,0.576002,0.001091,-0.044668,0.013144,0.002601,-0.000053,1.873562
8907170398501,0.553254,-0.216574,-0.216958,-0.011554,-0.002542,-0.013211,1.710667
8907270399291,0.451625,-0.064673,-0.156138,0.005991,0.000381,-0.016291,1.536690
8907370400082,0.519386,-0.062871,-0.108822,-0.003846,0.021155,-0.001243,1.422998
8907470400872,0.431374,-0.191508,-0.076417,-0.002677,0.021789,-0.017888,1.356608
8907570401662,0.279623,-0.344159,-0.161223,0.006638,0.019661,0.004169,1.268229
8907670402453,0.340085,-0.300259,-0.261137,-0.013571,0.018345,-0.001891,1.158462
8907770403243,0.398936,-0.143054,-0.013055,-0.006194,0.001838,0.008234,1.170762
8907870404034,0.151127,-0.180553,-0.060985,-0.014568,0.004157,0.002664,0.963925
8907970404824,0.183746,-0.352405,0.066648,-0.001789,-0.007724,0.000339,0.794377
8908070405614,-0.107053,-0.460876,-0.044823,-0.000692,-0.006585,0.009374,1.017102
8908170406405,-0.268375,-0.397799,-0.074272,-0.006371,-0.018380,-0.015140,0.840308
8908270407195,-0.526240,-0.207752,-0.067063,0.028046,0.009178,0.025473,0.368293
8908370407985,0.119848,-0.585714,0.019207,-0.001759,-0.018244,-0.021597,0.720679
8908470408776,0.302588,-0.691824,-0.120221,0.036476,0.001061,0.003541,0.582588
8908570409566,0.281040,-0.756192,-0.184107,0.018236,0.006687,-0.004416,0.499480
8908670410356,0.048453,-0.622702,-0.164440,0.038614,0.005466,-0.001552,0.638768
8908770411147,-0.139718,-0.253616,0.112143,0.036158,-0.000811,0.013781,0.571302
8908870411937,0.026551,-0.226927,0.085986,0.031764,0.006763,0.008206,0.528728
8908970412728,0.149006,-0.399176,-0.184665,0.014709,0.003570,0.011975,0.826845
8909070413518,0.086434,-0.263163,-0.016421,0.013844,-0.005325,-0.001347,0.560903
8909170414308,0.024908,-0.273489,0.025756,0.012895,0.014675,0.007262,0.466772
8909270415099,0.260812,-0.220248,0.047372,0.013792,0.001965,0.011477,0.895912
8909370415889,0.178809,-0.212168,-0.121380,0.013380,0.021076,0.005782,0.533814
8909470416679,0.116907,-0.223858,-0.080651,-0.002541,0.002381,0.000842,0.616641
8909570417470,-0.002749,-0.173901,-0.146216,-0.003657,0.012204,-0.002372,0.685928
8909670418260,0.225802,-0.202928,0.041756,-0.010915,-0.005765,-0.015171,0.554701
8909770419050,0.216497,-0.496867,-0.110231,-0.016634,0.009528,-0.001991,0.554990
8909870419841,-0.090991,-0.362345,-0.159899,-0.023472,-0.007804,-0.012774,0.571150
8909970420631,-0.224542,-0.297350,-0.079612,-0.010152,0.001655,-0.012061,0.455175
8910070421422,0.025857,-0.297936,0.000145,-0.015450,0.004743,-0.012685,0.442155
8910170422212,0.200903,-0.431550,-0.154663,-0.013866,0.007742,-0.009848,0.430145
8910270423002,0.228754,-0.523507,-0.163028,-0.015124,0.011561,-0.017264,0.330860
8910370423793,0.169015,-0.214278,-0.211593,-0.007908,0.012938,0.004745,0.327731
8910470424583,-0.199842,-0.468505,0.005430,-0.009506,0.020776,-0.012218,0.275824
8910570425373,-0.406453,-0.610164,0.205646,-0.000349,0.016508,0.007580,0.212060
8910670426164,-0.249763,-0.613038,0.122727,-0.015586,0.009527,0.001432,0.175817
8910770426954,-0.166687,-0.663570,-0.109006,-0.004525,0.002620,0.003793,0.124688
8910870427744,-0.274822,-0.839176,-0.074517,-0.004499,0.002100,-0.006238,0.100684
8910970428535,-0.324447,-0.655021,-0.041603,-0.004989,0.006051,-0.001914,0.064211
8911070429325,-0.309022,-0.529946,-0.001315,-0.015386,0.003501,-0.002863,0.050783
8911170430116,-0.504871,-0.575241,0.082190,-0.003488,0.009136,-0.000091,0.021374
8911270430906,-0.269691,-0.630590,0.055147,-0.015130,0.005230,-0.012387,0.025127
8911370431696,-0.275017,-0.740712,-0.126115,-0.010225,0.003234,0.004465,0.022749
8911470432487,-0.194448,-0.855084,-0.069894,-0.021895,-0.004860,-0.009852,0.011846
8911570433277,-0.366234,-0.639906,-0.142032,-0.008567,0.016821,0.000684,0.015932
8911670434067,-0.462436,-0.528500,0.062933,-0.021060,0.002034,-0.006507,0.020454
8911770434858,-0.495765,-0.478272,0.039343,-0.014374,0.008214,-0.003381,0.033046
8911870435648,-0.385000,-0.595510,0.059312,-0.026053,-0.014128,-0.020220,0.023186
8911970436438,-0.197456,-0.831563,-0.048657,-0.026651,-0.010166,-0.015688,0.007162
8912070437229,-0.248343,-0.802710,-0.065848,-0.033036,-0.006373,-0.017497,0.012839
8912170438019,-0.117139,-0.768651,-0.043702,-0.032230,-0.026103,-0.018135,0.013423
8912270438810,-0.472859,-0.542500,-0.063190,-0.013283,-0.026200,-0.021045,0.011944
8912370439600,-0.412740,-0.738177,-0.121368,-0.031621,-0.023378,-0.018967,0.009205
8912470440390,-0.549736,-0.479233,-0.019059,-0.007702,-0.014419,-0.011637,0.007273
8912570441181,-0.482656,-0.653382,-0.004288,-0.020100,-0.016949,-0.016940,0.011836
8912670441971,-0.568031,-0.514608,0.009015,0.006578,0.002480,0.009063,0.009780
8912770442761,-0.344969,-0.730908,-0.024269,-0.002503,-0.011613,-0.007589,0.014317
8912870443552,-0.130259,-0.794184,-0.016744,0.016826,0.017314,0.017625,0.010683
8912970444342,-0.170175,-0.784498,0.001445,0.013240,0.019136,0.009160,0.010208
8913070445132,-0.222375,-0.726334,-0.040833,0.020587,0.017950,0.017375,0.008176
8913170445923,-0.514963,-0.531122,0.030818,0.021363,0.013575,0.016106,0.012619
8913270446713,-0.259148,-0.566540,0.086463,0.022033,0.002408,-0.001860,0.011478
8913370447504,-0.540258,-0.587676,-0.024285,0.016311,0.012977,0.013693,0.006478
8913470448294,-0.353286,-0.574577,-0.036357,0.003960,0.013327,0.012637,0.009892
8913570449084,-0.448797,-0.543530,-0.013367,0.013834,-0.000337,0.003076,0.011357
8913670449875,-0.456924,-0.533747,-0.057618,0.005463,-0.013369,-0.001806,0.008176
8913770450665,-0.275753,-0.664014,0.040859,-0.007717,-0.012912,-0.008113,0.011837
8913870451455,-0.312530,-0.524900,0.033070,-0.003577,-0.017247,-0.009304,0.014672
8913970452246,-0.296806,-0.611538,0.035976,-0.002688,-0.017461,-0.005433,0.007172
8914070453036,-0.315078,-0.610048,-0.035137,0.011664,0.005079,0.002975,0.009564
8914170453826,-0.257121,-0.667175,-0.008793,0.005247,-0.006129,0.000278,0.014097
8914270454617,-0.287902,-0.564127,-0.004221,0.014422,0.011779,0.012503,0.007955
8914370455407,-0.540023,-0.414729,-0.114248,0.019754,0.027174,0.010609,0.012828
8914470456198,-0.454466,-0.469851,-0.121467,0.015402,0.019578,0.023364,0.030202
8914570456988,-0.522683,-0.441181,-0.020708,0.021734,0.015223,0.019923,0.016344
8914670457778,-0.406081,-0.538270,-0.066064,0.019498,-0.000089,-0.000330,0.012948
8914770458569,-0.490415,-0.513162,-0.076167,0.009716,0.004124,0.010403,0.013630
8914870459359,-0.332257,-0.522917,-0.072480,0.000984,0.001892,0.001900,0.011686
8914970460149,-0.209107,-0.531116,0.049514,0.009712,-0.006194,-0.010216,0.006805
8915070460940,-0.238014,-0.419580,0.054766,-0.004756,-0.028560,-0.009033,0.006370
8915170461730,-0.257879,-0.524536,-0.008695,-0.011163,-0.015378,-0.005063,0.012621
8915270462520,-0.327343,-0.457782,-0.031267,0.001739,-0.001165,-0.003084,0.014217
8915370463311,-0.236546,-0.504456,-0.002923,-0.011071,-0.014554,-0.002277,0.012519
8915470464101,-0.301663,-0.452084,-0.045421,0.004539,0.013713,0.002669,0.011944
8915570464892,-0.269919,-0.374809,-0.030255,0.005139,0.003233,0.000598,0.008421
8915670465682,-0.204837,-0.442386,0.014702,0.005293,0.008489,0.003953,0.015361
8915770466472,-0.278818,-0.383016,-0.017226,0.016398,0.018988,0.008044,0.018889
8915870467263,-0.161735,-0.432126,0.028690,0.009317,0.007309,0.000643,0.010472
8915970468053,-0.264094,-0.410685,-0.034394,0.006807,0.008288,0.011308,0.009881
8916070468843,-0.081938,-0.475817,0.019518,-0.002934,-0.003479,-0.011617,0.016005
8916170469634,-0.267097,-0.372926,-0.044485,-0.007668,-0.001006,0.006127,0.013749
8916270470424,-0.447310,-0.258745,-0.072360,-0.010699,-0.014869,-0.010044,0.007051
8916370471214,-0.386575,-0.266199,-0.084623,-0.007419,-0.010367,-0.016222,0.014788
8916470472005,-0.283109,-0.231532,-0.040379,-0.014270,-0.021791,-0.003852,0.012625
8916570472795,-0.132082,-0.472474,0.007143,-0.016565,-0.019206,-0.014763,0.010000
8916670473586,-0.224597,-0.398408,-0.054016,-0.003997,-0.000968,-0.001793,0.012741
8916770474376,-0.162511,-0.446459,-0.062033,-0.014893,-0.017027,-0.006867,0.014672
8916870475166,-0.225421,-0.305052,-0.023016,0.013371,0.006402,-0.003387,0.022048
8916970475957,-0.366989,-0.235886,-0.076057,0.005796,0.009469,0.002067,0.013646
8917070476747,-0.281762,-0.302711,-0.079755,0.003741,0.012525,0.004955,0.006931
8917170477537,-0.323435,-0.203993,-0.057466,0.018748,0.024516,0.010199,0.006698
8917270478328,-0.254762,-0.340417,-0.019519,-0.000094,0.004018,0.007278,0.007728
8917370479118,-0.336200,-0.227655,-0.064510,0.002917,0.011166,0.013202,0.014320
8917470479908,-0.267215,-0.314447,-0.011303,-0.001212,0.000724,-0.003416,0.009309
8917570480699,-0.102781,-0.356918,-0.012365,-0.002640,-0.007124,-0.000574,0.006111
8917670481489,-0.085396,-0.377530,0.042398,-0.014744,-0.016237,-0.012059,0.003174
8917770482280,-0.061124,-0.422570,-0.064084,-0.017225,-0.016285,-0.018218,0.006252
8917870483070,-0.289771,-0.162644,-0.075289,-0.011521,-0.014552,-0.014952,0.012167
8917970483860,-0.148927,-0.273833,-0.077038,-0.026701,-0.022366,-0.013305,0.011148
8918070484651,-0.355438,-0.092094,-0.054568,0.001537,-0.019643,-0.008970,0.005693
8918170485441,-0.259677,-0.282936,0.034790,-0.022191,-0.023889,-0.021456,0.006826
8918270486231,-0.380997,-0.047874,0.030605,0.003700,-0.013148,0.003814,0.012950
8918370487022,-0.115261,-0.281122,0.018791,-0.002525,-0.016971,-0.008089,0.021266
8918470487812,-0.031301,-0.464436,-0.111412,0.022473,0.004615,0.016481,0.009204
8918570488602,0.061792,-0.471106,-0.064574,0.001993,-0.002496,0.014339,0.007167
8918670489393,-0.066249,-0.372977,-0.060698,0.030617,0.027393,0.022606,0.007518
8918770490183,-0.433945,-0.062299,-0.065398,0.028036,0.022394,0.023302,0.005574
8918870490974,-0.382194,-0.125254,-0.083114,0.032019,0.022902,0.031081,0.009308
8918970491764,-0.395315,-0.030305,-0.049553,0.041484,0.033447,0.019158,0.017377
8919070492554,-0.114141,-0.332003,-0.025959,0.015449,0.014102,0.014656,0.010209
8919170493345,-0.253786,-0.124543,-0.002951,0.022879,0.025159,0.028853,0.013748
8919270494135,-0.105275,-0.355220,-0.048508,0.004725,0.001767,0.000845,0.014790
8919370494925,-0.021160,-0.274006,-0.024035,0.014112,0.003495,0.009429,0.022505
8919470495716,0.076221,-0.411730,-0.007816,-0.011810,-0.011735,-0.009862,0.014753
8919570496506,-0.045511,-0.317535,-0.053303,-0.007518,-0.010420,-0.009937,0.007258
8919670497296,-0.336611,-0.033511,-0.076615,-0.013102,-0.020673,-0.017040,0.005328
8919770498087,-0.285012,-0.184976,-0.113493,-0.023885,-0.016986,-0.015925,0.009308
8919870498877,-0.259283,-0.032401,-0.032634,-0.015856,-0.017928,-0.017801,0.006803
8919970499668,0.037064,-0.209086,0.007344,0.004605,-0.005811,-0.003755,0.005783
8920070500458,-0.199499,-0.256103,-0.105066,0.022063,0.027154,0.016930,0.009636
8920170501248,0.002859,-0.332636,-0.078345,-0.008881,0.004178,0.007148,0.013853
8920270502039,-0.218725,-0.193108,-0.083653,0.002521,0.013255,0.010823,0.023421
8920370502829,-0.394684,-0.099711,-0.029183,-0.016581,-0.013647,-0.016415,0.010102
8920470503619,-0.458490,0.013784,-0.067275,-0.010124,0.001801,-0.008167,0.010693
8920570504410,-0.280504,-0.135271,-0.004738,-0.035279,-0.014500,-0.019013,0.018197
8920670505200,0.220728,-0.375895,-0.016917,-0.031558,-0.024614,-0.023493,0.013733
8920770505990,0.126186,-0.329471,0.062369,-0.028853,-0.034439,-0.035931,0.013853
8920870506781,0.087625,-0.349432,-0.051864,-0.052415,-0.024479,-0.021636,0.015000
8920970507571,-0.322310,-0.125361,-0.063524,-0.024401,-0.020661,-0.016761,0.017742
8921070508362,-0.045990,-0.160480,-0.050620,-0.027546,-0.022228,-0.025883,0.014776
8921170509152,-0.335770,-0.016347,-0.053823,-0.009864,-0.017645,-0.001734,0.012272
8921270509942,-0.190396,-0.129767,-0.032310,-0.018440,-0.023562,-0.022619,0.014882
8921370510733,-0.290307,-0.044587,-0.035818,0.006488,0.007914,0.000871,0.009060
8921470511523,-0.232678,-0.210544,-0.026337,-0.009300,-0.005034,0.004442,0.004544
8921570512313,0.053118,-0.322292,-0.037539,0.023920,0.019622,0.013009,0.006827
8921670513104,0.015328,-0.349537,-0.009466,0.019697,0.014455,0.010509,0.011581
8921770513894,0.078808,-0.304157,-0.037110,0.019892,0.024815,0.020512,0.014427
8921870514684,-0.219329,-0.076254,-0.061810,0.031397,0.026419,0.023885,0.022051
8921970515475,-0.109510,-0.194642,-0.040897,0.022902,0.011164,0.009396,0.019320
8922070516265,-0.300204,-0.020971,-0.056346,0.025530,0.029830,0.025284,0.024780
8922170517056,-0.136030,-0.167861,-0.008454,0.002350,0.007082,0.012240,0.018066
8922270517846,-0.264042,0.012236,-0.011963,0.023987,0.018202,0.004511,0.016827
8922370518636,-0.060988,-0.183668,0.001759,-0.016198,-0.009479,-0.009147,0.011004
8922470519427,0.070543,-0.341089,-0.080543,-0.011713,-0.002221,0.001457,0.013736
8922570520217,0.180470,-0.375917,-0.022570,-0.029177,-0.017490,-0.027202,0.011802
8922670521007,-0.006070,-0.307379,-0.067448,-0.027513,-0.017848,-0.006241,0.012155
8922770521798,-0.333843,0.042245,-0.045237,-0.028929,-0.024650,-0.018550,0.006591
8922870522588,-0.279900,-0.106435,-0.089867,-0.036471,-0.025187,-0.032419,0.024458
8922970523378,-0.335822,0.075913,-0.040060,-0.025518,-0.025356,-0.010969,0.022477
8923070524169,-0.051925,-0.234725,-0.009274,-0.034024,-0.029170,-0.029176,0.013158
8923170524959,-0.142238,-0.021117,0.044912,-0.005586,-0.022887,-0.015029,0.010328
8923270525750,-0.001178,-0.251207,-0.014247,-0.024432,-0.022376,-0.012481,0.021362
8923370526540,0.040793,-0.274300,-0.082911,0.007920,0.009263,0.013439,0.016903
8923470527330,0.160614,-0.333027,-0.046087,0.001783,-0.008986,-0.006460,0.009529
8923570528121,-0.035370,-0.225898,-0.047549,0.021729,0.008251,0.013390,0.017263
8923670528911,-0.252628,-0.058289,-0.058941,0.009963,0.013511,0.014323,0.028164
8923770529701,-0.205757,-0.054132,-0.020703,0.021179,0.016728,0.013273,0.011911
8923870530492,-0.218642,0.007049,-0.055330,0.020761,0.026801,0.016229,0.006828
8923970531282,0.071876,-0.158628,-0.021158,0.012157,0.005549,0.010917,0.012954
8924070532072,-0.092307,-0.169710,-0.053368,0.019692,0.015797,0.007372,0.017155
8924170532863,0.045346,-0.221881,-0.062602,-0.006449,0.001271,0.002554,0.021582
8924270533653,-0.088366,-0.197052,-0.054946,0.000809,-0.004847,0.004979,0.012476
8924370534444,-0.239978,-0.012067,-0.067502,-0.003697,-0.012753,-0.019733,0.027061
8924470535234,-0.280162,-0.050808,-0.085373,-0.010225,-0.009781,-0.004832,0.019521
8924570536024,-0.188627,-0.008739,-0.045645,-0.018313,-0.007609,-0.006362,0.006590
8924670536815,0.099041,-0.163792,0.009362,-0.015219,-0.015200,-0.020147,0.013098
8924770537605,-0.099303,-0.088176,-0.015638,-0.010038,-0.013640,-0.004402,0.011262
8924870538395,0.079510,-0.187196,-0.014760,-0.017748,-0.018090,-0.009561,0.008889
8924970539186,-0.081832,-0.209571,-0.095680,0.004835,-0.007120,-0.002987,0.007517
8925070539976,0.202065,-0.226941,-0.039351,-0.007544,-0.019904,-0.002421,0.006944
8925170540766,-0.080095,-0.141382,-0.082340,0.016649,0.002141,0.010261,0.009100
8925270541557,-0.250244,0.048005,-0.030400,0.015162,-0.001241,0.009105,0.007257
8925370542347,-0.298586,-0.030961,-0.059522,0.020822,0.022456,0.021420,0.011598
8925470543138,-0.271255,0.032634,-0.016884,0.016817,0.016141,0.021161,0.012517
8925570543928,0.112999,-0.209177,-0.044249,0.026994,0.019907,0.020159,0.020371
8925670544718,-0.050254,-0.141914,-0.041968,0.028246,0.025421,0.017908,0.015463
8925770545509,0.215369,-0.203773,-0.028063,0.007569,0.010923,0.007318,0.007829
8925870546299,-0.019078,-0.139390,-0.059544,0.026113,0.019809,0.010878,0.016693
8925970547089,0.120584,-0.217855,-0.060101,0.004741,0.000474,-0.004060,0.016016
8926070547880,-0.073223,-0.139894,-0.087758,0.002047,-0.004032,0.006672,0.022511
8926170548670,-0.199438,0.075309,-0.008554,-0.014873,-0.009429,-0.019352,0.016117
8926270549460,-0.235184,0.018444,-0.016270,-0.019382,-0.010968,-0.002570,0.009201
8926370550251,-0.184818,0.030819,-0.028580,-0.018873,-0.019599,-0.014143,0.017854
8926470551041,0.037673,-0.193432,-0.027485,-0.013217,-0.012867,-0.016845,0.026256
8926570551832,-0.149895,-0.109216,-0.084586,-0.014730,-0.019722,-0.002051,0.016101
8926670552622,-0.034648,-0.112989,-0.045965,-0.016939,-0.020775,-0.014759,0.006016
8926770553412,-0.144897,-0.074643,-0.063785,-0.005411,0.003281,-0.002218,0.008984
8926870554203,-0.081233,-0.050111,-0.067061,-0.009978,-0.012508,0.002978,0.008955
8926970554993,-0.151298,-0.018835,-0.032065,0.010242,-0.000495,0.001800,0.016483
8927070555783,-0.115660,-0.043381,-0.082133,0.005077,0.017333,0.006527,0.010201
8927170556574,0.031990,-0.145873,-0.025781,0.006450,0.011402,0.008643,0.018655
8927270557364,0.030037,-0.075355,-0.024055,0.013832,0.009427,0.001828,0.016245
8927370558154,-0.074513,-0.150922,-0.017828,-0.001299,-0.007613,0.000069,0.013056
8927470558945,0.098676,-0.115476,-0.015267,0.000087,-0.000551,-0.000138,0.014428
8927570559735,0.133990,-0.165327,0.050697,-0.004784,-0.008150,-0.015641,0.007160
8927670560526,0.029992,-0.158240,-0.061877,-0.019384,-0.003878,-0.004360,0.005457
8927770561316,-0.132909,-0.061587,-0.070463,-0.007456,-0.004366,-0.003986,0.020223
8927870562106,-0.003298,-0.113740,-0.067703,-0.002965,-0.012109,-0.019883,0.026111
8927970562897,-0.138256,-0.043123,-0.074880,-0.009401,-0.014601,-0.003426,0.028071
8928070563687,-0.026154,-0.167428,-0.024598,-0.004949,-0.011035,-0.005661,0.020460
8928170564477,-0.233256,-0.163423,-0.100378,0.009140,0.000636,0.007524,0.014200
8928270565268,-0.210813,-0.020371,-0.052711,0.001309,-0.008272,0.006885,0.016584
8928370566058,-0.210814,-0.024468,-0.050231,0.027756,0.017876,0.014085,0.013155
8928470566848,-0.123921,-0.016471,-0.042487,0.025795,0.017597,0.007210,0.006015
8928570567639,0.131977,-0.180884,0.008624,0.016793,0.023343,0.012450,0.014474
8928670568429,0.036047,-0.053214,0.007190,0.029958,0.029113,0.016812,0.017517
8928770569220,0.096872,-0.173296,0.003046,0.009690,0.003984,0.003986,0.013416
8928870570010,-0.125681,-0.184593,-0.081779,0.012307,0.015970,0.021818,0.023314
8928970570800,-0.163553,-0.083768,-0.049015,-0.002899,-0.003121,-0.001861,0.008257
8929070571591,-0.276029,0.034561,-0.092881,0.004493,0.000447,0.001920,0.018427
8929170572381,-0.107649,-0.061658,-0.006281,-0.019106,-0.009882,-0.006597,0.020426
8929270573171,0.229572,-0.206888,-0.022676,-0.013702,-0.011898,-0.011477,0.008842
8929370573962,0.132900,-0.231277,0.000274,-0.020197,-0.021618,-0.025762,0.012057
8929470574752,0.177689,-0.228643,-0.033711,-0.036548,-0.022479,-0.015319,0.022057
8929570575542,-0.218922,0.051028,-0.107413,-0.016019,-0.024330,-0.019408,0.021471
8929670576333,-0.047884,-0.116160,-0.136191,-0.022988,-0.026591,-0.031567,0.034899
8929770577123,-0.274943,0.099445,-0.080960,-0.014604,-0.020425,-0.001699,0.039543
8929870577914,-0.099681,-0.096767,-0.033493,-0.026048,-0.024219,-0.021496,0.035360
8929970578704,-0.225782,0.093661,-0.016639,0.002814,-0.004756,0.002542,0.017813
8930070579494,-0.005717,-0.167437,-0.001478,-0.012643,-0.016720,-0.004414,0.018757
8930170580285,0.194951,-0.255350,-0.093755,0.032021,0.021400,0.017159,0.028414
8930270581075,0.177318,-0.337934,-0.082001,0.023034,-0.000616,0.002281,0.021112
8930370581865,0.166770,-0.188612,-0.066224,0.026730,0.016501,0.015794,0.016944
8930470582656,-0.214105,0.047044,-0.083483,0.036154,0.037469,0.017501,0.012827
8930570583446,-0.146203,-0.057471,-0.079004,0.025685,0.022106,0.022188,0.006013
8930670584236,-0.239717,0.003349,-0.022628,0.024275,0.022455,0.025883,0.010947
8930770585027,-0.113902,-0.116648,-0.084080,0.016781,0.000647,0.000731,0.018202
8930870585817,-0.266243,-0.023449,-0.115285,0.015728,0.008741,0.014941,0.014314
8930970586608,-0.061078,-0.093996,-0.050252,-0.007880,-0.000329,0.001652,0.006258
8931070587398,0.140680,-0.157394,-0.016752,0.009257,-0.002175,-0.005288,0.015261
8931170588188,0.014705,-0.184779,-0.014261,-0.003772,-0.018542,-0.005259,0.011569
8931270588979,0.092160,-0.157385,-0.022048,-0.015950,-0.011774,-0.011983,0.006683
8931370589769,-0.149434,-0.113363,-0.086192,-0.001207,-0.011264,-0.010647,0.010229
8931470590559,0.077158,-0.110469,-0.032958,-0.008444,-0.013668,-0.010129,0.004885
8931570591350,-0.087335,-0.051360,-0.080205,0.001570,-0.002618,0.001950,0.009004
8931670592140,-0.117188,-0.018167,-0.053145,-0.000405,-0.009074,-0.004554,0.008415
8931770592930,-0.204819,-0.022749,-0.106458,0.008113,0.011486,0.009125,0.011258
8931870593721,0.006684,-0.144883,-0.005578,-0.003545,-0.005039,-0.011088,0.021488
8931970594511,0.051233,-0.183473,-0.040988,-0.023723,-0.011879,-0.007002,0.010881
