timestampNs,ax,ay,az,gx,gy,gz,speedMps
5121779546795,-0.171365,-0.692011,-0.246634,-0.098059,-0.038843,0.046002,24.565498
5121879548349,-0.088736,0.762340,-0.927143,-0.100707,0.058973,0.069336,24.553056
5121979549902,0.092397,0.770715,-0.295245,-0.034735,0.028935,0.004212,24.554602
5122079551455,0.065650,-0.224825,-0.334838,-0.128570,0.039100,0.029205,24.406946
5122179553008,-0.010448,-0.459021,-0.388017,-0.130606,0.051961,0.070359,24.383253
5122279554561,0.925733,-1.044954,-0.756911,-0.142329,-0.080221,0.127557,24.382304
5122379556114,-1.001733,0.355215,0.081149,-0.144182,-0.055387,0.154889,24.366747
5122479557667,-0.599126,-0.949355,0.725399,-0.180631,0.167352,0.032719,24.382061
5122579559220,0.981154,-1.141524,-0.257683,-0.248040,0.135949,0.009066,24.375011
5122679560774,1.302586,-1.859973,-0.463874,-0.172974,-0.066459,0.156860,24.349623
5122779562327,0.040220,-0.147939,-0.126013,-0.141996,-0.104787,0.135748,24.230955
5122879563880,-0.247062,-0.097269,0.288298,-0.090628,-0.053563,0.066260,24.292780
5122979565433,0.776415,-0.317254,-0.137791,0.025231,-0.093935,0.018167,24.304176
5123079566986,-0.449222,0.700142,-0.168313,0.074214,0.061088,-0.028476,24.367859
5123179568539,0.727831,-1.214194,-0.574131,-0.002779,0.081972,-0.105994,24.395388
5123279570092,1.455235,-0.621486,-0.402139,0.021117,0.014875,0.033034,24.607369
5123379571646,0.605680,-1.390011,0.143725,0.042816,-0.004663,-0.023241,24.627514
5123479573199,-0.818800,0.314077,0.126988,0.102054,-0.090216,-0.048875,24.628615
5123579574752,-0.632496,-0.285770,-0.155805,0.151035,-0.043095,0.010818,24.622269
5123679576305,-0.708739,1.329123,-0.128752,0.190330,0.012320,-0.091655,24.635915
5123779577858,0.391792,0.168596,-0.036567,0.124965,-0.000463,-0.106538,24.686199
5123879579411,0.418262,0.148950,-0.705617,0.080890,-0.009778,0.001975,24.758403
5123979580964,-1.016994,-0.564970,0.161177,0.061210,-0.019546,-0.034565,24.757973
5124079582517,-0.816043,0.096701,0.046777,0.077642,0.030757,-0.046206,24.709455
5124179584071,-0.132780,-0.536858,-0.442228,0.040551,-0.006870,-0.012769,24.794220
5124279585624,-0.403946,0.059366,-0.220765,0.040888,0.014301,-0.011514,24.877031
5124379587177,-0.402055,0.083919,-0.363199,-0.019409,0.008927,-0.038391,24.833802
5124479588730,0.309198,-0.088018,-0.459160,-0.081117,-0.028691,0.075357,24.880349
5124579590283,-0.118027,-0.239704,-0.028507,-0.006106,-0.013074,0.049138,24.857864
5124679591836,-0.720037,0.754905,0.167891,0.043197,0.044273,-0.054225,24.822630
5124779593389,-0.886896,-0.156382,0.618034,0.062331,0.079457,-0.065877,24.878901
5124879594943,0.177441,0.342484,-0.188662,0.010330,-0.014947,-0.024796,24.953812
5124979596496,-0.119771,0.296477,0.459749,-0.020812,-0.044381,0.059224,25.080324
5125079598049,1.080291,-0.187819,-0.455084,-0.040992,0.095986,0.003609,25.078819
5125179599602,-0.816363,0.638710,-0.398493,-0.020062,-0.081064,0.023323,24.924515
5125279601155,-0.458891,-0.311013,-1.245962,0.020176,-0.174126,0.119270,25.109164
5125379602708,0.124487,-0.530167,-1.057767,-0.030018,-0.025378,0.011714,25.122993
5125479604261,0.306252,-0.766761,-0.577526,-0.031909,0.058609,-0.065707,25.033888
5125579605814,-1.390278,0.459399,-0.016442,0.016420,0.005153,-0.072527,24.920794
5125679607368,-0.713875,0.096149,0.705992,0.094456,-0.010004,-0.021575,24.998886
5125779608921,-0.408118,0.291535,1.008854,0.112033,0.047223,-0.055353,24.982100
5125879610474,-0.629329,0.076578,0.484726,0.045098,0.063440,-0.130675,24.923345
5125979612027,-0.373243,-0.111186,-0.734327,0.017321,-0.040212,0.039568,24.883247
5126079613580,-0.765869,0.413203,0.456041,0.005035,-0.165547,0.127353,25.008137
5126179615133,0.655836,0.448444,-1.364165,0.057128,-0.128236,0.085006,24.919426
5126279616686,-0.403292,0.398056,0.166273,-0.028083,0.040937,0.008385,24.878546
5126379618239,0.217652,-0.178126,0.271775,-0.037411,0.073974,-0.041101,24.971653
5126479619793,-0.211224,0.166845,0.066894,-0.073698,0.009561,0.007986,24.861421
5126579621346,-0.615635,0.615564,0.043434,-0.020585,-0.073532,0.032871,24.948809
5126679622899,-0.184324,-0.497202,-0.023862,0.083579,-0.059255,-0.019594,24.948151
5126779624452,0.936894,0.079831,0.316356,0.072495,0.036793,-0.057717,24.941548
5126879626005,0.707709,-0.471874,-1.000999,0.005173,0.033473,-0.118567,24.971362
5126979627558,1.311576,-1.028690,-0.370196,0.018758,0.002552,-0.089004,24.953452
5127079629111,-0.105553,-0.218380,-0.358484,0.059881,-0.047203,0.022434,25.003570
5127179630665,0.471949,-0.642449,-0.673156,0.116371,-0.125500,0.014316,24.966959
5127279632218,0.985805,-1.216952,-0.904583,0.083559,0.000569,-0.066607,25.053429
5127379633771,-0.701734,0.724624,0.360186,0.068393,0.116444,-0.144987,24.922939
5127479635324,-0.391889,0.111913,0.295631,0.050058,-0.014451,-0.045546,25.135455
5127579636877,-0.077323,-0.297593,-0.045463,0.029955,-0.062243,0.044198,25.080545
5127679638430,0.849538,-0.548755,-0.112435,-0.035172,-0.008027,0.038303,25.023675
5127779639983,-0.054916,-0.544528,0.129492,-0.129279,0.024061,0.070756,25.128440
5127879641536,-0.314348,0.640842,-0.474316,-0.134115,0.019233,0.076404,25.084603
5127979643090,0.055433,0.403022,-0.318120,-0.123488,0.020759,0.037038,25.064341
5128079644643,-0.305599,0.220877,-0.181236,-0.116958,-0.030791,0.056823,25.083800
5128179646196,-0.946333,-0.741837,-0.198488,-0.129197,0.006139,0.055190,25.006145
5128279647749,-1.644806,0.445526,0.094482,-0.145779,-0.014168,0.052710,24.939645
5128379649302,-0.370046,-0.464186,0.561326,-0.116591,-0.003313,0.042450,24.938454
5128479650855,0.327174,0.664740,0.044847,-0.020888,0.097564,-0.042580,24.882922
5128579652408,-0.324603,0.553246,-0.055822,0.054757,0.059787,-0.046015,24.793050
5128679653962,0.611311,0.170347,-0.570188,-0.000676,-0.044569,-0.001972,24.792254
5128779655515,0.050161,-0.165315,-0.582598,-0.004384,-0.011696,0.011426,24.822390
5128879657068,-1.156847,0.367681,0.270345,-0.024502,0.039107,-0.028590,24.763614
5128979658621,-0.750558,0.101186,-0.054292,0.014242,-0.032747,0.012430,24.746944
5129079660174,0.960200,0.466561,-0.337572,0.123849,-0.078166,0.016610,24.784340
5129179661727,-0.110581,0.330153,-0.085629,0.084729,-0.039981,-0.050918,24.761360
5129279663280,-0.318026,0.198214,-0.107301,0.050367,0.044951,-0.056859,24.767439
5129379664833,-0.230886,0.083029,-0.185252,0.079121,0.067710,-0.056960,24.778192
5129479666387,-0.385746,0.597059,-0.036521,0.101882,0.019123,-0.071265,24.794384
5129579667940,-0.189144,0.388529,-0.282247,0.110336,0.027320,-0.093982,24.834570
5129679669493,-1.258424,0.041062,-0.306726,0.013928,-0.035702,0.002360,24.769088
5129779671046,-0.969187,0.738574,0.323711,-0.036078,-0.083749,0.072977,24.754869
5129879672599,-0.781424,0.383117,0.746157,0.008601,0.008504,0.025840,24.730439
5129979674152,0.453065,0.428993,0.611395,0.045176,0.034065,-0.006311,24.694454
5130079675705,1.527371,0.139403,0.391024,0.005349,-0.038627,0.044595,24.655074
5130179677259,0.903961,-0.302537,0.031355,-0.015687,0.068703,-0.045200,24.673282
5130279678812,-1.581518,0.735369,0.460316,0.024100,0.076000,-0.110983,24.650563
5130379680365,-0.694834,-0.970845,-0.380422,0.148835,-0.073660,0.007444,24.639736
5130479681918,-0.027338,0.829349,-0.714068,0.152838,-0.098042,0.034940,24.617419
5130579683471,1.450560,-0.632225,-0.160317,0.056019,0.027203,-0.032830,24.671043
5130679685024,-0.181180,-0.503646,0.783314,-0.033175,0.090172,-0.064764,24.595137
5130779686577,-0.956205,-0.641384,0.466482,0.011153,-0.013522,-0.040037,24.654066
5130879688130,-0.311527,0.101430,-1.417338,0.036543,-0.133136,-0.012746,24.685404
5130979689684,0.312759,0.613906,-1.143546,0.026901,-0.051530,0.003662,24.687170
5131079691237,0.573149,1.351465,0.101481,-0.066174,0.039890,-0.026980,24.707753
5131179692790,0.002626,1.475137,0.997721,-0.098052,0.067187,0.054948,24.776810
5131279694343,0.013189,1.003510,0.870621,-0.029443,0.029555,-0.006256,24.773132
5131379695896,-1.311512,1.515035,0.066528,-0.088460,0.053746,0.042822,24.811003
5131479697449,-0.199384,1.196468,-2.190793,0.087767,-0.132059,0.104611,24.870648
5131579699002,0.488491,1.333052,-0.749498,-0.060069,-0.158726,0.131841,24.824831
5131679700556,0.379576,1.272863,-0.330649,-0.101639,0.028714,0.091889,24.876860
5131779702109,-0.013634,0.955530,0.225762,-0.095314,0.172656,-0.103198,24.910715
5131879703662,-0.015459,0.238617,1.298350,-0.021326,0.139643,-0.144459,24.935812
5131979705215,-0.638091,-0.297266,0.428756,0.010878,0.106165,-0.013833,24.963251
5132079706768,-1.535670,0.628355,0.495704,-0.049974,-0.022058,0.016493,25.017599
5132179708321,0.515928,-0.441336,-0.813594,-0.175375,-0.108748,0.174846,25.025129
5132279709874,-1.586498,0.044748,0.425936,-0.154307,-0.066816,0.162827,25.052673
5132379711427,-0.088153,-0.054176,-0.279558,-0.081025,0.226000,-0.113361,25.067971
5132479712981,0.498569,0.018461,-0.970262,-0.062713,0.200542,-0.145549,25.128235
5132579714534,0.361622,-0.865417,-0.145514,-0.105234,-0.055582,0.109570,25.106298
5132679716087,-0.448731,-1.435375,0.458526,-0.074543,-0.012774,0.130827,24.985342
5132779717640,-0.317925,-0.582627,0.562183,-0.019035,0.054257,-0.078073,25.131659
5132879719193,0.005863,-0.480895,-0.515619,-0.053573,0.078416,-0.058672,25.085984
5132979720746,1.332159,-0.300645,-0.430367,0.035822,0.007581,-0.017649,25.117310
5133079722299,0.426505,-1.245613,0.446620,0.165993,-0.077248,-0.078887,25.174958
5133179723853,1.018510,-1.759104,0.357853,-0.060827,-0.039451,0.125415,25.214679
5133279725406,-0.126136,0.025731,0.378658,0.003486,0.009174,0.106191,25.190940
5133379726959,-0.546993,0.220154,0.506570,0.044674,0.172333,-0.112339,25.220483
5133479728512,-0.324861,-0.191185,0.245799,-0.033805,-0.036816,0.029584,25.251482
5133579730065,0.928274,-0.960681,-0.336853,-0.061182,-0.084518,0.140860,25.260931
5133679731618,-1.102270,0.939835,-0.884340,-0.101250,0.114417,-0.009232,25.283428
5133779733171,0.212957,0.622795,-1.408167,-0.088042,0.122313,-0.063937,25.346474
5133879734724,-1.140677,1.308160,0.122153,-0.054534,-0.068651,0.116692,25.347379
5133979736278,-0.108232,-0.223877,-0.629683,-0.012023,-0.143530,0.150721,25.371132
5134079737831,0.004216,0.316675,-0.250792,-0.047222,0.012667,0.015073,25.355685
5134179739384,-0.146765,0.204466,-0.058701,-0.078494,0.125697,-0.042170,25.413792
5134279740937,0.592976,0.564680,0.152675,-0.087319,0.040447,0.016956,25.381269
5134379742490,1.086174,-0.334270,0.070494,-0.097198,0.002793,0.037624,25.306867
5134479744043,0.384184,0.127900,0.030347,-0.036981,-0.011228,0.022851,25.286238
5134579745596,-0.189489,0.304475,-0.471604,0.067613,-0.005418,0.016507,25.246678
5134679747150,0.441870,-0.267725,-0.540453,-0.000529,0.029499,-0.006366,25.292767
5134779748703,1.030025,-0.904687,-0.540178,-0.070911,0.003300,0.058417,25.236057
5134879750256,0.339281,-0.204822,-0.340181,-0.001169,-0.043791,0.049466,25.129444
5134979751809,0.243467,-0.381942,0.026129,0.015700,-0.021373,-0.020944,25.145270
5135079753362,0.363869,0.049928,-0.141041,0.026959,-0.018367,0.033057,25.214815
5135179754915,0.363302,0.645136,0.072810,0.075620,-0.035072,-0.013462,25.092866
5135279756468,-0.054535,-0.220296,0.934473,0.052229,0.141380,-0.057818,25.112334
5135379758021,-0.068888,0.116884,-0.457370,-0.007583,0.060007,-0.061171,25.151589
5135479759575,-0.106114,0.175525,0.560995,0.065154,-0.012779,0.031045,25.159606
5135579761128,-0.832940,0.087403,1.227122,0.068513,-0.066218,0.037674,25.089101
5135679762681,-0.285632,-1.130316,0.213309,-0.088539,0.010713,0.093397,25.126945
5135779764234,0.989693,-0.030486,-0.014857,-0.086692,0.079608,0.035877,25.153740
5135879765787,1.031287,-0.151726,0.198742,-0.047167,-0.002484,-0.059299,25.115511
5135979767340,-0.282808,1.419068,-0.124316,-0.084724,-0.047191,0.103063,25.066003
5136079768893,0.713419,0.048527,-0.337603,-0.064931,-0.043090,0.044287,25.025755
5136179770446,0.605930,-0.379260,0.210226,-0.075479,-0.032962,-0.039617,24.964654
5136279772000,0.349954,-0.899052,0.223940,-0.107746,0.006874,0.085937,24.990997
5136379773553,0.755909,-0.165285,-0.252321,-0.111981,-0.008511,0.040870,24.944383
5136479775106,0.069244,0.180381,-0.123284,-0.062858,-0.025888,0.068902,24.859089
5136579776659,0.711963,0.103999,-0.136912,-0.004697,-0.094521,0.105571,24.789921
5136679778212,0.284831,-0.118956,-0.201548,-0.040477,0.015169,0.003602,24.753897
5136779779765,0.011632,-0.111049,-0.670442,-0.028965,-0.004040,0.024931,24.702625
5136879781318,0.967775,-0.261526,-0.550656,-0.013754,-0.092808,0.034110,24.655210
5136979782872,0.199849,0.654858,-0.032484,-0.078314,-0.009541,0.089037,24.591814
5137079784425,-0.740623,0.137274,0.367351,-0.074431,0.020103,0.071799,24.518217
5137179785978,-0.046254,-0.127439,-0.110524,0.027593,0.035346,-0.049328,24.514137
5137279787531,-1.292446,-0.669189,0.627402,-0.025070,0.070357,-0.039419,24.485916
5137379789084,0.184049,-0.032537,-0.308576,0.016706,0.025665,0.030372,24.418214
5137479790637,-0.680849,0.136341,-0.470658,-0.006697,0.023869,-0.059026,24.444502
5137579792190,-1.332273,-0.689796,0.424330,-0.101300,0.019973,0.056073,24.383187
5137679793743,-1.101882,-0.842755,-0.447685,-0.117714,-0.072665,0.081174,24.383397
5137779795297,-0.102806,0.210470,-0.447186,-0.099542,0.014456,0.036414,24.364117
5137879796850,0.683507,-0.414055,0.038733,-0.019326,-0.007691,0.026838,24.424331
5137979798403,0.640395,-0.190013,-0.176700,0.023207,0.037109,-0.025727,24.352446
5138079799956,-0.163365,0.621300,0.071828,0.054697,0.065044,-0.074692,24.389850
5138179801509,-0.338364,0.355593,0.325735,0.124991,0.013830,-0.043163,24.408103
5138279803062,0.709647,0.504845,-0.018439,0.111744,0.011338,-0.029346,24.322879
5138379804615,0.701859,0.054625,-0.196332,0.011918,-0.073103,-0.004679,24.360078
5138479806169,-0.829401,-0.292599,0.121043,0.035663,-0.101025,0.025973,24.286326
5138579807722,0.311508,0.144853,-0.152850,-0.073242,-0.077195,-0.052610,24.275860
5138679809275,-1.067057,-0.302310,-0.140389,-0.099734,-0.054226,0.078300,24.263814
5138779810828,-0.175717,-0.180505,-0.205734,-0.013345,0.110956,-0.021852,24.181076
5138879812381,0.774952,-0.964337,-0.263777,-0.058334,0.121458,-0.190754,24.137167
5138979813934,-0.167393,1.038123,-0.393298,0.195252,-0.052763,0.016230,24.116700
5139079815487,-0.169192,-0.115284,0.966580,0.216548,-0.103399,-0.010027,24.041222
5139179817040,-0.709723,-0.440155,0.025845,0.182068,0.020543,-0.121700,23.996672
5139279818594,1.696647,0.569100,0.615517,0.037723,0.108780,-0.128829,23.978027
5139379820147,-0.910108,1.421939,0.354105,0.145769,0.032887,-0.041017,23.926221
5139479821700,-1.241704,-0.362923,-0.185981,0.211565,-0.041009,-0.068318,23.863779
5139579823253,-0.578076,1.212934,-0.315634,0.221296,0.018087,-0.129391,23.927608
5139679824806,-0.118164,0.687918,-0.402475,0.220584,-0.017114,-0.164289,23.873550
5139779826359,-0.747606,1.251923,-0.552788,0.155005,-0.045455,0.003363,23.826174
5139879827912,-0.585539,0.495742,-0.245477,0.107211,-0.006380,-0.045212,23.920448
5139979829466,1.465110,-2.026735,0.026006,-0.197844,-0.054362,0.112564,23.866282
5140079831019,-0.034321,0.595988,-0.765286,-0.185386,-0.046531,0.114016,23.863630
5140179832572,0.125473,-1.193928,-0.682822,-0.187590,-0.088866,0.010604,23.904645
5140279834125,-1.386611,0.925205,0.547000,-0.054576,-0.079223,0.170931,23.926751
5140379835678,0.110248,0.772437,-0.197748,-0.047401,0.036518,0.078596,23.952398
5140479837231,0.367087,1.165373,-0.560751,0.023876,-0.009630,-0.020452,23.964487
5140579838784,-0.059388,-0.184000,0.153474,0.025425,-0.012977,0.084097,24.002039
5140679840337,-0.509827,-0.006321,-0.270892,-0.001862,-0.025384,-0.044063,23.988711
5140779841891,-0.243582,0.218898,-0.734727,0.037479,-0.104501,-0.059907,24.056466
5140879843444,-0.207825,1.468293,-0.353340,-0.002441,-0.022645,0.077623,24.072560
5140979844997,0.448584,-1.678366,0.808289,-0.039847,-0.023280,0.011554,24.120739
5141079846550,0.569566,-0.831656,-0.822610,0.243808,0.076489,-0.046471,24.189614
5141179848103,-0.486155,2.352078,-0.143977,0.282157,0.063699,-0.202547,24.151322
5141279849656,0.774669,0.790777,0.107393,0.234691,-0.013700,-0.084576,24.261823
5141379851209,-0.730185,0.831492,0.237323,0.113472,-0.127705,-0.015178,24.317011
5141479852763,-0.177171,0.538873,-0.677053,-0.101256,0.088656,0.015983,24.322168
5141579854316,-1.033013,0.699553,-0.374423,-0.172926,0.050143,-0.017856,24.373184
5141679855869,0.938605,1.132571,-0.776663,-0.210248,0.130511,0.086846,24.383671
5141779857422,-0.969915,-0.106264,1.061912,-0.147187,0.247924,0.071194,24.429417
5141879858975,-1.929930,-0.371640,1.246843,-0.034876,0.098753,-0.040269,24.494572
5141979860528,-0.323861,1.103804,0.113566,0.000618,-0.022528,-0.012456,24.488756
5142079862081,-1.068278,0.762825,-0.059480,-0.129164,-0.046511,0.085069,24.511841
5142179863634,0.476147,-1.884688,-0.005989,-0.202389,-0.032348,0.172247,24.546176
5142279865188,-1.212297,-0.577318,0.871695,-0.185390,0.090268,0.031127,24.607408
5142379866741,-1.211484,-1.159167,-0.974418,-0.117491,0.128441,-0.081044,24.601144
5142479868294,-1.118817,0.435228,-0.183114,0.009462,0.101982,0.003377,24.683079
5142579869847,-0.286006,0.574547,-0.930430,0.147105,-0.039977,-0.060112,24.736948
5142679871400,-0.235779,-0.491745,-1.201458,0.040116,-0.096592,0.075753,24.745887
5142779872953,-1.672447,0.877460,1.189473,-0.085372,-0.188109,0.156531,24.822656
5142879874506,-0.209070,0.363006,-0.756891,-0.093435,-0.028100,0.150410,24.903403
5142979876060,1.756921,-0.142251,-0.852318,-0.037373,0.096450,0.011528,24.913342
5143079877613,-0.738023,0.990767,0.707564,0.008274,0.156959,-0.116578,24.993375
5143179879166,0.752454,-1.351084,-0.567356,0.144204,0.071643,-0.117288,25.078680
5143279880719,0.616640,-1.093632,-1.529365,0.026400,0.018614,0.014456,25.120517
5143379882272,-1.553296,0.016218,0.380112,-0.050935,-0.185529,0.102217,25.154238
5143479883825,0.728071,-0.107398,-0.818064,-0.037132,-0.182193,0.099033,25.200165
5143579885378,0.685802,0.817211,-1.326300,-0.104871,0.099177,0.007128,25.273021
5143679886931,0.257585,0.971692,0.232362,0.009727,0.148087,-0.049374,25.325726
5143779888485,0.675623,-0.382765,0.087160,0.150716,0.014065,-0.082127,25.407787
5143879890038,1.018983,-1.225182,0.205214,0.009803,-0.034579,-0.006217,25.430106
5143979891591,0.371121,-0.722430,0.402652,-0.023909,0.034379,-0.010550,25.483706
5144079893144,-0.283203,-0.187811,-0.653181,-0.005168,0.122281,-0.103122,25.508263
5144179894697,1.841440,-0.555651,0.434104,0.064895,-0.184299,0.022008,25.573251
5144279896250,0.062889,0.751995,0.678906,0.182969,-0.212034,0.140019,25.580233
5144379897803,0.009371,-3.088669,0.519350,0.273401,-0.119356,-0.056359,25.636425
5144479899357,-1.459467,0.785368,0.866040,0.127351,0.031801,-0.135515,25.722133
5144579900910,-0.172498,-0.066593,0.556887,0.047045,-0.035165,-0.121123,25.750432
5144679902463,-0.214258,-0.139794,-0.223035,0.115941,-0.103535,0.007861,25.777692
5144779904016,-0.218930,-0.336884,-0.146830,0.095621,-0.019727,-0.083355,25.859132
