timestampNs,ax,ay,az,gx,gy,gz,speedMps
2824951192899,0.178485,-1.058099,0.083762,-0.012013,0.015460,0.003736,8.660054
2825051198251,0.139873,-1.115664,0.107243,-0.003929,0.006720,0.007859,8.648166
2825151203604,0.293819,-1.016860,0.024783,0.011241,-0.003543,-0.004723,8.478931
2825251208956,0.068725,-1.081168,-0.194440,0.024380,-0.004566,0.002267,8.406303
2825351214308,0.293014,-1.139229,-0.197230,0.022479,0.009080,0.014696,8.415357
2825451219661,0.691099,-0.860092,-0.027009,0.010139,0.014173,0.006051,8.242852
2825551225013,0.518734,-0.886172,0.169564,0.014827,0.020174,0.000856,8.141107
2825651230365,0.179003,-1.087636,0.047014,0.022093,0.025998,-0.003410,8.001680
2825751235718,0.262998,-1.031185,-0.165342,0.014362,0.025424,0.000724,7.807067
2825851241070,0.487997,-0.952380,0.072465,0.005909,0.032756,-0.004903,7.800793
2825951246422,0.239929,-0.711583,0.088578,0.012315,0.030792,0.014102,7.542972
2826051251775,0.307114,-0.231287,-0.050003,0.029347,0.020163,0.022844,7.314182
2826151257127,0.346977,0.071910,0.377232,0.037034,-0.000427,-0.023103,7.438501
2826251262479,0.029739,-0.652630,-0.919389,0.015616,0.003122,-0.038548,7.510871
2826351267832,0.261765,-0.823969,-1.642589,-0.042968,0.064181,-0.037173,7.365531
2826451273184,0.163443,-0.023776,0.349261,-0.075925,0.095597,-0.036520,7.289506
2826551278536,-0.487804,0.681199,1.109228,-0.019465,0.026274,-0.035292,7.251132
2826651283889,-0.331431,0.339369,0.655291,0.073836,-0.064261,-0.030802,7.113225
2826751289241,0.161107,-0.692113,0.000570,0.105102,-0.104891,-0.016014,6.991578
2826851294593,0.394048,-0.970550,-0.738352,0.058583,-0.062850,-0.011977,6.984118
2826951299946,0.097561,-0.580272,-0.223938,-0.005788,0.034885,-0.010461,6.966055
2827051305298,-0.635583,0.025472,0.706401,-0.032110,0.063069,-0.000177,6.881278
2827151310650,-0.889746,-0.041980,0.657847,0.006276,0.011403,0.036704,7.036709
2827251316003,-0.393659,0.202431,0.768140,0.054634,-0.040930,0.056284,7.238670
2827351321355,0.106085,0.761585,0.528032,0.063034,-0.070708,0.038190,7.140811
2827451326707,-0.301385,0.380112,-0.607003,0.005914,-0.003528,-0.025423,6.931523
2827551332060,-0.628812,-0.354626,-0.670203,-0.058359,0.090638,-0.003372,7.025261
2827651337412,-0.474976,0.810530,-0.493946,-0.080304,0.113478,0.057836,7.254387
2827751342764,0.012273,1.757270,-0.059931,-0.050721,0.068555,0.025869,7.378962
2827851348117,-0.235141,1.171669,0.176356,0.000113,0.011939,-0.005080,7.330247
2827951353469,-0.316039,1.206320,-0.040851,0.030466,-0.016290,0.016957,7.257569
2828051358821,0.028326,0.941590,0.144119,0.028263,-0.026970,0.030114,7.043749
2828151364174,-0.216010,0.826532,0.112417,0.012011,-0.019028,0.003138,6.888771
2828251369526,-0.458992,1.096099,0.108750,0.005421,-0.004421,-0.011442,7.018672
2828351374878,-0.601100,1.115571,0.364363,0.005161,0.003700,-0.007404,6.960839
2828451380231,-0.406179,1.337169,0.127996,0.007540,-0.005474,-0.012252,7.133644
2828551385583,-0.186866,1.028366,-0.248346,0.014559,-0.009821,-0.014347,7.304258
2828651390935,-0.154592,0.752575,-0.191381,0.010441,0.002771,-0.008833,7.372881
2828751396288,-0.199666,0.953804,-0.072122,-0.002174,0.010114,-0.006910,7.531656
2828851401640,-0.195313,1.060328,-0.007546,-0.001557,0.009188,0.000051,7.477428
2828951406993,-0.156736,0.918694,-0.118527,0.004024,0.004798,0.002963,7.609580
2829051412345,-0.167255,0.804381,-0.023467,0.000674,0.001421,0.005937,7.780804
2829151417697,-0.107414,0.904056,0.146692,-0.000799,0.007304,0.004273,7.829560
2829251423050,-0.290309,0.718366,-0.101960,0.008913,0.020408,0.006736,8.110372
2829351428402,-0.336108,0.621643,-0.275385,0.006638,0.021751,0.019429,8.260659
2829451433754,-0.193774,0.790835,0.068967,0.007620,0.011150,0.012630,8.249918
2829551439107,-0.324072,0.626173,0.185175,0.010944,-0.001866,0.004450,8.341612
2829651444459,-0.365960,0.491326,-0.124566,0.013607,0.000390,0.008217,8.414383
2829751449811,-0.318906,0.643956,-0.258654,0.003614,0.010670,0.002440,8.432138
2829851455164,-0.316108,0.631867,-0.247147,-0.017156,0.017255,0.000400,8.506902
2829951460516,-0.276408,0.618171,-0.115808,-0.017170,0.028630,0.006140,8.557584
2830051465868,-0.332464,0.667027,0.031256,-0.007989,0.020390,0.009509,8.613975
2830151471221,-0.512489,0.512061,0.050236,-0.012109,-0.004039,0.006117,8.749045
2830251476573,-0.459920,0.359010,-0.160024,-0.003380,-0.012843,0.007462,8.855051
2830351481925,-0.127064,0.551588,-0.222540,0.006967,0.000819,0.006776,8.719035
2830451487278,-0.029591,0.696285,0.067779,-0.004926,0.003138,0.000044,8.754043
2830551492630,0.061987,0.401140,0.241431,0.003635,-0.005795,-0.006382,8.914840
2830651497982,-0.168893,-0.049295,0.414183,0.031707,-0.019680,-0.010961,9.018101
2830751503335,-0.330637,-0.374684,0.142629,0.037179,-0.030041,-0.008347,9.010941
2830851508687,-0.053382,-0.565208,-0.280454,0.023732,-0.012880,-0.007308,8.937661
2830951514039,0.070293,-0.344677,-0.303956,-0.007769,0.010088,-0.001880,9.122876
2831051519392,-0.075767,-0.050937,-0.055583,-0.016208,0.018612,-0.000340,9.188295
2831151524744,-0.131281,-0.101339,0.113740,-0.002751,0.008117,-0.000815,9.191711
2831251530096,0.088353,-0.354646,-0.112586,0.010574,-0.004714,0.003807,9.092952
2831351535449,-0.086966,-0.649105,-0.105817,0.003054,-0.015179,-0.003006,9.116379
2831451540801,-0.204170,-0.917289,0.275467,-0.007562,-0.021558,0.000806,9.036801
2831551546153,-0.040238,-0.975439,0.531361,0.005198,-0.024740,0.003461,8.956214
2831651551506,-0.025710,-0.856707,-0.010600,-0.000981,-0.031492,-0.010023,9.026563
2831751556858,0.142027,-0.929187,-0.213321,-0.008130,-0.011671,-0.004485,8.846788
2831851562210,0.071263,-0.999411,0.080714,-0.003512,0.009308,-0.003620,8.832430
2831951567563,-0.057520,-1.181011,-0.588655,-0.011389,0.013498,-0.007416,8.787343
2832051572915,0.149681,-0.720942,-1.656513,-0.137491,0.119303,-0.033183,8.728682
2832151578267,-0.084871,0.349081,-0.086606,-0.207474,0.199682,-0.033155,8.727375
2832251583620,-0.802212,1.426653,2.043702,-0.069414,0.061762,-0.006942,8.611875
2832351588972,-0.805527,0.754072,2.227930,0.140843,-0.175918,-0.007481,8.690452
2832451594324,0.037271,-1.077893,1.084831,0.212996,-0.253962,-0.004762,8.582412
2832551599677,0.312044,-1.879640,-0.429082,0.100771,-0.137740,0.000877,8.046391
2832651605029,0.072565,-1.604556,-1.137011,-0.050236,0.041773,0.015946,7.743889
2832751610381,-0.032207,-0.489069,-0.811710,-0.123791,0.135818,0.012158,7.833204
2832851615734,-0.188527,0.444884,-0.178603,-0.067347,0.073717,-0.001140,7.954079
2832951621086,-0.336154,0.215525,0.038521,0.007710,-0.014738,-0.012534,8.077792
2833051626438,-0.261509,-0.706138,0.190457,0.020850,-0.042028,-0.005107,7.838446
2833151631791,-0.089860,-0.631711,0.038915,0.005978,-0.021964,0.007366,7.509148
2833251637143,-0.077949,-0.268505,0.091875,-0.005416,0.003029,0.004646,7.328547
2833351642495,-0.116095,-0.216901,0.081148,0.000696,0.010576,0.008789,7.209307
2833451647848,-0.266020,0.012498,-0.240106,0.001541,0.003837,0.005770,7.063451
2833551653200,-0.324720,-0.051825,-0.171063,0.002638,-0.000749,0.008274,7.441082
2833651658552,-0.236122,-0.067543,0.023762,0.008018,0.000101,0.010499,7.799819
2833751663905,-0.082033,-0.172347,-0.086842,0.014025,0.003411,0.013130,7.577171
2833851669257,-0.169169,-0.311052,-0.234947,0.007776,0.005984,0.006831,7.788941
2833951674610,-0.432794,-0.188317,-0.113616,-0.000253,0.007885,0.007436,7.734750
2834051679962,-0.366636,-0.179622,0.160743,-0.001199,0.012889,0.009190,7.181465
2834151685314,-0.398307,0.024286,0.113470,0.000362,0.014907,0.011429,7.330252
2834251690667,-0.326387,0.084196,0.109026,0.002753,0.009321,0.016583,7.464778
2834351696019,-0.193763,0.180785,0.175761,-0.007220,-0.014312,-0.002351,7.347883
2834451701371,-0.340533,0.291492,-0.321549,-0.004010,-0.019935,-0.002915,7.581514
2834551706724,-0.275987,0.008672,-0.365550,-0.013926,-0.008797,0.001032,7.775193
2834651712076,-0.296995,0.027419,-0.061824,-0.033790,-0.004901,-0.008845,7.954749
2834751717428,-0.243081,0.477912,0.076172,-0.038468,-0.008526,-0.002122,7.902111
2834851722781,-0.223779,0.566547,0.205578,-0.028336,-0.022968,-0.005425,7.947360
2834951728133,-0.411077,0.210453,0.027205,-0.012294,-0.024476,-0.000855,8.060185
2835051733485,-0.513085,0.521796,-0.088755,-0.004458,-0.015648,0.012265,7.889763
2835151738838,-0.722022,0.779476,0.089611,-0.009497,-0.022070,0.011959,7.930860
2835251744190,-0.613044,0.284093,-0.155156,-0.008015,-0.023607,0.010955,8.002960
2835351749542,-0.428570,0.403793,-0.775411,-0.006767,-0.003122,0.008318,7.998880
2835451754895,-0.552873,0.614398,-0.504053,-0.021352,0.009320,0.007602,7.975845
2835551760247,-0.574579,0.439216,0.140540,-0.027706,-0.004586,0.003100,7.966623
2835651765599,-0.367170,0.024453,-0.052525,-0.006280,-0.022194,-0.005538,8.235716
2835751770952,-0.282960,-0.234371,-0.406016,0.001671,-0.022430,-0.004126,8.362166
2835851776304,-0.283672,0.072976,-0.244368,-0.005658,-0.012976,0.004392,8.174688
2835951781656,-0.204664,0.235694,-0.102113,-0.000284,-0.008070,0.004000,8.037855
2836051787009,-0.149014,0.358810,-0.246816,0.006213,-0.014037,0.003916,8.086813
2836151792361,-0.034692,0.365419,-0.437026,0.006051,-0.005441,-0.004886,8.247402
2836251797713,-0.264850,0.337477,-0.618030,-0.006048,0.020698,-0.006553,8.213565
2836351803066,-0.365811,0.501650,-0.437384,-0.013842,0.027039,-0.000310,8.159859
2836451808418,-0.187821,0.486937,0.071812,0.001559,0.007216,-0.002211,8.337577
2836551813770,-0.192129,0.372042,-0.034770,0.028118,-0.017135,-0.000531,8.460071
2836651819123,-0.183265,0.220838,-0.187521,0.035211,-0.024407,0.009256,8.408110
2836751824475,-0.220346,0.093615,-0.018858,0.017851,-0.011897,0.010742,8.236700
2836851829827,-0.283993,0.006629,-0.108964,0.003529,0.001650,0.003926,8.195443
2836951835180,-0.427904,-0.042521,-0.316532,-0.001370,0.008982,0.005018,8.440776
2837051840532,-0.378797,-0.045350,-0.379528,-0.004147,0.008248,0.006563,8.377262
2837151845884,0.063233,0.148725,-0.221299,-0.003240,0.007772,0.003156,8.416926
2837251851237,-0.030624,0.363592,-0.149400,-0.006534,0.008644,-0.004278,8.515547
2837351856589,-0.286112,0.196539,-0.335711,-0.010832,0.004680,0.004427,8.337608
2837451861941,0.073512,0.021523,-0.464386,-0.000263,0.008190,-0.002596,8.456967
2837551867294,-0.127549,-0.394101,-0.335283,0.002963,0.020109,-0.004832,8.509795
2837651872646,-0.540926,-0.881672,-0.499534,-0.018652,0.032449,0.013310,8.449726
2837751877998,-0.178868,-0.564480,-0.376032,-0.046266,0.038631,0.022158,8.503704
2837851883351,-0.005941,-0.051887,0.166115,-0.038293,0.027275,0.031546,8.445055
2837951888703,-0.450816,-0.184590,0.144617,0.004928,0.001118,0.049232,8.366756
2838051894055,-0.303259,-0.450527,0.024117,0.021005,-0.011640,0.066037,8.393081
2838151899408,0.079313,-0.406810,0.306493,0.014081,-0.016613,0.048688,8.365432
2838251904760,-0.093187,-0.360081,0.348864,0.013673,-0.024730,0.028518,8.276722
2838351910112,-0.219461,-0.474944,-0.013345,0.019317,-0.027438,0.038445,8.253870
2838451915465,0.045846,-0.263986,-0.025700,0.010965,-0.015818,0.041898,8.263889
2838551920817,0.074885,0.246381,0.149420,-0.004818,-0.014534,0.014884,8.173604
2838651926169,-0.506088,0.152758,0.065185,0.009797,-0.026164,0.003437,8.071249
2838751931522,-0.505439,-0.280813,0.017508,0.020338,-0.023315,0.002343,8.138566
2838851936874,-0.040325,-0.267935,0.229795,0.005433,-0.021404,-0.001457,8.236709
2838951942227,-0.028697,0.030561,0.484341,0.006098,-0.026360,-0.021458,8.236820
2839051947579,-0.206900,0.038888,0.337119,0.010140,-0.037548,-0.037135,8.162858
2839151952931,-0.319561,-0.128563,0.045821,0.000224,-0.037794,-0.034826,8.177539
2839251958284,-0.387510,-0.149558,0.040779,-0.005720,-0.020727,-0.036933,8.202042
2839351963636,-0.415474,-0.363966,0.108944,-0.018600,-0.014928,-0.028315,8.173729
2839451968988,-0.479806,-0.371297,0.111940,-0.023647,-0.021362,-0.029635,8.168018
2839551974341,-0.783996,-0.311298,0.072836,-0.020973,-0.027008,-0.019453,8.142940
2839651979693,-0.924894,-0.533365,-0.097707,-0.021562,-0.041339,-0.012948,8.068202
2839751985045,-0.523691,-0.545130,0.048263,-0.021451,-0.051990,-0.015946,8.041725
2839851990398,-0.376592,-0.589879,0.221313,-0.024264,-0.054491,-0.029712,8.041983
2839951995750,-0.551693,-0.745784,0.013607,-0.031619,-0.046576,-0.034633,7.903165
2840052001102,-0.611169,-0.646809,-0.307665,-0.040937,-0.037183,-0.027138,7.911269
2840152006455,-0.342132,-0.666677,-0.296327,-0.064510,-0.034517,-0.041257,7.917199
2840252011807,-0.501808,-1.071499,-0.133030,-0.082191,-0.029350,-0.029563,7.869565
2840352017159,-0.974060,-1.226214,-0.273557,-0.085741,-0.019799,-0.013115,7.642590
2840452022512,-0.949698,-1.104494,-0.294569,-0.089293,-0.021566,0.004104,7.638849
2840552027864,-0.582559,-0.736459,-0.039193,-0.079405,-0.037651,0.014016,7.731441
2840652033216,-0.460108,-0.560030,0.023735,-0.058104,-0.052370,0.010942,7.541878
2840752038569,-0.671172,-0.933422,-0.051496,-0.042106,-0.066446,0.017787,7.541514
2840852043921,-0.472725,-1.002471,-0.125752,-0.039312,-0.063592,0.020636,7.400209
2840952049273,-0.197332,-0.783866,-0.314156,-0.063029,-0.035289,0.010931,7.346668
2841052054626,-0.315683,-0.417614,0.038428,-0.084103,-0.015805,-0.007007,7.393634
2841152059978,-0.013662,0.635630,1.850234,-0.055018,-0.059434,-0.051491,7.308324
2841252065330,-0.044159,0.767474,2.017659,0.026812,-0.159598,-0.035835,7.314361
2841352070683,-0.508418,-0.777229,-0.491857,0.069913,-0.196612,0.015578,7.167361
2841452076035,-0.363169,-1.785709,-2.894066,0.010742,-0.107913,0.042831,7.077138
2841552081387,-0.034187,-2.508889,-2.055261,-0.172259,0.096458,0.031740,7.079256
2841652086740,-0.877841,-1.036571,0.259104,-0.278343,0.212685,-0.003445,7.039966
2841752092092,-1.562203,1.025026,0.838472,-0.150566,0.066752,0.013345,7.152511
2841852097444,-0.814593,0.458964,0.602979,0.013226,-0.116328,0.036368,7.265839
2841952102797,-0.040297,-0.674329,0.048719,0.056232,-0.159431,0.016200,7.096851
2842052108149,0.059348,-1.152434,-0.500545,0.007431,-0.110112,-0.001228,6.828647
2842152113501,-0.042035,-1.140155,-0.771053,-0.061238,-0.019978,0.005680,6.729530
2842252118854,-0.222018,-0.560761,-0.352085,-0.094988,0.032834,0.002706,6.772600
2842352124206,-0.551484,-0.145036,0.276953,-0.076274,0.006700,0.002954,6.915334
2842452129558,-0.642715,-0.129874,0.276069,-0.038069,-0.040609,0.005317,6.951009
2842552134911,-0.573059,-0.118258,0.018619,-0.013980,-0.068734,-0.006829,6.842438
2842652140263,-0.670071,-0.382020,-0.103293,-0.014752,-0.070452,-0.015295,6.723446
2842752145615,-0.899358,-0.312188,-0.002156,-0.033178,-0.046880,-0.007957,6.633629
2842852150968,-0.744568,-0.085597,0.011894,-0.045350,-0.032827,0.000648,6.656800
2842952156320,-0.461464,-0.036005,-0.162166,-0.059355,-0.034893,-0.002168,6.758267
2843052161672,-0.649190,-0.050484,-0.228454,-0.072378,-0.034724,-0.006084,6.852477
2843152167025,-1.010557,-0.004054,0.031502,-0.069611,-0.043499,-0.006015,7.178296
2843252172377,-1.133242,0.135101,0.287503,-0.074311,-0.061393,-0.010138,7.136470
2843352177729,-1.232393,0.059501,0.108277,-0.073779,-0.075104,0.001984,6.750427
2843452183082,-1.274235,-0.022659,0.118371,-0.061936,-0.084489,0.010253,6.664640
2843552188434,-1.188978,0.161567,0.175650,-0.054744,-0.091179,0.005780,6.639349
2843652193786,-1.355382,0.133412,0.112173,-0.069622,-0.089321,0.007304,6.615922
2843752199139,-1.416137,0.047090,0.144475,-0.094912,-0.087605,0.008653,6.661454
2843852204491,-1.557897,0.059451,0.289936,-0.101283,-0.090639,0.011013,6.712342
2843952209844,-1.664497,-0.069558,0.199322,-0.098141,-0.095761,0.014734,6.835000
2844052215196,-1.545095,0.009117,-0.194094,-0.096111,-0.098299,0.017733,6.902393
2844152220548,-1.502887,-0.033148,-0.044654,-0.104070,-0.098530,0.006865,6.937615
2844252225901,-1.502169,-0.062913,0.266499,-0.108599,-0.107340,-0.000921,7.098341
2844352231253,-1.427547,0.042186,0.104691,-0.100968,-0.114526,-0.000545,7.357982
2844452236605,-1.348917,-0.005054,-0.179104,-0.097492,-0.112768,-0.005683,7.624572
2844552241958,-1.414827,0.035940,-0.018851,-0.106181,-0.111823,-0.008273,7.797429
2844652247310,-1.430531,0.013632,0.031613,-0.107652,-0.104310,-0.006494,8.066029
2844752252662,-1.244358,-0.089029,-0.015379,-0.096609,-0.084291,-0.003158,8.711145
2844852258015,-1.240571,-0.073656,0.175500,-0.090096,-0.084802,-0.004460,9.407541
2844952263367,-1.137204,0.027715,0.003495,-0.089634,-0.090941,-0.002892,9.564153
2845052268719,-0.965280,0.207733,-0.213364,-0.081674,-0.084848,-0.008790,9.272837
2845152274072,-1.012332,0.173843,-0.337915,-0.075012,-0.071899,-0.016515,9.119332
2845252279424,-0.990370,0.139327,-0.307700,-0.081045,-0.048839,-0.011080,9.109516
2845352284776,-0.993541,0.239324,-0.107601,-0.080336,-0.038046,-0.000346,9.004946
2845452290129,-0.832127,0.289038,-0.097768,-0.070442,-0.034513,0.005895,8.980234
2845552295481,-0.812695,0.304891,-0.166032,-0.053019,-0.030730,0.006061,9.115870
2845652300833,-0.743508,0.407263,0.058687,-0.033209,-0.022365,0.014354,8.840005
2845752306186,-0.384060,0.493496,0.029643,-0.022111,-0.029027,0.016884,8.643124
2845852311538,-0.208319,0.481821,-0.149021,-0.013058,-0.027756,0.011985,9.006073
2845952316890,-0.383326,0.434927,0.031217,-0.009418,-0.008468,0.012604,9.152428
2846052322243,-0.524231,0.620834,0.136139,-0.001807,-0.011764,0.010068,8.982830
2846152327595,-0.625252,0.461889,0.063224,0.004160,-0.020263,0.004122,8.854530
2846252332947,-0.538132,0.219105,-0.300122,-0.001839,-0.008905,0.009088,8.832268
2846352338300,-0.440438,0.352291,-0.088431,-0.016231,0.008599,0.010026,8.811702
2846452343652,-0.483641,0.433612,0.250161,-0.018600,0.011726,0.009295,8.743470
2846552349004,-0.501093,0.482277,-0.052815,-0.003874,-0.008097,-0.002675,8.792882
2846652354357,-0.520696,0.411618,-0.160661,-0.008334,-0.020627,-0.006276,8.954602
2846752359709,-0.605991,0.588631,-0.061931,-0.015330,-0.011939,-0.001255,8.965660
2846852365061,-0.692757,0.654970,0.137005,-0.013503,-0.010318,-0.003777,8.912089
2846952370414,-0.552816,0.301798,0.120397,0.002077,-0.018752,-0.003781,8.869903
2847052375766,-0.279576,0.162991,-0.151585,0.006641,-0.022625,0.000131,8.849403
2847152381118,-0.344703,0.108924,-0.001337,-0.005225,-0.018669,-0.006822,8.908360
2847252386471,-0.549858,-0.024531,0.002763,-0.012306,-0.020962,-0.011544,8.838626
2847352391823,-0.429691,-0.184653,0.052827,-0.013224,-0.024650,-0.013968,8.767122
2847452397175,-0.332580,0.110246,0.217554,-0.008949,-0.024319,-0.011696,8.881695
2847552402528,-0.164101,0.178180,0.283649,-0.002805,-0.032563,-0.011555,9.086545
2847652407880,-0.080207,-0.063420,0.020515,-0.003262,-0.038220,-0.009500,9.333205
2847752413232,0.082809,-0.241650,-0.302911,-0.013325,-0.028861,-0.012930,9.423458
2847852418585,0.148801,-0.149460,-0.058670,-0.011765,-0.011652,-0.023635,9.410383
2847952423937,0.165071,0.013421,0.053524,-0.009352,-0.018219,-0.018799,9.309613
2848052429289,0.044465,0.128756,0.062854,-0.007694,-0.020317,-0.016618,9.187141
2848152434642,-0.018666,0.085977,0.044001,-0.003352,-0.007893,-0.017577,9.229623
2848252439994,-0.250604,-0.098188,-0.180682,-0.003061,-0.002619,-0.014599,9.274078
2848352445346,-0.221542,-0.176396,-0.373924,-0.008322,0.003198,-0.007976,9.439577
2848452450699,0.191327,-0.178208,-0.274356,-0.013898,0.006767,-0.002595,9.510587
2848552456051,0.231567,-0.193780,-0.365690,-0.021378,0.013689,0.002539,9.460886
2848652461403,0.199115,-0.240511,-0.520780,-0.021817,0.026077,0.009793,9.546442
2848752466756,0.224310,-0.122923,-0.458341,-0.014031,0.029361,0.018624,9.590618
2848852472108,0.120175,0.002725,-0.112561,-0.009499,0.013363,0.026559,9.572657
2848952477461,0.166251,-0.318189,0.199683,0.002867,-0.012932,0.034190,9.529869
2849052482813,0.265684,-0.294223,0.180311,0.012585,-0.026314,0.038641,9.462921
2849152488165,0.208860,0.051121,0.070738,0.010118,-0.020623,0.036541,9.452106
2849252493518,0.188184,-0.123837,0.072540,0.005353,-0.019931,0.022286,9.457404
2849352498870,0.203694,-0.247169,-0.016216,-0.001745,-0.011154,0.010988,9.401980
2849452504222,0.104382,0.002958,-0.048120,-0.004396,-0.001487,0.015149,9.619305
2849552509575,0.090460,0.005348,0.129103,0.000343,-0.007533,0.012632,9.978155
2849652514927,0.369617,-0.313484,-0.106266,0.002733,-0.009063,0.008902,10.131858
2849752520279,0.442050,-0.383920,-0.026745,0.002814,-0.004596,0.009651,10.366084
2849852525632,0.385557,-0.171088,0.261800,0.002652,-0.007488,0.002223,10.557054
2849952530984,0.309556,-0.566026,0.164484,0.001820,-0.013310,-0.000075,10.506096
2850052536336,0.289259,-0.840170,-0.185473,-0.000337,-0.005611,0.008559,10.321230
2850152541689,0.187255,-0.491196,-0.232800,-0.013907,0.016239,0.017761,9.911845
2850252547041,0.174208,-0.285848,-0.047255,-0.021897,0.021582,0.011033,9.452026
2850352552393,0.169586,-0.326685,0.002677,-0.011332,0.000909,-0.000702,9.107416
2850452557746,0.293116,-0.311775,-0.172830,0.002775,-0.012681,-0.002915,9.009107
2850552563098,0.406400,-0.149757,-0.440815,-0.006994,-0.004857,0.000374,9.155792
2850652568450,0.294585,-0.145586,-0.152221,-0.020118,0.004833,-0.007657,9.227185
2850752573803,0.301204,-0.299915,0.224213,-0.009422,-0.006506,-0.014895,8.974529
2850852579155,0.218099,-0.478994,0.016173,0.006393,-0.026008,-0.004666,8.980337
2850952584507,0.156805,-0.557263,-0.135752,0.003065,-0.025883,0.009889,9.110134
2851052589860,0.280158,-0.531604,-0.034567,-0.005859,-0.015445,0.015492,9.084679
2851152595212,0.267898,-0.294594,0.017774,-0.013532,-0.011765,0.020338,9.163842
2851252600564,0.019286,-0.258939,0.164575,-0.013174,-0.017569,0.016166,9.085130
2851352605917,0.086249,-0.388033,0.202459,-0.004170,-0.027283,0.014839,9.127061
2851452611269,0.234698,-0.636248,0.204630,0.000753,-0.029773,0.008426,9.065179
2851552616621,0.264425,-0.380521,-0.006409,0.000103,-0.015076,0.005763,8.977416
2851652621974,0.228028,-0.247471,-0.230868,-0.018392,-0.008162,0.007294,9.031116
2851752627326,0.023831,-0.204820,-0.062939,-0.040073,-0.007301,0.007322,8.602927
2851852632678,-0.176890,-0.116195,0.029498,-0.038761,-0.011469,0.005197,8.558428
2851952638031,-0.250455,-0.505716,-0.240198,-0.029629,-0.021631,0.011010,8.718084
2852052643383,-0.063612,-0.773652,-0.321012,-0.030362,-0.026608,0.011515,8.521268
2852152648735,-0.011257,-0.656159,-0.015250,-0.045575,-0.032798,-0.004197,8.689129
2852252654088,-0.221383,-0.654064,0.204681,-0.046503,-0.040772,-0.007030,8.784816
2852352659440,-0.251858,-0.469493,-0.096226,-0.046394,-0.050508,-0.014795,8.707620
2852452664792,-0.245277,-0.629568,-0.239673,-0.053348,-0.057935,-0.035454,8.745429
2852552670145,-0.369822,-0.961115,-0.026824,-0.060634,-0.052569,-0.031946,8.987877
2852652675497,-0.289489,-0.640521,-0.082557,-0.070168,-0.048993,-0.022964,9.111974
2852752680849,-0.285912,-0.545145,-0.002223,-0.065453,-0.051442,-0.010544,8.990720
2852852686202,-0.211463,-0.670103,-0.014391,-0.055694,-0.059219,-0.004012,8.801350
2852952691554,-0.129142,-0.912676,-0.220430,-0.054700,-0.065825,-0.002215,8.545360
2853052696906,-0.054816,-0.928695,-0.273988,-0.053316,-0.056718,0.001788,8.589326
2853152702259,-0.039965,-0.924214,-0.097977,-0.060487,-0.049887,0.010942,8.524232
2853252707611,-0.057598,-0.809033,-0.052575,-0.064471,-0.057012,0.014592,8.621820
2853352712963,0.037230,-0.807399,-0.315517,-0.059052,-0.055928,0.026425,8.634736
2853452718316,0.163139,-0.751732,-0.261104,-0.057825,-0.039463,0.037456,8.406715
2853552723668,0.223026,-0.641980,-0.024626,-0.051475,-0.028853,0.037683,8.350877
2853652729020,0.230750,-0.794702,0.072932,-0.040954,-0.027957,0.038833,8.433307
2853752734373,0.513827,-1.129592,-0.080613,-0.029679,-0.034064,0.034585,8.458787
2853852739725,1.040011,-1.000631,0.016704,-0.018157,-0.038164,0.032916,8.260036
2853952745077,1.340065,-0.872473,0.134105,-0.006142,-0.033334,0.024761,8.042565
2854052750430,1.407389,-1.143045,-0.010217,-0.009035,-0.023954,0.017573,7.866292
2854152755782,1.353331,-1.241775,0.017125,-0.011918,-0.014471,0.015588,7.919083
2854252761135,1.201071,-0.927811,0.017874,-0.011033,-0.013473,0.019668,7.800821
2854352766487,1.203044,-0.818398,0.210853,-0.008586,-0.021486,0.014500,7.603416
2854452771839,1.431080,-1.298944,0.088372,-0.006516,-0.023217,0.004601,7.527510
2854552777192,1.263602,-1.031765,-0.329095,-0.017713,-0.004901,-0.002815,7.545917
2854652782544,0.873294,-0.823032,-0.055252,-0.025451,0.002044,-0.005228,7.410952
2854752787896,0.737242,-1.042493,0.193546,-0.025695,-0.001645,0.012971,7.189193
2854852793249,0.846476,-1.024681,0.185158,-0.020797,-0.004516,0.019654,7.101586
2854952798601,1.096430,-0.893268,-0.046371,-0.009627,-0.013627,0.011107,7.098887
2855052803953,0.722934,-0.746583,-0.328969,-0.007745,-0.011011,0.018258,6.932586
2855152809306,0.527418,-0.559855,-0.058799,-0.009511,-0.006168,0.019618,6.647584
2855252814658,0.650188,-0.612497,0.041740,-0.004490,-0.007964,0.019495,6.637327
2855352820010,0.544992,-0.621810,-0.137719,-0.011827,0.000147,0.015089,6.479073
2855452825363,0.307175,-0.413344,-0.069586,-0.020595,0.014236,0.004710,6.428498
2855552830715,0.308967,-0.224684,0.208226,-0.007827,0.009118,0.003728,6.510335
2855652836067,0.392726,-0.067084,0.199464,0.007567,-0.009657,0.005428,6.271561
2855752841420,0.385846,-0.322189,-0.169687,0.014997,-0.015186,0.011615,6.085238
2855852846772,0.563004,-0.495478,-0.198510,0.027860,-0.009820,0.045056,6.063514
2855952852124,0.895080,0.018441,0.014373,0.011281,0.008072,0.003536,5.979979
2856052857477,0.701554,0.238912,0.382090,-0.010953,0.021623,-0.040343,5.862841
2856152862829,0.188005,-0.086589,0.460587,0.008130,0.010351,-0.013168,5.650510
