timestampNs,ax,ay,az,gx,gy,gz,speedMps
97663916175,-1.764946,2.140413,0.219979,0.581309,0.295167,-0.189266,4.839244
97763981663,1.031570,-0.069313,-0.625793,0.670003,0.284615,-0.109212,5.015970
97864047151,1.296025,2.215937,-1.025401,0.563160,0.251650,-0.176135,5.012910
97964112639,-0.020862,3.134386,-0.768100,0.199925,0.114898,0.033337,5.181257
98064178127,-0.205675,3.388854,-0.863758,0.130067,-0.030249,0.102973,5.237240
98164243614,0.164583,2.390504,-0.380912,-0.240657,-0.126090,0.313054,5.318676
98264309102,1.394013,-1.562726,-0.128892,-0.255006,-0.107277,0.220303,5.490019
98364374590,0.766779,-1.287256,-0.121254,-0.300776,-0.107348,0.119117,5.651032
98464440078,1.958292,-2.473864,0.416427,-0.345571,-0.066830,0.288816,5.714104
98564505566,0.176139,2.268300,0.443723,-0.346187,-0.213880,0.390070,5.887741
98664571054,-1.178831,3.159384,0.907058,-0.298875,-0.283060,0.287605,5.950081
98764636542,-0.820960,1.084755,1.044718,-0.320255,-0.234868,0.419838,5.969144
98864702030,0.937899,-3.994408,0.637567,-0.350593,-0.220949,0.322943,6.047121
98964767518,0.118067,-2.623627,1.008522,-0.278559,0.032522,0.192430,6.205186
99064833005,0.539467,-2.289015,-0.023587,-0.327539,-0.004566,0.063449,6.260382
99164898493,1.688227,-4.088311,-2.180683,-0.015642,0.309307,-0.331626,6.323723
99264963981,0.865060,-5.186413,-0.798579,-0.144539,0.225080,-0.061111,6.281461
99365029469,0.075990,-1.426515,-0.720770,-0.082233,0.067228,0.012912,6.533217
99465094957,0.611985,-0.963616,0.318689,-0.175383,0.026325,0.045565,6.634082
99565160445,0.423236,-1.303463,-0.063282,-0.098702,0.090330,0.124012,6.678533
99665225933,-1.996899,-0.541096,0.832592,-0.160627,0.066822,-0.140540,6.780310
99765291421,-1.283886,-1.364465,-0.333306,-0.262732,0.035966,-0.189825,6.743230
99865356908,1.114428,-1.399980,-1.370213,-0.343387,-0.015004,0.104628,6.884390
99965422396,2.244488,-1.019332,0.262520,-0.487541,-0.053379,0.221132,6.936364
100065487884,2.684865,-3.351964,0.154373,-0.637068,-0.144970,0.192451,6.867502
100165553372,1.793586,-1.479863,-1.597860,-0.210665,0.062503,0.009112,6.805727
100265618860,1.986715,-2.854514,-0.638514,-0.097709,0.021745,-0.068240,6.818191
100365684348,0.765851,-4.391004,0.468361,0.340061,0.175823,-0.291093,6.615687
100465749836,-0.991167,1.756813,-0.465488,0.480358,0.080873,-0.360377,6.474081
100565815324,-1.419760,0.706528,0.727409,0.231243,0.076150,-0.222739,6.370418
100665880812,-3.352698,0.135269,0.562414,0.230861,0.028452,-0.090236,6.194872
100765946299,-0.444583,-1.627033,0.505871,0.094673,0.120502,-0.003378,6.104242
100866011787,1.159156,-1.240651,-0.772740,0.103392,0.038418,-0.186879,5.905094
100966077275,0.685137,-2.547209,-0.790626,-0.133400,-0.017004,-0.021387,5.845966
101066142763,0.539443,-1.920527,-0.647295,0.107288,0.058925,-0.110467,5.738594
101166208251,-0.143024,-4.281944,0.384453,-0.057600,-0.165462,-0.071359,5.590577
101266273739,-1.139042,-0.455500,-0.765390,0.122524,-0.151877,-0.142548,5.328064
101366339227,-1.423650,-0.567512,-0.942637,0.022681,0.041226,-0.024690,5.143691
101466404715,-1.010971,1.133181,-0.331460,0.052245,0.187745,-0.223961,5.146234
101566470203,-0.665288,-0.174395,0.071449,-0.160626,0.150099,-0.223050,5.009906
101666535690,-2.862510,-0.680426,2.053716,-0.162712,0.201856,-0.023056,4.932405
101766601178,-2.213603,-1.805368,0.792327,0.034788,0.190517,0.041240,4.877000
101866666666,-1.849788,0.206574,0.589076,0.038537,0.208109,-0.189694,4.726296
101966732154,-1.608488,-0.272529,0.737988,-0.036433,0.056588,-0.136571,4.604200
102066797642,-2.528431,1.693796,0.071435,0.111164,0.084501,-0.004691,4.577971
102166863130,-0.602374,-0.619469,-1.083020,-0.148669,0.016358,0.247948,4.565327
102266928618,0.308118,-2.110185,-0.263793,-0.065834,0.044842,-0.083609,4.601559
102366994106,-1.055487,-1.466487,0.635157,-0.141048,0.058141,-0.163345,4.691352
102467059593,-2.187580,-0.948340,2.017544,-0.288724,0.109414,-0.016235,4.680107
102567125081,-1.583262,-2.286655,1.210052,0.171654,0.180337,-0.166622,4.731893
102667190569,-1.191546,-2.383393,0.491935,0.212155,0.142979,-0.118203,4.760590
102767256057,-2.381479,-2.186165,-0.146085,0.383657,0.127765,-0.172241,4.866609
102867321545,-1.986531,1.536208,-1.540480,0.351261,0.172798,-0.240544,4.925984
102967387033,-1.947757,2.019106,-0.811392,0.472407,0.109139,-0.336476,4.972129
103067452521,-2.149047,1.858120,-0.800203,0.483619,0.063367,-0.176661,5.096857
103167518009,-1.844172,-1.013718,0.133636,0.163029,0.126202,-0.053990,5.088991
103267583497,-2.662543,0.826369,-0.146742,0.140302,0.125041,-0.167625,5.234763
103367648984,-2.832227,0.672772,-0.248760,-0.045487,0.003719,-0.036843,5.403181
103467714472,-3.113731,-0.863704,0.062833,0.000339,0.043831,0.079890,5.496744
103567779960,-2.815351,-2.933463,0.509904,-0.179594,-0.077409,0.203671,5.564683
103667845448,-3.363682,-2.026115,0.752063,-0.153688,-0.076920,0.085182,5.608746
103767910936,-2.963016,0.174034,0.301962,-0.181582,-0.084051,0.097229,5.696023
103867976424,-2.269460,0.644432,-0.357154,-0.135412,-0.069702,0.077932,5.714384
103968041912,-2.258329,-1.644301,0.212097,-0.164361,0.004202,0.060495,5.759789
104068107400,-2.461679,-2.025980,0.950429,-0.047966,0.066764,-0.065084,5.852351
104168172888,-2.467693,-2.352229,0.550159,-0.168375,-0.045026,-0.007280,5.941836
104268238375,-2.112118,-0.115884,-0.442324,-0.022363,-0.012307,-0.060847,6.063096
104368303863,-2.238608,1.381438,-0.442158,-0.070972,-0.016094,0.019655,6.137112
104468369351,-2.036107,1.184378,-0.105502,0.020821,-0.032850,-0.003902,6.218721
104568434839,-1.293982,-0.221881,0.133484,0.005678,-0.051205,0.031385,6.259505
104668500327,-1.255652,-2.113611,0.551261,0.017884,-0.027480,-0.018248,6.359219
104768565815,-1.015258,-1.311599,-0.089521,0.054488,-0.008777,-0.096051,6.427054
104868631303,-1.271084,-2.093687,-0.082930,-0.037250,-0.023092,-0.083954,6.481331
104968696791,-1.510933,-0.891462,0.024357,0.000024,-0.020536,-0.126535,6.518858
105068762278,-1.646429,-1.069648,0.237872,-0.092257,-0.062020,-0.068313,6.486451
105168827766,-1.310216,0.549991,0.021609,-0.052759,-0.057815,-0.102946,6.542428
105268893254,-0.883240,0.531892,-0.307297,-0.165842,-0.109042,0.007156,6.530565
105368958742,-0.968997,0.127880,0.000884,-0.174490,-0.078896,0.035559,6.588536
105469024230,-1.710597,-0.325129,0.123381,-0.235328,-0.107809,0.034918,6.546045
105569089718,-1.728976,-0.867344,0.289266,-0.245107,-0.111187,0.049691,6.486930
105669155206,-1.013873,-0.320234,0.232334,-0.233235,-0.096074,0.071409,6.480914
105769220694,-0.414867,-0.738194,0.389400,-0.263034,-0.101569,0.062264,6.519012
105869286182,0.598007,-0.956149,0.236631,-0.067547,-0.115655,-0.035731,6.461480
105969351669,0.676473,-0.839811,0.238334,-0.064020,-0.122794,-0.042996,6.485141
106069417157,0.846918,-0.729459,-0.167561,-0.115198,-0.146828,0.037538,6.436341
106169482645,1.302918,-1.506477,-0.084771,-0.231761,-0.147805,0.113752,6.356023
106269548133,1.338223,-0.542389,-0.685163,-0.169904,-0.120391,0.016997,6.305828
106369613621,1.243249,-2.760475,-0.097238,-0.305874,-0.167315,0.069527,6.209519
106469679109,1.384846,-3.052602,0.082046,-0.331719,-0.208931,0.002410,6.097763
106569744597,1.618865,-2.847190,-0.592817,-0.370686,-0.215991,-0.017771,5.978594
106669810085,1.378038,-2.747311,-0.448439,-0.476612,-0.202080,0.022592,5.899807
106769875573,1.637568,-2.733362,-0.554790,-0.499494,-0.212179,0.075848,5.767426
106869941060,0.129627,-3.554748,0.257694,-0.560777,-0.280155,0.095462,5.622275
106970006548,-1.447734,-3.204546,1.173828,-0.550177,-0.350699,0.057119,5.520050
107070072036,-3.184031,-5.173188,2.110963,-0.812712,-0.266121,0.315726,5.375545
107170137524,-1.150006,-4.966627,-0.131970,-0.861506,-0.408249,0.445749,5.238107
107270203012,-1.748762,-3.854526,0.573875,-0.786661,-0.362721,0.278749,5.095807
107370268500,-0.363381,-0.796547,0.187522,-0.769494,-0.389662,0.233128,4.952735
107470333988,0.649750,-1.983591,-0.444076,-0.713808,-0.352474,0.222738,4.876530
107570399476,1.506922,-1.653838,-0.804307,-0.678347,-0.271858,0.184943,4.752239
107670464963,-0.545367,-3.646393,0.177035,-0.766321,-0.295383,0.271034,4.625076
107770530451,0.388578,-2.300048,0.045919,-0.526328,-0.245472,0.146274,4.463373
107870595939,0.365672,-2.434613,-0.027809,-0.536662,-0.263376,0.142132,4.329599
107970661427,0.972989,-0.452091,0.134189,-0.311271,-0.146102,0.055981,4.238797
108070726915,-0.799360,-2.628746,-0.030116,-0.347787,-0.173792,0.161018,4.137986
108170792403,0.603317,-1.911189,-0.619488,-0.069622,0.008556,-0.005863,4.026076
108270857891,1.728131,-0.573185,-0.531746,-0.117851,-0.005887,-0.033105,3.904483
108370923379,2.617490,-0.910381,-0.963481,0.079160,-0.046007,-0.112778,3.873769
108470988867,2.351240,-1.549997,-0.793346,0.098474,-0.012254,-0.061894,3.716386
108571054354,-0.481339,-2.627845,0.078865,0.114267,-0.031344,-0.058916,3.598412
108671119842,-0.183645,-2.587394,-0.269813,0.096505,-0.032381,-0.108850,3.449719
108771185330,-0.167112,-2.896789,0.172073,-0.014302,0.043875,-0.058354,3.325486
108871250818,0.772119,-1.841756,0.584605,-0.105535,0.008822,-0.052965,3.251184
108971316306,-0.195241,-1.583740,-0.520370,-0.140760,0.027026,-0.019923,3.218000
109071381794,0.009609,-1.813624,-0.025568,-0.065096,0.066918,-0.041293,3.114191
109171447282,0.075513,-2.169194,-0.618419,-0.028272,-0.028210,-0.076757,3.042055
109271512770,0.219956,-1.655364,0.175416,-0.021920,0.030809,-0.035487,2.880301
109371578258,0.310944,-1.361824,0.316566,-0.022497,-0.052747,-0.006610,2.767427
109471643745,-0.343554,-1.300493,0.425487,-0.062110,-0.044592,-0.012225,2.675860
109571709233,0.552351,-1.333330,-0.162056,-0.039673,0.011153,-0.027057,2.569175
109671774721,1.413112,-0.859264,-0.128675,-0.038883,0.000870,-0.023961,2.537258
109771840209,0.640685,-0.570611,0.040353,0.011876,0.039370,0.017285,2.407632
109871905697,0.076370,0.184783,0.836013,-0.043724,-0.004499,-0.011765,2.272056
109971971185,0.004264,0.296757,1.748273,0.141511,-0.068776,-0.029315,2.237489
110072036673,-1.115828,-2.175544,-0.091088,0.129214,-0.175834,-0.018671,2.164908
110172102161,-1.359349,-1.220408,2.958461,0.204451,0.056308,-0.119386,2.034599
110272167648,2.621373,-0.215435,1.115835,0.461478,-0.382809,-0.240572,1.970543
110372233136,3.954596,1.046095,2.425994,0.082787,0.286520,-0.382907,1.934224
110472298624,2.756040,-1.673322,0.278757,0.066959,0.256179,-0.114968,1.784513
110572364112,-0.142666,-3.582466,-1.824917,0.172098,0.296216,-0.114215,1.673823
110672429600,-2.204026,-2.512546,-1.729344,0.037153,0.048019,-0.164906,1.584545
110772495088,-1.872100,0.013284,1.056806,0.273278,0.161558,-0.286194,1.476325
110872560576,1.940337,2.593643,0.603297,0.467045,0.081661,-0.190932,1.393401
110972626064,-0.200639,2.045044,1.777791,0.257470,0.334192,-0.276124,1.310139
111072691552,1.416989,1.135193,-0.994515,0.250598,0.144338,-0.291772,1.194439
111172757039,-1.998595,-3.272793,-2.720994,0.223525,0.591139,-0.427229,1.093104
111272822527,-1.468980,-1.586217,-1.122837,0.167079,0.649913,-0.383713,1.135012
111372888015,-1.400305,-1.730070,-1.826896,0.348418,0.436377,-0.350479,0.990130
111472953503,2.853223,1.265642,-0.679472,0.289953,0.348442,-0.290576,0.902221
111573018991,0.775828,0.521751,-1.068573,0.360740,0.053787,-0.206796,1.013537
111673084479,2.135977,-0.219769,-1.999933,0.423918,-0.020579,-0.156795,0.858494
111773149967,-0.652761,-0.817765,0.621096,0.173734,-0.078966,-0.097345,0.995713
111873215455,1.957996,0.091044,-0.235620,0.226081,-0.099668,0.006215,0.970554
111973280943,1.106104,1.261185,0.459302,-0.225144,-0.093423,0.296229,0.916974
112073346430,-2.663114,-0.862989,0.667336,-0.346497,-0.136320,0.053248,0.968158
112173411918,-0.729241,0.641040,0.052662,-0.386979,-0.075453,0.043350,1.035179
112273477406,-1.701372,-0.564833,1.179065,-0.437744,-0.045765,0.260203,0.985202
112373542894,1.083612,1.156555,0.555039,-0.228069,-0.091025,0.194507,1.077963
112473608382,-1.867452,0.273817,1.486745,-0.389380,-0.158754,0.277845,1.189928
112573673870,1.294497,1.541965,-0.050304,-0.048932,-0.196434,0.206743,1.321009
112673739358,0.190105,-0.236245,-1.742314,-0.118929,-0.270245,0.141439,1.532176
112773804846,1.457908,1.087506,-0.397887,-0.002064,-0.099898,-0.011648,1.751954
112873870333,-1.371133,-0.706830,-0.469430,-0.156298,-0.154185,0.125670,1.847863
112973935821,-0.764588,-0.013650,0.288626,0.041344,-0.056890,-0.033554,1.948408
113074001309,-1.177036,-0.237111,0.230033,-0.040476,-0.089523,0.079342,2.271194
113174066797,0.953028,1.447258,1.003019,-0.001509,0.015057,-0.062707,2.488075
113274132285,0.524774,0.490811,0.752427,-0.070818,-0.071873,0.110188,2.521260
113374197773,1.866478,1.068126,0.139612,-0.031330,-0.024508,0.034302,2.684391
113474263261,-1.740100,-0.065561,0.378886,-0.327165,-0.063183,0.207530,2.853339
113574328749,-0.619058,0.029321,-0.041682,-0.034294,0.022027,0.012940,2.998276
113674394237,-2.847129,-1.810739,-0.227103,-0.132102,-0.194275,0.155721,3.182962
113774459724,0.499063,1.192053,1.286990,0.004021,-0.014025,-0.105692,3.413420
113874525212,0.473757,0.727848,0.077362,0.046932,-0.142834,0.080622,3.537518
113974590700,0.456744,0.609709,-1.554536,-0.209038,0.067493,-0.008149,3.653785
114074656188,-3.689053,-0.494058,-0.210588,-0.586261,-0.063107,0.153246,3.771136
114174721676,1.722313,1.707438,-2.511183,-0.086506,0.044656,0.091884,3.924744
114274787164,2.962335,2.897749,0.040699,-0.067673,0.155569,0.029607,4.041732
114374852652,1.896245,1.279904,0.031277,0.356130,0.262980,-0.379759,4.209164
114474918140,2.576750,2.842978,0.903791,0.364997,0.347542,-0.252397,4.554328
114574983628,-3.623449,-0.237876,-0.550201,0.120394,0.341134,-0.037152,4.552661
114675049115,1.047789,2.821841,2.138260,0.352856,0.605949,-0.429757,4.643554
114775114603,-6.694246,-3.899135,-0.299007,0.027106,0.112099,0.111857,4.808939
114875180091,-10.215941,-5.080187,0.492618,0.567062,0.451396,-0.504540,4.868795
114975245579,-1.155654,0.035470,2.678476,-0.404487,0.173141,0.094071,4.941258
115075311067,7.913423,2.335477,0.174505,0.600872,0.542230,-0.619145,5.080415
115175376555,5.725309,1.732707,-0.164058,0.560506,0.377617,-0.461407,5.182331
115275442043,-6.637700,-1.941009,1.462574,0.903928,0.378729,-0.536457,5.302597
115375507531,-1.900063,-0.758233,-0.070494,1.005169,0.393507,-0.657170,5.412815
115475573018,-5.231950,-2.279035,1.581371,0.578424,0.370289,-0.446127,5.533152
115575638506,1.504430,-1.581297,-0.431240,0.590830,0.293287,-0.496285,5.755296
115675703994,1.595244,0.443416,-0.813415,0.477098,-0.033806,-0.403682,5.839656
115775769482,-0.025791,1.392608,-0.528356,0.282204,-0.126815,-0.026419,6.054679
115875834970,0.275279,0.770334,2.376139,0.167570,-0.196776,0.042259,6.174196
115975900458,-3.178490,-1.201318,0.256048,-0.072851,-0.334980,0.083455,6.320142
116075965946,-0.806002,0.030420,0.397120,0.220384,-0.059322,-0.117403,6.419563
116176031434,1.426155,-0.565179,-0.645468,0.136210,-0.097479,-0.032031,6.548301
116276096922,2.105773,-2.404434,-0.374541,0.338686,-0.010146,-0.211029,6.624063
116376162409,2.239730,0.212921,-1.198611,0.281161,-0.047914,-0.231410,6.768748
116476227897,-1.889783,-0.539252,0.458946,0.282360,0.055597,-0.233645,6.901473
116576293385,-0.809350,-1.441446,0.858127,0.241217,0.099548,-0.140987,6.985737
116676358873,-2.131101,-3.043578,0.682065,0.351639,0.174632,-0.210400,7.175499
116776424361,2.193131,-1.741826,-0.606053,0.306471,0.088880,-0.262273,7.267950
116876489849,-0.024398,0.003427,-0.274458,0.076548,0.105272,-0.187361,7.376462
116976555337,1.773665,0.603732,1.618523,0.147752,0.254794,-0.145472,7.511587
117076620825,0.712700,-0.107483,0.206867,-0.016910,-0.039263,0.085424,7.559213
117176686313,2.103497,0.358153,-0.033032,0.027304,0.100029,-0.126256,7.732599
117276751800,1.033216,-0.647947,-0.611073,-0.056991,-0.018224,0.011624,7.754894
117376817288,1.457727,-0.212507,-0.756112,0.203884,0.035524,-0.041038,7.847467
117476882776,-0.941220,0.708775,0.831862,-0.016868,0.027092,-0.055621,7.941057
117576948264,-0.712635,-0.286976,0.722287,0.041047,-0.016907,0.089252,8.062384
117677013752,2.320894,-1.677562,-0.527005,-0.170428,-0.040478,0.257328,8.157020
117777079240,0.972001,0.403262,0.807490,-0.207717,0.069903,-0.071174,8.222359
117877144728,-0.778639,-0.359349,0.562649,-0.068245,0.039348,-0.191363,8.203539
117977210216,-0.172140,2.085709,1.044781,-0.150922,0.102161,-0.000440,8.271099
118077275703,4.459167,0.935717,-1.306822,0.175860,0.269242,-0.102255,8.334888
118177341191,-0.290253,0.575097,0.702566,-0.146522,0.142926,-0.131218,8.360909
118277406679,-10.361450,-0.809886,2.964981,1.056762,0.667738,-0.799051,8.380481
118377472167,-6.290619,-3.085862,-1.817908,1.033364,0.560799,-0.728627,8.371873
118477537655,-12.952587,-3.474631,0.211319,0.680966,0.884324,-0.712386,8.420824
118577603143,3.194623,4.045134,0.426812,1.244923,0.975960,-0.955021,8.439129
118677668631,-6.343229,0.233050,-1.025721,0.111918,0.034831,-0.013282,8.525435
118777734119,2.773831,2.221457,0.177377,0.511529,0.282243,-0.267717,8.536828
118877799607,5.135283,3.529950,0.340891,-0.477831,-0.246018,0.447104,8.519008
118977865094,5.363613,5.475844,0.163618,-0.331997,-0.059017,0.153455,8.567992
119077930582,5.833963,7.441943,0.494083,-0.813776,-0.575143,0.391382,8.618124
119177996070,-6.577304,1.837423,-0.255446,-0.905123,-0.803851,0.870546,8.695869
119278061558,1.470050,1.822492,-0.164266,-0.573359,-0.341763,0.564206,8.773546
119378127046,-5.308987,-0.375428,-0.257387,-0.701235,-0.482236,0.745450,8.796294
119478192534,2.497921,4.093801,0.458371,-0.398157,-0.408118,0.440740,8.818255
119578258022,-2.632587,4.126037,-0.292448,-0.561028,-0.465694,0.536149,8.888234
119678323510,2.599539,4.225058,0.203856,-0.098234,-0.114317,0.116770,8.967900
119778388998,0.174549,2.279475,0.413745,-0.182047,-0.124804,0.308853,8.978032
119878454485,0.667739,3.462580,-0.095677,0.206334,0.158382,0.057495,9.085947
119978519973,0.818138,3.018659,-0.817933,0.130275,0.066809,-0.172642,9.134869
120078585461,-1.579317,0.981903,-1.042599,0.146715,0.190141,-0.258442,9.093722
120178650949,-2.022713,2.352649,0.059549,0.100672,0.205778,-0.038300,9.177022
120278716437,-2.552019,2.364608,-0.219531,0.038226,0.041612,0.049993,9.191248
120378781925,-1.023028,2.019122,-0.224864,0.150085,0.028547,-0.136919,9.218693
120478847413,-1.946514,4.419339,0.372467,-0.085489,0.123399,-0.067556,9.218403
120578912901,-0.673144,3.127836,0.594769,0.044274,0.146843,0.020671,9.220714
120678978388,2.320336,1.532319,-1.851929,-0.195971,-0.026167,0.213598,9.237740
120779043876,-0.004313,3.018549,1.521889,-0.202084,0.133504,0.081889,9.258631
120879109364,-1.423452,3.304099,-0.164474,0.164900,-0.204278,0.016230,9.285250
120979174852,0.490378,0.613398,-2.579420,0.260427,-0.167342,-0.006793,9.205558
121079240340,-0.950529,1.327269,0.001559,0.137434,-0.072761,0.075029,9.148938
121179305828,-0.094505,2.464548,-0.586266,0.120636,0.005680,-0.077824,9.197937
121279371316,-0.967456,2.193136,-0.081827,0.008665,0.034316,-0.093076,9.241497
121379436804,-0.017331,0.912382,-0.051777,0.034255,0.026845,-0.000729,9.197255
121479502292,-0.629579,0.263126,-0.795513,0.214843,0.057744,0.041153,9.133979
121579567779,2.478216,1.368420,-1.210184,0.314533,0.083988,-0.266354,9.170399
121679633267,-0.482299,2.180766,0.166003,0.081768,0.008361,-0.159548,9.109837
121779698755,0.722226,1.829791,-0.997044,0.145938,0.017410,-0.020617,9.148450
121879764243,0.403114,2.439692,-1.054140,-0.002188,0.062177,0.068877,9.103897
121979829731,0.220414,3.104826,-0.312544,-0.007328,0.044668,0.022710,9.146544
122079895219,-0.972922,2.340857,0.572272,0.019760,0.025796,0.028607,9.113174
122179960707,-0.218140,1.191922,0.407244,0.042633,0.111997,-0.049108,9.118658
122280026195,-0.059066,0.976576,0.394764,-0.028604,0.044225,-0.081819,9.159734
122380091683,0.130580,-0.092465,0.226030,0.265045,0.098717,-0.146273,9.315501
122480157170,-0.467262,0.340688,-0.120599,0.125362,0.042058,0.061464,9.365527
122580222658,0.894681,-0.025700,-0.037746,0.242486,0.168286,-0.010909,9.260588
122680288146,2.719706,0.527503,-0.232737,0.254859,0.091838,-0.121374,9.263774
122780353634,1.211147,0.199183,0.441066,0.220222,0.156127,-0.114157,9.307270
122880419122,1.917204,0.445794,-0.111946,0.306118,0.166384,-0.080013,9.421326
122980484610,1.110697,-0.530907,-0.565090,0.194317,0.186819,-0.067236,9.500154
123080550098,0.154713,0.047503,-0.924989,0.166978,0.135161,0.023663,9.570112
123180615586,-1.413373,-0.427973,-0.471220,0.230162,0.167375,0.024142,9.567094
123280681074,-0.080272,1.582791,-0.536408,0.440486,0.185669,-0.131151,9.655839
123380746561,-1.315609,1.939719,0.934049,-0.198947,0.033088,0.020375,9.733008
123480812049,-3.251561,-0.891779,-0.354958,-0.261467,-0.202658,0.351794,9.781579
123580877537,-0.183000,-1.651076,-0.191740,-0.064658,-0.035578,0.206107,9.833584
123680943025,-0.211947,-0.254468,-1.104462,-0.158279,-0.197104,0.234754,9.898301
123781008513,2.064332,2.610924,-0.032839,-0.406713,-0.260676,0.252059,10.046350
123881074001,-4.081639,-2.285991,0.036332,-0.763296,-0.476833,0.551928,10.073101
123981139489,1.151317,1.584424,-0.395797,-0.277744,-0.205239,0.321322,10.197034
124081204977,-0.005339,-0.368991,-0.312775,-0.303988,-0.305833,0.311631,10.253631
124181270464,1.818245,1.482284,-0.306233,-0.245737,-0.196102,0.220783,10.277834
124281335952,-1.047402,-1.796739,-0.185334,-0.332386,-0.189336,0.227798,10.342946
124381401440,0.325101,-2.552253,-1.667403,-0.230407,-0.264253,0.190584,10.453948
124481466928,-2.181536,-2.538298,0.148141,-0.382557,-0.224456,0.184322,10.449861
124581532416,0.248635,-1.770504,-0.310573,0.118813,-0.035711,-0.045178,10.515003
124681597904,1.501062,-0.630674,-0.210882,-0.046933,0.016301,0.006339,10.606816
124781663392,0.218750,-1.326932,-1.287228,0.030304,-0.093244,-0.026663,10.667216
124881728880,0.245149,-1.389320,-1.145154,0.082953,-0.086620,-0.022215,10.784100
124981794368,0.214768,-2.723666,-0.078905,0.068866,-0.113570,-0.051400,10.788289
125081859855,0.010017,-1.262476,-1.105830,0.053585,-0.040286,-0.041936,10.828912
125181925343,-0.972805,-1.548149,-1.294179,0.004402,0.056002,-0.098258,11.011842
125281990831,-0.142725,1.294800,-0.380085,0.086609,-0.007966,-0.122492,11.009005
125382056319,0.412887,1.920220,4.675163,0.336135,0.776868,-0.399248,11.063138
125482121807,4.963119,4.237525,2.865324,0.330597,0.674966,-0.765354,11.119602
125582187295,-2.856881,-2.804213,-2.249505,0.368292,0.375830,-0.483743,11.206967
125682252783,-0.677108,-2.224064,-2.126495,0.441186,0.327536,-0.511909,11.289006
125782318271,-2.211251,-3.889250,-1.272441,0.462996,0.339849,-0.664089,11.326150
125882383759,4.543430,1.091856,-0.271314,0.494734,0.261269,-0.385581,11.467044
125982449246,0.491830,0.406298,-0.045160,0.388304,0.219174,-0.190196,11.478705
126082514734,4.258631,2.691787,-0.770946,0.572737,0.228318,-0.430411,11.507089
126182580222,-0.596478,-0.286194,-0.082070,0.255017,0.186280,-0.256083,11.609774
126282645710,4.037033,0.393090,-1.545416,0.542202,0.231030,-0.253894,11.732389
126382711198,-1.548024,-2.099428,-0.726159,-0.102606,0.106898,0.113596,11.807651
126482776686,-1.758127,-1.563431,0.768354,0.201704,0.236728,-0.156563,11.786698
126582842174,-3.027737,-1.923614,-0.874485,-0.373238,-0.192152,0.242156,11.863763
126682907662,-1.979215,-1.487658,1.100205,-0.297463,-0.028132,0.218680,11.983824
126782973149,3.461813,1.430191,0.704217,-0.216181,-0.352342,0.259057,12.028279
126883038637,-2.389592,0.740347,1.495851,-0.435192,-0.325124,0.251378,12.061196
126983104125,3.006389,3.037490,0.622529,0.115173,-0.226566,0.001695,12.198295
127083169613,1.287719,0.481626,-1.025871,-0.114599,-0.311689,0.185308,12.283219
127183235101,4.277747,2.487486,0.066236,0.292139,0.066168,-0.248157,12.379160
127283300589,0.865235,-0.092008,-0.604029,0.060160,-0.055546,-0.056523,12.490056
127383366077,-0.958644,-2.335580,-0.729128,0.391178,0.199981,-0.236179,12.562382
127483431565,-3.151906,-2.101369,-0.683604,0.058686,0.064500,-0.041610,12.640496
127583497053,-0.488605,-1.779630,-0.996931,0.360597,0.143438,-0.248626,12.703987
127683562540,3.401348,0.360096,-1.375786,0.089461,-0.042444,-0.140400,12.724798
127783628028,3.642480,2.739165,-0.311389,0.352213,0.120989,-0.342891,12.794776
127883693516,1.209469,0.928795,-0.631680,0.155969,0.021551,-0.103726,12.843160
127983759004,-1.462768,-1.249709,-0.373688,0.291691,0.251643,-0.231710,12.868380
128083824492,-2.307841,-1.243354,-1.310048,0.219947,-0.100951,-0.083931,12.892901
128183889980,-2.161108,3.165832,2.722499,0.185402,0.130305,-0.086547,12.829133
128283955468,-1.007778,3.145644,1.496938,0.096707,-0.021106,-0.099681,12.785794
128384020956,0.820002,1.407815,1.967150,-0.024070,0.228537,-0.133670,12.745458
128484086444,2.023504,-0.828843,0.834215,0.044043,0.250755,-0.038961,12.731415
128584151931,2.346608,1.801737,-0.727624,-0.101294,-0.022942,0.159384,12.723221
128684217419,0.428773,5.461844,1.897765,0.002504,0.161806,0.081898,12.645447
128784282907,-0.351699,3.354994,-0.209754,-0.100711,-0.162019,0.180218,12.740679
128884348395,-2.903163,-2.448784,-0.957808,0.249773,0.177532,0.011396,12.660596
128984413883,4.212496,4.184881,-0.156902,-0.506141,-0.243055,0.492866,12.648744
129084479371,4.861236,6.417837,0.010750,-0.002625,0.072567,0.035955,12.757242
129184544859,2.011142,4.082807,0.014312,-0.726460,-0.342792,0.438920,12.694983
129284610347,-5.348374,-4.000689,0.727062,-0.575027,-0.176642,0.468051,12.674829
129384675834,-0.786403,0.169545,-0.683154,-0.531311,-0.405294,0.511683,12.614616
129484741322,-4.060708,-3.430858,-0.015352,-0.556623,-0.403403,0.527355,12.677802
129584806810,1.764617,3.635231,0.064146,-0.130350,-0.197988,0.343893,12.664727
129684872298,-0.023944,2.898325,1.011510,-0.175296,0.007554,0.124429,12.724597
129784937786,1.902386,2.872513,-0.026944,-0.118729,-0.106152,0.036369,12.703788
129885003274,-0.420467,-0.561779,-0.483598,-0.299345,-0.100317,0.252532,12.590149
