timestampNs,ax,ay,az,gx,gy,gz,speedMps
1443173680179,0.567817,-0.100638,-0.190930,-0.076357,-0.056782,0.036418,6.112483
1443273685285,0.830526,-0.342892,0.010818,-0.041615,-0.031363,0.018877,6.172267
1443373690391,-0.209085,0.081471,0.230625,0.011368,-0.009126,0.022521,6.193173
1443473695496,0.102013,-0.233743,-0.391374,0.114095,0.030806,-0.055076,6.140547
1443573700602,-0.595953,-0.249661,-0.049095,0.068523,-0.101293,0.004623,6.139536
1443673705708,-0.287238,-0.524674,0.495312,0.065490,-0.119047,0.089444,6.109258
1443773710813,0.719033,-0.424340,-0.062610,0.067228,0.045616,-0.014791,6.079731
1443873715919,-0.759144,-0.035355,0.704665,0.052029,0.219844,-0.119838,6.177910
1443973721025,1.081539,-1.041819,-0.431119,0.177857,0.147105,-0.125669,6.123668
1444073726130,-0.325873,-1.127404,-0.649289,0.030438,0.112810,-0.085086,6.122650
1444173731236,0.176879,-1.742531,-0.352409,0.055843,0.078600,-0.054094,6.212126
1444273736342,0.103072,-0.930850,-0.436280,-0.013769,-0.025389,-0.003802,6.139637
1444373741447,-1.102803,-0.770233,0.137598,-0.051443,-0.001840,0.067057,6.089960
1444473746553,-1.454458,-1.607980,-0.164441,-0.056259,-0.081764,0.117191,6.149119
1444573751659,-0.439851,-1.106268,0.541927,-0.075542,-0.018903,0.028374,6.188948
1444673756765,1.169179,-1.454841,0.325884,-0.059627,-0.120374,0.094568,6.048306
1444773761870,0.143314,-0.881425,0.263848,-0.085933,-0.154548,0.067221,6.141996
1444873766976,0.959802,-1.514280,-0.080345,-0.041644,-0.119068,0.071639,6.143072
1444973772082,0.095724,-1.365901,0.231686,0.072138,0.104622,-0.066624,6.113934
1445073777187,0.116635,-0.933952,-0.004134,-0.015636,0.003836,0.018770,6.075981
1445173782293,-0.204454,-0.225645,-0.187462,-0.059159,-0.083221,0.058685,6.207150
1445273787399,0.208480,-1.238796,0.166669,-0.036734,-0.024194,0.032001,6.160697
1445373792504,0.243700,-0.380278,-0.181469,-0.013720,0.014376,0.028868,6.205643
1445473797610,0.270370,0.132877,-0.235036,0.031886,0.007938,-0.006141,6.341715
1445573802716,0.178633,-0.474048,-0.017451,0.045764,0.025805,-0.000213,6.190983
1445673807821,-0.522383,-0.746252,-0.288272,0.012087,0.084343,-0.023973,6.447208
1445773812927,-0.162738,-0.715099,-0.066207,-0.015491,0.098515,-0.068260,6.488132
1445873818033,0.067407,-0.999528,-0.631533,-0.030373,0.067202,0.004705,6.436928
1445973823138,0.874168,-0.332962,0.064727,-0.030334,0.089384,-0.046959,6.561552
1446073828244,-0.236787,-0.538553,-0.186687,-0.015774,0.070318,-0.047780,6.670207
1446173833350,-0.668299,-0.829686,-0.534713,0.019572,0.032723,-0.050412,6.663231
1446273838456,-0.673830,-1.019975,0.401966,-0.027405,0.122518,-0.085431,6.810372
1446373843561,0.224005,-0.425305,0.369099,-0.006993,0.025656,-0.013027,6.930314
1446473848667,-0.241874,-0.141054,-0.422505,-0.009567,0.061690,-0.013069,6.934593
1446573853773,-0.606511,0.070105,-0.577882,-0.013368,-0.044764,0.011800,7.036580
1446673858878,-0.939417,-0.188363,-0.279115,0.010381,0.066963,-0.064519,7.078693
1446773863984,-0.814394,-0.777682,-0.855550,0.057199,0.075822,-0.046531,7.031988
1446873869090,-0.762832,-0.060210,0.230779,-0.002711,0.103204,-0.066429,7.032647
1446973874195,-0.165672,0.066682,0.073498,0.030798,-0.020767,-0.014257,7.037452
1447073879301,0.735064,0.027670,0.082390,0.055430,0.004657,-0.026988,7.086403
1447173884407,-0.013838,0.067556,-0.145152,0.023737,-0.059533,-0.010787,7.038214
1447273889512,-1.213854,0.696949,0.441086,0.141731,0.042121,-0.077185,7.068980
1447373894618,0.012297,0.803429,0.478571,0.112926,0.054251,-0.043724,7.063629
1447473899724,0.650210,0.553367,-0.004457,0.057420,-0.054003,0.035752,7.053563
1447573904829,-0.118107,-0.147980,-0.628552,0.019492,-0.069753,0.023923,7.008713
1447673909935,-0.164267,0.957207,0.186471,0.081657,-0.040874,-0.006386,7.035143
1447773915041,0.414537,0.394827,-0.457438,0.109205,-0.018263,-0.003267,7.006472
1447873920147,0.455822,0.428505,0.135710,-0.005901,-0.023591,-0.006579,6.904460
1447973925252,0.689944,1.357112,0.832862,-0.012429,0.010655,-0.021133,6.897709
1448073930358,0.328631,0.968623,0.688296,-0.063102,0.042688,-0.030242,6.823966
1448173935464,0.327052,1.120283,0.245773,-0.071974,0.021384,-0.000349,6.829709
1448273940569,0.206657,0.731127,-0.386650,-0.047332,0.019997,-0.012598,6.796142
1448373945675,-0.272965,1.189468,-0.591974,-0.038266,0.007934,-0.005652,6.683049
1448473950781,0.312257,0.853100,-0.387268,-0.016681,0.028306,-0.006129,6.683810
1448573955886,0.766540,0.739766,0.109265,0.016772,0.042605,-0.050133,6.885315
1448673960992,-0.165485,0.209411,0.071230,0.005648,0.019902,-0.070562,6.951944
1448773966098,-0.068070,-0.022573,-0.308553,0.002949,-0.075834,-0.025042,7.100698
1448873971203,-0.124331,0.278801,-0.028547,-0.017340,-0.051123,0.037599,7.172165
1448973976309,-0.100548,0.410450,0.007581,-0.014176,-0.003881,-0.005467,7.203342
1449073981415,-0.492109,0.031278,-0.060813,0.017264,0.031076,-0.035416,7.227563
1449173986520,0.113786,-0.024312,-0.055903,0.019775,0.027228,-0.024430,7.220519
1449273991626,-0.172705,0.261108,0.104452,0.002584,0.008249,0.009504,7.263384
1449373996732,0.205054,0.002984,-0.116174,0.003353,-0.024629,-0.020093,7.225325
1449474001838,0.654339,0.370524,-0.051340,-0.014288,-0.017988,0.024789,7.181649
1449574006943,0.705424,0.576985,-0.210400,0.030910,0.013675,-0.002162,7.272965
1449674012049,0.428652,0.189342,-0.225162,-0.003434,0.013516,-0.004749,7.208756
1449774017155,0.281238,-0.127919,-0.190614,0.016397,0.006333,0.002971,7.179235
1449874022260,0.151517,-0.365009,-0.105722,-0.006013,-0.020689,0.005364,7.127034
1449974027366,0.107058,-0.363358,0.167179,0.040595,0.058701,-0.037874,7.207170
1450074032472,-0.087650,-0.089826,-0.015582,0.011899,0.043440,-0.035460,7.087299
1450174037577,0.676593,-0.480446,0.204729,0.022725,0.098245,-0.028800,7.108533
1450274042683,0.253132,-0.731831,0.072292,-0.024022,0.012149,0.012934,7.100858
1450374047789,0.533343,-0.730955,-0.122681,0.002791,0.004109,0.003992,7.096294
1450474052894,0.515775,-0.079194,0.024913,-0.038637,-0.070718,0.062019,7.075233
1450574058000,-0.408280,-0.250847,-0.009096,-0.034625,-0.063434,0.033423,7.049870
1450674063106,-0.321825,-0.435961,-0.011753,0.041950,0.032860,-0.044595,6.998011
1450774068211,0.231672,-0.585730,-0.094409,0.046367,0.056670,-0.032730,6.963427
1450874073317,0.090116,-0.818848,-0.075314,0.038126,0.060288,-0.066952,6.854065
1450974078423,0.261408,-0.668069,0.137516,0.043108,0.059423,-0.078078,6.777930
1451074083529,0.196966,-0.498569,-0.165627,0.010260,0.018348,-0.019254,6.747632
1451174088634,0.332936,-0.429990,-0.198146,0.037052,0.005635,-0.029783,6.721982
1451274093740,0.217507,-0.384784,-0.154044,0.011311,-0.010790,-0.001135,6.643788
1451374098846,0.295958,-0.460704,0.017583,0.022861,-0.033693,0.014642,6.547877
1451474103951,0.457694,-0.550925,0.105827,0.018837,-0.009113,0.031502,6.446687
1451574109057,-0.332802,-0.640352,-0.113711,-0.007405,0.009264,-0.003076,6.346714
1451674114163,0.256291,-0.263175,0.005963,0.010583,0.043177,-0.018741,6.175765
1451774119268,0.439085,-0.698372,-0.009545,0.020953,0.043151,-0.020910,6.105029
1451874124374,0.365144,-0.417972,0.084241,0.007351,0.036602,-0.020066,5.957219
1451974129480,0.084685,-0.647278,-0.007495,-0.008363,-0.012207,-0.020816,5.827131
1452074134585,-0.057393,-0.656381,0.031858,-0.018868,-0.031830,0.023314,5.746995
1452174139691,-0.041660,-2.037593,-0.207623,0.031155,0.020543,-0.032850,5.578550
1452274144797,-0.557930,-1.117785,0.018082,0.028094,-0.051559,0.004488,5.376998
1452374149902,-0.720635,-1.975252,0.062084,0.062368,0.021378,-0.011618,5.272271
1452474155008,-1.156384,-0.915325,0.232654,-0.055852,-0.034763,0.053841,5.202804
1452574160114,-0.190277,-1.044607,0.202477,-0.021083,-0.034793,0.012722,4.946246
1452674165220,0.316918,-2.911154,0.015298,-0.051054,-0.110619,0.050632,4.855639
1452774170325,0.334017,-3.201944,-0.146541,-0.032920,-0.080731,0.042248,4.663921
1452874175431,0.264593,-1.501737,0.107509,-0.076388,-0.060157,0.033688,4.499361
1452974180537,-0.321820,-1.590514,0.218570,-0.075487,-0.011309,0.051462,4.421316
1453074185642,0.619383,-0.261881,-0.033188,-0.063478,-0.030983,0.060818,4.328834
1453174190748,0.294435,0.201517,-0.143453,-0.044458,-0.037857,0.042460,4.198077
1453274195854,0.170144,-0.849458,0.012038,-0.027177,-0.016877,0.013608,4.143395
1453374200959,0.224607,-0.433739,0.085508,-0.003052,0.063101,-0.010052,4.070988
1453474206065,0.343602,-1.012496,-0.229329,-0.005331,0.016431,-0.043152,4.030947
1453574211171,-0.014574,-0.978723,-0.111167,0.010136,-0.015280,0.016231,3.956767
1453674216276,-0.407340,-1.376139,0.189621,0.022988,0.020808,0.015534,3.826885
1453774221382,0.028527,-2.139400,-0.356333,0.080221,0.034127,-0.046649,3.835976
1453874226488,-0.355393,-2.047172,0.154561,0.069958,0.062192,-0.076009,3.787409
1453974231593,0.238349,-2.133130,0.032807,0.095890,0.053268,-0.031590,3.701903
1454074236699,0.402388,-1.688377,0.060475,0.073955,0.047795,-0.031726,3.624322
1454174241805,-0.294230,-1.622159,-0.317502,0.048936,-0.032788,0.028011,3.712651
1454274246911,-0.206814,-1.386500,0.302839,0.110548,0.052611,-0.069930,3.715145
1454374252016,-0.593511,-2.253433,0.025195,-0.053804,-0.066584,-0.017744,3.628804
1454474257122,1.075462,-1.949468,-0.061888,-0.084265,-0.097271,0.037825,3.721042
1454574262228,-0.227199,-1.825765,0.197588,-0.121778,-0.147609,0.079974,3.671386
1454674267333,0.880397,-2.424286,-0.701281,0.023238,-0.043844,-0.020103,3.691987
1454774272439,-0.486826,-2.784122,0.256761,-0.059727,-0.084271,0.051617,3.759102
1454874277545,-1.272671,-2.698604,0.740191,0.126110,0.063225,-0.073984,3.683264
1454974282650,-1.900515,-3.072789,0.592429,0.116608,0.013813,-0.010888,3.671745
1455074287756,-0.714321,-2.600969,0.655688,0.182307,0.120024,-0.073119,3.727176
1455174292862,1.530167,-2.842273,-0.253776,0.156775,0.111852,-0.104779,3.755033
1455274297967,0.977410,-2.390782,-0.078286,0.147400,0.131177,-0.087982,3.672002
1455374303073,1.752663,-2.897808,0.017299,0.233097,0.191773,-0.105687,3.649375
1455474308179,-0.899954,-2.624176,0.581645,0.077400,0.000080,-0.025661,3.700245
1455574313285,1.481505,-2.525256,0.145113,0.107133,0.159755,-0.110357,3.687219
1455674318390,0.923413,-2.715451,-0.230294,0.002702,0.032974,-0.050642,3.642882
1455774323496,1.217135,-2.672685,-0.014144,0.022306,0.107807,-0.003951,3.619137
1455874328602,-0.375767,-2.159468,0.337582,-0.002068,0.086082,-0.009067,3.705020
1455974333707,1.272828,-2.067226,0.433572,0.010127,0.148854,-0.137727,3.660126
1456074338813,-0.291026,-3.313087,-0.020000,0.033353,0.131398,-0.090706,3.642975
1456174343919,0.233481,-3.257438,-0.030607,0.103838,0.208736,-0.163286,3.636405
1456274349024,-0.940795,-2.674409,0.346237,0.196839,0.172598,-0.192155,3.671676
1456374354130,2.237423,-3.397929,-1.638546,0.310065,0.201246,-0.117482,3.754810
1456474359236,-0.692084,-2.733812,-0.464181,0.346309,0.038439,-0.121621,3.816895
1456574364341,-0.159579,-3.280383,-1.469445,0.414962,0.040211,-0.083214,3.899200
1456674369447,-1.554299,-1.456913,0.692606,0.319327,0.033498,-0.038693,4.027793
1456774374553,1.822565,-2.418764,-0.041021,0.367875,0.306232,-0.224932,4.186607
1456874379658,-2.452638,-1.221158,0.968486,0.147578,0.162711,-0.253421,4.337566
1456974384764,-1.178920,-1.552050,0.050122,0.072436,0.021335,-0.060126,4.478312
1457074389870,0.125276,-2.282362,-0.569984,-0.060562,-0.014683,0.166079,4.531866
1457174394976,0.638447,-2.415936,-0.485488,-0.018354,-0.057821,-0.025460,4.710611
1457274400081,0.277040,-2.154478,-0.014998,0.049112,-0.047165,-0.053168,4.760287
1457374405187,-1.028617,-2.413689,0.061213,-0.006864,-0.062243,0.049027,4.776993
1457474410293,-0.248283,-2.073224,0.275163,0.057841,0.080497,-0.012002,4.853959
1457574415398,-0.682869,-2.347415,-0.712260,0.046492,-0.047708,-0.035194,4.847463
1457674420504,-2.087754,-2.134576,-0.285965,0.127163,0.137702,-0.008593,4.895034
1457774425610,-2.195193,-1.759813,-0.138891,0.134125,0.078258,-0.194583,4.840574
1457874430715,-1.726634,-0.970306,0.029659,0.140125,0.176737,-0.217426,4.914654
1457974435821,0.579625,-1.637949,0.235485,0.111144,0.226555,-0.156076,5.067986
1458074440927,-0.756383,-2.180269,0.128027,0.054553,0.119532,-0.167279,5.190154
1458174446032,0.581156,-0.624771,0.173314,0.044837,0.129774,-0.112988,5.346889
1458274451138,0.027591,-0.674361,-0.387155,-0.036297,-0.005633,-0.037642,5.439504
1458374456244,-1.256795,-0.880239,0.249338,-0.109492,-0.140125,0.087474,5.555800
1458474461349,1.292087,-1.372335,-0.147935,-0.071932,-0.151204,0.054570,5.779049
1458574466455,-0.824802,-1.097933,-0.490138,-0.184027,-0.244958,0.162842,5.838097
1458674471561,1.265052,-1.709831,-0.936459,0.054765,-0.056227,0.036280,5.856177
1458774476667,-0.889490,-0.523362,0.123897,-0.144895,-0.114790,0.070704,6.132620
1458874481772,-3.330736,-0.384703,0.273532,-0.032314,-0.008115,-0.014083,6.184035
1458974486878,0.845213,-0.623516,-0.359274,-0.131990,-0.207779,0.173629,6.301800
1459074491984,-1.035878,-0.036227,0.012192,-0.105530,-0.147361,0.056679,6.617392
1459174497089,-0.885792,-0.309223,0.244722,-0.205987,-0.189190,0.108555,6.758423
1459274502195,-0.899438,-0.021738,0.212442,-0.175653,-0.179843,0.107556,7.114813
1459374507301,-0.039951,0.623519,0.356587,-0.070981,-0.041692,0.047010,7.330868
1459474512406,-0.041725,0.070652,0.250271,0.023905,0.063083,0.007005,7.551281
1459574517512,-0.309807,-0.021138,0.184793,-0.003276,0.097108,-0.047423,7.819095
1459674522618,-0.450262,-0.407991,-0.588944,0.052494,0.005626,-0.044338,7.792009
1459774527723,-0.078756,-0.022619,0.061440,-0.061552,-0.051591,-0.055538,7.995928
1459874532829,0.729455,0.174237,0.567452,-0.004739,-0.030943,0.047859,8.352095
1459974537935,0.163594,0.285488,0.825985,-0.048798,0.070590,-0.025998,8.659994
1460074543040,0.399275,0.109742,-0.169196,0.013977,0.042769,-0.056212,8.566783
1460174548146,-0.295453,0.281952,-0.693085,-0.066863,0.059549,-0.036000,8.706724
1460274553252,0.208733,-0.584446,-0.740709,0.051844,0.089336,-0.076370,8.996927
1460374558358,-0.752510,0.955162,-0.178775,0.034968,-0.059584,-0.011127,9.283269
1460474563463,-0.728549,0.051756,-0.474426,0.096171,0.049436,-0.044864,9.180604
1460574568569,-1.761116,0.322612,-0.160587,-0.020768,-0.108830,0.045158,9.364080
1460674573675,0.171440,-0.129272,-0.003406,0.038399,0.045991,-0.011805,9.638557
1460774578780,0.697791,-0.890521,-0.390645,-0.133730,-0.076253,0.065860,9.817414
1460874583886,1.407581,-0.575984,-0.617210,-0.044431,-0.032712,0.019685,10.289319
1460974588992,0.107827,-0.422357,-0.245974,-0.141634,-0.079871,0.087890,10.374994
1461074594097,-1.202063,0.445055,0.536642,-0.156426,-0.021685,0.055055,10.542653
1461174599203,-0.657856,0.376635,-0.148026,-0.105668,-0.061713,0.041025,10.791163
1461274604309,-0.203928,0.849379,0.426428,-0.130654,-0.038005,0.034366,11.138214
1461374609414,-0.273651,0.329703,0.367105,-0.012460,-0.012116,-0.006106,11.237280
1461474614520,-0.391369,0.182426,-0.051624,0.001981,0.057630,-0.042564,11.303758
1461574619626,-0.696138,0.348081,-0.396431,0.035088,0.091186,-0.081998,11.448404
1461674624731,0.102657,0.159105,-0.081064,0.032493,0.117601,-0.061373,11.640701
1461774629837,-0.702310,0.177039,-0.450666,0.007883,-0.041402,0.011335,11.812181
1461874634943,-0.154611,0.094615,-0.497494,0.055873,-0.051130,-0.010070,11.928312
1461974640049,1.016520,0.576255,0.474566,-0.007903,-0.061704,0.044950,11.955548
1462074645154,0.055635,0.562484,0.051340,0.018856,-0.097950,0.061575,12.125514
1462174650260,0.175393,0.043893,0.205309,0.037905,-0.047749,0.027024,12.201718
1462274655366,0.379228,-0.080674,-0.209338,-0.003856,-0.018799,0.017040,12.499834
1462374660471,-0.318818,-0.113752,-0.518260,-0.011207,-0.086604,0.015241,12.603451
1462474665577,-0.527575,-0.749794,-0.601223,0.027467,-0.064553,0.016065,12.724465
1462574670683,0.171997,-0.131572,0.528191,0.020954,-0.079243,-0.016148,12.795698
1462674675788,0.797134,-0.116932,-0.039747,-0.004222,-0.030182,0.045535,12.915843
1462774680894,0.703028,-0.212083,-0.133559,-0.051977,-0.033271,0.013421,12.861157
1462874686000,-0.119349,0.277218,0.633843,-0.083730,-0.009855,0.068572,12.970451
1462974691105,0.280902,0.332958,-0.332515,-0.085184,0.048026,0.036454,13.086730
1463074696211,1.410609,0.427056,-0.055479,-0.019939,0.018711,-0.058344,13.085309
1463174701317,-0.380819,0.099828,-0.287588,0.021694,0.127771,-0.076893,13.055364
1463274706422,-0.076352,-0.146931,-0.104453,0.057326,0.127487,-0.109485,13.000949
1463374711528,-1.122635,0.371971,0.002939,0.072400,0.168393,-0.152772,13.132970
1463474716634,-0.915859,0.509467,-0.127542,0.086219,0.156335,-0.132600,13.098584
1463574721740,0.163856,0.051166,0.377823,-0.025739,-0.083927,0.021303,13.113380
1463674726845,0.412120,-0.602553,-0.164090,-0.020771,0.036188,0.022359,12.980055
1463774731951,-0.970369,-0.132639,-0.887658,-0.020906,0.104116,-0.050261,12.846342
1463874737057,1.029434,-0.254531,0.460986,0.036950,0.239650,-0.160360,12.874731
1463974742162,0.150092,0.831592,0.162155,0.011003,0.113045,-0.122885,12.724266
1464074747268,1.057009,-0.617836,-0.656578,0.114417,0.088016,-0.094787,12.910704
1464174752374,0.671212,0.134588,0.189339,-0.000248,-0.057242,-0.026478,13.046005
1464274757479,1.268677,-1.011061,-0.764513,0.055927,0.050940,-0.021364,12.915205
1464374762585,0.051278,0.173827,-0.013790,-0.177278,-0.055167,-0.024012,12.784215
1464474767691,-0.630831,0.806307,0.882850,-0.082738,0.000718,0.038038,12.858712
1464574772796,-0.138528,0.760765,0.781244,-0.155313,-0.083629,0.046696,12.865431
1464674777902,-1.699497,0.033591,0.103360,-0.144093,-0.172435,0.163400,12.848633
1464774783008,1.411031,-0.389925,-0.452849,-0.165399,-0.151352,0.169912,12.841541
1464874788113,0.281914,-0.642623,-0.076970,-0.197478,-0.142442,0.133904,12.706212
1464974793219,0.030884,-1.212198,-0.387595,-0.102113,-0.089749,0.057341,12.745461
1465074798325,-1.289357,-0.924412,0.565235,-0.208303,-0.053861,0.048324,12.735866
1465174803431,-1.261469,-0.933067,0.176699,-0.024403,0.040886,-0.106083,12.631006
1465274808536,-2.763412,0.235613,0.684188,-0.106746,-0.154340,0.044402,12.647171
1465374813642,-0.215197,-0.804991,0.142595,0.057675,0.011846,0.051169,12.647262
1465474818748,0.698572,-1.976976,-0.495287,0.012275,-0.043294,-0.045053,12.576062
1465574823853,0.279822,-0.952422,-0.531394,0.039787,-0.012071,-0.039755,12.542042
1465674828959,-0.296863,-1.733410,-0.781993,0.077559,-0.000959,-0.022211,12.546993
1465774834065,0.732631,-0.720291,0.046808,-0.019440,-0.107990,0.100259,12.541685
1465874839170,2.344053,-1.416551,-0.433247,0.090120,-0.031751,-0.018676,12.377361
1465974844276,-0.285022,-0.265099,0.420549,-0.156593,-0.087407,0.135499,12.453201
1466074849382,-1.007182,0.350214,0.782631,-0.066128,0.012338,-0.028530,12.428125
1466174854487,-1.205016,0.623539,0.812300,-0.229111,-0.062323,0.067342,12.410198
1466274859593,-0.680049,0.489052,1.001714,-0.243714,-0.048736,0.054413,12.346026
1466374864699,1.492443,-0.307445,-0.759149,-0.222735,-0.132714,0.134748,12.353211
1466474869804,1.076645,-0.254150,0.503757,-0.241207,-0.053105,0.034094,12.290473
1466574874910,0.590364,0.276737,-0.567766,-0.064975,-0.156839,0.045015,12.275678
