timestampNs,ax,ay,az,gx,gy,gz,speedMps
3864646635299,0.138446,0.999121,-0.236197,-0.125947,-0.225481,-0.137958,21.670103
3864746639093,-0.073344,1.783039,0.456306,-0.195755,-0.260830,-0.196244,21.626886
3864846642888,-0.375304,1.214214,0.067405,-0.169270,-0.211276,-0.128446,21.640348
3864946646682,0.359227,-0.711462,0.706950,-0.151917,-0.143527,-0.108800,21.709177
3865046650477,0.218784,-1.764797,0.750967,-0.152705,-0.014205,-0.141048,21.695605
3865146654271,0.097331,0.000811,0.130498,-0.016827,0.144028,0.109300,21.666145
3865246658065,-0.119273,0.408772,-0.291363,0.127308,0.288017,0.337907,21.684073
3865346661860,0.328677,-1.982853,0.538397,0.116359,0.377236,0.249806,21.719423
3865446665654,0.790542,-2.010466,0.518789,0.138199,0.448474,0.230795,21.749296
3865546669449,0.347486,-2.751690,0.154479,0.240811,0.439834,0.259344,21.748241
3865646673243,-0.580182,0.804601,-0.022514,0.273905,0.322893,0.240602,21.755186
3865746677038,-0.479546,0.407027,0.027618,0.254006,0.221246,0.229252,21.780412
3865846680832,-0.049992,-0.216903,-0.119297,0.200228,0.173273,0.227598,21.797479
3865946684626,0.008531,0.925957,-0.021069,-0.019027,0.132381,0.112319,21.810934
3866046688421,0.815202,-0.642835,0.446426,-0.199347,0.079633,0.011618,21.858029
3866146692215,0.740106,-0.389251,0.374753,-0.124939,0.079866,0.005771,21.886298
3866246696010,0.725923,0.154144,0.097515,-0.022347,0.048838,-0.048674,21.907770
3866346699804,0.958405,0.292439,0.132861,-0.061243,-0.072893,-0.049169,21.921051
3866446703599,-0.013187,-0.695158,-0.032801,-0.070451,-0.078098,-0.029663,21.941986
3866546707393,-0.280896,-0.367628,-0.470824,-0.075660,-0.018239,-0.065246,21.983433
3866646711187,-0.545269,-0.286074,-0.550214,-0.056495,-0.011190,0.048028,22.000062
3866746714982,-0.555311,-0.567986,-0.473602,0.054962,0.012657,0.169731,22.015971
3866846718776,0.113978,-0.582904,0.040594,0.145728,0.036135,0.046376,22.010984
3866946722571,-0.236604,0.006052,0.661097,0.204152,0.005470,0.034672,22.045486
3867046726365,-0.250011,-0.966558,-0.181500,0.227906,0.003445,0.044828,22.110973
3867146730159,-0.212327,0.376906,0.445897,0.281485,0.090870,0.025322,22.082616
3867246733954,-0.312270,0.465238,0.388748,0.150342,0.078420,0.103763,22.041428
3867346737748,0.096340,-1.381626,-1.177553,-0.112117,0.046056,0.087998,22.067333
3867446741543,0.245367,-0.179540,-0.469408,-0.150995,0.122038,0.022274,22.103439
3867546745337,0.123170,0.612417,-0.009176,-0.088720,0.123215,0.055251,22.129806
3867646749132,-0.654247,0.664499,-0.588369,-0.093816,0.024988,-0.004770,22.094218
3867746752926,-0.470794,0.268713,-0.148189,-0.022692,0.061492,-0.068985,22.072204
3867846756720,0.098625,-0.230581,-0.239607,0.061124,0.065538,0.077632,22.126887
3867946760515,0.182413,-0.328799,-0.234229,0.087779,-0.005742,0.081409,22.149154
3868046764309,0.599557,0.347270,-0.073390,0.000818,-0.063113,-0.063233,22.145779
3868146768104,0.532743,1.161512,-0.472926,-0.015682,-0.087464,-0.089768,22.170931
3868246771898,0.161507,0.768545,-0.452414,0.000291,-0.160451,-0.151951,22.195310
3868346775692,0.088074,0.272211,0.067298,-0.044805,-0.240560,-0.259860,22.176694
3868446779487,-0.436431,1.145439,-0.051093,-0.058331,-0.179246,-0.153476,22.204943
3868546783281,-0.618947,0.441745,-0.424380,-0.060862,-0.068820,-0.049006,22.221035
3868646787076,-0.283846,-1.041408,0.101368,-0.082676,-0.082347,-0.052363,22.229357
3868746790870,0.112623,-1.036091,-0.104373,-0.058306,-0.151010,-0.031471,22.256897
3868846794665,-0.390216,-0.072608,-0.192912,0.051537,-0.171253,-0.031050,22.252194
3868946798459,-0.184562,-0.198302,0.574824,0.084781,-0.197637,-0.011847,22.291428
3869046802253,0.358662,-1.183690,-0.024660,-0.054079,-0.160716,-0.081155,22.384235
3869146806048,0.436006,-0.839767,-0.718403,-0.151595,-0.034469,-0.139826,22.415200
3869246809842,0.474034,-0.316901,0.277699,-0.082690,0.057499,0.014153,22.447690
3869346813637,-0.139887,0.106047,0.085878,0.030444,0.062224,0.052127,22.476502
3869446817431,-0.268327,0.272894,-0.028444,0.096164,0.015084,0.009955,22.524724
3869546821225,0.239572,0.492181,0.119661,0.130959,-0.013380,0.064370,22.562657
3869646825020,0.000947,0.355742,-0.509274,0.086798,0.008435,0.036218,22.559559
3869746828814,-0.250486,0.956665,0.753375,0.017616,0.088092,-0.040489,22.619367
3869846832609,0.244036,1.681387,0.624778,-0.054862,0.144911,0.074202,22.686434
3869946836403,0.068794,-0.105987,-0.550230,0.014138,0.176118,0.192806,22.696821
3870046840198,-0.304743,-0.461846,-0.223079,0.142256,0.236258,0.125263,22.659075
3870146843992,0.142074,1.210316,-0.177815,0.076563,0.232893,0.134952,22.629373
3870246847786,0.309202,1.001311,0.201312,0.063606,0.190133,0.222186,22.667115
3870346851581,0.639083,-2.137593,0.467456,0.119071,0.128011,0.135275,22.659546
3870446855375,0.544831,-0.702344,0.437807,0.102759,0.007949,0.004179,22.625521
3870546859170,0.156817,2.223608,0.128953,0.025859,-0.088129,-0.016984,22.622336
3870646862964,0.289647,-1.056892,-0.436140,-0.040278,-0.098949,-0.064103,22.626907
3870746866758,-0.110527,0.396238,0.024192,-0.187373,-0.174335,-0.132071,22.656602
3870846870553,-0.031368,0.324329,-0.147678,-0.332122,-0.283646,-0.216053,22.670036
3870946874347,0.364726,-1.212380,-0.381948,-0.347902,-0.237742,-0.249862,22.669896
3871046878142,0.702753,1.319533,-0.140114,-0.288834,-0.128323,-0.237132,22.717181
3871146881936,0.668515,0.962483,0.219485,-0.149342,-0.106229,-0.118570,22.728494
3871246885731,0.279334,-0.176611,-0.043603,-0.045818,-0.113395,-0.058943,22.724955
3871346889525,0.261975,-0.806610,-0.498814,0.080458,-0.051312,-0.028344,22.740133
3871446893319,0.690930,1.321286,0.527936,0.219517,0.035713,0.122982,22.737646
3871546897114,0.903194,1.632610,0.471761,0.140628,0.049104,0.114127,22.773479
3871646900908,0.942272,0.417014,0.142817,0.042435,0.076946,0.007417,22.797947
3871746904703,0.209666,0.337359,-0.178199,0.153235,0.083099,0.109760,22.822449
3871846908497,-0.098242,0.538202,-0.123837,0.176486,0.043814,0.149223,22.826840
3871946912292,0.103952,1.134518,-0.051742,0.044553,0.074081,0.066281,22.836834
3872046916086,0.533409,0.841843,-0.342355,-0.004094,0.150030,0.093501,22.888458
3872146919880,1.477676,-0.401300,0.920730,0.025738,0.254797,0.156626,22.887369
3872246923675,1.388844,-1.443523,1.078131,0.039154,0.308295,0.164875,22.920762
3872346927469,1.575906,-2.963447,0.656144,0.142067,0.280261,0.219362,22.952176
3872446931264,1.386237,-0.563646,0.224098,0.207598,0.208895,0.293708,22.899394
3872546935058,0.678220,0.842223,-0.186766,0.178730,0.153138,0.155094,22.907527
3872646938852,0.690994,0.340688,-0.490450,0.164362,0.099246,0.027044,22.893900
3872746942647,0.454826,0.215731,-0.537814,0.157964,0.037039,0.029780,22.855306
3872846946441,0.405437,-1.286811,-0.453904,0.116869,0.007609,0.035499,22.826527
3872946950236,0.523270,-0.958438,0.057539,0.037776,0.012943,0.021362,22.816433
3873046954030,0.059132,-0.183422,-0.145226,0.057966,0.029670,0.017942,22.834087
3873146957825,0.171015,0.338958,-0.083490,0.061443,-0.032997,0.020099,22.787533
3873246961619,0.343847,0.818904,0.387690,0.002643,-0.091001,-0.076952,22.732328
3873346965413,0.119645,1.670887,-0.236713,-0.096822,-0.086134,-0.133423,22.679133
3873446969208,0.167605,1.054863,0.013841,-0.132958,-0.017740,-0.116679,22.612668
3873546973002,0.325429,-0.644412,0.038918,-0.108203,0.075340,-0.050483,22.602349
3873646976797,0.521685,-1.099997,-0.116978,-0.142959,0.033390,-0.000200,22.610611
3873746980591,0.096418,0.666677,0.246766,-0.169555,-0.064904,-0.093265,22.570877
3873846984385,-0.193147,0.726591,0.208589,-0.154705,-0.090071,-0.141763,22.499704
3873946988180,0.717374,-0.091311,0.385518,-0.147545,-0.109144,-0.088942,22.455475
3874046991974,0.451669,-0.610708,-0.390462,-0.098088,-0.092072,-0.080318,22.445011
3874146995769,-0.073959,0.598622,-0.518680,-0.024537,0.013985,-0.092078,22.428134
3874246999563,0.439047,0.507371,0.106703,-0.003266,0.096837,0.015566,22.419636
3874347003358,-0.011878,1.418761,-0.120393,-0.008989,0.168265,0.157341,22.476557
3874447007152,-0.523978,2.694884,-0.289518,0.002751,0.190252,0.151263,22.489867
3874547010946,-0.420485,1.875714,-0.069138,0.056745,0.179964,0.059633,22.447316
3874647014741,-0.486871,0.143721,-0.088887,0.098814,0.132022,0.074817,22.435831
3874747018535,0.043561,-0.440177,-0.191447,0.166356,0.065984,0.108117,22.428408
3874847022330,0.284290,-0.499663,-1.072324,0.167262,0.053282,0.080056,22.408584
3874947026124,-0.055332,-0.238831,-0.400226,0.014066,0.042489,0.071494,22.438519
3875047029918,-0.946084,-0.385653,0.094944,-0.033549,0.081830,0.096769,22.426259
3875147033713,-0.374195,-1.346252,0.726660,-0.025269,0.139198,0.162081,22.406170
3875247037507,0.275689,-0.924489,0.228860,0.010033,0.150386,0.149181,22.470827
3875347041302,-0.400488,0.299264,-0.721161,0.073042,0.175098,0.140325,22.476702
3875447045096,0.034904,1.506761,-0.407343,0.088490,0.205429,0.165826,22.394974
3875547048891,1.083747,0.349342,-0.167791,0.128323,0.226046,0.180816,22.361390
3875647052685,0.994071,-1.169038,0.064961,0.079199,0.125816,0.112485,22.392577
3875747056479,0.383344,-0.540687,-0.175788,0.005325,0.002036,-0.032238,22.408792
3875847060274,-0.074886,-1.118119,-0.514190,0.078613,0.026852,-0.040306,22.367728
3875947064068,-0.361125,-1.585774,-0.448505,0.164733,0.104601,0.033209,22.353235
3876047067863,0.026364,-1.772334,-0.110991,0.119413,0.070887,0.134116,22.352876
3876147071657,-0.290614,-1.096737,-0.374725,0.096269,0.035521,0.151696,22.333883
3876247075452,-0.491590,0.318388,-0.163980,0.108000,0.053243,0.014479,22.360672
3876347079246,-0.909945,1.211763,0.664933,-0.003853,-0.040011,-0.020486,22.367625
3876447083040,-0.883549,1.130494,0.628275,-0.093912,-0.027522,-0.059293,22.304769
3876547086835,0.789005,-0.620114,1.073766,-0.116200,0.168048,0.036132,22.364810
3876647090629,0.255433,0.304043,0.300678,-0.080363,0.299007,0.217314,22.365898
3876747094424,-1.139986,1.087876,-1.022353,0.010282,0.220706,0.169348,22.333338
3876847098218,-0.577392,0.888402,-0.921709,0.076994,0.135345,0.052693,22.425259
3876947102012,-0.331036,0.529323,-1.203132,0.162600,0.139338,0.065888,22.475008
3877047105807,-0.357197,0.401950,-0.991289,0.155774,0.124175,0.126439,22.436455
3877147109601,-0.319702,2.477541,-0.215713,0.058167,0.091198,0.059139,22.417277
3877247113396,-0.494990,2.980804,0.289789,0.048940,0.106471,0.007569,22.503142
3877347117190,0.274735,1.511659,0.270239,0.063338,0.102981,0.092701,22.515867
3877447120985,0.793043,-0.522856,0.382873,0.005237,-0.004479,0.059084,22.490400
3877547124779,0.313045,-0.178921,0.227520,0.009910,-0.103809,-0.109448,22.537422
3877647128573,0.253845,0.340383,0.452805,0.010466,-0.151152,-0.154183,22.516543
3877747132368,0.492109,0.742627,0.782181,-0.080347,-0.038055,-0.106985,22.499146
3877847136162,0.493647,0.777534,1.114522,-0.168167,0.108845,-0.094768,22.539258
3877947139957,0.436550,0.149765,1.197786,-0.068679,0.191477,0.058921,22.517977
3878047143751,-0.249030,1.397123,0.038236,0.105947,0.247203,0.242571,22.502294
3878147147545,0.209728,1.094246,-0.537877,0.176747,0.274202,0.222426,22.541865
3878247151340,-0.048424,0.579716,-1.381621,0.134790,0.178543,0.252060,22.598054
3878347155134,-0.338309,0.275213,-1.037614,0.185520,0.074167,0.076139,22.612705
3878447158929,0.596773,0.741676,0.686267,0.244781,0.057879,-0.092903,22.639149
3878547162723,0.636938,0.275136,0.657854,0.058346,-0.025524,-0.004602,22.725852
3878647166518,0.543951,-0.054611,0.503790,-0.114254,-0.105708,-0.093083,22.786441
3878747170312,-0.066241,1.806125,-0.058661,-0.165983,-0.133730,-0.180499,22.850818
3878847174106,0.219089,1.441950,-0.412472,-0.203965,-0.193429,-0.162538,22.865419
3878947177901,0.604991,3.390412,-0.167203,-0.240047,-0.193810,-0.167771,22.880899
3879047181695,0.243267,0.367285,-0.896062,-0.223636,-0.141243,-0.125590,22.964255
3879147185490,0.427936,-0.570366,-0.005426,-0.125902,-0.020021,-0.076363,22.941650
3879247189284,0.973395,0.419317,0.936081,-0.050002,0.063816,-0.032281,22.914950
3879347193078,0.612211,0.859988,0.235594,0.036619,0.081844,0.078764,22.952889
3879447196873,-0.141955,1.158859,-0.010140,0.116213,0.142745,0.103533,23.010135
3879547200667,-0.182007,-0.228161,-0.266716,0.218689,0.186963,0.178916,22.993537
3879647204462,0.070641,-0.078614,-0.275187,0.228917,0.086244,0.294557,22.939100
3879747208256,0.274014,0.464646,-0.333558,0.178125,0.086480,0.144543,22.935378
3879847212051,1.026268,0.984727,0.244347,0.035852,0.116539,0.065781,22.950836
3879947215845,0.889602,1.178774,0.145481,-0.144186,0.050199,0.173971,22.921360
3880047219639,0.299555,1.265071,0.218343,-0.132096,0.126879,0.065525,22.895224
3880147223434,0.600096,0.607026,-0.217658,-0.095297,0.228161,-0.046101,22.891582
3880247227228,0.170535,-0.410580,-0.926555,-0.097222,0.256303,0.088770,22.876448
3880347231023,-0.198808,-0.430010,-1.040883,-0.046264,0.298445,0.205766,22.799296
3880447234817,-0.267528,0.978237,-2.016330,0.065390,0.293252,0.176016,22.753861
3880547238612,-0.371313,1.532031,-0.717440,0.112073,0.195506,0.141872,22.773923
3880647242406,0.335606,0.035032,-0.024346,0.123789,0.117604,0.126794,22.769716
3880747246200,0.897339,-0.991345,-0.242626,0.114776,0.103591,0.082422,22.722785
3880847249995,0.530442,0.074394,-0.560500,-0.059302,0.011886,0.019007,22.640806
3880947253789,0.227878,-0.650241,-0.563549,-0.226564,-0.098835,-0.093534,22.595144
3881047257584,0.702464,-0.640138,-0.318211,-0.161928,-0.008197,-0.088499,22.582709
3881147261378,0.720486,0.428395,-0.582904,-0.144951,0.018638,0.140034,22.521272
3881247265172,0.389025,2.136811,0.216785,-0.112595,0.070624,0.090366,22.500244
3881347268967,0.170608,1.974487,0.242779,0.057317,0.231373,-0.133857,22.494275
3881447272761,0.245742,-1.676965,-0.476835,0.177657,0.232386,0.156931,22.471818
3881547276556,1.034642,-3.476228,0.015225,0.231760,0.195939,0.446868,22.440087
3881647280350,-0.015817,-2.660460,0.219696,0.284415,0.243179,0.269880,22.350337
3881747284145,-0.014054,-0.287355,0.360283,0.205980,0.212887,0.146588,22.325025
3881847287939,0.584732,1.310411,-0.273127,0.059102,0.165777,0.135264,22.346505
3881947291733,-0.322527,1.972335,-0.621988,0.022445,0.154347,0.036687,22.284546
3882047295528,-0.193732,1.316244,0.046071,-0.010717,0.075403,0.025635,22.217890
3882147299322,-0.237898,-0.228433,0.007889,-0.006107,0.024135,0.059706,22.196016
3882247303117,-0.084057,-0.138034,0.399406,0.035096,0.081254,0.054021,22.166610
3882347306911,-0.194187,-0.004779,-0.028131,-0.008364,0.062226,0.093981,22.138981
3882447310705,-0.254024,0.321357,-0.326625,0.027953,0.039109,0.034386,22.098698
3882547314500,0.089123,-0.280253,0.311585,0.133840,0.135757,-0.059790,22.069945
3882647318294,0.205283,0.369602,-0.313053,0.083528,0.142941,0.119037,22.014616
3882747322089,0.601952,0.063257,-1.234371,-0.022580,0.087123,0.226185,21.978182
3882847325883,-0.360850,-0.889464,-0.880576,-0.004843,-0.025470,0.033530,21.953127
3882947329678,-0.677313,-0.343643,0.279088,0.014690,-0.149142,-0.077695,21.918494
3883047333472,0.453939,-1.420298,1.523192,0.021262,-0.221871,-0.062500,21.921343
3883147337266,0.727514,0.163691,0.774627,0.038798,-0.324043,-0.130936,21.856887
3883247341061,0.234191,1.312667,-0.483791,-0.059256,-0.402987,-0.308547,21.787160
3883347344855,0.406839,-0.145097,-0.258227,-0.126772,-0.364054,-0.277928,21.763115
3883447348650,0.215556,-2.295947,-0.599969,-0.188454,-0.309013,-0.128912,21.724154
3883547352444,0.333522,-1.185133,0.151897,-0.236000,-0.154263,-0.135708,21.723624
3883647356238,-0.003584,1.546522,0.154451,-0.117511,0.037510,-0.082206,21.712840
3883747360033,-0.408115,0.341615,-0.700121,-0.009010,0.007574,0.015367,21.695000
3883847363827,-0.209387,-0.139654,0.182337,0.063122,-0.028765,0.004145,21.690790
3883947367622,-0.045126,-1.092592,0.910615,0.105874,-0.039539,-0.064040,21.707821
3884047371416,0.021442,-0.742992,0.579427,0.083098,-0.078455,-0.070815,21.670362
3884147375211,-0.426503,1.747321,-0.329215,0.045645,-0.128247,-0.092099,21.624711
3884247379005,-0.770682,3.324742,-0.243690,0.036863,-0.222296,-0.150421,21.645789
3884347382799,-0.685385,2.010432,-0.142347,-0.035989,-0.289546,-0.207884,21.693232
3884447386594,-0.645867,-1.482864,-0.594202,-0.175620,-0.280849,-0.227714,21.721231
3884547390388,-0.052703,-2.496267,-0.076231,-0.243213,-0.238220,-0.196063,21.672390
3884647394183,0.340144,-1.849255,-0.473575,-0.305014,-0.266480,-0.231184,21.723195
3884747397977,-0.025996,0.855862,-0.808268,-0.257407,-0.233056,-0.247361,21.736877
3884847401771,-0.097720,0.881144,0.121730,-0.161564,-0.209038,-0.135954,21.690835
3884947405566,0.245153,-1.304873,0.690811,-0.202500,-0.280907,-0.191183,21.675816
3885047409360,0.483591,-1.233094,0.478507,-0.233943,-0.297844,-0.345800,21.643885
3885147413155,0.284898,-0.364686,-0.330993,-0.121195,-0.237957,-0.206358,21.682684
3885247416949,-0.116924,0.973840,-0.142358,-0.075059,-0.201266,-0.026111,21.701043
3885347420744,-0.305656,1.723732,-0.120647,-0.070958,-0.043588,-0.030093,21.644086
3885447424538,-0.316736,0.078020,-0.357395,0.063947,0.153466,0.076517,21.601429
3885547428332,0.048590,-1.666821,-0.116560,0.133370,0.185518,0.178308,21.571235
3885647432127,-0.104076,-1.304933,-0.194056,0.169011,0.259168,0.176622,21.514253
3885747435921,-0.038718,-2.172472,0.145906,0.192811,0.269004,0.173525,21.521403
3885847439716,-0.111817,0.844819,0.037720,0.161377,0.216629,0.140939,21.528339
3885947443510,-0.209094,0.944770,0.004325,0.195510,0.247546,0.174084,21.514406
3886047447305,-0.248261,-0.185974,0.061204,0.218407,0.244604,0.280167,21.498154
3886147451099,-0.525635,-0.968738,-0.756186,0.097720,0.160975,0.175358,21.496014
3886247454893,-0.846981,-0.715892,-0.723573,-0.021224,0.134310,0.104115,21.520824
3886347458688,-0.207420,0.488394,0.254760,-0.041999,0.130729,0.150971,21.522966
3886447462482,-0.063681,0.591650,0.494411,-0.040140,0.077480,0.078215,21.525240
3886547466277,-0.052583,-0.179300,0.578484,-0.054491,0.006024,0.017501,21.549326
3886647470071,0.452460,-0.148546,0.162743,-0.014004,0.036952,0.003143,21.567197
3886747473865,-0.100008,-0.646353,-0.173355,0.038388,0.092571,0.019330,21.550603
3886847477660,0.500204,-0.668015,0.138666,-0.033346,0.077039,-0.016425,21.553750
3886947481454,0.460980,1.142586,0.084588,-0.058258,0.098663,-0.073701,21.599072
3887047485249,-0.110736,1.001537,-0.311710,-0.010056,0.083668,0.025538,21.623405
3887147489043,0.427832,0.074986,0.046356,-0.038698,0.012573,0.086585,21.635502
3887247492838,0.433514,1.373244,0.168530,-0.040618,0.009336,-0.067318,21.680691
3887347496632,1.020605,0.809636,0.318218,0.007114,0.028881,-0.123203,21.700348
3887447500426,1.425729,-1.097043,0.541587,-0.007694,-0.075937,-0.017860,21.711528
3887547504221,0.442933,-0.787444,0.243518,-0.029583,-0.176549,-0.089159,21.745272
3887647508015,-0.246076,0.220562,-0.212321,-0.117284,-0.227793,-0.242283,21.768050
3887747511810,0.370390,-1.196195,-0.078784,-0.211992,-0.260241,-0.309816,21.784599
3887847515604,0.420935,-2.267856,0.099250,-0.231028,-0.208449,-0.199753,21.811138
3887947519398,0.418772,-1.047003,-0.158496,-0.232310,-0.171229,-0.057736,21.863847
3888047523193,0.894213,1.038231,-0.364470,-0.185480,-0.138915,-0.146156,21.914785
3888147526987,0.541437,1.418050,-0.128870,-0.108866,-0.094635,-0.176601,21.936788
3888247530782,-0.158564,1.473277,0.099044,-0.109382,-0.123092,0.008290,21.961540
3888347534576,0.038410,0.443368,0.284640,-0.155488,-0.132271,0.030247,22.003863
3888447538371,0.861713,1.391012,0.831043,-0.405328,-0.132515,-0.223599,22.049448
3888547542165,0.492697,2.845165,0.449151,-0.581815,-0.173306,-0.301962,22.065000
3888647545959,-0.422081,-0.684374,-0.943624,-0.309180,-0.087640,-0.116439,22.143543
3888747549754,-0.290117,-1.545970,-0.857025,-0.203392,-0.044362,-0.032414,22.222829
3888847553548,-0.155383,-1.027526,-0.352835,-0.074839,0.010233,-0.019054,22.196360
3888947557343,-0.434941,-0.839146,0.191965,0.143043,0.121167,0.069309,22.170486
3889047561137,-0.415815,-0.527072,0.528652,0.134211,0.131219,0.193634,22.155339
3889147564931,-0.706268,0.783827,-0.097631,0.116155,0.127335,0.149239,22.167135
3889247568726,-0.385427,-0.648561,-0.270313,0.144319,0.080710,0.043361,22.153066
3889347572520,-0.136078,-0.137498,0.226938,0.088991,-0.011210,0.056149,22.142764
3889447576315,-0.852225,-0.522372,-0.252732,0.005456,-0.019208,-0.036814,22.176557
3889547580109,-0.496140,-1.075246,-0.357012,-0.041430,-0.033724,-0.126202,22.108525
3889647583904,0.035379,-1.000748,-0.534118,-0.062900,-0.075913,-0.089072,22.014416
3889747587698,-0.329569,-0.157698,-0.300050,-0.107981,-0.062216,-0.072536,22.013693
3889847591492,-0.471214,1.611696,-0.112595,-0.116238,-0.042629,-0.031012,22.008492
3889947595287,0.027043,1.761168,-0.110373,-0.146007,-0.069453,-0.045253,22.019954
3890047599081,0.042199,0.498023,-0.023984,-0.194693,-0.108968,-0.110787,22.003042
3890147602876,-0.168930,-1.092784,-0.294039,-0.113520,-0.114202,-0.110898,21.993801
3890247606670,-0.015868,0.060583,-0.349424,-0.010505,-0.078134,-0.080057,21.979534
3890347610465,0.084395,0.729217,-0.281953,0.036802,-0.004916,0.007759,21.967798
3890447614259,-0.369573,0.793291,-0.225482,0.075494,0.056067,0.047752,21.977701
3890547618053,-0.169775,-0.152647,-0.037460,0.109098,0.063241,0.088882,21.951799
3890647621848,0.450033,0.477893,0.002272,0.135812,0.073474,0.157812,21.978282
3890747625642,0.151322,2.020922,-0.293474,0.152382,0.108956,0.169803,21.999655
3890847629437,-0.525758,1.200370,-0.604020,0.193871,0.135933,0.211409,22.006907
3890947633231,-0.396067,0.201915,-0.529934,0.145858,0.075128,0.163572,22.006239
3891047637025,-0.622551,-0.670071,-0.585397,0.160833,0.010687,0.094491,22.012945
3891147640820,-1.407344,-0.889406,-0.319332,0.244929,0.075875,0.082223,22.059839
3891247644614,-0.703497,1.194527,0.191985,0.313641,0.190063,0.136543,22.097441
3891347648409,0.116678,2.724246,0.653347,0.248998,0.189363,0.294314,22.123023
3891447652203,-0.183900,0.437159,-0.408489,0.075489,0.170961,0.272466,22.163246
3891547655998,-0.208762,-1.101099,-0.725711,0.047209,0.119880,0.077048,22.211588
3891647659792,-0.263209,-0.319348,-0.114039,0.120556,0.035664,0.015719,22.245316
3891747663586,0.312726,-1.141826,-0.424712,0.010524,-0.100038,-0.015248,22.300514
3891847667381,0.438434,-2.059600,-0.042622,-0.119756,-0.146923,-0.180471,22.344073
3891947671175,-0.726493,-0.056471,-0.225844,-0.148525,-0.178691,-0.174978,22.365964
3892047674970,-0.692174,0.718645,-0.216272,-0.204182,-0.260861,-0.091593,22.392965
3892147678764,-0.436873,-0.698080,-0.155747,-0.289238,-0.185633,-0.161533,22.419369
3892247682558,-0.795326,-1.616146,-0.565762,-0.318997,-0.108406,-0.206090,22.454191
3892347686353,-0.853120,-0.708243,-0.260773,-0.194038,-0.064721,-0.111673,22.474447
3892447690147,-0.307164,-0.329655,0.052874,-0.047874,-0.042709,-0.039609,22.485090
3892547693942,0.348086,-0.191780,0.161599,0.057046,-0.050894,0.063621,22.492992
3892647697736,-0.694210,-0.595146,0.004796,0.050912,-0.030031,0.181708,22.514488
3892747701531,-1.134703,-0.801045,-0.001153,0.063927,0.010946,0.082364,22.548504
3892847705325,-0.039574,0.135204,0.257781,0.138714,0.043853,0.014871,22.580211
3892947709119,0.020821,-0.221223,-0.055984,0.131651,0.006773,0.002067,22.580899
3893047712914,-0.006650,0.304886,0.170051,0.057676,-0.104952,-0.015878,22.574513
3893147716708,0.114931,0.837157,-0.211739,0.011185,-0.178486,0.004053,22.611368
3893247720503,0.420575,1.126454,0.509479,-0.070354,-0.135948,-0.118278,22.639528
3893347724297,0.116998,0.313342,0.313978,-0.198376,-0.084038,-0.218762,22.656690
3893447728091,0.137805,0.187717,-0.157135,-0.234763,-0.066523,-0.106879,22.695613
3893547731886,0.589056,-0.012508,-0.307775,-0.146707,-0.023008,0.022860,22.703491
3893647735680,0.709081,-0.814822,-0.669389,0.017219,0.090659,0.045364,22.745487
3893747739475,0.348360,0.744218,-0.426172,0.073816,0.149104,0.075227,22.809184
3893847743269,0.618481,0.289728,-0.280549,0.074089,0.149062,0.103275,22.841848
3893947747064,1.076926,0.391998,-0.071087,0.081708,0.179164,0.115204,22.861321
3894047750858,1.039591,-0.179740,-0.196815,0.135807,0.194271,0.166675,22.883752
3894147754652,0.873684,-1.099168,-0.030622,0.161004,0.142796,0.168702,22.926004
3894247758447,0.438531,-0.400607,-0.649173,0.003961,0.039361,-0.029474,22.979236
3894347762241,0.600902,-0.277757,-0.302905,-0.047567,-0.053424,-0.141295,23.028574
3894447766036,0.504899,0.752863,0.433151,0.021304,-0.083628,-0.126705,23.077150
3894547769830,0.219104,2.098662,-0.562858,-0.000962,-0.095860,-0.165140,23.135258
3894647773624,0.203877,1.124110,-0.686747,-0.080905,-0.202644,-0.197564,23.157834
3894747777419,0.722123,-1.487411,0.689468,-0.072230,-0.300245,-0.210985,23.170969
3894847781213,0.641638,-2.304402,0.568223,-0.078582,-0.321956,-0.233784,23.247908
3894947785008,0.168422,-1.680562,0.587522,-0.147494,-0.296571,-0.305344,23.325660
3895047788802,0.101561,1.186841,0.974104,-0.202272,-0.261335,-0.243066,23.354607
3895147792597,0.340515,1.288275,0.006880,-0.198728,-0.192684,-0.185578,23.388316
3895247796391,0.790298,0.146475,0.084973,-0.070477,-0.067430,-0.075941,23.426949
3895347800185,0.596880,-0.263756,0.161835,0.006265,-0.048510,0.043673,23.403220
3895447803980,1.345228,-0.876609,0.284647,0.070618,-0.086698,-0.043023,23.408868
3895547807774,1.700654,-0.320566,0.314097,0.145454,-0.113253,-0.050161,23.437907
3895647811569,0.888221,-1.118510,-0.393362,0.049385,-0.194920,-0.103103,23.397735
3895747815363,1.022673,-1.057368,0.205218,-0.073796,-0.219895,-0.231140,23.358833
3895847819158,0.043598,0.488826,0.085378,-0.090289,-0.148259,-0.088597,23.344117
3895947822952,-1.160386,-0.168142,-0.323059,-0.067951,-0.095414,0.060983,23.355265
3896047826746,-0.525196,-2.493902,-0.503901,-0.161099,-0.074921,-0.038028,23.346534
3896147830541,0.207861,-3.172099,-0.583280,-0.172952,-0.054789,-0.105757,23.309539
3896247834335,0.598695,-1.260339,0.273593,0.073646,0.008004,0.020028,23.293456
3896347838130,0.397527,-0.173917,0.982081,0.171958,0.025383,0.152996,23.270004
