timestampNs,ax,ay,az,gx,gy,gz,speedMps
1922348996143,-0.883652,-1.748095,-0.565889,-0.130597,-0.304413,0.181889,15.129683
1922449003895,-0.017162,-3.209391,-0.084173,-0.087123,-0.107866,0.080099,15.177290
1922549011646,-1.546900,-2.340605,-0.303720,0.091746,0.207459,-0.044493,15.222364
1922649019397,-3.178000,0.056349,-0.703441,0.056436,0.167968,0.072394,15.301628
1922749027149,-3.841804,1.445458,-0.717918,-0.099488,-0.171652,0.153343,15.411224
1922849034900,-1.368141,-0.522437,-0.272985,-0.150398,-0.350926,0.259022,15.491268
1922949042651,-1.705298,-0.546284,-0.039980,-0.131619,-0.172070,0.175357,15.520258
1923049050403,-3.102029,1.577391,0.011167,0.057298,0.232691,-0.151830,15.569356
1923149058154,-4.615475,1.860314,-0.464674,0.127001,0.356825,-0.119409,15.679520
1923249065905,-4.774996,1.629405,-0.338121,-0.001549,-0.044574,0.124639,15.767324
1923349073657,-1.287922,0.546604,0.190970,-0.087303,-0.381106,0.342458,15.827518
1923449081408,0.244626,-0.287294,0.113327,-0.036641,-0.071961,0.252522,15.891316
1923549089159,-1.750655,1.471400,0.530775,0.097170,0.448727,-0.179847,15.938372
1923649096911,-5.153341,3.623081,0.873701,0.084493,0.498283,-0.283129,16.021642
1923749104662,-4.488943,2.746884,0.560764,0.006647,0.192434,-0.036969,16.111739
1923849112413,-0.900552,1.301187,0.093687,0.017961,-0.092774,0.159282,16.156910
1923949120165,1.530162,1.671671,-0.175319,0.070879,0.042701,0.106426,16.209510
1924049127916,-1.418434,3.711070,0.386452,0.099469,0.439353,-0.222907,16.323354
1924149135667,-3.733391,2.450537,1.492135,0.228293,0.592285,-0.292805,16.400184
1924249143419,-1.323164,-1.194645,1.577413,0.053539,0.188256,-0.005649,16.443375
1924349151170,-1.003871,-0.946802,1.255651,-0.075142,-0.118216,0.189669,16.511298
1924449158921,-1.507911,2.700305,1.578606,0.152778,0.155495,0.081229,16.572668
1924549166673,-2.343660,5.169318,1.656060,0.139188,0.454771,-0.171442,16.587644
1924649174424,-1.453602,3.268443,1.504375,0.107192,0.385150,-0.106989,16.608940
1924749182175,-0.105417,1.401846,1.133430,0.039451,0.118526,0.055065,16.652296
1924849189927,-0.466666,2.139449,0.640286,-0.060319,-0.067785,0.193439,16.693967
1924949197678,-1.458817,4.482445,0.232661,-0.013549,0.034211,0.144692,16.745071
1925049205429,-2.755927,5.490202,-0.196399,0.215309,0.371373,-0.140016,16.781706
1925149213181,-1.207227,3.741666,-0.128012,0.182703,0.232837,-0.072501,16.803369
1925249220932,0.321316,1.251458,0.004592,-0.053825,-0.113072,0.113682,16.832696
1925349228683,-0.067422,2.903923,0.568580,-0.040102,-0.171872,0.123693,16.903289
1925449236435,-1.443912,5.780778,0.984024,0.056612,0.172824,-0.053676,16.954953
1925549244186,-0.789093,4.131908,0.517836,0.144709,0.443296,-0.170996,16.964485
1925649251937,0.689323,1.041933,0.291615,0.117920,0.411787,-0.127275,16.959756
1925749259689,1.047245,1.209481,0.227177,0.033573,0.273389,-0.126285,16.958318
1925849267440,1.590742,3.589833,-0.013444,-0.096720,0.014437,-0.068546,16.986680
1925949275191,3.285404,3.899164,0.171428,-0.111659,0.025698,0.007881,17.015403
1926049282943,4.371624,2.337506,0.631696,0.118716,0.235030,-0.048882,17.025016
1926149290694,3.027744,0.678669,0.157911,0.129414,0.450918,-0.196515,17.031830
1926249298445,1.347926,2.938041,-0.416079,-0.055925,0.082824,0.093068,17.071085
1926349306197,-0.355767,6.112787,-0.132919,-0.178683,-0.435012,0.320382,17.053749
1926449313948,0.869127,2.692326,0.045404,-0.152748,-0.377227,0.228622,17.028123
1926549321699,2.517667,-1.894617,0.035571,0.016734,-0.000087,0.006064,17.067315
1926649329451,1.278241,-1.661055,-0.106370,0.102625,0.242755,-0.189482,17.065216
1926749337202,1.388052,1.148344,0.500106,0.009750,0.023929,0.022530,17.078491
1926849344953,1.175926,3.128338,1.034682,-0.103452,-0.149041,0.186491,17.115331
1926949352705,0.170389,3.238119,0.532662,-0.050151,0.053532,-0.035946,17.097268
1927049360456,1.107024,1.869613,0.516746,0.057646,0.076438,0.017534,17.121853
1927149368207,0.868052,1.052270,0.688876,0.023119,-0.041308,0.063706,17.251085
1927249375959,-0.421769,1.379788,0.352847,-0.043745,-0.027379,-0.011973,17.274740
1927349383710,0.084033,1.310369,0.096383,-0.029440,-0.128352,0.058747,17.170579
1927449391461,2.497696,0.011403,0.135113,-0.009631,-0.090189,0.039981,17.181365
1927549399213,3.300533,-0.959287,0.188503,0.083758,0.158527,-0.064660,17.298332
1927649406964,1.456432,1.472464,0.160796,0.149128,0.301014,-0.163404,17.309047
1927749414715,0.004539,2.209757,-0.253549,0.070079,0.157644,-0.108192,17.275785
1927849422467,0.439834,-0.591318,-0.439696,-0.048273,-0.306947,0.141727,17.273136
1927949430218,2.003025,-2.046453,-0.555190,-0.194413,-0.594098,0.340975,17.256360
1928049437969,2.531051,0.993400,-1.036538,-0.134556,-0.248982,0.155269,17.290062
1928149445721,1.383658,4.338985,-0.902938,0.121467,0.197408,-0.170884,17.323455
1928249453472,0.416551,2.251478,-0.616711,0.041276,-0.003024,-0.037841,17.239006
1928349461223,0.500228,-2.234171,-0.750913,-0.132022,-0.457624,0.276414,17.134212
1928449468975,1.410034,-3.997038,-0.938435,-0.145287,-0.417372,0.247502,17.143190
1928549476726,0.876663,-0.890213,-1.289360,-0.132092,-0.141471,0.046753,17.245727
1928649484477,0.213406,1.008075,-1.117252,0.010577,0.037454,-0.107406,17.280032
1928749492229,0.842179,-0.774541,-0.310881,0.049088,-0.007156,-0.071118,17.185107
1928849499980,0.341357,-2.122128,-0.013570,-0.029173,-0.193353,0.104246,17.104868
1928949507731,0.339184,-2.311504,0.005788,-0.097965,-0.208389,0.090535,17.045856
1929049515483,1.037691,-1.676617,0.090104,-0.127724,-0.088002,-0.041949,17.081296
1929149523234,1.018970,-1.149932,0.424428,-0.037286,-0.066356,-0.083505,17.183142
1929249530985,0.569124,-0.823144,0.686458,-0.001155,-0.046820,-0.056058,17.178844
1929349538737,-0.119008,0.391355,0.602886,-0.072465,0.087910,-0.101918,17.080543
1929449546488,0.427634,0.276471,0.143929,-0.066980,-0.073274,-0.026951,17.028956
1929549554239,1.987456,-0.475184,-0.322280,-0.038484,-0.272784,0.115638,17.055252
1929649561991,2.623991,-0.474923,-0.662470,-0.034153,-0.170919,0.068915,17.056129
1929749569742,1.673811,-0.175093,-0.241682,-0.091364,-0.059152,-0.030954,17.054441
1929849577493,1.527302,-0.329259,0.078646,-0.108821,0.035506,-0.106503,17.068081
1929949585245,3.109160,-0.448696,-0.231202,-0.078181,0.065019,-0.161783,17.089793
1930049592996,3.209757,-0.019227,-0.525473,-0.050509,-0.078154,-0.066647,17.078356
1930149600747,1.264358,1.633635,-0.336195,-0.071344,-0.327529,0.128365,17.108072
1930249608499,-0.630503,3.018538,0.358649,-0.102692,-0.168148,0.015464,17.187411
1930349616250,0.497968,1.925552,0.898226,-0.014863,0.246596,-0.191506,17.171600
1930449624001,2.710038,-0.443050,1.327749,0.080486,0.264781,-0.174261,17.152849
1930549631753,2.307409,-1.046835,0.907896,0.028311,0.025281,-0.018541,17.154500
1930649639504,0.635593,1.271073,0.455611,-0.057637,-0.254368,0.153531,17.195067
1930749647255,0.075412,1.144320,0.348760,-0.071886,-0.219254,0.113107,17.239476
1930849655007,0.861743,-1.213302,0.254236,0.021049,0.158455,-0.173790,17.223138
1930949662758,2.630173,-1.082997,0.379633,0.186806,0.322821,-0.246025,17.265740
1931049670509,1.862376,1.502806,-0.119115,0.045485,0.001125,0.007310,17.299725
1931149678261,-0.215685,3.259048,-0.556545,-0.165811,-0.285775,0.124505,17.276538
1931249686012,1.849326,2.898844,0.011336,-0.082879,-0.196358,0.076292,17.309780
1931349693763,3.257242,0.583468,0.541947,-0.008036,0.031758,-0.036203,17.290889
1931449701515,1.656454,-1.131660,0.382857,-0.003895,0.102748,-0.068193,17.281809
1931549709266,0.472272,0.883638,0.064922,-0.031897,-0.007469,-0.014576,17.289807
1931649717017,0.596401,2.369319,-0.314033,-0.002258,-0.002412,0.017148,17.254564
1931749724769,1.841942,2.339554,-0.381012,0.071702,-0.014275,0.024108,17.279465
1931849732520,1.611338,2.568529,-0.040374,0.044212,0.002485,0.002812,17.329845
1931949740271,0.493173,2.738136,0.078561,0.070615,0.225908,-0.089727,17.308181
1932049748023,-1.456356,3.375840,-0.013665,0.085980,0.310877,-0.186706,17.230136
1932149755774,-1.165495,2.087928,0.165304,0.056706,0.057927,-0.023540,17.236917
1932249763525,2.352552,0.265788,0.376219,-0.020703,-0.092566,0.130991,17.268623
1932349771277,4.029933,0.715575,0.747870,-0.057897,0.036762,-0.006513,17.240119
1932449779028,1.672799,1.954652,0.268882,0.110344,0.185004,-0.058732,17.221909
1932549786779,-1.349388,2.422625,-0.688530,0.099765,0.107473,-0.022131,17.176756
1932649794531,-1.545682,1.415410,-0.554795,-0.044201,-0.132759,0.004330,17.116555
1932749802282,0.499163,0.849678,0.399280,-0.083824,-0.171873,0.093297,17.094506
1932849810033,1.677775,1.341443,1.109118,-0.062550,-0.030834,-0.011451,17.055506
1932949817785,0.007510,1.816400,0.904861,-0.008398,0.102125,-0.085665,17.025440
1933049825536,-1.219369,2.742129,0.682677,0.018815,0.042662,-0.002476,17.018889
1933149833287,-0.321861,1.393973,0.508651,-0.037678,-0.152210,0.116118,16.955213
1933249841039,0.899013,0.748358,0.789098,-0.142743,-0.208045,0.096645,16.832271
1933349848790,-0.261222,1.670482,0.938514,-0.065742,-0.184470,0.120956,16.774579
1933449856541,-0.780406,1.341788,0.840649,0.012723,0.010770,0.031318,16.748690
1933549864293,-0.196833,1.302998,0.149838,-0.051149,0.092358,-0.106185,16.713077
1933649872044,1.319179,0.382496,-0.324495,-0.074760,-0.152884,0.048116,16.694056
1933749879795,0.446630,0.718446,-0.355217,-0.028126,-0.261380,0.179806,16.644676
1933849887547,-2.580908,2.507167,-0.327498,-0.023757,0.019877,0.041589,16.596134
1933949895298,-1.215700,2.181111,0.480532,0.068861,0.245409,-0.081365,16.536216
1934049903049,0.346787,-0.187579,0.002120,-0.027183,0.007548,-0.004434,16.492072
1934149910801,0.968220,-1.978768,-0.851397,-0.111846,-0.265813,0.171357,16.520931
1934249918552,1.642774,0.065361,-0.590125,0.010310,-0.096209,0.129683,16.524476
1934349926303,0.419063,2.293756,-0.121885,0.070026,0.125073,-0.008302,16.473103
1934449934055,-0.636016,1.875879,-0.238567,0.041338,0.049007,0.005832,16.407128
1934549941806,0.765909,-0.691832,-0.600373,-0.145904,-0.161085,0.081681,16.392477
1934649949557,0.863519,-0.664755,-0.323339,-0.171355,-0.347478,0.217605,16.358526
1934749957309,-0.691789,1.962607,0.377833,-0.102256,-0.146703,0.051420,16.304029
1934849965060,-0.095764,2.037540,0.636895,0.018102,0.083092,-0.123468,16.314992
1934949972811,0.099753,1.099846,0.135328,0.089216,0.083116,-0.054020,16.315423
1935049980563,-0.308274,-0.281631,-0.623972,-0.021247,0.053054,-0.035140,16.217950
1935149988314,-0.625413,-0.100745,-0.364676,-0.016070,-0.100284,0.011032,16.177489
1935249996065,-1.391720,0.667409,0.473002,0.014632,-0.194886,0.138991,16.296522
1935350003817,-0.640937,0.069555,1.020283,-0.048010,0.002938,0.012486,16.303467
1935450011568,0.043160,-0.737090,1.401420,0.108452,0.267165,-0.156890,16.246947
1935550019319,-0.946011,0.297614,1.310195,0.087703,0.173432,-0.078019,16.228461
1935650027071,-1.636556,2.304535,1.061016,-0.045842,-0.038624,0.060077,16.204030
1935750034822,-0.887114,2.600985,0.444246,-0.025641,-0.053640,0.065321,16.240578
1935850042573,0.035490,2.018132,0.094873,0.006754,0.023464,0.029278,16.232048
1935950050325,0.671212,1.159253,0.364714,0.053606,0.144642,0.002594,16.204597
1936050058076,1.019722,2.235434,0.570777,0.041253,0.144019,0.030314,16.222505
1936150065827,0.686448,3.311469,-0.067232,0.000602,0.008686,0.060349,16.236958
1936250073579,1.757205,2.036394,-0.613628,-0.012303,-0.103966,0.090620,16.249031
1936350081330,1.838952,2.381208,-0.731816,-0.028786,-0.111118,0.103333,16.265579
1936450089081,0.782732,1.929098,-0.746285,-0.085242,-0.094315,0.058994,16.264973
1936550096833,0.479309,0.236092,-0.458982,-0.049802,-0.083483,0.118664,16.195450
1936650104584,0.693487,1.176295,-0.541927,-0.029142,0.043872,0.053695,16.165607
1936750112335,0.198967,2.586201,-0.956889,0.046262,0.149328,-0.038032,16.204477
1936850120087,-0.210678,2.969225,-0.787809,0.012789,0.145754,-0.044829,16.223483
1936950127838,0.997754,1.648878,-0.000734,-0.026798,-0.024275,0.056843,16.220954
1937050135589,1.027862,0.555156,0.286506,-0.066321,-0.147387,0.132341,16.215421
1937150143341,-0.709651,1.912266,0.080795,-0.013795,0.080436,-0.052979,16.190898
1937250151092,-1.240370,3.822445,0.184307,0.144342,0.313850,-0.181258,16.160960
1937350158843,-0.635061,3.867081,-0.236492,0.032213,0.038744,-0.017927,16.232740
1937450166595,0.946090,2.027546,-1.092795,-0.193062,-0.296681,0.163102,16.234339
1937550174346,2.233584,-0.335611,-1.157247,-0.246316,-0.111761,0.072268,16.166547
1937650182097,0.214011,0.995437,-0.771357,0.013075,0.258330,-0.144436,16.155914
1937750189849,-0.936085,3.249723,-0.474304,0.194928,0.332751,-0.141829,16.141952
1937850197600,0.718418,2.378993,-0.114273,0.043070,0.087565,-0.015928,16.168988
1937950205351,2.513058,0.842790,-0.073612,-0.065692,-0.138248,0.040353,16.140755
1938050213103,2.921858,0.932230,0.074570,-0.059118,-0.101671,0.053193,16.123623
1938150220854,0.830601,2.109925,0.108943,0.052672,0.036556,0.005296,16.142428
1938250228605,0.773617,1.449417,-0.178731,0.107308,0.189340,-0.082607,16.161271
1938350236357,2.276499,-0.461468,-0.739935,0.054535,0.036243,-0.040200,16.194576
1938450244108,1.509196,0.490568,-1.115112,-0.087389,-0.312942,0.207337,16.104570
1938550251859,1.332428,3.462694,-0.257619,-0.189620,-0.318165,0.209896,16.052679
1938650259611,1.523883,2.461018,0.507994,-0.106782,-0.104106,0.073857,16.104111
1938750267362,1.668939,-0.338765,0.545298,-0.001670,0.142174,0.041119,16.103942
1938850275113,1.237489,0.911818,0.290837,0.045277,0.162061,-0.086421,16.111098
1938950282865,-0.272570,4.078510,0.370373,0.008136,-0.035544,0.002375,16.055950
1939050290616,-0.659012,2.322827,0.554606,-0.026998,-0.225654,0.215901,15.960868
1939150298367,-0.448579,0.149203,0.619971,-0.051717,-0.241561,0.243486,15.923914
1939250306119,0.279505,1.304454,0.706806,-0.084237,-0.112882,0.128158,15.903044
1939350313870,2.333330,2.795840,0.120254,0.007039,0.072063,-0.024961,15.865332
1939450321621,2.880649,3.081080,-0.367451,0.026396,0.116369,-0.062993,15.785270
1939550329373,2.066986,1.246077,-0.210246,-0.140657,-0.176502,0.132987,15.705321
1939650337124,2.207430,-1.239276,-0.251327,-0.166485,-0.285350,0.243394,15.577436
1939750344875,0.775219,1.181459,-0.582838,-0.114572,-0.051450,0.069799,15.489607
1939850352627,-1.041617,4.645970,-0.474223,0.055099,0.250982,-0.127355,15.482985
1939950360378,0.986642,1.835856,0.068833,0.094865,0.290501,-0.166105,15.433187
1940050368129,2.728771,-1.095688,0.455710,-0.075902,-0.020391,-0.047374,15.345619
1940150375881,3.005892,-0.296523,0.172258,-0.199962,-0.285664,0.160263,15.217454
1940250383632,0.210567,3.264588,-0.126141,-0.160933,-0.381233,0.205007,15.120841
1940350391383,0.130900,0.508388,-0.207513,0.132924,0.240438,-0.301742,15.048038
1940450399135,2.778421,-5.806395,-1.020826,0.294594,0.847724,-0.597261,14.926557
1940550406886,1.139609,-2.184432,-0.908460,0.200276,0.511488,-0.322946,14.880714
1940650414637,-0.427434,4.501165,-0.397955,-0.034928,-0.159660,0.052893,14.825918
1940750422389,-1.677296,7.484439,-0.663971,-0.264319,-0.386114,0.241572,14.735408
1940850430140,3.622496,-1.967353,0.772803,0.038660,0.456018,-0.207199,14.623219
1940950437891,4.642125,-3.979102,1.152669,0.541491,1.535891,-0.818432,14.466953
1941050445643,-2.896087,7.715537,-0.008416,0.570607,1.603934,-0.995678,14.369688
1941150453394,-1.992385,4.974138,0.307379,0.238279,0.376943,-0.374928,14.331496
1941250461145,3.673270,-5.195823,1.082108,-0.277294,-0.810303,0.460258,14.258391
1941350468897,5.157579,-6.362058,0.204376,-0.509112,-0.904006,0.541562,14.221823
1941450476648,2.311021,1.960750,-1.473723,-0.291963,-0.246637,0.025787,14.073303
1941550484399,-0.058375,5.630257,-1.701759,0.004762,0.422290,-0.416589,13.855575
1941650492151,1.876969,0.006346,-0.714635,0.199661,0.383049,-0.321418,13.831129
1941750499902,3.974814,-3.111351,0.464341,0.089614,-0.099101,0.175502,13.824219
1941850507653,2.532166,-2.357980,0.296090,-0.210516,-0.374531,0.302580,13.657577
1941950515405,1.646493,-2.560267,-1.508878,-0.224556,-0.499427,0.283899,13.451423
1942050523156,-0.109162,-0.990420,-2.061288,-0.291103,-0.886934,0.502898,13.407703
1942150530907,-2.408286,4.872425,-1.091614,-0.432230,-1.102397,0.605655,13.417400
1942250538659,-0.573339,5.189524,0.169052,-0.181599,-0.428371,0.327135,13.368607
1942350546410,3.450299,-4.510073,0.926013,0.104689,0.418882,-0.366327,13.222308
1942450554161,4.795785,-8.030870,1.558415,-0.117537,-0.068271,-0.243712,13.044624
1942550561913,1.369860,-0.985415,0.458946,-0.536076,-1.087148,0.469500,12.929928
1942650569664,-2.537207,5.887874,-1.723944,-0.652685,-1.334441,0.705408,12.814180
1942750577415,2.563557,-1.011424,-1.072138,-0.163479,-0.380616,0.274099,12.751064
1942850585167,6.542328,-6.956670,-0.291257,0.287953,0.740656,-0.329355,12.695236
1942950592918,0.653969,0.635102,0.041345,0.283062,0.930675,-0.551891,12.616894
1943050600669,-0.860225,3.492775,0.496914,0.155134,0.456360,-0.303788,12.551916
1943150608421,-0.708666,3.978796,0.175146,-0.135129,-0.313200,0.205505,12.422915
1943250616172,-0.169657,3.732800,0.309261,-0.240205,-0.380806,0.247972,12.256435
1943350623923,1.711203,1.186840,0.064856,0.003940,0.105706,-0.111691,12.170549
1943450631675,1.469146,-0.668047,-0.050683,0.105060,0.075372,-0.114465,12.105163
1943550639426,0.683905,-0.602213,0.754166,-0.026567,-0.184328,0.133976,12.027737
1943650647177,-1.139794,1.847227,1.375341,0.001831,-0.232477,0.204735,11.971402
1943750654929,-1.097441,3.191523,0.223330,0.075813,-0.028199,0.022196,11.858098
1943850662680,-0.725040,4.332482,0.087162,0.134313,0.166819,-0.149924,11.777923
1943950670431,2.553086,-0.729565,2.624454,-0.058999,-0.378133,0.195994,11.746802
1944050678183,5.681057,-4.957711,2.221512,0.111162,0.190415,-0.093956,11.680501
1944150685934,-0.280303,4.352719,-0.900956,0.688687,1.376516,-0.753317,11.541779
1944250693685,-3.201033,8.569953,-1.730725,0.662963,1.201594,-0.681499,11.413529
1944350701437,3.958213,-0.919887,-0.483192,0.258303,0.528223,-0.411624,11.358197
1944450709188,3.337900,-2.283511,-1.076609,-0.236594,-0.542152,0.309731,11.335367
1944550716939,-2.056598,4.636031,-1.799494,-0.362873,-0.792714,0.545367,11.272634
1944650724691,-1.446776,5.590759,-0.660244,-0.058322,-0.052580,0.052719,11.219086
1944750732442,3.174426,-0.541265,0.329130,0.279998,0.645415,-0.306398,11.181906
1944850740193,5.054739,-2.610435,0.231798,0.273280,0.472979,-0.196690,11.122635
1944950747945,1.357934,1.049021,-0.805698,-0.003565,-0.298334,0.287316,11.098391
1945050755696,-1.599545,3.855082,-1.336873,-0.148341,-0.512343,0.372620,11.061051
1945150763447,-1.600688,3.640513,-0.443790,-0.001209,-0.065469,0.001234,11.039589
1945250771199,-0.107196,0.022916,-0.802640,0.087685,0.054391,-0.075312,11.082454
1945350778950,4.994841,-3.918852,-1.113655,-0.168167,-0.551461,0.335508,11.075928
1945450786701,6.728897,-3.732566,-0.542658,-0.332430,-0.835975,0.554139,11.062461
1945550794453,1.479390,3.587148,-0.227417,-0.194192,-0.388276,0.223849,11.107840
1945650802204,-0.028652,5.138896,0.523856,0.139783,0.397766,-0.277714,11.118728
1945750809955,1.432821,-1.306806,0.734775,0.258314,0.520530,-0.311434,11.136834
1945850817707,2.514201,-3.643291,0.436602,-0.005240,-0.136597,0.111608,11.179134
1945950825458,1.613385,-0.830716,0.030876,-0.240617,-0.544365,0.345765,11.187395
1946050833209,-2.584644,3.481582,-0.645603,-0.086944,-0.090619,0.058806,11.239993
1946150840961,-2.265381,3.229552,-0.063764,0.110428,0.512426,-0.362736,11.330556
1946250848712,1.101777,-1.573909,0.525122,0.057240,0.367480,-0.229216,11.414893
1946350856463,2.078767,-3.004911,-0.289854,-0.048490,-0.198483,0.128316,11.465989
1946450864215,0.488734,0.988848,-0.681137,-0.101246,-0.314697,0.128748,11.508625
1946550871966,-2.557904,4.313197,-0.565484,0.067388,0.280851,-0.133283,11.588173
1946650879717,-2.575956,2.790907,-0.389500,0.325073,0.763977,-0.491868,11.604629
1946750887469,2.064209,-3.051542,-0.148000,0.289117,0.725006,-0.514125,11.714217
1946850895220,0.939976,1.033730,0.185846,-0.167978,-0.224622,0.209514,11.838445
1946950902971,-4.696478,9.358193,-0.166568,-0.536494,-1.179953,0.750569,11.858295
1947050910723,-1.962413,2.109618,-0.689577,-0.393528,-0.998378,0.620019,11.907455
1947150918474,2.569427,-5.312785,-0.384938,0.018159,-0.159651,0.138867,11.979271
1947250926225,0.443920,-0.001497,-0.418121,0.448455,0.756864,-0.516000,11.987852
1947350933977,-2.239222,3.817704,-0.566033,0.442740,0.858265,-0.567768,11.942832
1947450941728,0.626869,-1.033925,-0.113766,0.043379,0.171379,-0.172781,11.931111
1947550949479,3.071010,-4.714867,-0.103492,-0.196582,-0.496647,0.235828,11.930545
1947650957231,0.694795,-0.666886,-0.399730,-0.147884,-0.377280,0.260809,11.954912
1947750964982,-1.159153,3.894833,-0.786546,0.079579,0.144816,-0.064749,11.940665
1947850972734,-1.733161,4.878375,-1.113012,0.125303,0.123597,-0.093512,11.955994
1947950980485,-0.144694,1.683367,0.141740,-0.149151,-0.311062,0.154579,11.986710
1948050988236,2.704765,-2.271373,0.863382,-0.237379,-0.384888,0.202839,11.897097
1948150995988,1.946953,-1.237116,0.070042,-0.016025,0.101034,-0.071326,11.821806
1948251003739,-1.386473,2.462170,-0.982163,0.223722,0.431239,-0.238015,11.824634
1948351011490,-1.027737,1.588084,-1.557214,0.295876,0.379838,-0.135458,11.807958
1948451019242,2.199540,-1.536040,-1.426589,0.103434,-0.068973,0.106569,11.820753
1948551026993,3.077876,0.335058,-0.309266,-0.189589,-0.451057,0.243430,11.800390
1948651034744,0.056308,4.233553,-0.005738,-0.245577,-0.368443,0.234232,11.752632
1948751042496,-1.486995,4.070218,-0.568623,-0.097578,-0.124904,0.051362,11.756904
1948851050247,-0.572614,2.458986,-0.416143,0.013782,-0.054118,-0.037170,11.739118
1948951057998,1.282876,0.409710,0.021353,0.020066,-0.025886,0.016023,11.700487
1949051065750,3.230106,-2.671867,0.633934,0.122864,0.316502,-0.128955,11.665289
1949151073501,2.189260,-0.841744,0.607929,0.259603,0.728925,-0.403229,11.637166
1949251081252,-0.238212,2.916331,-0.297364,0.307768,0.720056,-0.395898,11.637836
1949351089004,0.786749,0.534466,0.009709,0.256088,0.437735,-0.206916,11.608637
1949451096755,3.087489,1.358150,0.096579,0.107011,0.171344,-0.105365,11.553763
1949551104506,1.623371,4.870598,-0.114595,-0.026582,-0.006466,0.023370,11.463300
1949651112258,0.211578,3.348004,0.401106,-0.160884,-0.087312,0.109662,11.410062
1949751120009,-0.177754,0.499352,0.828205,-0.161219,-0.249582,0.206566,11.430543
1949851127760,-1.647358,0.883636,0.798647,-0.100670,-0.244377,0.154234,11.366090
1949951135512,-2.161541,1.400713,0.179648,-0.059520,0.017630,0.060981,11.288097
1950051143263,0.125419,0.296379,0.662232,-0.083043,0.210904,0.006890,11.253050
1950151151014,0.329006,0.658463,-0.068968,-0.024516,0.081272,-0.092901,11.243667
1950251158766,-1.671746,0.698934,-1.472513,0.030275,-0.081265,0.056412,11.225370
1950351166517,-1.170597,-0.405101,-1.850291,-0.028907,-0.058654,0.009155,11.136042
1950451174268,-0.653614,0.300569,-0.617891,-0.143403,-0.390582,0.156318,11.039178
1950551182020,-2.037147,4.653491,-0.031482,-0.266707,-0.696453,0.429986,10.975855
1950651189771,-0.247616,4.488449,0.496898,-0.134522,-0.295339,0.297618,10.961848
1950751197522,4.633603,-1.109338,1.181067,0.136982,0.362152,-0.221591,10.934611
1950851205274,4.882322,-3.112320,0.670271,0.094815,0.335309,-0.447426,10.904788
1950951213025,0.413155,2.005518,1.420506,-0.081548,-0.154320,0.106486,10.917181
1951051220776,-1.854246,5.430093,2.041519,-0.236862,-0.490399,0.415478,10.855947
1951151228528,-1.489050,2.901254,1.246862,-0.289108,-0.272150,0.145280,10.799012
1951251236279,-0.886991,0.912617,-0.162772,-0.169116,-0.077624,-0.097374,10.762473
1951351244030,0.961555,-2.481710,-0.888944,-0.148573,-0.409791,0.146164,10.725618
1951451251782,1.080634,-3.263943,-0.907200,-0.209849,-0.639892,0.324178,10.709548
1951551259533,-2.037370,2.330982,-0.712569,-0.134818,-0.305647,0.093009,10.698637
1951651267284,-2.004119,3.807239,-0.584648,0.073015,0.172941,-0.120464,10.690189
1951751275036,0.460256,0.631856,0.051345,0.134405,0.168772,-0.089931,10.710864
1951851282787,0.802425,-1.128193,0.028844,0.069402,0.022682,0.126441,10.702435
1951951290538,0.845411,1.100330,0.228272,0.216784,0.155741,0.019114,10.686136
1952051298290,1.998142,1.650527,0.862450,0.332777,0.476392,-0.281882,10.695658
1952151306041,0.024287,4.013478,0.363222,0.045501,0.146755,-0.145673,10.833246
1952251313792,-0.567787,4.946055,-0.168277,-0.181731,-0.483815,0.216377,10.953477
1952351321544,2.776153,0.178738,-0.461353,-0.160699,-0.586552,0.381800,10.924359
1952451329295,4.409840,0.472561,-0.449096,-0.067331,-0.097507,0.070484,10.900712
1952551337046,3.560718,1.910126,0.203961,-0.004499,0.108541,-0.111933,10.964543
1952651344798,0.919779,1.598057,1.131012,-0.159629,-0.288885,0.137131,11.073832
1952751352549,-1.843910,4.807204,-0.283767,-0.301633,-0.619146,0.402603,11.058160
1952851360300,1.270600,-0.202321,-1.340343,-0.007465,-0.010797,0.062601,11.212250
1952951368052,5.358115,-6.593330,-0.843293,0.388246,0.860481,-0.564223,11.270956
1953051375803,-0.622840,1.494130,-0.580956,0.463042,1.004810,-0.711407,11.237423
1953151383554,-3.766619,5.270850,0.426624,0.260088,0.460423,-0.330164,11.402129
1953251391306,0.303201,0.670587,0.242339,-0.139179,-0.479479,0.313461,11.405568
1953351399057,2.523395,-3.511475,-0.788593,-0.212287,-0.577738,0.400899,11.458272
1953451406808,-0.209902,0.112595,-1.333574,0.075453,0.113837,-0.045700,11.531390
1953551414560,-3.298784,5.870867,-1.225395,0.317952,0.579367,-0.362669,11.430358
1953651422311,-0.108083,1.652636,-0.019872,0.222230,0.393739,-0.254085,11.355113
1953751430062,1.441546,-1.856159,0.967215,-0.071478,-0.033754,0.018666,11.417145
1953851437814,-0.465177,-0.517004,0.793444,-0.162488,-0.231797,0.134900,11.431847
1953951445565,-0.534829,1.850564,-0.244725,-0.086857,-0.156896,0.074430,11.309065
1954051453316,0.482603,1.471449,-0.712010,-0.091870,-0.094234,0.086885,11.253290
1954151461068,-0.185160,0.953223,-1.137992,-0.013969,-0.150822,0.110494,11.276549
