timestampNs,ax,ay,az,gx,gy,gz,speedMps
2990944738807,0.144081,0.539483,-0.717630,0.157490,0.157612,-0.164013,26.980935
2991044740303,-0.398363,1.151427,-1.403725,0.135995,0.158822,-0.124592,26.971484
2991144741798,-0.519844,-0.056817,-0.822865,0.113546,0.156252,-0.128954,26.930807
2991244743294,0.203927,-1.374717,0.415461,0.026358,0.205843,-0.176099,26.991361
2991344744790,-1.271850,-0.276092,0.661156,0.027010,0.261078,-0.223231,27.038156
2991444746286,-2.179912,1.135946,-0.124105,0.041694,0.251829,-0.226511,26.892924
2991544747782,-0.671107,0.186724,0.055072,-0.003247,0.216875,-0.194156,26.801852
2991644749278,0.500001,0.012375,0.277265,-0.022981,0.203870,-0.196269,26.839319
2991744750773,-0.170751,0.761743,-0.128104,0.031321,0.275934,-0.214599,26.862125
2991844752269,-1.129981,0.289279,-0.932750,0.009721,0.306402,-0.257532,26.774318
2991944753765,-1.269063,-0.247622,-0.525261,0.003322,0.239038,-0.223445,26.863680
2992044755261,-0.518174,-1.560888,0.521838,0.051627,0.167220,-0.167771,26.885563
2992144756757,-0.784070,-1.621530,0.529552,0.075419,0.145781,-0.139654,26.864066
2992244758252,-0.512608,-1.080160,0.222619,0.091705,0.155382,-0.113321,26.894973
2992344759748,-0.775806,-0.592563,-0.158602,0.018456,0.134060,-0.126900,26.916777
2992444761244,-0.331000,-0.860954,-0.186162,-0.012818,0.139068,-0.112126,26.963838
2992544762740,-1.282901,-0.647227,0.245417,-0.011987,0.069462,-0.071380,26.974804
2992644764236,-0.875740,-1.450877,0.545297,-0.026726,0.001655,0.001716,27.014501
2992744765732,-1.860002,0.243965,-0.038653,-0.071222,-0.012707,0.045099,27.071159
2992844767227,-1.306056,1.047817,-0.477774,-0.119068,-0.047874,0.074253,27.079473
2992944768723,-0.511739,0.621348,-0.651950,-0.156449,-0.145158,0.132088,27.183926
2993044770219,0.455064,-2.210697,0.116263,-0.163153,-0.222906,0.216993,27.177791
2993144771715,1.297112,-2.799134,0.262541,-0.161294,-0.317366,0.265800,27.158269
2993244773211,1.609061,-2.170094,0.223187,-0.156449,-0.492313,0.362483,27.233400
2993344774707,-0.948803,1.470569,-0.541432,-0.216374,-0.516775,0.392543,27.223516
2993444776202,-1.491761,2.735729,-1.573087,-0.276808,-0.424862,0.322565,27.253901
2993544777698,-1.319637,1.200895,-0.649233,-0.212659,-0.279673,0.189059,27.303636
2993644779194,-0.280710,0.478326,-0.216099,-0.103069,-0.124822,0.092230,27.299646
2993744780690,0.438884,-0.958443,-0.187715,-0.019767,-0.062875,0.040039,27.303813
2993844782186,0.409312,-1.376650,-0.133623,0.059870,-0.022765,-0.001769,27.352618
2993944783682,0.451556,-1.472572,0.548542,0.114659,0.089109,-0.070172,27.374681
2994044785177,-0.472627,-0.920011,0.658251,0.195707,0.233691,-0.146773,27.374448
2994144786673,-0.413687,-1.008908,0.289230,0.229400,0.309312,-0.223310,27.397743
2994244788169,-1.723320,0.773234,-0.615555,0.267570,0.349424,-0.254631,27.432815
2994344789665,-1.097139,1.072178,-0.578089,0.269375,0.373320,-0.269980,27.435755
2994444791161,-0.126229,0.188247,-0.489047,0.257444,0.412127,-0.292130,27.431710
2994544792657,0.355349,-0.569641,-0.248625,0.201996,0.369270,-0.264648,27.478635
2994644794152,-1.304543,1.959240,-0.623380,0.120932,0.280791,-0.184407,27.537152
2994744795648,1.387925,-1.903219,0.360075,0.005385,0.110061,-0.080644,27.531835
2994844797144,2.027796,-2.996574,0.582442,-0.075145,-0.111807,0.099336,27.543369
2994944798640,2.441254,-2.372363,-0.073999,-0.164867,-0.366528,0.266886,27.571786
2995044800136,1.136317,-1.137805,0.131756,-0.281211,-0.615716,0.412225,27.620160
2995144801632,0.183209,0.003365,0.245530,-0.283258,-0.628433,0.457817,27.674121
2995244803127,0.657752,-0.797226,0.701730,-0.225512,-0.481390,0.351340,27.712240
2995344804623,-1.278315,2.039893,0.187342,-0.176314,-0.363560,0.231178,27.721223
2995444806119,-1.069273,2.562601,-0.331020,-0.034929,-0.158298,0.094049,27.763489
2995544807615,-1.479716,2.706626,-0.788749,0.149480,0.126475,-0.122075,27.815446
2995644809111,1.362618,-1.399762,-0.172444,0.204496,0.266733,-0.239195,27.843126
2995744810607,2.518893,-2.130326,0.021207,0.248144,0.403491,-0.297838,27.898033
2995844812102,2.038051,-1.085377,0.020241,0.223043,0.426009,-0.328330,27.934763
2995944813598,0.269003,0.208247,0.625566,0.169359,0.415817,-0.332257,27.938148
2996044815094,-0.820687,1.729769,0.110380,0.126871,0.360602,-0.292812,27.966260
2996144816590,0.110156,0.765412,-0.443318,0.084108,0.298234,-0.224383,28.000944
2996244818086,0.593428,-0.141254,-0.365962,0.015714,0.255477,-0.172579,28.037257
2996344819582,0.605435,-0.838414,0.414168,-0.010073,0.172637,-0.131864,28.086489
2996444821077,-1.235560,0.734358,-0.328310,-0.029775,0.099214,-0.114891,28.120403
2996544822573,0.413168,-0.197868,-0.931077,-0.050109,0.106130,-0.070202,28.129931
2996644824069,1.447577,-1.841155,-0.207178,-0.077946,0.036431,-0.015330,28.162633
2996744825565,0.233321,-0.382599,0.041224,-0.100130,-0.090548,0.060788,28.186427
2996844827061,-0.569818,1.022533,-0.422280,-0.131625,-0.150775,0.113479,28.188333
2996944828557,-0.174056,0.909131,-0.384464,-0.164686,-0.194392,0.141178,28.193353
2997044830052,0.983373,0.749501,-0.195085,-0.209590,-0.238972,0.196982,28.223430
2997144831548,2.452127,-1.304959,0.355310,-0.226667,-0.328754,0.263913,28.233533
2997244833044,0.367788,0.116852,-0.121924,-0.196034,-0.408733,0.280248,28.244955
2997344834540,-1.633004,1.473978,-0.765115,-0.163857,-0.422143,0.317663,28.278056
2997444836036,-0.763609,0.725174,-0.418082,-0.157792,-0.380430,0.286407,28.307199
2997544837532,1.593918,-1.121199,0.145717,-0.158799,-0.312397,0.236481,28.347041
2997644839027,1.820840,-1.326081,0.428799,-0.113991,-0.262598,0.192772,28.298138
2997744840523,0.933073,-0.635864,0.120034,-0.071647,-0.206744,0.147667,28.228831
2997844842019,-0.300140,0.813968,-0.216648,-0.069977,-0.192025,0.134139,28.264486
2997944843515,-1.260651,1.587281,-0.431169,-0.067255,-0.200208,0.122292,28.264101
2998044845011,-0.934426,0.469611,-0.380916,-0.041684,-0.238224,0.151033,28.206131
2998144846507,0.746777,-1.407955,-0.090428,0.016701,-0.219438,0.173718,28.220101
2998244848002,0.091018,-0.131373,-0.064857,0.030100,-0.175331,0.141207,28.169358
2998344849498,-1.601787,1.684155,-1.096289,0.054153,-0.118440,0.108539,28.105697
2998444850994,-1.117651,0.648738,-0.594595,0.090251,-0.075940,0.076608,28.102575
2998544852490,0.293154,-1.695331,0.313351,0.100825,-0.040795,0.021372,28.081728
2998644853986,1.268531,-2.330799,0.891818,0.144795,0.003162,-0.006890,28.047389
2998744855481,1.524958,-0.984854,0.369333,0.152694,0.050587,-0.043490,27.986527
2998844856977,-0.364356,0.644969,-0.350190,0.155925,0.063503,-0.072519,27.967140
2998944858473,-1.340201,1.400566,-0.824186,0.169635,0.088298,-0.102768,27.934928
2999044859969,0.043387,-0.144515,0.151777,0.164359,0.139773,-0.143423,27.923344
2999144861465,1.167701,-1.518992,0.609674,0.143906,0.191371,-0.187045,27.928525
2999244862961,-0.410297,0.860334,-0.005157,0.162845,0.269178,-0.223297,27.901840
2999344864456,-0.964741,1.822743,-0.503343,0.159244,0.285764,-0.245436,27.892044
2999444865952,-0.778243,0.745806,-0.492397,0.122709,0.300484,-0.228833,27.859681
2999544867448,-0.291204,0.136754,-0.598588,0.110859,0.213425,-0.183767,27.813515
2999644868944,0.513620,0.036554,-0.248094,0.099379,0.126301,-0.124273,27.782021
2999744870440,-0.145654,0.877485,-0.210527,0.069057,0.117847,-0.094665,27.721080
2999844871936,-0.112967,0.146538,0.308353,0.028633,0.098311,-0.102001,27.658529
2999944873431,0.319826,-0.536211,0.641318,0.032399,0.084392,-0.094867,27.622842
3000044874927,0.844872,-1.165195,0.603261,0.038241,0.098326,-0.092996,27.620765
3000144876423,0.439368,-0.657442,0.062220,0.081273,0.104725,-0.098398,27.608056
3000244877919,-0.447646,0.276318,-0.303021,0.113684,0.120748,-0.116421,27.578386
3000344879415,-0.402693,1.274580,-0.895494,0.111112,0.150606,-0.137627,27.533467
3000444880911,0.536007,0.575572,-0.217576,0.104659,0.213051,-0.211063,27.522183
3000544882406,0.984289,-0.509264,0.374142,0.094453,0.212555,-0.159766,27.497673
3000644883902,0.200599,0.747516,-0.207374,0.091859,0.146309,-0.071971,27.456795
3000744885398,-0.116047,0.713338,-0.696379,0.094137,0.182328,-0.125036,27.430723
3000844886894,0.366365,-0.023120,-0.411615,0.118682,0.207828,-0.196141,27.406596
3000944888390,0.688667,-0.799426,0.233102,0.161502,0.230955,-0.212036,27.366956
3001044889886,-0.071526,0.388077,0.217587,0.183236,0.210303,-0.175157,27.320422
3001144891381,0.387687,-0.162071,0.187619,0.106384,0.136738,-0.152158,27.278825
3001244892877,0.064327,-0.627133,0.618610,0.095056,0.046621,-0.110401,27.247183
3001344894373,1.078191,-0.202739,-0.117317,0.120098,-0.016778,-0.054139,27.221419
3001444895869,0.750766,-0.094950,-0.271493,0.081244,-0.000915,-0.003072,27.179388
3001544897365,0.183596,0.751168,0.016518,0.099780,-0.018942,-0.012706,27.152404
3001644898861,-1.294784,1.472894,0.268713,0.111968,-0.054824,-0.019515,27.108259
3001744900356,-1.067623,0.732675,0.030484,0.125269,-0.023824,0.037242,27.075301
3001844901852,0.643248,-0.503666,-0.007008,0.154793,-0.007487,0.025792,27.042134
3001944903348,0.769955,-1.226061,0.494994,0.135157,0.000625,0.026435,26.975105
3002044904844,-0.590836,-0.743373,0.044281,0.111479,-0.012255,0.079375,26.946570
3002144906340,-0.937903,-0.592306,0.049626,0.036686,-0.101751,0.099668,26.918169
3002244907836,0.111740,0.025240,-0.643458,-0.026025,-0.129623,0.150000,26.873161
3002344909331,0.394170,-0.260911,-0.661768,-0.049839,-0.166244,0.174810,26.835300
3002444910827,-0.086894,-0.691304,0.079314,-0.041505,-0.189680,0.166565,26.802754
3002544912323,-0.166387,-0.098145,0.260420,-0.003931,-0.180190,0.191646,26.780663
3002644913819,1.807089,-0.265531,-0.640687,-0.022919,-0.162992,0.176781,26.736733
3002744915315,0.903619,0.249105,-0.097238,-0.048467,-0.174542,0.156015,26.711071
3002844916811,-0.004053,0.765873,0.186287,-0.117307,-0.179845,0.155495,26.683923
3002944918306,-0.740045,1.284007,-0.591892,-0.155843,-0.133394,0.152543,26.652818
3003044919802,-0.164441,0.684930,-0.336164,-0.141182,-0.109378,0.122934,26.627436
3003144921298,-0.462801,-0.223518,-0.493141,-0.154922,-0.064809,0.078222,26.630064
3003244922794,-1.005345,-0.724015,-0.461169,-0.166971,0.039029,0.005164,26.608292
3003344924290,0.102060,-0.603911,-1.043189,-0.194698,0.089042,-0.070852,26.524896
3003444925786,-0.825884,-1.085064,-0.487614,-0.133798,0.051722,-0.082629,26.443127
3003544927281,-0.536173,-0.969520,0.433004,-0.032937,0.027249,-0.072251,26.389323
3003644928777,-0.391495,0.338632,0.449298,-0.039655,0.009396,-0.072528,26.516641
3003744930273,-0.004242,-0.321676,0.543797,-0.040739,0.015565,-0.068495,26.593972
3003844931769,-1.050082,0.106944,0.262036,0.045605,0.058244,-0.110608,26.526139
3003944933265,-0.661692,-0.132421,0.094093,0.100339,0.235329,-0.170094,26.533406
3004044934761,0.446813,-1.170326,-0.318169,0.080599,0.288384,-0.142695,26.609239
3004144936256,-0.583871,-1.019652,-0.170670,0.020043,0.104745,-0.161799,26.644766
3004244937752,-0.288902,-0.330225,-0.261639,0.066702,0.174496,-0.185987,26.698726
3004344939248,-0.269108,-0.467267,0.097093,0.163017,0.285223,-0.198742,26.710303
3004444940744,-0.077552,-1.361321,0.055165,0.165350,0.205613,-0.208924,26.745388
3004544942240,-0.725806,-0.302766,0.118930,0.188821,0.161202,-0.129948,26.802478
3004644943736,-0.059883,-0.137833,-0.378892,0.244236,0.148979,-0.106009,26.822141
3004744945231,-1.221749,0.660024,-0.867080,0.194611,0.078333,-0.035719,26.877929
3004844946727,-0.789643,-0.081514,0.404608,0.087817,-0.015347,0.079287,26.975482
3004944948223,-0.132186,1.178573,0.753748,-0.022257,-0.207019,0.151131,26.991824
3005044949719,0.862659,0.539339,0.306087,-0.072479,-0.349330,0.274222,27.002036
3005144951215,0.294088,0.201739,-0.759747,-0.118359,-0.459049,0.391256,27.048878
3005244952711,-1.289065,-0.116773,0.340651,-0.242762,-0.469045,0.375154,27.029644
3005344954206,-0.063597,-0.843067,0.157220,-0.190176,-0.255178,0.209110,27.020706
3005444955702,-1.771564,2.870087,-0.661925,-0.059538,-0.025820,0.012447,27.050201
3005544957198,-1.365395,2.542449,-0.245639,0.052441,0.113480,-0.031179,27.083280
3005644958694,-1.251950,1.612932,-0.181761,0.160371,0.244336,-0.082231,27.113283
3005744960190,-0.645501,0.122368,-0.009365,0.146842,0.287167,-0.140808,27.100669
3005844961685,-0.636460,0.141296,-0.331476,0.046154,0.165283,-0.073615,27.152080
3005944963181,-1.131557,1.496250,-0.628175,-0.037905,-0.022149,0.018616,27.246820
3006044964677,0.602482,-0.629328,-0.125501,-0.052333,-0.104953,0.063724,27.309888
3006144966173,0.304370,-0.283976,0.366383,-0.045508,-0.058796,0.058376,27.269268
3006244967669,-0.923483,0.636740,0.444964,-0.020325,0.054975,0.014579,27.237417
3006344969165,-1.667205,0.151624,0.147058,-0.052143,0.047314,-0.020420,27.289342
3006444970660,0.722243,-1.046401,-0.658318,-0.072279,0.077786,-0.092183,27.321266
3006544972156,0.598954,-0.755487,-0.198963,-0.014777,0.230276,-0.224571,27.314932
3006644973652,-1.244354,0.681512,-0.335644,0.047547,0.237784,-0.263519,27.329101
3006744975148,0.697125,0.393764,0.156823,0.047671,0.103170,-0.138474,27.372599
3006844976644,0.186122,-0.102231,1.334618,0.056383,-0.000743,0.046617,27.405635
3006944978140,0.329212,-1.382984,0.603832,0.039895,-0.124128,0.124067,27.396397
3007044979635,-0.352050,-1.278683,0.409507,-0.091299,-0.365124,0.284013,27.394741
3007144981131,-3.562429,2.368856,-0.066172,-0.165938,-0.539203,0.382806,27.431134
3007244982627,-2.500059,3.084708,0.116425,-0.208127,-0.498113,0.256720,27.399254
3007344984123,-2.577951,2.685783,-0.125865,-0.091253,-0.155967,0.091665,27.383305
3007444985619,-1.801814,0.647997,-0.608763,0.078068,0.134277,-0.060624,27.417269
3007544987115,0.154503,-0.886836,-0.549980,0.206039,0.262957,-0.135381,27.396944
3007644988610,-0.388912,-0.521987,0.169263,0.284642,0.286451,-0.161293,27.374950
3007744990106,1.366705,-2.520379,0.554462,0.179644,0.155986,-0.111493,27.356554
3007844991602,-0.425062,0.640494,-0.042742,0.023989,-0.022856,0.064925,27.389940
3007944993098,-1.700679,0.797369,0.527656,-0.087800,-0.235427,0.234827,27.407682
3008044994594,-1.609015,0.903061,0.180159,-0.157477,-0.423434,0.382418,27.429621
3008144996090,-0.741052,1.612846,-0.236864,-0.226474,-0.468577,0.396190,27.454446
3008244997585,0.613442,-0.161639,-0.889093,-0.355373,-0.457518,0.333443,27.480303
3008344999081,-0.538474,-0.071744,-0.762994,-0.287120,-0.373077,0.268500,27.520431
3008445000577,1.058281,-2.080588,0.368429,-0.155076,-0.172737,0.154344,27.507014
3008545002073,-0.319278,-0.048656,0.224946,-0.079036,0.012543,0.029140,27.543571
3008645003569,-0.840605,0.632323,0.261036,0.047360,0.062679,-0.040830,27.612114
3008745005065,0.338066,0.653345,-0.408526,0.115524,0.076781,-0.085940,27.657861
3008845006560,0.171944,-0.030936,0.051594,0.133027,0.254232,-0.082758,27.682503
3008945008056,-1.645620,0.744558,-0.345310,0.153869,0.399246,-0.168787,27.685746
3009045009552,-1.268300,1.213564,-1.051465,0.016517,0.236750,-0.117821,27.701496
3009145011048,1.382372,-2.112475,0.105181,-0.158251,0.043060,-0.020116,27.762821
3009245012544,1.123232,-2.206301,1.547635,-0.273656,-0.136719,0.058808,27.788005
3009345014040,0.438937,-1.357950,0.894102,-0.365041,-0.297255,0.134862,27.816752
3009445015535,-1.568248,1.881302,-0.320828,-0.286074,-0.238320,0.094467,27.876268
3009545017031,-0.686039,1.461427,0.150602,-0.129414,-0.098385,0.044919,27.915505
3009645018527,-1.268965,0.804494,0.213774,-0.004280,0.136371,-0.108384,27.881067
3009745020023,-1.962486,0.716250,-0.302962,0.129435,0.345058,-0.272934,27.919909
3009845021519,1.441019,-2.175979,-0.079862,0.193682,0.504644,-0.344228,27.980613
3009945023015,2.930752,-3.000352,0.060918,0.161354,0.574130,-0.389239,28.002244
3010045024510,1.702215,-1.929039,0.616587,0.070068,0.416788,-0.323221,28.021569
3010145026006,-0.053353,-1.042369,0.884408,-0.033029,0.167069,-0.161346,28.039122
3010245027502,-0.259785,0.203561,-0.594588,-0.054469,-0.063781,0.017394,28.084500
3010345028998,0.607987,0.054072,-0.898588,-0.139994,-0.314721,0.178466,28.117058
3010445030494,-1.321511,0.749041,0.168733,-0.325236,-0.265198,0.124531,28.147212
3010545031990,1.826167,-1.918678,1.128471,-0.374156,-0.007988,-0.119439,28.206451
3010645033485,1.791002,-0.587078,-0.397826,-0.135678,0.211105,-0.269788,28.230228
3010745034981,0.371520,-0.026458,-0.306879,0.072144,0.292925,-0.237580,28.234583
3010845036477,1.238254,-0.544167,-0.171830,0.128739,0.304097,-0.257754,28.244852
3010945037973,0.721921,0.011630,1.198881,0.229103,0.371995,-0.296845,28.259885
3011045039469,1.796816,-0.840516,1.126516,0.227962,0.294285,-0.214210,28.355303
3011145040965,-0.055302,0.993493,-0.665734,0.113926,0.102728,-0.090027,28.421757
3011245042460,0.290263,-0.169614,-0.702195,0.059557,-0.061664,0.027828,28.411179
3011345043956,0.674952,-0.414981,-0.333345,-0.055557,-0.194861,0.112900,28.324682
3011445045452,-0.520082,1.293256,-0.244276,-0.079434,-0.146458,0.055182,28.247595
3011545046948,0.343277,-0.072369,0.274542,-0.035499,-0.080649,0.020235,28.336199
3011645048444,1.989441,-1.808266,-0.065597,0.026592,-0.085687,0.044735,28.429011
3011745049940,0.436479,-0.747259,-0.038630,0.096747,-0.063011,0.134062,28.681318
3011845051435,0.066170,-0.661395,-0.108128,0.022738,-0.146984,0.193308,28.532017
3011945052931,0.662487,-0.659425,-0.763321,-0.089851,-0.347274,0.245679,28.054782
3012045054427,0.130231,-1.488410,-0.242826,-0.127967,-0.408516,0.315551,28.100192
3012145055923,0.253726,-1.528575,0.132420,-0.089275,-0.381908,0.240628,28.262510
3012245057419,-0.703086,-0.974376,0.520515,-0.045777,-0.233526,0.150721,28.445033
3012345058915,0.553051,-2.097659,0.398447,-0.034827,0.086424,-0.032004,28.466738
3012445060410,-0.640120,1.105738,-0.424196,0.043303,0.376198,-0.265606,28.476316
3012545061906,-0.456092,0.033519,-0.493560,0.105592,0.485451,-0.308895,28.456852
3012645063402,1.378034,-1.240407,-1.354045,0.034205,0.534980,-0.405907,28.511575
3012745064898,1.550510,-1.431063,-0.120587,-0.017952,0.410093,-0.409795,28.489250
3012845066394,1.317729,-3.304795,0.995850,-0.043840,0.109061,-0.245329,28.454087
3012945067889,-1.345054,-0.369286,0.145013,-0.035687,-0.076517,-0.071342,28.475274
3013045069385,-0.831785,-0.921242,0.179871,0.035769,-0.038434,0.010334,28.469535
3013145070881,-0.307528,-0.761684,-0.161219,0.025306,-0.057476,0.028741,28.453056
3013245072377,-0.501866,-0.677390,0.515142,-0.024120,-0.118346,0.059149,28.426012
3013345073873,-1.114292,-0.519996,-0.097260,0.093494,-0.077910,0.052851,28.383164
3013445075369,-1.518058,-0.267528,-0.266743,0.279012,0.007112,0.007560,28.394901
3013545076864,-0.520707,-1.535331,0.121478,0.194084,-0.016629,0.056735,28.389205
3013645078360,-1.292625,-0.365934,0.082983,0.073255,-0.030712,0.099895,28.355584
3013745079856,-0.329288,-1.525467,-0.056100,-0.025087,-0.081880,0.114451,28.376379
3013845081352,-0.649288,-1.808725,0.322803,-0.155324,-0.137564,0.150119,28.427208
3013945082848,-1.633997,-1.085659,2.065925,-0.193960,-0.109036,0.144366,28.420290
3014045084344,-1.653040,-0.474139,0.159615,-0.325509,-0.143177,0.142343,28.350993
