timestampNs,ax,ay,az,gx,gy,gz,speedMps
97275996872,0.840925,-1.801781,0.140541,0.113854,-0.155465,-0.075819,9.069933
97376075058,2.560149,-1.749180,-0.582654,0.070749,-0.169880,-0.088277,9.144947
97476153244,1.220534,0.674010,-0.215201,0.130045,-0.165974,-0.094017,9.235482
97576231430,1.764610,1.627449,-0.109122,0.106641,-0.163419,-0.109013,9.377432
97676309616,0.483538,2.248742,0.270778,0.064208,-0.081907,0.003214,9.460786
97776387802,2.959323,-0.153872,-0.246268,0.127478,-0.197274,-0.074831,9.515528
97876465989,1.435765,-1.826001,0.191519,-0.039617,-0.001350,0.030147,9.615142
97976544175,0.449978,-2.799469,-0.246206,-0.036389,-0.048998,0.041394,9.750595
98076622361,-0.582034,0.488993,-0.506803,-0.075393,0.008654,0.140955,9.831565
98176700547,0.365871,-0.054833,-0.545427,-0.057474,-0.022938,0.052207,9.951787
98276778733,1.054853,-2.070533,-0.027366,-0.031095,-0.107151,-0.003233,10.054696
98376856919,0.620271,-1.393395,0.073055,0.090455,-0.060244,-0.018190,10.092977
98476935105,0.126247,-2.294333,-0.056263,0.178588,-0.101804,-0.079312,10.199567
98577013291,1.507615,0.562379,0.104359,0.117780,-0.117781,-0.111153,10.267651
98677091477,1.485761,-0.719887,-0.047770,0.087895,-0.144370,-0.108666,10.396239
98777169663,1.147154,0.497329,-0.781445,-0.002192,-0.120269,-0.123334,10.465837
98877247849,0.130234,-1.321436,-0.109655,0.024229,-0.089759,-0.126520,10.554861
98977326035,0.467172,-2.038632,-0.299625,0.034935,-0.041563,-0.044381,10.601898
99077404222,0.082555,0.013547,-0.108019,0.105455,0.016359,-0.080832,10.644581
99177482408,1.490202,-0.643598,-0.105862,0.059572,-0.031878,-0.054472,10.775959
99277560594,1.284567,-0.627291,0.438470,0.087654,0.017083,-0.059221,10.758973
99377638780,0.762104,0.912897,0.313530,0.081390,0.034714,-0.077064,10.860347
99477716966,0.495408,-0.112279,-0.091231,-0.007412,-0.029428,-0.064553,10.919579
99577795152,1.611406,0.707310,-0.194491,0.056171,-0.132273,-0.018434,10.982914
99677873338,0.690124,0.168494,0.119370,-0.013006,-0.054293,0.061158,11.027875
99777951524,1.129605,0.278180,-0.048007,0.023887,-0.028042,-0.048222,11.127921
99878029710,0.777220,1.002250,0.088045,0.093696,-0.020548,-0.042092,11.196155
99978107896,1.494111,1.469953,0.025494,0.121813,-0.125614,-0.083149,11.155767
100078186082,0.204674,0.817527,0.102510,0.129430,-0.120724,-0.063301,11.218428
100178264268,0.773910,0.418944,-0.034817,0.125383,-0.090232,-0.110438,11.243044
100278342455,0.243197,0.519302,-0.407934,0.077609,-0.093142,-0.077400,11.271309
100378420641,1.438168,0.645629,-0.156005,0.144817,-0.081516,-0.052709,11.232708
100478498827,0.178714,0.691759,-0.244194,0.055027,-0.072002,-0.075612,11.294574
100578577013,0.566620,1.114267,-0.153518,0.061270,-0.114878,0.015139,11.309543
100678655199,1.577313,0.846797,-0.396666,-0.002145,-0.001588,0.136888,11.247535
100778733385,1.726845,1.151119,0.056310,0.085989,-0.045281,-0.081917,11.242921
100878811571,0.861698,0.659345,0.236128,-0.009939,0.043928,-0.031970,11.195540
100978889757,0.405161,0.720601,-0.148334,0.042179,-0.078042,-0.075381,11.205611
101078967943,0.558063,0.285103,-0.625311,0.006872,-0.059887,0.017244,11.152060
101179046129,0.266753,1.121770,-0.119875,0.010045,-0.074303,0.036813,11.161362
101279124315,0.504993,0.553375,-0.905613,-0.052070,-0.090192,-0.007125,11.152231
101379202501,0.397816,0.766027,-0.340403,0.002602,0.049660,-0.025688,11.144095
101479280688,0.152551,0.936968,-0.556046,0.019353,0.015815,0.052209,11.033604
101579358874,-0.279519,0.830063,-0.749803,0.114065,0.008205,-0.016759,11.128888
101679437060,0.289549,1.333294,0.401696,0.148608,0.006849,-0.065314,11.059388
101779515246,-0.012097,0.760887,-0.264186,0.043417,-0.008008,-0.002370,11.031509
101879593432,-0.471101,0.790513,0.118309,0.009537,0.045273,0.002977,11.050125
101979671618,-0.330743,1.176211,0.666146,-0.067770,-0.065097,0.038560,10.943460
102079749804,-0.178564,1.146509,0.594704,-0.024368,-0.051430,0.037071,10.942026
102179827990,-0.264336,0.134466,-0.195797,-0.078799,-0.057936,-0.002410,10.869061
102279906176,0.031217,-0.043344,-0.884094,-0.063915,-0.002486,0.032922,10.843340
102379984362,-0.616676,0.693307,-0.763366,-0.155278,-0.071947,0.038701,10.741297
102480062548,-0.656207,0.257188,-0.924801,-0.101948,-0.094285,0.109707,10.709662
102580140734,-0.184253,1.210694,-0.171806,-0.066346,0.047812,0.082539,10.728759
102680218921,-0.110597,1.928671,0.163663,0.046302,-0.003652,-0.028628,10.632055
102780297107,-0.395357,1.502721,0.334517,-0.101627,0.069984,-0.009243,10.550067
102880375293,-1.896803,0.027286,-0.595420,-0.215596,0.055487,0.124193,10.505524
102980453479,0.235794,0.742163,-0.945869,-0.212335,0.029336,0.139097,10.460287
103080531665,-2.021484,0.342986,-0.642301,-0.288594,0.136714,0.160574,10.326287
103180609851,-1.229330,1.705082,0.700199,0.008129,-0.086899,-0.016272,10.274167
103280688037,-1.528042,0.492326,-0.357355,-0.081891,-0.084774,-0.039777,10.268216
103380766223,-0.487550,1.113909,0.473174,0.019593,-0.033637,-0.125878,10.149374
103480844409,0.128927,0.748847,0.343447,0.023328,-0.080979,-0.003979,10.088773
103580922595,-0.948482,1.373247,0.166415,-0.012103,0.009629,-0.052459,9.972540
103681000781,-0.923801,1.251574,-0.107413,-0.069881,0.011919,0.004173,10.039420
103781078967,0.559456,3.226807,0.981173,-0.123626,0.008954,0.086564,9.942646
103881157154,0.502578,1.684217,-0.065399,-0.044000,-0.038698,0.056490,9.764859
103981235340,-0.621345,2.154088,0.436868,-0.149857,0.040595,0.038479,9.731580
104081313526,-0.914971,0.213012,-0.227963,-0.101124,0.023743,0.076020,9.673444
104181391712,0.831770,1.230663,0.211859,-0.115351,0.011773,0.084354,9.677861
104281469898,0.407166,0.279472,-0.350854,-0.126514,0.013094,0.044305,9.532809
104381548084,0.116404,1.584574,-0.235006,-0.062051,-0.000220,0.002512,9.441805
104481626270,-0.325464,0.527719,-0.114473,-0.064348,-0.019349,0.028501,9.415965
104581704456,-0.093013,2.241251,0.031585,-0.004294,0.040479,0.002820,9.381962
104681782642,-0.383849,1.943697,0.514616,0.013121,0.039665,0.034453,9.304576
104781860828,0.579587,1.549134,0.276023,-0.048570,-0.007119,0.041362,9.245685
104881939014,0.649959,1.447127,-0.221406,-0.006040,0.043052,0.027085,9.125493
104982017200,0.731252,1.514598,-0.162013,-0.023451,0.002077,0.023518,9.089492
105082095387,-0.230416,0.977443,-0.219028,-0.034955,0.007781,0.091014,9.033582
105182173573,-0.115724,2.095598,0.231820,0.013284,-0.033663,0.091430,8.949586
105282251759,-0.052626,1.682872,-0.156258,0.063132,-0.054470,0.013314,8.895276
105382329945,-0.000516,1.364657,0.047497,0.115727,-0.102109,0.027959,8.859044
105482408131,1.779578,1.725750,-0.200604,0.153831,-0.139573,-0.109468,8.785527
105582486317,-0.589461,0.195323,0.182391,0.092012,-0.108800,-0.091624,8.582996
105682564503,0.033205,1.512257,0.356806,0.156696,-0.158609,-0.073887,8.508424
105782642689,-1.394466,1.075397,0.804623,0.059349,-0.107495,-0.012551,8.612679
105882720875,-0.062642,1.298040,-0.256192,0.107512,-0.201285,-0.061382,8.744338
105982799061,-0.932415,0.696597,0.526032,0.020413,-0.030299,0.007935,8.623656
106082877247,0.168785,0.994777,0.268916,0.083020,-0.019128,-0.023002,8.375185
106182955433,-0.807087,0.963229,-0.438510,0.115316,0.034562,-0.046670,8.176532
106283033620,-1.001602,0.683139,0.008051,0.040614,0.037914,-0.038663,8.299535
106383111806,-0.653355,1.292502,-0.276942,0.083426,-0.102614,-0.084463,8.537967
106483189992,1.242411,4.933692,-4.252871,0.057922,-0.380118,-0.053495,8.531704
106583268178,-0.954631,0.710918,3.819451,0.085240,0.363246,-0.084073,8.589484
106683346364,-0.760147,0.741567,4.204587,0.155439,0.232291,-0.035930,8.469701
106783424550,3.394513,0.223128,-0.717016,-0.069152,0.671034,0.189066,8.540616
106883502736,-1.610105,4.265796,4.009448,0.142023,1.062392,0.102287,8.630977
106983580922,-0.878717,4.204099,1.106268,-0.170823,-0.316606,0.175258,8.752727
107083659108,-1.410842,0.011144,-3.458656,-0.402713,-0.448317,0.050903,8.797360
107183737294,0.039434,-0.461185,-1.177315,-0.074177,0.053308,-0.079868,8.790314
107283815480,3.394499,-0.770973,-2.044614,0.100210,-0.072436,-0.079834,8.855806
107383893666,0.908552,-0.260805,-1.702100,0.150532,0.175660,-0.015563,8.948588
107483971853,0.430152,0.249095,0.827227,0.162520,0.252268,-0.033701,9.009374
107584050039,0.574628,-0.747113,-0.955480,0.021442,0.003017,0.056260,9.164209
107684128225,0.650827,0.601463,0.248083,0.080557,-0.034922,-0.034476,9.105246
107784206411,0.422569,0.857363,0.340042,-0.091911,0.000981,0.080339,9.213561
107884284597,1.636347,1.274545,0.108677,0.053888,0.012889,-0.010457,9.362669
107984362783,1.335153,0.219450,-0.113568,0.128424,-0.041606,-0.022253,9.322839
108084440969,-1.335221,-2.079863,-0.226957,-0.107670,0.175695,0.146714,9.468031
108184519155,1.040425,-1.333909,-0.670164,-0.182180,0.129586,0.126388,9.517370
108284597341,-1.687282,-1.730110,-0.043348,-0.261130,0.236413,0.172041,9.505837
108384675527,1.106187,0.008613,-0.086047,-0.018493,0.021537,0.015615,9.608900
108484753713,-2.228197,-0.270561,0.812693,-0.122530,0.213940,0.152305,9.707630
108584831899,1.627227,-0.080095,0.328842,0.067958,-0.167913,-0.078892,9.781327
108684910086,1.827793,1.267850,-0.548149,-0.090716,-0.036420,0.041367,9.859873
108784988272,3.607821,-0.331095,-0.091073,0.149046,-0.243570,-0.194114,9.902635
108885066458,0.377438,0.972931,0.475107,0.050000,-0.013772,-0.078028,9.981071
108985144644,-2.047346,-0.242530,0.293039,0.194171,-0.162794,-0.136132,10.089440
109085222830,0.565334,2.033848,-0.093161,0.149480,-0.092163,-0.101552,10.073679
109185301016,0.146415,2.032207,0.302031,0.193291,-0.092166,-0.179149,10.167810
109285379202,0.968561,-1.009367,-0.382789,0.072451,-0.111706,-0.045230,10.315678
109385457388,-0.209488,0.359326,0.414165,0.000346,-0.060740,-0.057948,10.338056
109485535574,-0.373802,1.179156,-0.058480,-0.008787,-0.023611,0.066236,10.372983
109585613760,0.655118,-0.698255,-0.182361,-0.070428,-0.004595,0.102142,10.553684
109685691946,-0.672137,-0.439783,-0.550008,-0.051625,0.020406,0.027732,10.523785
109785770132,-0.864649,0.512923,-0.486134,-0.032241,0.035333,0.093123,10.538905
109885848318,0.489849,-0.408729,0.367281,0.057113,0.037019,0.022511,10.603865
109985926505,1.450385,-0.688011,-0.240508,-0.017509,0.062921,0.061900,10.607922
110086004691,1.050850,-2.391522,-0.255086,-0.076817,0.048913,-0.022430,10.608617
110186082877,1.094286,-1.112144,0.194409,0.012340,-0.027764,-0.058572,10.707167
110286161063,0.840920,-0.552318,0.324678,-0.036476,-0.031733,0.035445,10.645511
110386239249,0.197084,0.091303,0.371029,0.052986,0.061672,0.065485,10.670905
110486317435,-0.618896,-0.127147,0.347696,-0.026795,0.084007,-0.012046,10.778847
110586395621,0.510222,-0.018916,0.390830,0.002165,0.025047,-0.112394,10.675006
110686473807,0.548638,-0.761753,-0.437570,-0.090786,0.091323,0.134010,10.764924
110786551993,0.402062,-0.019191,-0.216463,0.067792,-0.103319,0.033876,10.749007
110886630179,1.859092,0.817294,-0.588741,0.098846,-0.169812,-0.115524,10.665200
110986708365,1.322191,-0.210054,-0.178653,-0.030895,0.022252,0.006938,10.627766
111086786551,0.905279,0.475539,-0.289228,-0.066845,0.018604,0.039020,10.545781
111186864738,1.148096,0.635787,0.445412,-0.107976,0.093567,0.065826,10.766011
111286942924,-1.269522,-1.357934,-0.177474,-0.110284,-0.043417,0.157975,10.578441
111387021110,-0.387034,0.530972,1.059869,-0.064811,0.213361,0.120035,10.498830
111487099296,-2.597326,-0.554824,-0.375272,-0.320633,0.170576,0.101101,10.623561
111587177482,-1.214295,0.024548,0.740908,0.092520,-0.064636,-0.184389,10.598498
111687255668,-1.692816,-0.734412,0.048827,-0.068812,0.088261,0.229031,10.580553
111787333854,-0.182203,0.884715,-0.326208,0.181354,-0.114751,-0.073513,10.498590
111887412040,2.017048,1.317143,-0.677364,-0.014887,0.044598,-0.062928,10.380350
111987490226,-0.373594,-1.035106,0.232674,0.095003,-0.091222,-0.106993,10.401697
112087568412,0.103678,-0.662363,0.511517,0.030988,-0.054930,0.059572,10.441242
112187646598,-0.391385,-0.035541,0.898850,0.129392,-0.057665,-0.018181,10.395227
112287724784,0.843354,0.838159,0.034446,0.040575,-0.113217,-0.100208,10.338101
112387802971,0.767831,0.698173,0.522544,0.152396,-0.035485,-0.165519,10.486474
112487881157,0.992824,0.141540,0.988973,0.181320,-0.007219,-0.044143,10.278588
112587959343,0.436599,0.171090,0.054423,0.097176,-0.030396,-0.006227,10.251342
112688037529,0.183670,-0.280574,-0.105086,0.177474,-0.043875,-0.063927,10.260748
112788115715,-1.972639,-1.342382,0.193417,0.159231,-0.099110,-0.094329,10.217152
112888193901,0.979052,0.377891,-0.990323,0.056174,-0.186051,-0.135778,10.234874
112988272087,0.377547,-0.614410,-0.078831,0.089753,-0.058196,-0.071836,10.177001
113088350273,1.550316,0.926681,0.749490,0.272308,-0.094278,-0.082639,10.190240
113188428459,0.684229,-0.224791,-0.761381,0.010202,0.074433,0.014980,10.116909
113288506645,0.790154,1.306725,0.998785,0.221024,0.056173,-0.120024,10.175045
113388584831,-0.636874,-1.676216,-1.335553,-0.033494,0.044771,0.116016,10.115728
113488663017,0.365133,-0.561698,-0.028930,0.243779,-0.031995,-0.150408,10.100787
113588741204,-2.009907,-2.208469,-0.528653,-0.129253,0.095336,0.098539,10.119474
113688819390,0.790662,0.378020,0.486430,0.114897,-0.024174,-0.091564,10.069640
113788897576,0.631758,-0.271769,-0.085283,-0.039978,0.026703,0.078044,9.950946
113888975762,-1.260886,-1.376607,0.276272,0.157545,-0.025603,-0.126588,10.061511
113989053948,-0.560904,-0.179850,0.059466,-0.061975,0.067546,-0.007242,10.074223
114089132134,-1.031128,0.064256,0.038412,-0.073961,0.046151,0.048525,10.114989
114189210320,1.735774,1.748210,0.182076,-0.148349,0.107103,0.186133,9.991636
114289288506,0.766499,0.528748,0.085324,-0.094234,0.064089,0.112023,9.787613
114389366692,-0.172762,0.215600,-0.327451,-0.080735,0.027042,0.093536,9.938272
114489444878,-0.168591,-0.686756,-0.229036,-0.058187,0.047371,-0.011483,9.888327
114589523064,-0.283702,0.104429,-0.275740,-0.029150,0.021518,0.053172,9.862095
114689601250,-0.533629,-1.624697,-0.448070,-0.149800,0.072105,0.090637,9.800017
114789679437,0.645974,0.606283,0.292885,-0.086388,0.010286,0.054020,9.773376
114889757623,0.015448,0.200872,0.683599,-0.060515,0.064946,0.124354,9.821226
114989835809,0.001753,0.990582,0.525315,-0.065887,0.037749,0.082692,9.749835
115089913995,-1.037722,-0.036662,-0.601400,-0.065987,0.017337,0.063345,9.736615
115189992181,-0.390507,0.509744,-0.214322,-0.049283,0.015197,0.049210,9.546128
115290070367,-0.149517,-0.161593,-0.410640,-0.076455,-0.053508,0.040436,9.280059
115390148553,0.573108,0.771977,0.412386,-0.072716,-0.035877,0.061435,9.319665
115490226739,0.316448,-0.203349,-0.200652,-0.101747,-0.080147,0.037032,9.266543
115590304925,0.134113,0.253468,0.406816,0.017620,0.046898,0.023797,8.934902
115690383111,-0.163262,0.947521,0.043601,-0.030413,0.004653,0.007974,8.966783
115790461297,-0.397028,0.853511,0.556070,0.009366,0.051193,-0.010523,8.830156
115890539483,-0.974450,-0.088548,-0.108195,-0.051341,0.016559,0.064215,8.681957
115990617670,-0.420735,0.480586,-0.003547,0.067362,0.012031,0.029896,8.532884
116090695856,0.298545,1.156449,-0.102014,0.045445,-0.069429,-0.010409,8.480091
116190774042,0.069604,0.848973,-0.326372,0.000712,-0.055284,0.001791,8.316248
116290852228,0.373182,1.365744,0.267571,0.042006,-0.037067,-0.007709,8.356278
116390930414,-0.421356,0.471217,-0.293801,-0.023736,0.021622,0.050375,8.310165
116491008600,-0.541128,-0.019496,0.057503,0.106523,-0.009626,-0.044113,8.212980
116591086786,-0.346962,-0.017812,-0.572801,0.026802,-0.028218,-0.042459,8.126465
116691164972,-0.991217,0.921757,0.254427,0.239961,-0.124864,-0.115535,8.121674
116791243158,0.564336,2.374167,0.000564,0.134734,-0.150414,-0.129083,8.381227
116891321344,-0.742718,2.194234,0.346182,0.115609,-0.064825,-0.110532,8.438074
116991399530,-0.636069,1.213221,-0.877521,-0.079710,-0.006881,0.043281,8.339556
117091477716,-0.716942,0.460849,0.481060,0.030240,0.054784,0.036660,7.959515
117191555903,0.254435,0.580781,-0.054500,-0.145207,0.088265,0.076946,7.901094
117291634089,0.577665,0.809191,0.824560,-0.016998,0.078003,-0.000194,8.006304
117391712275,0.989435,1.346989,-0.118492,-0.133965,0.011292,0.035369,8.424995
117491790461,0.604536,7.162626,3.884650,-0.076694,0.321229,-0.201498,8.324259
117591868647,4.909187,4.936561,0.314184,1.035962,-0.793134,-0.870771,8.255037
117691946833,4.584609,1.641258,0.255627,0.303664,-0.337208,-0.722638,8.309765
117792025019,-2.928980,-4.747510,7.737443,0.143325,0.043699,-0.530076,8.324203
117892103205,-1.470949,-2.549487,-4.812159,-0.114956,-0.138722,0.255236,8.470574
117992181391,2.495208,0.084797,-6.111787,0.377889,0.081844,-0.156916,8.424930
118092259577,2.119796,7.152817,-0.030883,0.047423,0.156709,-0.016227,8.514054
118192337763,1.362379,-0.515246,-1.100569,0.342082,-0.912912,-0.297302,8.735347
118292415949,7.357272,4.156387,-2.022159,0.646079,-0.916732,-0.539494,8.673475
118392494136,-2.108015,-1.898726,0.167545,0.246823,0.028656,-0.104788,8.970377
118492572322,4.505331,2.585365,-0.873263,0.549659,-0.330897,-0.417997,8.937657
118592650508,0.328636,-2.617742,-0.998692,-0.163249,0.270296,0.139518,9.068171
118692728694,-1.748258,-2.323711,0.980625,0.130983,0.036738,-0.004874,9.370984
118792806880,-0.796817,-3.126592,-0.892976,-0.238178,0.122905,0.225527,9.472001
118892885066,-0.565508,-0.543302,-0.119819,-0.073081,0.094969,0.001797,9.519854
118992963252,1.454048,1.563430,0.002154,-0.128491,0.089733,0.107231,9.580641
119093041438,1.577727,0.825594,0.726505,0.070178,0.065362,0.076106,9.609294
119193119624,2.311340,-0.868784,-0.337134,-0.109879,0.038320,0.115070,9.853222
119293197810,-0.568885,-1.303933,-1.247673,-0.108469,0.037796,0.107358,9.792670
119393275996,-0.642103,-0.453307,0.331363,-0.148880,0.071508,0.202572,9.815964
119493354182,0.617465,-3.027379,-0.645429,-0.201564,0.020269,0.094112,10.011247
119593432369,2.760495,0.144226,-0.030868,-0.156460,0.206223,0.036007,10.115577
119693510555,1.918377,-1.763912,-0.236449,-0.154941,0.212660,0.257124,10.173375
119793588741,1.758845,2.192885,-1.112228,-0.150803,0.222884,0.160872,10.217240
119893666927,-1.128916,-2.894415,-0.028624,-0.202866,0.299108,0.230280,10.176029
119993745113,1.271936,1.029942,-0.942661,-0.176245,0.095052,0.177496,10.192586
120093823299,-0.672887,-5.053616,-0.449324,-0.322288,0.189941,0.348905,10.210829
120193901485,0.686544,0.298614,-0.107250,-0.081653,0.069977,0.126502,10.208293
120293979671,-1.257240,-2.390652,0.262905,-0.234752,0.192549,0.255026,10.234422
120394057857,1.360652,0.000424,0.465667,-0.010458,-0.006605,0.009306,10.232192
120494136043,0.279935,-1.658998,0.360022,-0.149485,0.183096,0.092245,10.259401
120594214229,1.707648,0.177424,0.152958,0.092788,0.022700,-0.049067,10.102779
120694292415,0.071643,-0.561059,-0.210005,-0.023084,0.051923,-0.014349,10.164561
120794370602,-1.313292,-1.303486,0.603437,-0.020960,-0.034358,-0.054253,10.152112
120894448788,0.666552,-1.152738,-0.701435,-0.027539,-0.071067,-0.038747,10.101001
120994526974,-0.037647,-1.422004,-0.059612,0.066967,0.002878,-0.073824,10.031887
121094605160,0.950968,0.422391,-0.253715,0.048829,-0.048588,-0.058782,9.942911
121194683346,-0.438987,-1.399306,-0.458619,0.067325,-0.129396,-0.122358,9.899130
121294761532,1.030033,0.772168,-0.216544,0.091752,-0.110741,-0.141048,9.896944
121394839718,0.764714,0.240200,0.139983,-0.132678,-0.025486,0.015718,9.810798
121494917904,0.816754,0.074795,0.432707,-0.061115,-0.081967,0.054720,9.775526
121594996090,-0.342677,0.251433,1.067022,-0.051872,-0.012763,0.045678,9.629548
121695074276,0.191769,-0.507980,-0.251214,-0.052948,-0.010222,0.001224,9.504950
121795152462,-0.215930,-0.600214,1.528950,0.039216,0.124209,-0.002429,9.419067
121895230648,-0.479491,0.623684,0.498100,0.070473,0.090352,0.005380,9.279825
121995308835,1.031039,-0.795024,-1.316884,0.072971,0.065357,0.047714,9.084291
122095387021,0.384323,0.534094,0.444785,0.195405,-0.075365,-0.093028,9.015913
122195465207,-1.000535,-1.656617,-0.670860,-0.298103,0.029997,0.109324,8.760868
122295543393,-0.483918,0.071068,-0.295593,-0.016460,-0.017642,0.101148,8.648568
122395621579,1.107290,2.078041,-0.811611,-0.046293,0.070893,0.199271,8.381992
122495699765,1.825638,1.262388,-0.084393,0.130592,-0.129145,-0.126092,8.212095
122595777951,-0.058466,-0.423355,-0.282595,-0.010926,0.068000,-0.008156,8.038453
122695856137,-0.269931,0.411767,0.529059,0.166736,0.034701,-0.002145,7.828748
122795934323,-1.541189,0.008426,-0.864482,0.067321,-0.002988,0.067852,7.534062
122896012509,-0.148867,2.171027,0.366595,0.120594,-0.024754,-0.131617,7.377926
122996090695,-0.575268,1.593805,0.074727,-0.072899,-0.058695,0.066616,7.299076
123096168881,-0.282562,2.490549,0.400088,0.041688,0.001472,-0.019158,6.995850
123196247068,-1.091665,2.007660,-0.235930,-0.159186,0.050486,0.106581,6.699960
123296325254,-1.815840,0.660892,-0.279667,0.005550,0.030026,0.043976,6.705478
123396403440,-0.625067,1.060881,-0.922044,-0.047065,-0.039064,0.006998,6.359862
123496481626,-1.273223,0.877316,-0.006339,-0.008371,-0.007659,0.054236,6.041151
123596559812,-0.759144,2.566285,0.452002,-0.173751,-0.005256,0.116391,5.884087
123696637998,-0.415309,2.140144,0.023806,-0.093882,-0.033012,0.080931,5.661453
123796716184,-0.996501,1.801038,0.100318,-0.066713,-0.018597,0.080196,5.373412
123896794370,-1.502151,0.607997,-0.168334,-0.046403,0.026800,0.028132,5.147177
123996872556,-1.589432,0.851180,0.124508,-0.064264,0.041197,0.115920,4.867680
124096950742,-1.034771,0.533810,-0.816435,-0.053661,-0.036643,0.024870,4.682492
124197028928,0.088986,1.896659,-0.217181,-0.057881,0.087129,0.115828,4.335457
124297107114,-1.141565,2.128519,-0.734961,-0.035311,0.046909,0.012953,4.106509
124397185301,-0.264599,2.391736,-0.993170,-0.076465,0.084616,0.071423,3.887272
124497263487,-1.509622,0.921310,0.009338,-0.038053,0.083917,0.063765,3.616338
124597341673,-0.378054,1.308556,-0.426868,-0.009872,-0.068953,0.003936,3.426103
124697419859,-1.287020,1.577536,-0.275230,0.026903,0.020055,-0.037260,3.225189
124797498045,-2.042660,0.912726,-0.072444,0.142021,-0.104106,-0.084826,3.115731
124897576231,-1.406378,1.569906,-0.172328,0.101582,-0.085974,-0.037915,3.030116
124997654417,-1.414922,1.098576,-0.379517,0.099275,-0.088089,-0.053915,2.830848
125097732603,-1.514532,2.024744,0.083270,-0.070492,0.025827,0.060255,2.667567
125197810789,-1.503060,1.063337,-0.213445,0.032590,-0.079959,-0.039553,2.426426
125297888975,-1.004385,2.127147,-0.464814,0.082799,-0.072019,-0.021718,2.389569
125397967161,-1.596964,1.341462,-0.078319,0.065049,-0.052938,0.009159,2.318407
125498045347,-0.926117,1.778848,-0.226173,0.062968,-0.059089,-0.018641,2.180770
125598123534,-1.356839,0.767604,-0.206127,0.041834,-0.024622,-0.006450,2.173149
125698201720,-0.570342,1.072085,-0.332852,0.086662,-0.071386,-0.032894,2.014842
125798279906,-0.746453,0.103997,-0.137650,0.037506,0.013474,-0.013941,1.913665
125898358092,-0.909837,0.456019,0.014269,0.039896,-0.033561,-0.005933,1.832438
125998436278,-0.434265,0.229783,0.067364,0.000523,-0.000964,0.013592,1.691113
126098514464,-0.941685,0.878409,0.089886,0.016945,-0.008809,0.007198,1.607341
126198592650,-0.766077,1.000131,-0.323432,0.028337,0.001920,0.012221,1.609945
126298670836,-0.780448,0.760332,-0.315199,0.010665,0.007741,0.014961,1.492691
126398749022,-0.229218,0.558639,0.006676,-0.000116,-0.006785,0.009814,1.479042
126498827208,-0.541563,-0.364064,0.027023,-0.014976,0.014043,0.041233,1.377316
126598905394,-0.498251,0.389049,-0.146511,0.025887,0.001682,0.015384,1.301932
126698983580,-0.584909,0.128271,0.012658,0.018148,0.007185,0.012621,1.223849
126799061767,-0.636254,0.490474,-0.029102,-0.003212,-0.033808,0.004976,1.218928
126899139953,-0.631659,0.180910,-0.088961,0.016815,-0.009561,0.005676,1.256617
126999218139,-0.099194,0.247779,-0.215003,0.009258,-0.028856,-0.009442,1.039767
127099296325,-0.730113,0.231733,0.106265,0.000488,0.019987,0.016752,1.156108
127199374511,-0.427176,0.037134,-0.201025,0.056402,-0.027988,-0.015104,1.188689
127299452697,-0.440176,-0.270576,0.114083,0.026357,0.003529,-0.016038,1.171208
127399530883,-0.005677,-0.349376,-0.048801,0.024541,-0.043374,-0.023167,1.153970
127499609069,0.263275,0.094665,-0.391225,0.026469,-0.020041,-0.031372,1.138117
127599687255,0.264374,-0.151976,-0.308350,-0.000422,-0.068955,-0.031689,1.230820
127699765441,0.262531,-0.268233,-0.342446,0.016148,-0.053332,0.002720,1.327828
127799843627,-0.311684,-0.261832,0.364185,-0.004387,-0.040971,-0.013769,1.318071
127899921813,0.080553,-0.451103,-0.184543,0.035509,-0.047927,0.001785,1.363853
128000000000,0.065043,-0.326681,-0.076782,0.025671,-0.046123,0.005199,1.473056
