timestampNs,ax,ay,az,gx,gy,gz,speedMps
2836609089828,-0.153177,0.282593,-0.297301,-0.153551,0.007415,-0.027711,14.250807
2836709093674,0.217268,-0.673203,0.416755,-0.098503,-0.034712,0.000911,14.313281
2836809097520,-0.321830,-0.502762,0.915755,0.033908,-0.043953,0.006515,14.248006
2836909101366,0.178332,-0.199875,0.745807,0.008336,-0.012575,0.059586,14.269953
2837009105212,1.117317,1.004027,0.148072,-0.084517,-0.123213,-0.034055,14.300000
2837109109058,-0.456396,2.266008,-0.113968,-0.097855,0.115782,0.044585,14.301822
2837209112904,2.808697,1.508585,-2.124025,-0.081999,0.092872,0.170868,14.318987
2837309116750,0.542466,-0.216398,-0.129726,0.044565,-0.137407,-0.049345,14.297949
2837409120596,-0.883675,0.292947,1.509074,0.028895,-0.096804,-0.062599,14.187343
2837509124441,1.605339,0.747780,0.205729,-0.016097,-0.025066,-0.002389,14.163276
2837609128287,0.946132,-0.087849,-0.667717,-0.134536,0.042042,0.007024,14.088355
2837709132133,-0.499706,0.134497,-0.477973,-0.069250,0.079168,0.058212,14.206434
2837809135979,-0.121568,0.190179,-0.049589,0.059685,0.013650,0.040318,14.240859
2837909139825,-0.228241,0.214446,0.472038,0.011262,0.002194,0.036461,14.135335
2838009143671,0.513061,0.423176,-0.499877,0.065895,0.030224,0.018014,14.099263
2838109147517,0.346529,0.447847,0.131996,0.029557,0.019908,-0.025746,14.096899
2838209151363,-0.426123,-0.257405,0.224398,-0.075846,0.029638,0.004176,14.140874
2838309155209,-0.507797,-0.338237,0.069616,-0.059020,0.023691,0.033841,14.088711
2838409159055,0.157241,0.143743,0.089220,0.022230,0.043818,0.066994,14.075954
2838509162901,-0.390709,0.842949,0.104008,-0.068754,0.074504,0.008687,13.975115
2838609166747,-0.809330,1.105686,-0.448155,-0.075370,0.051078,-0.070178,14.054074
2838709170593,-0.580197,-1.381750,0.310297,0.007504,0.139431,-0.009488,14.030959
2838809174439,-0.750716,-0.494633,0.910285,0.125308,0.135602,0.044830,14.004875
2838909178284,0.963840,1.798353,0.165787,0.149796,-0.022169,0.016559,14.029402
2839009182130,-0.413971,-0.875179,-0.865886,0.000331,0.126912,0.122776,13.992448
2839109185976,-0.983458,2.007716,-0.748322,0.111318,0.091000,0.107261,14.061314
2839209189822,0.058230,-1.331700,-0.586899,0.029407,0.064957,-0.015320,14.011591
2839309193668,-0.224216,0.085015,0.142486,0.031754,-0.013135,-0.032926,13.975022
2839409197514,0.409859,0.284388,0.134416,-0.029084,0.070534,0.055648,13.849169
2839509201360,-1.067100,0.459171,-0.099679,-0.017858,0.008246,-0.002666,13.963132
2839609205206,-0.713931,-0.665049,-0.028995,0.049121,0.013583,-0.023854,14.006662
2839709209052,0.005373,0.108764,0.119299,0.059388,0.004470,-0.025472,14.028197
2839809212898,-0.009197,1.451415,0.101669,-0.006481,-0.046292,-0.000662,14.061384
2839909216744,-0.434967,0.886648,0.199388,0.055079,0.025004,0.089078,13.893318
2840009220590,-0.079868,-0.175642,0.053451,-0.031374,0.019521,0.024448,13.943578
2840109224436,-0.438361,-0.658672,-0.405389,0.007494,-0.032044,-0.015490,14.008991
2840209228282,-0.308427,-0.424901,-0.663663,-0.049335,-0.000524,-0.072451,14.001515
2840309232128,-0.296063,0.365783,-0.709161,0.031330,0.002484,-0.010399,13.938546
2840409235973,-0.178916,-1.225355,-0.039071,0.114817,-0.095380,-0.017260,14.121810
2840509239819,0.501588,0.972260,0.177879,0.096200,-0.121079,-0.030240,13.947855
2840609243665,0.642325,-0.060991,-0.471651,0.008845,-0.009195,0.031573,13.995282
2840709247511,0.010448,-1.385265,0.233123,0.028011,-0.012379,0.033078,13.988166
2840809251357,0.521091,-0.898522,0.172015,0.007223,-0.011822,-0.020213,13.903498
2840909255203,-0.074682,0.675143,0.094000,0.115543,0.014552,0.061363,14.030733
2841009259049,1.160245,1.211790,-0.196695,0.013254,0.077530,0.016849,14.080103
2841109262895,-0.755937,0.717691,-0.246196,-0.012217,0.065321,-0.024824,13.981176
2841209266741,-1.034581,1.040730,-0.218900,-0.022652,-0.049834,-0.078310,13.701709
2841309270587,-0.263620,0.224349,0.903147,0.083153,-0.043436,0.052615,14.006652
2841409274433,-0.624950,-0.555471,-0.116130,-0.043066,0.042059,0.134440,13.864557
2841509278279,0.036455,-0.156487,-0.706632,0.012093,-0.030574,0.018894,14.018376
2841609282125,0.002750,0.160816,1.043676,-0.187342,0.045674,-0.115400,13.765095
2841709285971,-1.474224,-1.128879,-0.201673,-0.143515,0.160179,0.028487,13.819496
2841809289816,0.603659,-0.979363,-0.228686,0.181421,-0.028869,0.064650,13.681315
2841909293662,0.159313,0.514904,0.076485,0.036542,0.011461,-0.006718,13.715791
2842009297508,0.036055,-0.537115,0.199796,0.127213,0.060754,0.069322,13.813854
2842109301354,-0.634842,0.126932,0.869206,0.060546,-0.005305,0.012334,13.742306
2842209305200,0.469412,0.356231,0.503190,-0.116832,0.026472,-0.003190,13.728124
2842309309046,-0.105742,-1.795579,-0.299631,-0.095809,-0.006470,-0.046827,13.657284
2842409312892,-0.297236,-0.315131,-0.144010,-0.107816,-0.035198,-0.048221,13.624087
2842509316738,0.533021,-1.088069,-0.282611,-0.144461,-0.005350,0.015070,13.661767
2842609320584,0.209889,1.014061,0.048754,0.021779,-0.035917,0.000478,13.634949
2842709324430,0.559618,0.290018,-0.498953,-0.045858,0.000224,0.015654,13.575932
2842809328276,-0.906635,0.347137,0.991809,0.029377,-0.080974,-0.046088,13.583497
2842909332122,0.232585,-0.214997,0.728552,0.004696,-0.014825,-0.058883,13.566763
2843009335968,1.818234,-1.074170,-1.642303,-0.007634,0.073043,0.044195,13.541236
2843109339814,-0.039602,-1.222495,-1.033307,0.002989,0.143470,0.101690,13.497158
2843209343660,-0.386512,-0.560088,0.595722,0.027762,0.081467,0.089460,13.528707
2843309347505,-0.541212,0.089149,-0.643979,-0.002268,-0.092909,-0.036036,13.514793
2843409351351,0.048105,0.138701,0.000758,0.142899,-0.129932,-0.023117,13.395360
2843509355197,0.557171,-0.512860,0.143899,0.040938,-0.080473,-0.079825,13.385795
2843609359043,1.111022,-0.208862,-0.650546,-0.080010,0.043993,0.004133,13.443530
2843709362889,-0.101557,-0.015405,0.160329,-0.019240,0.002684,0.012616,13.447107
2843809366735,-0.175493,0.330325,1.078897,0.024058,0.034421,0.067114,13.338493
2843909370581,0.768902,0.245557,-0.330193,-0.034596,-0.042338,-0.057859,13.384552
2844009374427,0.938010,1.154663,-0.492513,-0.236019,0.035730,-0.037498,13.328038
2844109378273,0.045027,-0.462459,-0.872873,-0.166876,0.100344,0.055293,13.387862
2844209382119,0.367216,-0.292224,0.517838,0.078260,0.032284,0.060425,13.320583
2844309385965,-0.219090,-0.138994,0.270681,0.041034,-0.043711,0.012407,13.319502
2844409389811,0.704310,0.862621,-0.052254,0.033815,-0.041248,-0.013506,13.162640
2844509393657,0.696023,-0.370854,-0.302274,-0.056536,-0.041745,-0.044483,13.275037
2844609397503,0.375639,0.079423,0.567327,-0.040377,-0.079903,0.024454,13.273137
2844709401348,0.174229,-1.087742,0.021047,-0.016866,-0.030528,0.091382,13.148421
2844809405194,-0.278939,-1.590381,-0.483834,0.078242,-0.000128,0.030576,13.154113
2844909409040,0.704832,0.099089,-0.506159,0.044301,-0.047490,-0.046735,13.175941
2845009412886,0.219497,-0.064081,-0.224947,-0.116678,0.063771,0.020540,13.182542
2845109416732,-0.219769,0.614525,0.213827,-0.094680,0.036564,0.059311,13.159569
2845209420578,0.257835,-0.431659,0.386015,0.043290,-0.034074,0.036130,13.161767
2845309424424,-0.702182,-1.101405,0.118009,-0.059471,0.021022,-0.015196,13.124136
2845409428270,1.625490,0.557185,-0.046847,-0.057290,0.029075,0.030882,13.164098
2845509432116,-0.549607,-0.557226,0.399991,-0.048613,-0.040333,0.006356,13.159509
2845609435962,-0.401524,0.392630,-0.383221,-0.045274,-0.009051,-0.023942,13.097317
2845709439808,-0.036640,0.924908,0.064293,-0.065941,0.097576,-0.012143,13.112586
2845809443654,0.612776,-0.095093,0.400420,0.056545,0.017727,-0.041643,13.151728
2845909447500,-0.376067,-0.268968,0.036057,0.034017,0.025738,0.016852,13.178258
2846009451346,-0.695989,-0.706070,-0.282824,-0.216131,0.085998,-0.007472,13.096418
2846109455192,-1.319126,-1.676088,-0.030311,-0.057933,-0.056197,-0.014056,13.111786
2846209459037,0.536366,-0.078221,0.189574,0.038304,-0.054682,-0.009025,13.124921
2846309462883,0.756563,0.587345,0.462333,0.040662,-0.014540,0.027105,13.084027
2846409466729,1.480920,0.698171,-0.339721,-0.044650,0.035261,0.057352,13.071626
2846509470575,1.431297,1.549404,-0.284781,-0.052136,-0.069528,-0.042374,13.212318
2846609474421,-1.825324,1.465247,0.086999,-0.112813,-0.075466,-0.016706,13.138231
2846709478267,-1.466467,0.558782,-1.236142,-0.095804,-0.097636,-0.096622,13.133182
2846809482113,-2.986366,0.242185,0.449564,-0.120476,-0.150112,-0.186304,13.136835
2846909485959,1.583685,-1.407481,0.736960,0.045989,-0.207653,-0.211854,13.064686
2847009489805,0.143914,0.925691,-0.195399,-0.033291,-0.038511,-0.054540,13.111354
2847109493651,1.822136,-1.198142,-0.508802,0.002359,0.044510,0.090536,13.039332
2847209497497,0.113484,0.563261,-0.274550,-0.027154,0.012556,0.043547,13.143928
2847309501343,-1.303370,0.757574,0.032169,-0.076271,0.065340,0.082201,13.181678
2847409505189,-0.561344,-0.233549,-0.231211,0.171589,-0.179053,-0.167125,13.073248
2847509509035,1.676424,0.344448,-0.328500,0.096184,-0.073850,-0.049922,12.996113
2847609512880,0.631464,-0.042013,-0.423384,-0.232042,0.010005,-0.010706,13.232479
2847709516726,0.475437,0.446465,-0.784904,-0.231104,-0.005928,0.031039,13.286394
2847809520572,-0.098167,-0.711278,-0.652073,-0.064008,-0.006270,0.032166,13.223717
2847909524418,0.301255,-0.405405,-0.552715,-0.046760,-0.079131,-0.127197,13.225608
2848009528264,-0.252275,-0.024251,-0.291934,-0.032260,-0.049875,-0.021693,13.188574
2848109532110,-0.163381,-0.393525,0.022297,-0.051742,-0.035438,0.039530,13.239146
2848209535956,0.655322,-0.660458,-0.826027,-0.052928,0.046050,-0.000728,13.291408
2848309539802,0.155382,0.337943,-0.492979,-0.068325,0.054453,-0.014468,13.234808
2848409543648,-0.225067,-0.806823,-0.275402,0.006639,0.004527,-0.019887,13.199160
2848509547494,0.029122,-0.298947,0.321574,-0.008442,0.031142,0.056361,13.223176
2848609551340,-0.117233,-0.066968,0.294369,-0.095471,0.042600,0.005050,13.177820
2848709555186,0.229997,0.445451,-0.130449,-0.060461,-0.018789,-0.068212,13.182554
2848809559032,1.008766,0.060288,-0.268289,0.017611,-0.007544,0.041577,13.144109
2848909562878,0.338311,0.950877,-0.530717,0.037293,0.030533,-0.005048,13.105317
2849009566724,0.022838,-0.036516,-0.215258,0.024677,0.006979,-0.007404,13.157288
2849109570569,-0.225561,-0.925208,-0.147033,-0.048862,-0.002240,-0.015424,13.073410
2849209574415,-0.667678,-1.808001,-0.180980,0.157699,-0.020138,0.061911,13.066415
2849309578261,-0.792671,1.178271,0.269040,0.049552,-0.054694,0.003992,13.042098
2849409582107,-1.735016,-0.294378,0.653385,0.091308,0.003654,0.008159,13.029595
2849509585953,0.261672,-0.012470,-0.386572,0.072909,-0.123791,-0.012476,13.001445
2849609589799,-0.508806,0.061879,0.364929,-0.022503,0.023707,-0.005298,13.030277
2849709593645,-0.337126,0.134202,-0.019924,0.019658,-0.024682,0.002046,12.899173
2849809597491,0.306819,-0.738531,-0.964928,-0.114846,0.069427,0.048166,12.871989
2849909601337,-0.442782,-0.430249,-0.539550,-0.084779,0.109176,0.025682,12.871359
2850009605183,0.258714,-0.825160,0.283313,-0.063988,0.066494,-0.056905,12.957305
2850109609029,-0.271035,-1.767660,-0.054063,-0.082206,0.013770,-0.056637,12.938110
2850209612875,0.148463,-0.909605,0.004535,-0.029727,0.044409,0.061755,12.987833
2850309616721,-1.039610,-0.111147,0.514871,-0.083924,0.058294,0.100598,12.919430
2850409620567,0.014852,0.505304,-0.245559,-0.033289,-0.011081,0.070559,13.011797
2850509624412,-0.232955,0.606523,-0.345347,-0.041066,0.033149,0.059531,13.038389
2850609628258,-1.376294,-0.141529,0.659733,0.088859,-0.020974,0.001963,12.966614
2850709632104,-1.150205,0.044895,-0.370055,0.108783,-0.032239,-0.018639,13.039426
2850809635950,1.349284,-0.163969,-1.355294,0.180727,-0.112967,0.027901,12.970629
2850909639796,0.227666,-1.782496,-0.089004,-0.067973,-0.084648,0.009970,12.994763
2851009643642,-2.427265,-1.505011,0.828168,0.199378,-0.148459,0.000287,13.064868
2851109647488,1.262077,-0.076114,0.445882,0.174585,-0.019421,0.049156,13.022753
2851209651334,-0.030566,0.790859,0.731017,0.007385,-0.001088,-0.056045,12.930254
2851309655180,-0.052481,-0.317288,-1.006638,-0.004569,0.041822,-0.065904,13.136125
2851409659026,-0.042661,-0.824944,-0.543523,-0.069417,0.015604,-0.015767,13.119987
2851509662872,-0.166691,-1.316082,-0.632403,-0.082585,-0.005911,0.081843,13.118327
2851609666718,-1.024109,-0.749327,-0.615818,0.061501,-0.049725,0.024425,12.950134
2851709670564,0.016106,-0.199119,-0.251285,0.082285,-0.055215,0.009829,13.102723
2851809674410,-1.607242,-0.569151,0.489120,-0.010637,-0.005529,-0.056801,13.100433
2851909678255,0.119371,0.563759,-0.090616,0.057333,-0.017035,-0.039790,13.021273
2852009682101,-0.451011,0.860317,0.845591,0.008033,-0.049824,-0.063271,13.112722
2852109685947,0.551839,0.209320,0.631160,0.009706,-0.070563,-0.029983,13.090797
2852209689793,-0.702665,0.450577,0.416829,0.107049,-0.076643,-0.037901,13.176535
2852309693639,0.809147,0.117904,0.091222,0.082836,-0.054779,-0.038279,13.129042
2852409697485,0.223833,0.530632,0.160538,0.110834,0.001848,0.012844,13.098166
2852509701331,-0.773577,-0.499311,-0.094870,0.035894,0.017964,0.014354,13.232081
2852609705177,-0.394832,-0.743455,-0.243809,-0.142413,0.052252,0.014770,13.230435
2852709709023,-1.836293,-0.813811,0.134242,-0.037602,0.080373,0.057187,13.130140
2852809712869,-0.474446,-0.485699,-0.047328,0.088887,-0.016305,0.057149,13.119169
2852909716715,0.041353,-1.100484,0.335556,-0.021827,-0.041550,-0.012334,13.113527
2853009720561,-0.683294,-1.197809,-0.736968,0.016904,0.028698,0.037925,13.237259
2853109724407,0.804582,-0.160977,-0.922734,-0.050038,0.063604,-0.046965,13.303034
2853209728253,-0.647670,-0.344419,-0.291810,-0.031154,0.015661,-0.020784,13.200808
2853309732099,-1.588038,-0.544249,-0.164987,0.026017,0.103984,0.076889,13.283434
2853409735944,0.420451,-1.004502,-0.042545,0.092907,-0.016756,0.044148,13.283050
2853509739790,-0.091459,0.223947,-0.263934,0.047151,0.010677,0.009620,13.243238
2853609743636,0.307980,0.190651,0.029288,-0.108490,0.093624,0.011765,13.216792
2853709747482,-0.316078,-1.897932,-0.009523,-0.237426,-0.031594,-0.195764,13.287374
2853809751328,0.056847,0.493414,-1.302677,-0.129786,-0.163429,-0.141012,13.254469
2853909755174,-0.389482,-0.924746,0.169962,-0.150033,-0.008589,0.000912,13.169526
2854009759020,2.436235,-0.752946,-0.655850,-0.093926,0.012888,0.050866,13.119675
2854109762866,0.458629,0.573060,0.544146,-0.023641,0.061542,0.061150,13.112707
2854209766712,-0.929434,-1.067337,0.673555,0.109782,0.037687,0.011496,12.993998
2854309770558,-0.161421,0.351846,-0.190329,0.010237,0.036764,0.015101,13.114413
2854409774404,2.086489,0.017069,-0.584321,0.015984,0.042209,0.077161,13.130773
2854509778250,-0.857984,0.143417,0.524192,0.073428,-0.018073,-0.032687,13.162879
2854609782096,-0.403693,-0.014895,-0.634578,-0.110582,0.049082,-0.027436,13.124333
2854709785942,-0.316620,-0.284097,-0.666501,-0.063381,0.037874,-0.031629,13.043998
2854809789787,0.437524,-1.400048,-0.151158,-0.047809,-0.019802,-0.074004,13.043232
2854909793633,-1.203707,-0.897063,0.968407,-0.030454,0.026781,-0.024729,13.028713
2855009797479,-0.225370,1.037566,0.594163,0.082652,0.002596,0.005342,13.042360
2855109801325,-0.505151,0.434999,0.405825,0.062543,-0.075316,-0.079998,13.016095
2855209805171,-0.721584,0.454405,0.004221,-0.112497,-0.111535,-0.102913,12.991192
2855309809017,-0.071305,-0.550838,0.982232,-0.027746,-0.019950,-0.021757,12.928737
2855409812863,-0.628038,0.253208,0.639551,-0.086592,-0.011555,-0.009111,12.931184
2855509816709,-0.453192,-0.368844,0.028922,0.001768,0.000127,-0.000293,12.900120
2855609820555,0.028498,1.047304,0.586331,0.009449,-0.064124,-0.090594,12.933125
2855709824401,-0.120758,-0.115013,0.504469,-0.013544,0.066528,0.010633,12.894917
2855809828247,-0.614511,-0.794560,0.183532,0.022256,0.018823,-0.018007,12.872499
2855909832093,-0.696651,-0.669385,-0.452963,-0.080228,0.095260,0.022748,12.926468
2856009835939,-0.449716,-1.588267,0.221876,-0.002857,-0.024813,-0.024940,12.881047
2856109839785,-1.302049,-0.882596,-0.034677,-0.007543,0.022902,0.075083,12.852841
2856209843631,-0.545202,-0.626098,0.362862,-0.101477,0.119141,0.006847,12.831087
2856309847476,-0.011755,-0.990888,-0.980244,-0.119179,-0.006372,-0.138134,12.820250
2856409851322,0.026021,-1.198416,-1.111848,0.098838,0.011012,0.026616,12.877519
2856509855168,1.038993,1.821692,-0.948615,-0.127067,-0.066716,-0.207494,12.808060
2856609859014,-0.965153,0.063594,0.147234,0.111858,-0.047879,0.049526,12.881017
2856709862860,0.464189,-0.085375,0.069839,-0.000433,-0.021307,0.024251,12.784563
2856809866706,-0.473663,-1.368272,0.218894,-0.009778,-0.005342,-0.087233,12.814713
2856909870552,-0.851114,0.046114,0.118849,0.056581,0.001405,0.012236,12.803123
2857009874398,0.452113,0.609374,-0.671167,-0.228800,0.073552,0.014927,12.814602
2857109878244,0.671493,-0.113831,-0.518183,-0.210813,0.042058,-0.037740,12.816172
2857209882090,-0.331398,-0.944231,0.207230,0.111941,-0.097459,-0.020380,12.773856
2857309885936,0.783308,0.458195,0.051429,-0.011578,-0.070617,-0.023415,12.789003
2857409889782,-0.230069,0.834122,-1.467905,-0.083474,-0.047671,-0.061149,12.711553
2857509893628,-0.719128,1.429437,-0.672565,-0.159476,0.087675,0.103407,12.804381
2857609897474,-0.898164,-1.059032,-0.311648,0.044837,-0.079746,-0.044858,12.585142
2857709901319,-0.886687,-1.105198,0.238510,0.019022,-0.085525,-0.118575,12.429113
2857809905165,1.145040,-1.146508,-0.807723,0.084607,-0.055503,0.017596,12.177166
2857909909011,1.138421,-0.802061,-0.285813,0.058502,-0.134422,-0.047161,12.463937
2858009912857,-0.545176,0.338743,-0.496530,-0.057297,0.037588,0.002498,12.676693
2858109916703,0.500156,-0.434166,-0.371858,-0.014769,0.012322,-0.028110,12.790962
2858209920549,-0.457825,0.431902,0.637581,0.021728,-0.062332,-0.074020,12.779082
2858309924395,-1.190679,-0.953899,0.393535,-0.027499,0.031151,-0.033437,12.851139
2858409928241,-1.310118,-0.844154,0.010171,-0.019505,-0.019345,-0.062728,12.918930
2858509932087,0.076110,0.211083,-0.802472,-0.023689,0.001356,0.020524,12.929495
2858609935933,-0.488280,-0.593299,-0.417814,0.014423,-0.024169,-0.015234,12.869314
2858709939779,-1.239413,-1.232356,0.078727,0.052924,0.072167,0.095621,12.938596
2858809943625,-0.041654,-0.387274,0.292258,0.109841,0.022940,0.026903,12.962299
2858909947471,1.080963,1.289135,-0.475649,0.155905,-0.088793,-0.006822,12.973636
2859009951317,-0.100617,-0.123556,0.599574,-0.013331,0.023146,0.071872,12.982372
2859109955163,-1.104106,-0.487198,0.610796,0.044689,-0.055352,0.027760,13.010902
2859209959008,-0.613391,-0.541470,0.344442,0.003616,-0.065868,-0.059478,12.990860
2859309962854,0.813905,0.519880,-0.269682,-0.006045,-0.024485,-0.068154,13.057680
2859409966700,0.203873,0.673532,0.132473,-0.217411,0.057412,-0.030462,13.090256
2859509970546,-0.263189,-0.181812,0.050582,-0.121852,0.068290,0.011097,13.063728
2859609974392,1.810988,0.407777,-0.354980,-0.106864,0.038993,0.078866,12.954768
2859709978238,1.366151,0.461996,-0.392120,-0.154747,0.073085,0.027389,12.892107
