seconds,outage,reference_speed_mps,reference_north_m,reference_east_m,learned_speed_gyro_speed_mps,learned_speed_gyro_north_m,learned_speed_gyro_east_m,raw_integration_speed_mps,raw_integration_north_m,raw_integration_east_m,last_speed_gyro_speed_mps,last_speed_gyro_north_m,last_speed_gyro_east_m,classical_ekf_speed_mps,classical_ekf_north_m,classical_ekf_east_m
34.900000000000006,1,5.997999999999999,193.06639707364266,34.85307295801411,5.375339537858963,191.4379374867927,34.28574190113011,6.012500000000006,193.08690390950508,34.86031929166676,5.94,192.984369729812,34.82408761762437,6.003203104679925,193.07358673277164,34.83241354508135
35.00000000000001,1,6.000000000000001,193.6300207013008,35.058811641211314,5.375339537858963,191.94288221520813,34.470061115316156,6.015000000000007,193.65193659628278,35.06657232285122,5.94,193.54235712124333,35.02776891525291,6.0053573287969515,193.63769223438499,35.0377655791659
35.1,1,6.002,194.19362611428227,35.26518261504694,5.375339537858963,192.44764237196773,34.65488518198685,6.017500000000006,194.21699750488366,35.2734762427539,5.94,194.1001405524173,35.232008098339236,6.007511552913978,194.20179502007267,35.24375396120522
35.2,1,6.0040000000000004,194.75721261177958,35.4721860449049,5.375339537858963,192.95221745231143,34.84021391631816,6.020000000000007,194.7820858983285,35.481031313985525,5.94,194.65771946555054,35.436804962644196,6.009665777031004,194.76589438132368,35.45037889058745
35.300000000000004,1,6.006,195.32077949199743,35.67982209926045,5.375339537858963,193.45660695166418,35.02604713298136,6.022500000000007,195.34720103914094,35.68923779833347,5.94,195.2150933030642,35.64215930337094,6.01182000114803,195.3299896094296,35.65764056360941
35.400000000000006,1,6.008000000000001,195.8843260529432,35.88809094968009,5.375339537858963,193.96081036563652,35.21238464614325,6.0250000000000075,195.91234218934878,35.89809595676109,5.94,195.77226150758446,35.84807091516514,6.0139742252650565,195.89407999489188,35.86553917965922
35.50000000000001,1,6.01,196.4478515928216,36.0969927584565,5.375339537858963,194.46482719002506,35.399226269466325,6.027500000000008,196.47750861048465,36.10760604940696,5.94,196.32922352194316,36.0545395921152,6.016128449382083,196.458164828607,36.07407493194242
35.6,1,6.0120000000000005,197.01135540865238,36.3065276940649,5.375339537858963,194.96865692081298,35.58657181610897,6.030000000000007,197.04269956358698,36.31776833558416,5.94,196.8859787891783,36.26156512775244,6.018282673499109,197.02224340028633,36.28324801830149
35.7,1,6.014,197.57483679785017,36.51669592188924,5.375339537858963,195.47229905417066,35.77442109872568,6.032500000000008,197.60791430920108,36.52858307377959,5.94,197.44252675253472,36.46914731505139,6.020436897616135,197.58631499964122,36.49305863348761
35.800000000000004,1,6.016000000000001,198.1382950570397,36.72749760731344,5.375339537858963,195.975753086456,35.962773929467176,6.035000000000008,198.17315210737974,36.74005052165316,5.94,197.99886685546448,36.67728594642985,6.022591121733162,198.150378915988,36.70350697070632
35.900000000000006,1,6.018,198.7017294824505,36.93893291263017,5.375339537858963,196.479018514215,36.15163011998064,6.0375000000000085,198.73841221768436,36.9521709360371,5.94,198.55499854162755,36.88598081374921,6.024745345850188,198.71443443785287,36.91459322470881
36.00000000000001,1,6.0200000000000005,199.26513937031208,37.1510020001321,5.375339537858963,196.98209483418228,36.34098948140989,6.040000000000009,199.30369389918584,37.164944572935255,5.94,199.11092125489225,37.095231708314614,6.026899569967214,199.27848085395962,37.12631758560934
36.1,0,6.022000000000001,199.82852401626155,37.36370503520316,5.375339537858963,199.82852401626155,37.36370503520316,6.022000000000001,199.82852401626155,37.36370503520316,6.022000000000001,199.82852401626155,37.36370503520316,6.02469153132381,199.83125137234575,37.34956073570993
36.2,0,6.024,200.39188271554087,37.577042175499066,5.375339537858963,200.39188271554087,37.577042175499066,6.024,200.39188271554087,37.577042175499066,6.024,200.39188271554087,37.577042175499066,6.025959574959704,200.3937501791329,37.56614542622419
36.300000000000004,0,6.026000000000001,200.95521476319448,37.79101358485813,5.375339537858963,200.95521476319448,37.79101358485813,6.026000000000001,200.95521476319448,37.79101358485813,6.026000000000001,200.95521476319448,37.79101358485813,6.02756527184442,200.95676184631589,37.78180875505981
36.400000000000006,0,6.028,201.51851945387176,38.0056194224817,5.375339537858963,201.51851945387176,38.0056194224817,6.028,201.51851945387176,38.0056194224817,6.028,201.51851945387176,38.0056194224817,6.029312224005101,201.5198758679484,37.99748012433726
36.50000000000001,0,6.03,202.08179608182718,38.22085984757117,5.375339537858963,202.08179608182718,38.22085984757117,6.03,202.08179608182718,38.22085984757117,6.03,202.08179608182718,38.22085984757117,6.0311360707996515,202.08301205805282,38.213447475230744
36.6,0,6.032,202.64504394111745,38.43673501778224,5.375339537858963,202.64504394111745,38.43673501778224,6.032,202.64504394111745,38.43673501778224,6.032,202.64504394111745,38.43673501778224,6.033007696555388,202.64614635313245,38.429836120854645
36.7,0,6.034000000000001,203.20826232520687,38.65324509077064,5.375339537858963,203.20826232520687,38.65324509077064,6.034000000000001,203.20826232520687,38.65324509077064,6.034000000000001,203.20826232520687,38.65324509077064,6.034911582704628,203.20926910404648,38.64671232143589
36.800000000000004,0,6.036,203.77145052736225,38.8703902241921,5.375339537858963,203.77145052736225,38.8703902241921,6.036,203.77145052736225,38.8703902241921,6.036,203.77145052736225,38.8703902241921,6.0368384993303845,203.77237536385968,38.86411580003386
36.900000000000006,0,6.038000000000001,204.3346078404553,39.088170574156685,5.375339537858963,204.3346078404553,39.088170574156685,6.038000000000001,204.3346078404553,39.088170574156685,6.038000000000001,204.3346078404553,39.088170574156685,6.0387824910561605,204.33546200757863,39.08207255129497
37.00000000000001,0,6.04,204.89773355716017,39.30658629522882,5.375339537858963,204.89773355716017,39.30658629522882,6.04,204.89773355716017,39.30658629522882,6.04,204.89773355716017,39.30658629522882,6.040739469503048,204.89852672064205,39.300600697899014
37.1,0,6.042000000000001,205.460826969756,39.52563754197297,5.375339537858963,205.460826969756,39.52563754197297,6.042000000000001,205.460826969756,39.52563754197297,6.042000000000001,205.460826969756,39.52563754197297,6.042706493976329,205.46156759775397,39.519713499928756
37.2,0,6.044,206.02388736992944,39.74532446740789,5.375339537858963,206.02388736992944,39.74532446740789,6.044,206.02388736992944,39.74532446740789,6.044,206.02388736992944,39.74532446740789,6.044681375644401,206.02458296550913,39.739421027257
37.300000000000004,0,6.046000000000001,206.58691404956448,39.96564722764368,5.375339537858963,206.58691404956448,39.96564722764368,6.046000000000001,206.58691404956448,39.96564722764368,6.046000000000001,206.58691404956448,39.96564722764368,6.046662444936617,206.58757129726106,39.95973115648729
37.400000000000006,0,6.048,207.1499062993602,40.18660597106219,5.375339537858963,207.1499062993602,40.18660597106219,6.048,207.1499062993602,40.18660597106219,6.048,207.1499062993602,40.18660597106219,6.0486484062433306,207.15053117065472,40.18065019384851
37.50000000000001,0,6.050000000000001,207.71286341060804,40.40820085068219,5.375339537858963,207.71286341060804,40.40820085068219,6.050000000000001,207.71286341060804,40.40820085068219,6.050000000000001,207.71286341060804,40.40820085068219,6.050638242161985,207.7134612421464,40.402183287881925
37.6,0,6.052,208.27578467380954,40.63043201797686,5.375339537858963,208.27578467380954,40.63043201797686,6.052,208.27578467380954,40.63043201797686,6.052,208.27578467380954,40.63043201797686,6.052631147214247,208.27636023258447,40.624334704565904
37.7,0,6.054000000000001,208.83866937907104,40.853299621328034,5.375339537858963,208.83866937907104,40.853299621328034,6.054000000000001,208.83866937907104,40.853299621328034,6.054000000000001,208.83866937907104,40.853299621328034,6.054626480150068,208.83922691871604,40.84710802824965
37.800000000000004,0,6.056,209.40151681610394,41.076803810663215,5.375339537858963,209.40151681610394,41.076803810663215,6.056,209.40151681610394,41.076803810663215,6.056,209.40151681610394,41.076803810663215,6.056623728570578,209.4020601252859,41.070506293033
37.900000000000006,0,6.058000000000001,209.96432627461957,41.30094473436427,5.375339537858963,209.96432627461957,41.30094473436427,6.058000000000001,209.96432627461957,41.30094473436427,6.058000000000001,209.96432627461957,41.30094473436427,6.058622482034655,209.96485872069132,41.29453209714406
38.00000000000001,0,6.06,210.52709704373675,41.52572253772175,5.375339537858963,210.52709704373675,41.52572253772175,6.06,210.52709704373675,41.52572253772175,6.06,210.52709704373675,41.52572253772175,6.060622411249707,210.5276216126364,41.519187672493274
38.1,0,6.062,211.0898284123767,41.75113737066316,5.375339537858963,211.0898284123767,41.75113737066316,6.062,211.0898284123767,41.75113737066316,6.062,211.0898284123767,41.75113737066316,6.062623251828146,211.0903477443791,41.7444749495904
38.2,0,6.064000000000001,211.65251966906575,41.97718937693343,5.375339537858963,211.65251966906575,41.97718937693343,6.064000000000001,211.65251966906575,41.97718937693343,6.064000000000001,211.65251966906575,41.97718937693343,6.064624791394536,211.65303609216357,41.97039560391389
38.300000000000004,0,6.066,212.215170101935,42.203878703368765,5.375339537858963,212.215170101935,42.203878703368765,6.066,212.215170101935,42.203878703368765,6.066,212.215170101935,42.203878703368765,6.066626859389622,212.21568566186224,42.196951091460726
38.400000000000006,0,6.0680000000000005,212.77777899891814,42.431205492168445,5.375339537858963,212.77777899891814,42.431205492168445,6.0680000000000005,212.77777899891814,42.431205492168445,6.0680000000000005,212.77777899891814,42.431205492168445,6.068629318888849,212.77829548680313,42.42414268429617
38.50000000000001,0,6.07,213.34034564755382,42.65916988862304,5.375339537858963,213.34034564755382,42.65916988862304,6.07,213.34034564755382,42.65916988862304,6.07,213.34034564755382,42.65916988862304,6.070632060090957,213.34086462480693,42.65197149064724
38.6,0,6.072000000000001,213.9028693351831,42.887772033386184,5.375339537858963,213.9028693351831,42.887772033386184,6.072000000000001,213.9028693351831,42.887772033386184,6.072000000000001,213.9028693351831,42.887772033386184,6.072634995049376,213.90339215719933,42.88043847808726
38.7,0,6.074,214.465349348357,43.117012071748434,5.375339537858963,214.465349348357,43.117012071748434,6.074,214.465349348357,43.117012071748434,6.074,214.465349348357,43.117012071748434,6.07463805348145,214.46587718604601,43.10954449208369
38.800000000000004,0,6.0760000000000005,215.02778497382403,43.346890141272155,5.375339537858963,215.02778497382403,43.346890141272155,6.0760000000000005,215.02778497382403,43.346890141272155,6.0760000000000005,215.02778497382403,43.346890141272155,6.07664117933701,215.02831883178214,43.339290269908886
38.900000000000006,0,6.078,215.59017549774018,43.577406385702254,5.375339537858963,215.59017549774018,43.577406385702254,6.078,215.59017549774018,43.577406385702254,6.078,215.59017549774018,43.577406385702254,6.078644328103907,215.59071623321225,43.56967645300524
39.00000000000001,0,6.080000000000001,216.15252020606397,43.80856094105544,5.375339537858963,216.15252020606397,43.80856094105544,6.080000000000001,216.15252020606397,43.80856094105544,6.080000000000001,216.15252020606397,43.80856094105544,6.080647464558506,216.1530685443502,43.8007035978047
39.1,0,6.082,216.71481838455617,44.04035394953099,5.375339537858963,216.71481838455617,44.04035394953099,6.082,216.71481838455617,44.04035394953099,6.082,216.71481838455617,44.04035394953099,6.0826505610334385,216.71537493362902,44.03237218963961
39.2,0,6.0840000000000005,217.27706931818776,44.27278554714561,5.375339537858963,217.27706931818776,44.27278554714561,6.0840000000000005,217.27706931818776,44.27278554714561,6.0840000000000005,217.27706931818776,44.27278554714561,6.084653595935691,217.277634582913,44.26468264737957
39.300000000000004,0,6.086,217.8392722919295,44.505855871461634,5.375339537858963,217.8392722919295,44.505855871461634,6.086,217.8392722919295,44.505855871461634,6.086,217.8392722919295,44.505855871461634,6.086656552608142,217.83984668552296,44.49763533115971
39.400000000000006,0,6.088000000000001,218.4014265905547,44.73956506004141,5.375339537858963,218.4014265905547,44.73956506004141,6.088000000000001,218.4014265905547,44.73956506004141,6.088000000000001,218.4014265905547,44.73956506004141,6.088659418395706,218.40201044603822,44.73123054856325
39.50000000000001,0,6.09,218.9635314982441,44.973913247356016,5.375339537858963,218.9635314982441,44.973913247356016,6.09,218.9635314982441,44.973913247356016,6.09,218.9635314982441,44.973913247356016,6.09066218386515,218.96412507812425,44.96546856698667
39.6,0,6.0920000000000005,219.52558629898104,45.208900567876476,5.375339537858963,219.52558629898104,45.208900567876476,6.0920000000000005,219.52558629898104,45.208900567876476,6.0920000000000005,219.52558629898104,45.208900567876476,6.092664842198212,219.5261898049276,45.20034961054839
39.7,0,6.093999999999999,220.08759027655108,45.44452715607387,5.375339537858963,220.08759027655108,45.44452715607387,6.093999999999999,220.08759027655108,45.44452715607387,6.093999999999999,220.08759027655108,45.44452715607387,6.094667388698869,220.08820385710055,45.43587386936267
39.800000000000004,0,6.096000000000001,220.6495427139499,45.68079314641925,5.375339537858963,220.6495427139499,45.68079314641925,6.096000000000001,220.6495427139499,45.68079314641925,6.096000000000001,220.6495427139499,45.68079314641925,6.096669820384254,220.6501664720112,45.67204150417651
39.900000000000006,0,6.098,221.2114428945682,45.91769867029238,5.375339537858963,221.2114428945682,45.91769867029238,6.098,221.2114428945682,45.91769867029238,6.098,221.2114428945682,45.91769867029238,6.098672135650784,221.21207689413836,45.9088526463697
40.00000000000001,0,6.1000000000000005,221.77329010100647,46.15524385907304,5.375339537858963,221.77329010100647,46.15524385907304,6.1000000000000005,221.77329010100647,46.15524385907304,6.1000000000000005,221.77329010100647,46.15524385907304,6.100674334003939,221.77393437309644,46.14630740877425
